Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-13 00:00:00+00:00,154.8,158.0,152.6,155.2,696337,0.0,0.0
2021-01-14 00:00:00+00:00,155.2,158.0,152.2,153.2,753246,0.0,0.0
2021-01-15 00:00:00+00:00,157.0,157.0,147.2,147.2,756993,0.0,0.0
2021-01-18 00:00:00+00:00,146.8,154.07,144.8,145.0,545486,0.0,0.0
2021-01-19 00:00:00+00:00,152.0,153.0,144.2,146.0,588279,0.0,0.0
2021-01-20 00:00:00+00:00,146.0,151.8,144.8,150.4,925184,0.0,0.0
2021-01-21 00:00:00+00:00,151.2,154.0,150.0,152.2,1027753,0.0,0.0
2021-01-22 00:00:00+00:00,150.2,154.0,150.0,153.4,1420372,0.0,0.0
2021-01-25 00:00:00+00:00,156.0,157.4,153.4,156.6,992953,0.0,0.0
2021-01-26 00:00:00+00:00,155.0,160.8,154.0,156.8,764849,0.0,0.0
2021-01-27 00:00:00+00:00,156.4,159.8,151.6,155.4,411597,0.0,0.0
2021-01-28 00:00:00+00:00,150.0,158.2,150.0,156.4,611835,0.0,0.0
2021-01-29 00:00:00+00:00,152.2,160.0,152.2,159.6,726501,0.0,0.0
2021-02-01 00:00:00+00:00,159.6,163.8,157.2,163.8,1706113,0.0,0.0
2021-02-02 00:00:00+00:00,167.0,171.6,164.2,171.6,1631701,0.0,0.0
2021-02-03 00:00:00+00:00,172.8,173.8,169.8,173.8,1076908,0.0,0.0
2021-02-04 00:00:00+00:00,175.0,175.0,168.4,169.4,1414666,0.0,0.0
2021-02-05 00:00:00+00:00,168.0,172.0,168.0,172.0,931074,0.0,0.0
2021-02-08 00:00:00+00:00,175.0,175.0,169.4,171.2,363431,0.0,0.0
2021-02-09 00:00:00+00:00,162.6,172.8,162.6,170.4,733218,0.0,0.0
2021-02-10 00:00:00+00:00,175.0,175.0,164.8,169.4,509484,0.0,0.0
2021-02-11 00:00:00+00:00,169.4,172.4,166.0,172.0,331299,0.0,0.0
2021-02-12 00:00:00+00:00,170.0,171.38,168.6,170.0,513989,0.0,0.0
2021-02-15 00:00:00+00:00,174.4,175.0,169.8,171.0,364795,0.0,0.0
2021-02-16 00:00:00+00:00,172.4,174.6,170.0,172.2,370953,0.0,0.0
2021-02-17 00:00:00+00:00,165.2,171.6,165.2,168.0,403266,0.0,0.0
2021-02-18 00:00:00+00:00,175.0,175.0,169.6,170.0,313591,0.0,0.0
2021-02-19 00:00:00+00:00,175.0,175.0,167.2,167.2,740442,0.0,0.0
2021-02-22 00:00:00+00:00,168.0,168.2,161.4,165.0,939671,0.0,0.0
2021-02-23 00:00:00+00:00,168.0,168.0,160.8,163.4,697421,0.0,0.0
2021-02-24 00:00:00+00:00,160.4,167.079,160.4,162.0,932918,0.0,0.0
2021-02-25 00:00:00+00:00,163.6,163.8,160.8,163.8,752070,0.0,0.0
2021-02-26 00:00:00+00:00,160.4,165.6,160.4,161.6,724208,0.0,0.0
2021-03-01 00:00:00+00:00,163.4,166.6,161.4,162.4,1061612,0.0,0.0
2021-03-02 00:00:00+00:00,166.2,167.2,163.2,164.0,370202,0.0,0.0
2021-03-03 00:00:00+00:00,165.0,167.0,164.2,165.6,647941,0.0,0.0
2021-03-04 00:00:00+00:00,169.4,169.4,164.0,165.0,535433,0.0,0.0
2021-03-05 00:00:00+00:00,169.4,169.4,161.4,162.2,376444,0.0,0.0
2021-03-08 00:00:00+00:00,166.0,166.4,159.4,165.0,391230,0.0,0.0
2021-03-09 00:00:00+00:00,169.0,169.0,157.9,167.6,285041,0.0,0.0
2021-03-10 00:00:00+00:00,158.8,171.2,158.8,168.0,602724,0.0,0.0
2021-03-11 00:00:00+00:00,157.0,160.113,148.168,158.0,9837406,0.0,0.0
2021-03-12 00:00:00+00:00,160.0,162.488,153.184,156.8,1731969,0.0,0.0
2021-03-15 00:00:00+00:00,164.0,164.0,152.0,154.8,1571287,0.0,0.0
2021-03-16 00:00:00+00:00,155.0,157.8,152.8,152.8,772692,0.0,0.0
2021-03-17 00:00:00+00:00,150.8,157.2,150.8,157.2,689395,0.0,0.0
2021-03-18 00:00:00+00:00,162.8,162.8,150.8,154.0,969889,0.0,0.0
2021-03-19 00:00:00+00:00,160.0,160.0,152.2,153.0,3844995,0.0,0.0
2021-03-22 00:00:00+00:00,160.8,160.8,155.2,159.0,1311343,0.0,0.0
2021-03-23 00:00:00+00:00,164.6,166.4,158.964,166.4,2388502,0.0,0.0
2021-03-24 00:00:00+00:00,163.0,170.0,162.168,164.4,5098547,0.0,0.0
2021-03-25 00:00:00+00:00,167.6,168.97,160.4,161.0,444828,0.0,0.0
2021-03-26 00:00:00+00:00,165.8,165.8,158.0,159.0,706524,0.0,0.0
2021-03-29 00:00:00+01:00,164.6,166.4,159.0,166.4,410417,0.0,0.0
2021-03-30 00:00:00+01:00,169.2,170.0,166.2,169.4,702105,0.0,0.0
2021-03-31 00:00:00+01:00,172.0,172.0,167.0,169.0,849570,0.0,0.0
2021-04-01 00:00:00+01:00,167.0,171.0,167.0,169.0,997587,0.0,0.0
2021-04-06 00:00:00+01:00,173.2,173.2,167.4,168.0,756964,0.0,0.0
2021-04-07 00:00:00+01:00,172.8,172.8,168.2,169.0,756153,0.0,0.0
2021-04-08 00:00:00+01:00,170.0,172.0,166.6,170.8,724079,0.0,0.0
2021-04-09 00:00:00+01:00,171.8,174.2,168.8,174.0,3190079,0.0,0.0
2021-04-12 00:00:00+01:00,172.6,173.6,170.0,171.0,547792,0.0,0.0
2021-04-13 00:00:00+01:00,169.6,171.2,167.8,171.2,437952,0.0,0.0
2021-04-14 00:00:00+01:00,173.0,173.0,153.0,166.6,570701,0.0,0.0
2021-04-15 00:00:00+01:00,173.4,174.0,166.0,169.4,482498,0.0,0.0
2021-04-16 00:00:00+01:00,172.2,173.19,170.0,171.8,618802,0.0,0.0
2021-04-19 00:00:00+01:00,172.8,173.8,171.6,173.2,668914,0.0,0.0
2021-04-20 00:00:00+01:00,173.4,175.2,167.6,168.0,779538,0.0,0.0
2021-04-21 00:00:00+01:00,167.6,171.0,164.0,165.0,583433,0.0,0.0
2021-04-22 00:00:00+01:00,172.8,172.8,163.6,171.6,460320,0.0,0.0
2021-04-23 00:00:00+01:00,173.2,175.052,171.0,174.4,2564795,0.0,0.0
2021-04-26 00:00:00+01:00,175.0,176.53,173.2,175.0,359456,0.0,0.0
2021-04-27 00:00:00+01:00,175.0,176.8,174.0,174.0,411179,0.0,0.0
2021-04-28 00:00:00+01:00,170.0,175.8,170.0,171.0,422984,0.0,0.0
2021-04-29 00:00:00+01:00,171.0,174.8,169.0,174.6,990623,0.0,0.0
2021-04-30 00:00:00+01:00,179.4,179.4,171.2,171.2,1569629,0.0,0.0
2021-05-04 00:00:00+01:00,174.6,175.6,168.8,168.8,1137944,0.0,0.0
2021-05-05 00:00:00+01:00,166.0,169.8,166.0,169.8,464420,0.0,0.0
2021-05-06 00:00:00+01:00,176.0,176.0,168.2,172.4,578699,0.0,0.0
2021-05-07 00:00:00+01:00,167.0,174.6,167.0,172.0,1011923,0.0,0.0
2021-05-10 00:00:00+01:00,168.0,173.6,168.0,170.0,1562141,0.0,0.0
2021-05-11 00:00:00+01:00,172.8,172.8,165.2,171.0,1112110,0.0,0.0
2021-05-12 00:00:00+01:00,171.6,171.6,167.8,169.6,1152423,0.0,0.0
2021-05-13 00:00:00+01:00,168.2,169.6,166.4,166.4,537869,0.0,0.0
2021-05-14 00:00:00+01:00,166.4,166.8,163.6,164.4,531618,0.0,0.0
2021-05-17 00:00:00+01:00,166.6,168.08,156.8,163.6,613956,0.0,0.0
2021-05-18 00:00:00+01:00,172.4,172.4,162.6,170.0,794461,0.0,0.0
2021-05-19 00:00:00+01:00,168.4,171.6,166.6,169.4,542290,0.0,0.0
2021-05-20 00:00:00+01:00,173.8,173.8,155.6,162.0,968861,0.0,0.0
2021-05-21 00:00:00+01:00,157.6,166.8,156.4,163.6,613450,0.0,0.0
2021-05-24 00:00:00+01:00,171.6,171.6,159.4,159.4,370399,0.0,0.0
2021-05-25 00:00:00+01:00,168.0,168.0,158.6,160.0,456284,0.0,0.0
2021-05-26 00:00:00+01:00,168.4,168.4,159.6,162.0,989499,0.0,0.0
2021-05-27 00:00:00+01:00,169.0,169.0,161.6,165.8,1095072,0.0,0.0
2021-05-28 00:00:00+01:00,163.4,168.4,163.4,167.0,723290,0.0,0.0
2021-06-01 00:00:00+01:00,170.2,171.8,168.4,171.0,665505,0.0,0.0
2021-06-02 00:00:00+01:00,170.8,178.6,170.8,178.0,1681651,0.0,0.0
2021-06-03 00:00:00+01:00,175.0,180.4,175.0,175.0,993267,0.0,0.0
2021-06-04 00:00:00+01:00,177.8,180.0,174.6,178.2,694623,0.0,0.0
2021-06-07 00:00:00+01:00,180.0,183.2,175.8,179.0,687634,0.0,0.0
2021-06-08 00:00:00+01:00,182.6,182.6,173.4,173.8,276626,0.0,0.0
2021-06-09 00:00:00+01:00,170.0,175.4,170.0,175.4,609577,0.0,0.0
2021-06-10 00:00:00+01:00,176.8,177.8,173.0,173.0,438618,0.0,0.0
2021-06-11 00:00:00+01:00,180.0,180.0,172.0,174.0,223000,0.0,0.0
2021-06-14 00:00:00+01:00,173.2,174.8,171.2,173.8,368233,0.0,0.0
2021-06-15 00:00:00+01:00,177.0,177.0,171.4,172.2,644690,0.0,0.0
2021-06-16 00:00:00+01:00,164.0,166.6,163.0,166.0,4354803,0.0,0.0
2021-06-17 00:00:00+01:00,166.4,170.0,163.0,170.0,5890532,0.0,0.0
2021-06-18 00:00:00+01:00,173.0,173.0,166.8,169.8,1647019,0.0,0.0
2021-06-21 00:00:00+01:00,163.4,167.697,162.8,167.2,1212210,0.0,0.0
2021-06-22 00:00:00+01:00,166.6,168.2,164.0,165.4,1631269,0.0,0.0
2021-06-23 00:00:00+01:00,167.8,167.8,162.4,162.4,761016,0.0,0.0
2021-06-24 00:00:00+01:00,162.0,164.4,159.8,163.0,1033323,0.0,0.0
2021-06-25 00:00:00+01:00,168.6,168.6,161.4,166.4,340762,0.0,0.0
2021-06-28 00:00:00+01:00,166.8,166.8,164.0,164.4,307941,0.0,0.0
2021-06-29 00:00:00+01:00,163.0,167.8,163.0,167.2,769563,0.0,0.0
2021-06-30 00:00:00+01:00,168.4,168.4,162.8,163.0,896347,0.0,0.0
2021-07-01 00:00:00+01:00,165.6,167.787,163.4,167.6,1067279,0.0,0.0
2021-07-02 00:00:00+01:00,167.6,169.4,166.2,166.2,505151,0.0,0.0
2021-07-05 00:00:00+01:00,166.4,167.8,163.505,164.6,743726,0.0,0.0
2021-07-06 00:00:00+01:00,168.0,168.0,163.948,166.0,1464499,0.0,0.0
2021-07-07 00:00:00+01:00,169.6,169.6,164.8,164.8,917346,0.0,0.0
2021-07-08 00:00:00+01:00,164.4,166.0,163.4,165.0,679207,0.0,0.0
2021-07-09 00:00:00+01:00,163.0,166.4,162.4,163.2,1156670,0.0,0.0
2021-07-12 00:00:00+01:00,167.2,167.2,157.4,159.4,1482181,0.0,0.0
2021-07-13 00:00:00+01:00,162.8,162.8,157.6,160.2,1071721,0.0,0.0
2021-07-14 00:00:00+01:00,160.0,164.8,158.6,164.8,3082994,0.0,0.0
2021-07-15 00:00:00+01:00,165.2,166.8,162.4,164.2,2504100,0.0,0.0
2021-07-16 00:00:00+01:00,160.8,163.0,159.0,161.0,830632,0.0,0.0
2021-07-19 00:00:00+01:00,161.0,161.0,156.0,156.6,935363,0.0,0.0
2021-07-20 00:00:00+01:00,155.0,158.0,154.2,154.2,1309433,0.0,0.0
2021-07-21 00:00:00+01:00,154.6,157.4,154.6,154.8,1046120,0.0,0.0
2021-07-22 00:00:00+01:00,155.2,156.8,154.4,156.0,1943896,0.0,0.0
2021-07-23 00:00:00+01:00,160.6,160.6,155.2,159.8,2069159,0.0,0.0
2021-07-26 00:00:00+01:00,160.4,163.2,157.4,163.2,1176882,0.0,0.0
2021-07-27 00:00:00+01:00,162.2,166.0,161.0,164.8,5292237,0.0,0.0
2021-07-28 00:00:00+01:00,162.2,166.2,158.2,165.8,4813278,0.0,0.0
2021-07-29 00:00:00+01:00,164.0,166.6,163.8,165.0,585157,0.0,0.0
2021-07-30 00:00:00+01:00,168.8,168.8,163.6,163.6,1133967,0.0,0.0
2021-08-02 00:00:00+01:00,165.8,166.2,161.4,166.0,506619,0.0,0.0
2021-08-03 00:00:00+01:00,166.0,166.2,163.4,165.2,330938,0.0,0.0
2021-08-04 00:00:00+01:00,163.6,166.2,162.6,165.4,748258,0.0,0.0
2021-08-05 00:00:00+01:00,164.0,166.0,164.0,165.8,680558,0.0,0.0
2021-08-06 00:00:00+01:00,162.2,166.4,162.2,165.2,518443,0.0,0.0
2021-08-09 00:00:00+01:00,164.8,167.0,163.0,166.0,2060249,0.0,0.0
2021-08-10 00:00:00+01:00,166.0,166.2,165.2,166.0,1041286,0.0,0.0
2021-08-11 00:00:00+01:00,166.4,168.2,165.6,168.0,848672,0.0,0.0
2021-08-12 00:00:00+01:00,168.0,168.8,167.0,167.4,532030,0.0,0.0
2021-08-13 00:00:00+01:00,166.8,167.8,165.8,167.4,415742,0.0,0.0
2021-08-16 00:00:00+01:00,166.4,168.2,165.8,167.6,522697,0.0,0.0
2021-08-17 00:00:00+01:00,167.8,170.4,166.0,170.4,646540,0.0,0.0
2021-08-18 00:00:00+01:00,170.4,171.0,169.4,170.2,1168199,0.0,0.0
2021-08-19 00:00:00+01:00,165.6,166.6,154.4,160.4,2177313,0.0,0.0
2021-08-20 00:00:00+01:00,162.0,164.0,156.0,161.8,1189752,0.0,0.0
2021-08-23 00:00:00+01:00,162.8,170.394,162.4,166.6,3396451,0.0,0.0
2021-08-24 00:00:00+01:00,170.0,170.0,165.2,166.2,1508298,0.0,0.0
2021-08-25 00:00:00+01:00,166.0,171.6,166.0,170.2,1355784,0.0,0.0
2021-08-26 00:00:00+01:00,169.6,174.6,168.6,172.2,1763741,0.0,0.0
2021-08-27 00:00:00+01:00,164.6,173.2,164.6,172.4,3714945,0.0,0.0
2021-08-31 00:00:00+01:00,174.0,177.8,172.8,175.0,2485232,0.0,0.0
2021-09-01 00:00:00+01:00,175.2,178.0,174.2,174.2,2766599,0.0,0.0
2021-09-02 00:00:00+01:00,174.6,182.4,174.0,181.6,3899469,0.0,0.0
2021-09-03 00:00:00+01:00,184.0,184.0,179.4,179.8,1665558,0.0,0.0
2021-09-06 00:00:00+01:00,172.8,181.4,172.8,180.4,765430,0.0,0.0
2021-09-07 00:00:00+01:00,183.0,183.0,179.0,181.6,1054890,0.0,0.0
2021-09-08 00:00:00+01:00,175.0,182.0,175.0,180.0,3334515,0.0,0.0
2021-09-09 00:00:00+01:00,180.6,184.6,179.2,184.6,6929400,0.0,0.0
2021-09-10 00:00:00+01:00,185.0,185.4,182.8,185.0,870067,0.0,0.0
2021-09-13 00:00:00+01:00,185.582,189.8,185.582,187.6,119515,0.0,0.0
2021-09-14 00:00:00+01:00,188.4,189.2,183.8,184.8,3480363,0.0,0.0
2021-09-15 00:00:00+01:00,183.0,186.0,180.0,184.2,1630509,0.0,0.0
2021-09-16 00:00:00+01:00,183.2,186.6,183.2,186.0,1745836,0.0,0.0
2021-09-17 00:00:00+01:00,176.8,188.2,176.8,187.0,34721431,0.0,0.0
2021-09-20 00:00:00+01:00,187.0,188.206,180.0,182.4,1394866,0.0,0.0
2021-09-21 00:00:00+01:00,184.2,188.8,180.0,188.8,1193427,0.0,0.0
2021-09-22 00:00:00+01:00,188.6,190.0,185.4,189.0,1238072,0.0,0.0
2021-09-23 00:00:00+01:00,190.0,190.44,186.2,186.2,816869,0.0,0.0
2021-09-24 00:00:00+01:00,190.0,190.0,182.8,185.0,844834,0.0,0.0
2021-09-27 00:00:00+01:00,187.0,187.8,182.2,182.4,904325,0.0,0.0
2021-09-28 00:00:00+01:00,182.0,183.0,178.0,181.6,1008061,0.0,0.0
2021-09-29 00:00:00+01:00,181.0,183.6,180.6,181.4,417921,0.0,0.0
2021-09-30 00:00:00+01:00,182.2,182.6,179.0,181.0,1606912,0.0,0.0
2021-10-01 00:00:00+01:00,178.8,183.8,178.8,183.8,605356,0.0,0.0
2021-10-04 00:00:00+01:00,179.4,183.4,176.2,177.0,1196664,0.0,0.0
2021-10-05 00:00:00+01:00,172.4,177.0,172.4,173.8,1312496,0.0,0.0
2021-10-06 00:00:00+01:00,173.0,174.0,166.6,169.6,1346043,0.0,0.0
2021-10-07 00:00:00+01:00,170.0,173.92,165.0,166.8,1185070,0.0,0.0
2021-10-08 00:00:00+01:00,170.0,170.0,162.4,162.4,960750,0.0,0.0
2021-10-11 00:00:00+01:00,170.0,170.0,158.2,159.8,827562,0.0,0.0
2021-10-12 00:00:00+01:00,159.4,161.0,157.4,161.0,1395077,0.0,0.0
2021-10-13 00:00:00+01:00,162.2,163.6,158.4,160.0,1340751,0.0,0.0
2021-10-14 00:00:00+01:00,161.8,165.0,160.0,161.6,1132308,0.0,0.0
2021-10-15 00:00:00+01:00,166.0,166.0,158.2,160.0,2075364,0.0,0.0
2021-10-18 00:00:00+01:00,166.8,166.8,158.0,158.4,896695,0.0,0.0
2021-10-19 00:00:00+01:00,158.8,159.901,157.8,159.6,940635,0.0,0.0
2021-10-20 00:00:00+01:00,160.8,162.6,158.8,161.8,594704,0.0,0.0
2021-10-21 00:00:00+01:00,165.8,168.2,159.8,165.6,1242714,0.0,0.0
2021-10-22 00:00:00+01:00,170.0,170.0,164.0,167.4,793466,0.0,0.0
2021-10-25 00:00:00+01:00,169.0,169.0,164.8,165.0,741271,0.0,0.0
2021-10-26 00:00:00+01:00,165.4,167.6,164.6,165.4,1155581,0.0,0.0
2021-10-27 00:00:00+01:00,165.4,168.0,165.0,166.4,588727,0.0,0.0
2021-10-28 00:00:00+01:00,174.4,174.4,156.6,156.8,1454374,0.0,0.0
2021-10-29 00:00:00+01:00,157.0,157.4,154.0,154.4,1823551,0.0,0.0
2021-11-01 00:00:00+00:00,152.8,157.2,152.8,155.2,1341645,0.0,0.0
2021-11-02 00:00:00+00:00,154.8,155.4,150.8,151.0,1263602,0.0,0.0
2021-11-03 00:00:00+00:00,152.6,152.6,149.0,149.2,875611,0.0,0.0
2021-11-04 00:00:00+00:00,149.8,150.8,147.8,148.6,1285224,0.0,0.0
2021-11-05 00:00:00+00:00,152.0,152.414,146.6,149.0,644360,0.0,0.0
2021-11-08 00:00:00+00:00,148.0,151.6,144.2,148.6,1145507,0.0,0.0
2021-11-09 00:00:00+00:00,150.0,150.0,146.0,147.2,639384,0.0,0.0
2021-11-10 00:00:00+00:00,148.0,152.8,145.2,150.0,3021083,0.0,0.0
2021-11-11 00:00:00+00:00,150.0,155.2,149.987,151.0,2281673,0.0,0.0
2021-11-12 00:00:00+00:00,156.0,163.0,154.2,161.0,2888376,0.0,0.0
2021-11-15 00:00:00+00:00,165.0,165.0,158.2,159.2,1599038,0.0,0.0
2021-11-16 00:00:00+00:00,159.4,161.4,157.8,157.8,1183510,0.0,0.0
2021-11-17 00:00:00+00:00,155.0,158.8,155.0,158.4,1091615,0.0,0.0
2021-11-18 00:00:00+00:00,157.6,163.6,157.4,158.2,977946,0.0,0.0
2021-11-19 00:00:00+00:00,158.4,163.4,157.6,159.8,11405794,0.0,0.0
2021-11-22 00:00:00+00:00,165.0,165.0,161.8,163.6,1277412,0.0,0.0
2021-11-23 00:00:00+00:00,162.4,167.0,161.6,166.0,2359973,0.0,0.0
2021-11-24 00:00:00+00:00,169.0,169.0,163.2,166.4,1573386,0.0,0.0
2021-11-25 00:00:00+00:00,169.0,171.2,165.8,170.0,1534286,0.0,0.0
2021-11-26 00:00:00+00:00,165.4,169.0,162.2,164.0,2430196,0.0,0.0
2021-11-29 00:00:00+00:00,159.8,169.0,159.6,168.0,2942634,0.0,0.0
2021-11-30 00:00:00+00:00,166.4,166.4,158.6,164.2,25442367,0.0,0.0
2021-12-01 00:00:00+00:00,164.6,167.0,161.6,165.4,2052071,0.0,0.0
2021-12-02 00:00:00+00:00,157.6,164.6,157.6,159.8,873023,0.0,0.0
2021-12-03 00:00:00+00:00,158.6,161.2,156.6,156.6,762434,0.0,0.0
2021-12-06 00:00:00+00:00,163.0,163.0,159.4,161.6,637495,0.0,0.0
2021-12-07 00:00:00+00:00,168.8,168.8,161.6,168.8,1266060,0.0,0.0
2021-12-08 00:00:00+00:00,169.0,170.8,165.6,165.6,1740026,0.0,0.0
2021-12-09 00:00:00+00:00,170.0,170.0,161.0,162.2,714768,0.0,0.0
2021-12-10 00:00:00+00:00,169.2,169.2,158.0,158.0,830763,0.0,0.0
2021-12-13 00:00:00+00:00,157.0,158.8,155.2,156.2,526302,0.0,0.0
2021-12-14 00:00:00+00:00,150.2,159.8,148.6,157.4,1667393,0.0,0.0
2021-12-15 00:00:00+00:00,156.0,159.8,155.975,157.0,1148670,0.0,0.0
2021-12-16 00:00:00+00:00,158.8,161.087,156.082,160.4,3301760,0.0,0.0
2021-12-17 00:00:00+00:00,162.6,162.6,158.6,160.0,2346214,0.0,0.0
2021-12-20 00:00:00+00:00,156.0,159.8,156.0,158.0,589912,0.0,0.0
2021-12-21 00:00:00+00:00,166.0,166.0,158.2,160.6,609654,0.0,0.0
2021-12-22 00:00:00+00:00,159.2,162.2,159.2,162.2,690933,0.0,0.0
2021-12-23 00:00:00+00:00,157.4,163.8,157.4,161.6,606625,0.0,0.0
2021-12-24 00:00:00+00:00,168.0,168.0,162.0,166.6,233090,0.0,0.0
2021-12-29 00:00:00+00:00,166.4,169.4,165.2,167.8,944732,0.0,0.0
2021-12-30 00:00:00+00:00,159.6,169.8,159.6,169.8,583342,0.0,0.0
2021-12-31 00:00:00+00:00,166.8,172.2,166.56,172.0,1178028,0.0,0.0
2022-01-04 00:00:00+00:00,173.4,175.4,172.4,175.0,3956311,0.0,0.0
2022-01-05 00:00:00+00:00,170.0,176.8,169.8,169.8,2172181,0.0,0.0
2022-01-06 00:00:00+00:00,165.2,167.8,161.0,163.8,1825341,0.0,0.0
2022-01-07 00:00:00+00:00,171.8,171.8,160.8,162.0,615878,0.0,0.0
2022-01-10 00:00:00+00:00,162.2,163.2,157.0,157.4,897130,0.0,0.0
2022-01-11 00:00:00+00:00,165.2,165.2,153.6,155.0,533990,0.0,0.0
2022-01-12 00:00:00+00:00,156.0,156.182,152.6,155.0,730138,0.0,0.0
2022-01-13 00:00:00+00:00,155.0,156.4,152.8,152.8,518874,0.0,0.0
2022-01-14 00:00:00+00:00,153.0,155.0,151.2,151.8,546310,0.0,0.0
2022-01-17 00:00:00+00:00,149.2,155.2,149.2,154.0,575431,0.0,0.0
2022-01-18 00:00:00+00:00,149.2,155.6,149.2,154.0,407777,0.0,0.0
2022-01-19 00:00:00+00:00,154.0,156.6,152.6,153.2,872312,0.0,0.0
2022-01-20 00:00:00+00:00,153.8,156.4,153.8,155.0,386742,0.0,0.0
2022-01-21 00:00:00+00:00,154.0,155.8,152.8,152.8,475111,0.0,0.0
2022-01-24 00:00:00+00:00,150.0,152.48,147.8,148.8,748238,0.0,0.0
2022-01-25 00:00:00+00:00,149.8,150.2,145.8,146.8,724933,0.0,0.0
2022-01-26 00:00:00+00:00,150.6,151.0,146.8,149.0,546774,0.0,0.0
2022-01-27 00:00:00+00:00,148.8,148.8,145.0,146.6,1237672,0.0,0.0
2022-01-28 00:00:00+00:00,146.4,147.8,145.2,147.0,1376310,0.0,0.0
2022-01-31 00:00:00+00:00,147.2,153.6,147.2,153.6,1470071,0.0,0.0
2022-02-01 00:00:00+00:00,154.8,158.0,152.8,156.6,1391533,0.0,0.0
2022-02-02 00:00:00+00:00,149.0,159.4,149.0,157.8,578779,0.0,0.0
2022-02-03 00:00:00+00:00,161.8,161.8,156.8,156.8,529042,0.0,0.0
2022-02-04 00:00:00+00:00,158.0,159.0,151.6,153.8,699549,0.0,0.0
2022-02-07 00:00:00+00:00,152.0,156.2,151.0,154.6,755782,0.0,0.0
2022-02-08 00:00:00+00:00,151.2,156.0,150.75,152.8,1276000,0.0,0.0
2022-02-09 00:00:00+00:00,151.8,154.4,151.2,151.2,2642125,0.0,0.0
2022-02-10 00:00:00+00:00,157.0,157.0,151.6,153.8,896041,0.0,0.0
2022-02-11 00:00:00+00:00,152.6,154.0,151.6,152.2,989076,0.0,0.0
2022-02-14 00:00:00+00:00,148.0,150.4,147.2,150.4,492279,0.0,0.0
2022-02-15 00:00:00+00:00,156.8,156.8,150.4,154.0,1816507,0.0,0.0
2022-02-16 00:00:00+00:00,157.0,157.0,151.6,151.6,274411,0.0,0.0
2022-02-17 00:00:00+00:00,151.0,152.6,149.8,150.4,974722,0.0,0.0
2022-02-18 00:00:00+00:00,145.0,150.6,145.0,149.0,1018044,0.0,0.0
2022-02-21 00:00:00+00:00,148.4,149.17,144.4,146.2,443718,0.0,0.0
2022-02-22 00:00:00+00:00,144.0,148.8,142.8,148.8,699700,0.0,0.0
2022-02-23 00:00:00+00:00,147.6,148.6,146.0,146.0,408013,0.0,0.0
2022-02-24 00:00:00+00:00,141.8,143.6,137.8,140.6,815179,0.0,0.0
2022-02-25 00:00:00+00:00,140.0,142.4,138.4,138.4,797792,0.0,0.0
2022-02-28 00:00:00+00:00,139.4,145.6,137.6,145.6,787700,0.0,0.0
2022-03-01 00:00:00+00:00,144.8,145.8,137.6,137.6,1011091,0.0,0.0
2022-03-02 00:00:00+00:00,142.0,142.0,135.2,138.4,1743366,0.0,0.0
2022-03-03 00:00:00+00:00,131.8,143.2,131.8,139.4,608103,0.0,0.0
2022-03-04 00:00:00+00:00,146.2,146.2,134.4,134.4,757520,0.0,0.0
2022-03-07 00:00:00+00:00,135.6,135.6,126.2,128.0,1601943,0.0,0.0
2022-03-08 00:00:00+00:00,136.6,136.6,125.4,126.8,771312,0.0,0.0
2022-03-09 00:00:00+00:00,125.0,139.0,125.0,139.0,962654,0.0,0.0
2022-03-10 00:00:00+00:00,143.8,143.8,133.4,133.4,752045,0.0,0.0
2022-03-11 00:00:00+00:00,129.0,136.2,129.0,135.0,581497,0.0,0.0
2022-03-14 00:00:00+00:00,133.6,137.2,132.947,134.4,589888,0.0,0.0
2022-03-15 00:00:00+00:00,134.6,134.6,130.0,130.8,468037,0.0,0.0
2022-03-16 00:00:00+00:00,132.6,137.2,130.12,135.2,1859795,0.0,0.0
2022-03-17 00:00:00+00:00,137.4,138.2,116.0,120.0,2692550,0.0,0.0
2022-03-18 00:00:00+00:00,115.2,138.6,115.14,138.6,7944100,0.0,0.0
2022-03-21 00:00:00+00:00,130.4,136.2,126.0,126.0,1737910,0.0,0.0
2022-03-22 00:00:00+00:00,120.4,128.0,119.4,122.0,1076178,0.0,0.0
2022-03-23 00:00:00+00:00,122.0,122.0,117.2,118.2,714426,0.0,0.0
2022-03-24 00:00:00+00:00,122.0,122.0,115.512,117.4,610083,0.0,0.0
2022-03-25 00:00:00+00:00,115.0,118.8,114.0,116.8,769699,0.0,0.0
2022-03-28 00:00:00+01:00,114.0,117.4,114.0,117.0,953307,0.0,0.0
2022-03-29 00:00:00+01:00,116.0,121.4,115.0,121.2,972413,0.0,0.0
2022-03-30 00:00:00+01:00,118.0,120.2,116.0,118.4,580514,0.0,0.0
2022-03-31 00:00:00+01:00,115.4,119.2,114.6,115.4,769426,0.0,0.0
2022-04-01 00:00:00+01:00,118.0,121.2,114.4,119.8,739185,0.0,0.0
2022-04-04 00:00:00+01:00,119.6,119.8,115.8,118.2,843038,0.0,0.0
2022-04-05 00:00:00+01:00,119.1,121.2,117.3,117.8,1140689,0.0,0.0
2022-04-06 00:00:00+01:00,117.0,120.2,115.4,116.4,1703231,0.0,0.0
2022-04-07 00:00:00+01:00,116.6,120.4,116.4,119.0,1059383,0.0,0.0
