Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-06 00:00:00+01:00,245.31,249.717,245.31,246.412,114862,0.0,0.0
1999-10-07 00:00:00+01:00,247.513,251.186,247.513,249.717,214578,0.0,0.0
1999-10-08 00:00:00+01:00,248.982,251.186,248.982,249.717,27410,0.0,0.0
1999-10-11 00:00:00+01:00,248.615,253.389,248.615,251.553,7074,0.0,0.0
1999-10-12 00:00:00+01:00,250.635,253.389,249.717,251.553,18058,0.0,0.0
1999-10-13 00:00:00+01:00,252.471,253.389,249.717,251.553,3533795,0.0,0.0
1999-10-14 00:00:00+01:00,250.451,253.389,250.451,251.553,7247,0.0,0.0
1999-10-15 00:00:00+01:00,251.186,252.655,248.982,250.084,25047,0.0,0.0
1999-10-18 00:00:00+01:00,251.186,251.186,243.107,245.31,86874,0.0,0.0
1999-10-19 00:00:00+01:00,243.841,249.717,243.107,246.045,120339,0.0,0.0
1999-10-20 00:00:00+01:00,248.982,251.186,246.779,248.615,216518,0.0,0.0
1999-10-21 00:00:00+01:00,250.451,250.451,243.841,246.045,212033,0.0,0.0
1999-10-22 00:00:00+01:00,245.494,247.146,243.841,245.677,649300,0.0,0.0
1999-10-25 00:00:00+01:00,247.513,248.982,244.576,246.779,18588,0.0,0.0
1999-10-26 00:00:00+01:00,246.779,248.248,244.576,246.045,385760,0.0,0.0
1999-10-27 00:00:00+01:00,246.044,247.513,245.31,246.412,27605,0.0,0.0
1999-10-28 00:00:00+01:00,248.248,248.248,246.045,247.146,24313,0.0,0.0
1999-10-29 00:00:00+01:00,246.595,251.186,246.045,249.35,135648,0.0,0.0
1999-11-01 00:00:00+00:00,246.045,250.451,246.045,249.717,108635,0.0,0.0
1999-11-02 00:00:00+00:00,250.268,255.592,250.268,253.756,518607,0.0,0.0
1999-11-03 00:00:00+00:00,252.655,256.327,251.92,254.491,125979,0.0,0.0
1999-11-04 00:00:00+00:00,252.655,258.53,252.655,255.96,277917,0.0,0.0
1999-11-05 00:00:00+00:00,256.694,257.061,254.858,255.96,239162,0.0,0.0
1999-11-08 00:00:00+00:00,256.511,259.999,254.858,257.429,1031369,0.0,0.0
1999-11-09 00:00:00+00:00,255.225,258.53,253.389,254.858,1077349,0.0,0.0
1999-11-10 00:00:00+00:00,254.124,254.858,254.124,254.491,10595,0.0,0.0
1999-11-11 00:00:00+00:00,254.858,257.061,254.124,255.96,195814,0.0,0.0
1999-11-12 00:00:00+00:00,256.694,257.061,255.592,256.327,137800,0.0,0.0
1999-11-15 00:00:00+00:00,257.061,273.22,255.592,270.282,333777,0.0,0.0
1999-11-16 00:00:00+00:00,271.016,276.892,270.282,276.157,151799,0.0,0.0
1999-11-17 00:00:00+00:00,279.095,282.768,279.095,281.666,38361,0.0,0.0
1999-11-18 00:00:00+00:00,281.299,287.909,281.299,285.338,487977,0.0,0.0
1999-11-19 00:00:00+00:00,286.44,295.988,285.705,293.784,2839530,0.0,0.0
1999-11-22 00:00:00+00:00,294.886,295.988,291.948,294.152,536127,0.0,0.0
1999-11-23 00:00:00+00:00,295.988,295.988,292.316,293.784,487018,0.0,0.0
1999-11-24 00:00:00+00:00,293.784,295.253,292.316,293.784,338936,0.0,0.0
1999-11-25 00:00:00+00:00,293.05,295.253,293.05,293.784,852313,0.0,0.0
1999-11-26 00:00:00+00:00,293.05,297.457,292.315,294.886,72361,0.0,0.0
1999-11-29 00:00:00+00:00,295.253,295.253,292.316,294.152,58919,0.0,0.0
1999-11-30 00:00:00+00:00,293.234,295.988,292.316,294.152,22416,0.0,0.0
1999-12-01 00:00:00+00:00,292.683,295.253,292.316,293.784,101902,0.0,0.0
1999-12-02 00:00:00+00:00,292.316,295.253,290.847,292.316,299058,0.0,0.0
1999-12-03 00:00:00+00:00,290.847,290.847,290.847,290.847,103909,0.0,0.0
1999-12-06 00:00:00+00:00,291.581,292.315,289.378,290.847,464170,0.0,0.0
1999-12-07 00:00:00+00:00,292.316,292.683,289.378,292.683,342595,0.0,0.0
1999-12-08 00:00:00+00:00,291.581,297.457,291.581,295.988,33745,0.0,0.0
1999-12-09 00:00:00+00:00,295.253,296.722,294.519,295.988,12801,0.0,0.0
1999-12-10 00:00:00+00:00,296.171,298.926,295.253,297.089,16386,0.0,0.0
1999-12-13 00:00:00+00:00,296.906,305.903,296.906,304.434,46218,0.0,0.0
1999-12-14 00:00:00+00:00,305.536,318.022,304.067,317.654,213553,0.0,0.0
1999-12-15 00:00:00+00:00,318.573,319.858,315.818,318.389,149026,0.0,0.0
1999-12-16 00:00:00+00:00,319.491,323.897,316.553,318.389,455768,0.0,0.0
1999-12-17 00:00:00+00:00,319.858,320.959,316.553,319.491,51320,0.0,0.0
1999-12-20 00:00:00+00:00,318.756,323.163,318.022,320.592,37925,0.0,0.0
1999-12-21 00:00:00+00:00,319.491,323.163,319.491,321.327,245263,0.0,0.0
1999-12-22 00:00:00+00:00,323.163,324.632,319.491,322.061,251870,0.0,0.0
1999-12-23 00:00:00+00:00,324.632,324.661,320.225,322.061,79939,0.0,0.0
1999-12-24 00:00:00+00:00,320.225,323.163,319.491,322.061,19788,0.0,0.0
1999-12-27 00:00:00+00:00,322.061,322.061,322.061,322.061,0,0.0,0.0
1999-12-28 00:00:00+00:00,322.061,322.061,322.061,322.061,0,0.0,0.0
1999-12-29 00:00:00+00:00,324.632,324.632,318.756,320.96,105505,0.0,0.0
1999-12-30 00:00:00+00:00,319.858,323.163,318.756,320.96,5281,0.0,0.0
1999-12-31 00:00:00+00:00,320.96,320.96,320.96,320.96,0,0.0,0.0
2000-01-03 00:00:00+00:00,320.96,320.96,320.96,320.96,0,0.0,0.0
2000-01-04 00:00:00+00:00,318.022,321.694,316.553,319.123,437787,0.0,0.0
2000-01-05 00:00:00+00:00,320.592,320.96,316.553,318.756,225695,0.0,0.0
2000-01-06 00:00:00+00:00,319.123,319.123,313.615,314.717,30862,0.0,0.0
2000-01-07 00:00:00+00:00,311.412,315.818,310.677,312.513,150939,0.0,0.0
2000-01-10 00:00:00+00:00,309.943,314.349,309.943,314.349,432342,0.0,0.0
2000-01-11 00:00:00+00:00,318.022,321.694,316.553,319.858,457922,0.0,0.0
2000-01-12 00:00:00+00:00,321.694,322.428,319.123,320.592,21932,0.0,0.0
2000-01-13 00:00:00+00:00,318.022,323.163,318.022,320.592,314802,0.0,0.0
2000-01-14 00:00:00+00:00,321.694,322.061,318.022,319.491,454077,0.0,0.0
2000-01-17 00:00:00+00:00,321.694,323.163,318.022,320.592,33140,0.0,0.0
2000-01-18 00:00:00+00:00,321.694,323.163,319.123,321.327,60674,0.0,0.0
2000-01-19 00:00:00+00:00,322.061,325.366,320.96,323.163,3464991,0.0,0.0
2000-01-20 00:00:00+00:00,323.163,326.835,323.163,324.999,87455,0.0,0.0
2000-01-21 00:00:00+00:00,325.917,331.242,323.897,329.406,172621,0.0,0.0
2000-01-24 00:00:00+00:00,331.609,334.18,330.508,332.344,667934,0.0,0.0
2000-01-25 00:00:00+00:00,332.711,334.18,331.976,333.078,160481,0.0,0.0
2000-01-26 00:00:00+00:00,333.445,334.914,331.808,333.813,3035831,0.0,0.0
2000-01-27 00:00:00+00:00,334.18,335.649,333.445,334.914,388768,0.0,0.0
2000-01-28 00:00:00+00:00,337.852,342.993,330.507,340.055,5987757,0.0,0.0
2000-01-31 00:00:00+00:00,341.524,342.993,338.587,340.79,361920,0.0,0.0
2000-02-01 00:00:00+00:00,342.259,342.993,338.587,340.423,314691,0.0,0.0
2000-02-02 00:00:00+00:00,342.993,342.993,334.18,339.321,4051904,0.0,0.0
2000-02-03 00:00:00+00:00,339.137,340.055,334.914,337.485,34450,0.0,0.0
2000-02-04 00:00:00+00:00,334.914,336.383,331.426,333.078,135312,0.0,0.0
2000-02-07 00:00:00+00:00,330.508,335.649,330.508,332.344,119168,0.0,0.0
2000-02-08 00:00:00+00:00,332.344,334.18,326.835,328.671,138271,0.0,0.0
2000-02-09 00:00:00+00:00,330.507,330.507,324.191,326.835,183270,0.0,0.0
2000-02-10 00:00:00+00:00,326.101,326.101,318.022,319.123,103794,0.0,0.0
2000-02-11 00:00:00+00:00,316.553,320.96,315.818,317.654,92678,0.0,0.0
2000-02-14 00:00:00+00:00,315.818,320.225,315.818,317.654,95463,0.0,0.0
2000-02-15 00:00:00+00:00,315.084,319.491,308.474,309.943,240495,0.0,0.0
2000-02-16 00:00:00+00:00,306.454,306.638,281.299,283.869,251848,0.0,0.0
2000-02-17 00:00:00+00:00,286.44,286.44,266.609,269.18,550507,0.0,0.0
2000-02-18 00:00:00+00:00,267.711,270.649,265.14,266.242,159520,0.0,0.0
2000-02-21 00:00:00+00:00,266.844,266.977,262.57,265.508,46780,0.0,0.0
2000-02-22 00:00:00+00:00,264.039,268.078,262.805,265.508,109911,0.0,0.0
2000-02-23 00:00:00+00:00,265.508,268.078,259.999,264.773,149849,0.0,0.0
2000-02-24 00:00:00+00:00,261.652,263.488,257.061,259.632,329706,0.0,0.0
2000-02-25 00:00:00+00:00,257.796,261.835,257.061,260.366,459876,0.0,0.0
2000-02-28 00:00:00+00:00,259.265,263.672,258.53,261.101,77766,0.0,0.0
2000-02-29 00:00:00+00:00,260.734,261.101,258.898,261.101,29661,0.0,0.0
2000-03-01 00:00:00+00:00,258.53,263.672,258.53,261.101,29152,0.0,0.0
2000-03-02 00:00:00+00:00,259.448,262.203,258.53,260.366,120236,0.0,0.0
2000-03-03 00:00:00+00:00,260.734,262.203,257.061,259.632,157376,0.0,0.0
2000-03-06 00:00:00+00:00,262.203,269.18,258.53,265.508,144765,0.0,0.0
2000-03-07 00:00:00+00:00,277.259,284.971,273.954,282.033,769223,0.0,0.0
2000-03-08 00:00:00+00:00,280.564,283.502,279.095,281.299,3144432,0.0,0.0
2000-03-09 00:00:00+00:00,283.502,284.237,279.095,281.666,383012,0.0,0.0
2000-03-10 00:00:00+00:00,283.135,283.502,279.095,281.299,613373,0.0,0.0
2000-03-13 00:00:00+00:00,284.236,284.236,279.095,280.931,55507,0.0,0.0
2000-03-14 00:00:00+00:00,281.849,282.768,277.626,280.564,135526,0.0,0.0
2000-03-15 00:00:00+00:00,282.768,282.768,277.626,280.197,55777,0.0,0.0
2000-03-16 00:00:00+00:00,277.626,282.768,277.626,280.197,309684,0.0,0.0
2000-03-17 00:00:00+00:00,282.768,284.236,277.626,282.033,1743519,0.0,0.0
2000-03-20 00:00:00+00:00,279.83,284.236,279.83,282.033,38274,0.0,0.0
2000-03-21 00:00:00+00:00,284.237,297.457,282.768,296.355,396973,0.0,0.0
2000-03-22 00:00:00+00:00,297.824,302.598,297.09,301.129,330171,0.0,0.0
2000-03-23 00:00:00+00:00,304.801,308.474,303.7,306.638,200832,0.0,0.0
2000-03-24 00:00:00+00:00,308.474,314.349,308.474,313.982,109710,0.0,0.0
2000-03-27 00:00:00+01:00,312.812,318.7,312.812,317.596,131166,0.91,0.0
2000-03-28 00:00:00+01:00,318.7,326.06,316.124,322.012,613183,0.0,0.0
2000-03-29 00:00:00+01:00,328.268,329.004,325.324,327.9,756677,0.0,0.0
2000-03-30 00:00:00+01:00,331.213,331.213,326.06,328.268,314561,0.0,0.0
2000-03-31 00:00:00+01:00,326.796,330.477,326.06,328.268,49328,0.0,0.0
2000-04-03 00:00:00+01:00,326.06,330.477,326.06,328.268,46987,0.0,0.0
2000-04-04 00:00:00+01:00,328.268,330.476,326.06,327.532,390224,0.0,0.0
2000-04-05 00:00:00+01:00,328.268,329.74,323.852,323.852,275108,0.0,0.0
2000-04-06 00:00:00+01:00,323.852,326.796,322.38,324.588,102934,0.0,0.0
2000-04-07 00:00:00+01:00,323.116,325.324,320.908,323.116,222991,0.0,0.0
2000-04-10 00:00:00+01:00,321.644,323.116,301.771,304.715,4229225,0.0,0.0
2000-04-11 00:00:00+01:00,302.692,304.532,301.035,303.612,163087,0.0,0.0
2000-04-12 00:00:00+01:00,302.691,307.66,302.691,305.819,321017,0.0,0.0
2000-04-13 00:00:00+01:00,305.451,309.132,303.979,306.555,1301792,0.0,0.0
2000-04-14 00:00:00+01:00,304.715,309.132,303.979,306.555,820649,0.0,0.0
2000-04-17 00:00:00+01:00,296.619,300.299,294.411,299.195,84794,0.0,0.0
2000-04-18 00:00:00+01:00,303.06,309.132,301.219,306.924,255017,0.0,0.0
2000-04-19 00:00:00+01:00,309.132,309.132,305.452,306.924,37998,0.0,0.0
2000-04-20 00:00:00+01:00,307.66,307.66,304.716,306.188,224772,0.0,0.0
2000-04-21 00:00:00+01:00,306.188,306.188,306.188,306.188,0,0.0,0.0
2000-04-24 00:00:00+01:00,306.188,306.188,306.188,306.188,0,0.0,0.0
2000-04-25 00:00:00+01:00,305.451,309.868,304.715,307.292,160652,0.0,0.0
2000-04-26 00:00:00+01:00,306.556,309.868,306.556,308.028,13351,0.0,0.0
2000-04-27 00:00:00+01:00,306.924,308.212,305.451,307.292,148395,0.0,0.0
2000-04-28 00:00:00+01:00,305.451,306.924,301.771,305.819,1152317,0.0,0.0
2000-05-01 00:00:00+01:00,305.819,305.819,305.819,305.819,0,0.0,0.0
2000-05-02 00:00:00+01:00,308.028,308.028,303.979,305.452,216231,0.0,0.0
2000-05-03 00:00:00+01:00,306.188,306.924,304.163,304.715,122659,0.0,0.0
2000-05-04 00:00:00+01:00,302.507,303.611,302.507,302.507,50941,0.0,0.0
2000-05-05 00:00:00+01:00,300.299,302.507,298.091,299.931,235529,0.0,0.0
2000-05-08 00:00:00+01:00,300.851,300.851,295.883,296.987,18165,0.0,0.0
2000-05-09 00:00:00+01:00,298.827,298.827,295.883,296.987,66467,0.0,0.0
2000-05-10 00:00:00+01:00,299.563,299.563,288.523,290.363,385511,0.0,0.0
2000-05-11 00:00:00+01:00,288.155,294.411,287.051,289.627,19863,0.0,0.0
2000-05-12 00:00:00+01:00,287.787,291.099,287.787,289.627,7443,0.0,0.0
2000-05-15 00:00:00+01:00,288.155,291.099,287.051,289.259,286913,0.0,0.0
2000-05-16 00:00:00+01:00,293.491,295.883,287.051,288.891,722055,0.0,0.0
2000-05-17 00:00:00+01:00,284.291,287.051,284.291,285.211,15403,0.0,0.0
2000-05-18 00:00:00+01:00,284.107,286.315,274.538,277.115,501938,0.0,0.0
2000-05-19 00:00:00+01:00,274.17,277.482,273.066,275.274,12968,0.0,0.0
2000-05-22 00:00:00+01:00,274.17,277.482,273.066,275.274,178474,0.0,0.0
2000-05-23 00:00:00+01:00,273.066,276.378,270.858,272.698,1333298,0.0,0.0
2000-05-24 00:00:00+01:00,270.858,272.698,268.65,269.754,277860,0.0,0.0
2000-05-25 00:00:00+01:00,267.178,268.65,264.97,267.178,54761,0.0,0.0
2000-05-26 00:00:00+01:00,267.914,267.914,266.442,267.178,17922,0.0,0.0
2000-05-29 00:00:00+01:00,267.178,267.178,267.178,267.178,0,0.0,0.0
2000-05-30 00:00:00+01:00,270.122,270.122,267.362,268.282,264079,0.0,0.0
2000-05-31 00:00:00+01:00,269.018,270.122,265.706,268.282,103318,0.0,0.0
2000-06-01 00:00:00+01:00,266.442,270.122,266.442,268.282,62348,0.0,0.0
2000-06-02 00:00:00+01:00,267.178,270.122,265.706,266.81,219267,0.0,0.0
2000-06-05 00:00:00+01:00,265.89,267.914,264.234,264.602,9837,0.0,0.0
2000-06-06 00:00:00+01:00,263.498,264.786,257.61,259.818,340664,0.0,0.0
2000-06-07 00:00:00+01:00,258.346,258.346,254.666,256.506,422909,0.0,0.0
2000-06-08 00:00:00+01:00,255.402,257.61,252.458,254.298,189681,0.0,0.0
2000-06-09 00:00:00+01:00,255.218,255.218,250.249,251.722,125976,0.0,0.0
2000-06-12 00:00:00+01:00,250.985,253.93,250.249,252.089,18695,0.0,0.0
2000-06-13 00:00:00+01:00,251.17,253.93,250.249,251.354,648772,0.0,0.0
2000-06-14 00:00:00+01:00,247.673,251.722,247.673,251.354,485087,0.0,0.0
2000-06-15 00:00:00+01:00,250.802,251.354,248.041,249.881,483288,0.0,0.0
2000-06-16 00:00:00+01:00,248.961,254.666,248.961,253.194,2699633,0.0,0.0
2000-06-19 00:00:00+01:00,253.93,255.402,252.458,253.93,2528915,0.0,0.0
2000-06-20 00:00:00+01:00,254.666,255.402,253.93,253.93,15408,0.0,0.0
2000-06-21 00:00:00+01:00,254.666,255.402,253.194,254.298,491170,0.0,0.0
2000-06-22 00:00:00+01:00,253.93,264.234,253.562,261.658,3277389,0.0,0.0
2000-06-23 00:00:00+01:00,262.578,281.163,262.578,277.85,505585,0.0,0.0
2000-06-26 00:00:00+01:00,283.371,283.371,278.955,280.795,69663,0.0,0.0
2000-06-27 00:00:00+01:00,282.451,283.371,280.059,281.531,95820,0.0,0.0
2000-06-28 00:00:00+01:00,279.691,283.371,279.691,281.531,398011,0.0,0.0
2000-06-29 00:00:00+01:00,282.451,283.371,279.691,281.531,53339,0.0,0.0
2000-06-30 00:00:00+01:00,282.451,282.451,267.178,274.906,417624,0.0,0.0
2000-07-03 00:00:00+01:00,273.802,273.802,269.386,271.226,12977,0.0,0.0
2000-07-04 00:00:00+01:00,268.65,271.962,267.178,269.754,59845,0.0,0.0
2000-07-05 00:00:00+01:00,269.754,271.594,267.178,269.754,16177,0.0,0.0
2000-07-06 00:00:00+01:00,267.914,270.858,267.178,269.754,109797,0.0,0.0
2000-07-07 00:00:00+01:00,269.938,270.122,267.546,268.65,188772,0.0,0.0
2000-07-10 00:00:00+01:00,272.33,272.33,267.178,268.282,121288,0.0,0.0
2000-07-11 00:00:00+01:00,269.386,269.386,264.97,267.178,84822,0.0,0.0
2000-07-12 00:00:00+01:00,265.89,268.65,264.97,266.81,387270,0.0,0.0
2000-07-13 00:00:00+01:00,265.706,265.706,264.97,265.706,173498,0.0,0.0
2000-07-14 00:00:00+01:00,267.914,267.914,264.97,266.81,19907,0.0,0.0
2000-07-17 00:00:00+01:00,267.914,267.914,264.97,266.81,102126,0.0,0.0
2000-07-18 00:00:00+01:00,267.914,268.65,264.97,266.81,53699,0.0,0.0
2000-07-19 00:00:00+01:00,268.282,268.65,265.706,266.81,25682,0.0,0.0
2000-07-20 00:00:00+01:00,268.65,268.65,265.89,266.81,30216,0.0,0.0
2000-07-21 00:00:00+01:00,267.73,267.914,265.706,266.81,523347,0.0,0.0
2000-07-24 00:00:00+01:00,267.73,268.65,264.602,265.338,21214,0.0,0.0
2000-07-25 00:00:00+01:00,267.178,267.178,263.498,265.338,122828,0.0,0.0
2000-07-26 00:00:00+01:00,266.258,267.178,263.498,267.178,324245,0.0,0.0
2000-07-27 00:00:00+01:00,266.258,267.178,264.602,264.97,158240,0.0,0.0
2000-07-28 00:00:00+01:00,266.258,267.178,265.706,266.074,9526,0.0,0.0
2000-07-31 00:00:00+01:00,264.97,267.178,264.97,266.074,559941,0.0,0.0
2000-08-01 00:00:00+01:00,267.178,269.386,265.522,267.914,1477644,0.0,0.0
2000-08-02 00:00:00+01:00,268.65,272.33,268.15,270.49,1582922,0.0,0.0
2000-08-03 00:00:00+01:00,271.594,272.33,268.518,270.49,255179,0.0,0.0
2000-08-04 00:00:00+01:00,272.33,272.33,267.914,270.49,182549,0.0,0.0
2000-08-07 00:00:00+01:00,274.538,274.538,267.914,269.754,268873,0.0,0.0
2000-08-08 00:00:00+01:00,268.65,272.33,267.178,269.754,2301262,0.0,0.0
2000-08-09 00:00:00+01:00,271.594,276.01,270.122,273.434,153055,0.0,0.0
2000-08-10 00:00:00+01:00,276.01,277.482,270.858,274.906,244103,0.0,0.0
2000-08-11 00:00:00+01:00,277.483,281.163,274.538,278.587,156069,0.0,0.0
2000-08-14 00:00:00+01:00,277.483,286.131,277.483,285.211,227258,0.0,0.0
2000-08-15 00:00:00+01:00,286.131,300.299,283.371,298.827,535217,0.0,0.0
2000-08-16 00:00:00+01:00,300.667,312.812,299.195,308.028,783721,0.0,0.0
2000-08-17 00:00:00+01:00,306.924,309.132,301.771,305.083,394848,0.0,0.0
2000-08-18 00:00:00+01:00,306.74,309.132,303.243,306.188,366704,0.0,0.0
2000-08-21 00:00:00+01:00,307.292,308.396,301.035,302.875,760263,0.0,0.0
2000-08-22 00:00:00+01:00,299.931,301.219,296.619,296.987,1165537,0.0,0.0
2000-08-23 00:00:00+01:00,294.669,300.299,292.939,296.619,66271,0.0,0.0
2000-08-24 00:00:00+01:00,295.883,298.827,294.411,296.619,312322,0.0,0.0
2000-08-25 00:00:00+01:00,297.723,298.827,294.411,296.619,532388,0.0,0.0
2000-08-28 00:00:00+01:00,296.619,296.619,296.619,296.619,0,0.0,0.0
2000-08-29 00:00:00+01:00,293.675,293.675,289.259,291.835,54598,0.0,0.0
2000-08-30 00:00:00+01:00,289.259,292.203,287.051,291.099,856509,0.0,0.0
2000-08-31 00:00:00+01:00,289.811,289.811,274.538,276.746,262689,0.0,0.0
2000-09-01 00:00:00+01:00,276.01,278.219,274.722,276.378,125574,0.0,0.0
2000-09-04 00:00:00+01:00,277.299,278.219,264.234,267.546,1045585,0.0,0.0
2000-09-05 00:00:00+01:00,268.65,269.386,263.498,265.338,177445,0.0,0.0
2000-09-06 00:00:00+01:00,264.97,265.706,262.762,263.866,288114,0.0,0.0
2000-09-07 00:00:00+01:00,264.786,265.706,261.157,264.234,119759,0.0,0.0
2000-09-08 00:00:00+01:00,270.858,273.802,267.178,270.49,1570484,0.0,0.0
2000-09-11 00:00:00+01:00,264.97,272.33,264.97,270.49,328843,0.0,0.0
2000-09-12 00:00:00+01:00,270.122,270.122,264.97,266.81,112536,0.0,0.0
2000-09-13 00:00:00+01:00,265.89,268.282,264.97,266.81,8100,0.0,0.0
2000-09-14 00:00:00+01:00,267.914,267.914,261.29,263.13,138082,0.0,0.0
2000-09-15 00:00:00+01:00,263.498,263.498,259.818,261.658,13372,0.0,0.0
2000-09-18 00:00:00+01:00,262.762,263.498,259.818,261.658,26322,0.0,0.0
2000-09-19 00:00:00+01:00,262.394,262.762,258.714,260.186,186669,0.0,0.0
2000-09-20 00:00:00+01:00,258.714,258.714,244.361,248.409,340692,0.0,0.0
2000-09-21 00:00:00+01:00,249.33,249.514,241.417,243.993,134098,0.0,0.0
2000-09-22 00:00:00+01:00,244.361,244.361,237.001,241.049,111346,0.0,0.0
2000-09-25 00:00:00+01:00,241.427,244.202,240.502,242.352,1384837,1.76,0.0
2000-09-26 00:00:00+01:00,240.502,244.202,240.502,242.352,18578,0.0,0.0
2000-09-27 00:00:00+01:00,243.277,244.202,226.071,227.551,211966,0.0,0.0
2000-09-28 00:00:00+01:00,227.551,229.401,226.071,226.811,143336,0.0,0.0
2000-09-29 00:00:00+01:00,226.626,230.437,225.701,228.661,828034,0.0,0.0
2000-10-02 00:00:00+01:00,228.661,230.881,226.441,228.661,119412,0.0,0.0
2000-10-03 00:00:00+01:00,229.771,229.771,227.181,229.031,1514035,0.0,0.0
2000-10-04 00:00:00+01:00,229.771,230.141,227.921,229.031,99386,0.0,0.0
2000-10-05 00:00:00+01:00,229.586,242.721,228.661,241.241,8108549,0.0,0.0
2000-10-06 00:00:00+01:00,241.981,242.721,239.761,241.241,149539,0.0,0.0
2000-10-09 00:00:00+01:00,241.981,242.721,230.881,236.431,353051,0.0,0.0
2000-10-10 00:00:00+01:00,238.282,238.282,233.102,234.952,158746,0.0,0.0
2000-10-11 00:00:00+01:00,235.876,236.061,230.881,233.471,342404,0.0,0.0
2000-10-12 00:00:00+01:00,234.581,234.581,229.401,231.991,223569,0.0,0.0
2000-10-13 00:00:00+01:00,229.401,232.361,227.181,229.771,214989,0.0,0.0
2000-10-16 00:00:00+01:00,230.881,232.361,229.031,230.881,604338,0.0,0.0
2000-10-17 00:00:00+01:00,233.101,233.101,228.661,230.511,22064,0.0,0.0
2000-10-18 00:00:00+01:00,231.436,232.361,227.921,230.141,223397,0.0,0.0
2000-10-19 00:00:00+01:00,232.361,232.361,230.141,230.881,1224803,0.0,0.0
2000-10-20 00:00:00+01:00,231.806,232.361,230.141,230.881,29105,0.0,0.0
2000-10-23 00:00:00+01:00,231.621,232.361,230.141,230.881,38029,0.0,0.0
2000-10-24 00:00:00+01:00,231.621,232.361,229.401,230.881,47612,0.0,0.0
2000-10-25 00:00:00+01:00,231.621,231.621,229.401,230.881,169297,0.0,0.0
2000-10-26 00:00:00+01:00,231.621,232.361,230.03,230.881,24055,0.0,0.0
2000-10-27 00:00:00+01:00,231.621,232.361,229.401,230.881,66905,0.0,0.0
2000-10-30 00:00:00+00:00,231.621,232.361,229.401,230.881,47603,0.0,0.0
2000-10-31 00:00:00+00:00,230.881,232.361,229.401,230.881,132157,0.0,0.0
2000-11-01 00:00:00+00:00,232.361,232.361,228.661,230.511,80452,0.0,0.0
2000-11-02 00:00:00+00:00,230.511,230.511,222.001,223.111,83039,0.0,0.0
2000-11-03 00:00:00+00:00,223.111,223.111,223.111,223.111,214612,0.0,0.0
2000-11-06 00:00:00+00:00,224.221,224.221,222.371,223.111,41300,0.0,0.0
2000-11-07 00:00:00+00:00,222.001,223.851,219.781,220.891,140613,0.0,0.0
2000-11-08 00:00:00+00:00,220.891,220.891,220.891,220.891,1650075,0.0,0.0
2000-11-09 00:00:00+00:00,224.776,231.621,224.221,230.881,2679812,0.0,0.0
2000-11-10 00:00:00+00:00,232.362,236.802,231.622,234.952,3241139,0.0,0.0
2000-11-13 00:00:00+00:00,236.802,239.762,234.212,237.912,2210870,0.0,0.0
2000-11-14 00:00:00+00:00,237.357,244.202,237.357,241.612,753857,0.0,0.0
2000-11-15 00:00:00+00:00,239.022,245.682,239.022,244.572,327032,0.0,0.0
2000-11-16 00:00:00+00:00,246.977,251.602,244.942,249.752,294793,0.0,0.0
2000-11-17 00:00:00+00:00,251.972,260.482,249.012,259.372,655790,0.0,0.0
2000-11-20 00:00:00+00:00,258.817,265.292,258.817,263.812,186935,0.0,0.0
2000-11-21 00:00:00+00:00,265.662,266.402,261.222,263.812,3191569,0.0,0.0
2000-11-22 00:00:00+00:00,262.332,266.402,261.222,263.812,362879,0.0,0.0
2000-11-23 00:00:00+00:00,265.292,266.402,261.222,263.812,65021,0.0,0.0
2000-11-24 00:00:00+00:00,260.852,263.812,259.742,262.332,65250,0.0,0.0
2000-11-27 00:00:00+00:00,261.962,261.962,249.382,251.232,459035,0.0,0.0
2000-11-28 00:00:00+00:00,248.827,250.677,246.422,248.272,840490,0.0,0.0
2000-11-29 00:00:00+00:00,244.942,249.382,242.722,245.312,104842,0.0,0.0
2000-11-30 00:00:00+00:00,246.052,247.162,242.233,244.572,69916,0.0,0.0
2000-12-01 00:00:00+00:00,247.162,247.162,241.982,244.572,30612,0.0,0.0
2000-12-04 00:00:00+00:00,246.422,246.422,241.242,242.352,56865,0.0,0.0
2000-12-05 00:00:00+00:00,244.202,244.202,241.427,242.352,1345695,0.0,0.0
2000-12-06 00:00:00+00:00,243.277,243.462,240.502,242.352,139530,0.0,0.0
2000-12-07 00:00:00+00:00,240.502,243.647,240.502,242.352,140058,0.0,0.0
2000-12-08 00:00:00+00:00,243.277,245.682,241.057,242.352,70513,0.0,0.0
2000-12-11 00:00:00+00:00,244.202,245.682,242.721,244.202,884556,0.0,0.0
2000-12-12 00:00:00+00:00,245.682,245.682,241.242,242.352,423304,0.0,0.0
2000-12-13 00:00:00+00:00,243.277,251.602,240.502,249.752,358314,0.0,0.0
2000-12-14 00:00:00+00:00,250.862,255.302,249.012,252.712,716540,0.0,0.0
2000-12-15 00:00:00+00:00,254.377,254.747,251.602,253.452,23736,0.0,0.0
2000-12-18 00:00:00+00:00,254.377,254.562,251.602,253.452,78046,0.0,0.0
2000-12-19 00:00:00+00:00,252.527,254.377,244.202,246.052,843980,0.0,0.0
2000-12-20 00:00:00+00:00,246.977,247.162,244.202,246.052,27142,0.0,0.0
