Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-05 00:00:00-04:00,2.662,2.662,2.602,2.621,629874,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,2.62,2.662,2.467,2.65,1004452,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,2.644,2.68,2.612,2.627,751554,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,2.57,2.672,2.57,2.632,839137,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,2.798,2.798,2.671,2.675,965669,0.075,0.0,0.0
2014-06-12 00:00:00-04:00,2.647,2.647,2.647,2.647,15,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,2.675,2.675,2.647,2.647,16593,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,2.648,2.65,2.617,2.623,321902,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,2.617,2.617,2.584,2.587,568489,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,2.623,2.678,2.582,2.678,907316,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,2.708,2.709,2.647,2.678,191382,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,2.681,2.72,2.678,2.708,156928,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,2.767,2.768,2.587,2.602,45908,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,2.65,2.708,2.646,2.672,358282,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,2.768,2.768,2.58,2.611,65922,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,2.695,2.695,2.59,2.643,17305,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,2.701,2.701,2.578,2.647,27325,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,2.647,2.676,2.564,2.67,204669,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,2.708,2.708,2.607,2.702,111130,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,2.768,2.768,2.666,2.666,13133,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,2.768,2.768,2.634,2.666,1051678,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,2.797,2.797,2.617,2.638,211138,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,2.647,2.726,2.646,2.672,206238,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,2.647,2.648,2.593,2.647,351046,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,2.647,2.686,2.627,2.647,331769,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,2.647,2.647,2.647,2.647,6,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,2.648,2.648,2.59,2.647,20577,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,2.647,2.73,2.605,2.706,411134,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,2.696,2.745,2.678,2.707,104354,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,2.677,2.677,2.636,2.66,93577,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,2.632,2.632,2.602,2.602,230222,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,2.468,2.62,2.468,2.62,20004,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,2.473,2.637,2.473,2.629,121322,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,2.599,2.623,2.599,2.608,3983,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,2.605,2.62,2.593,2.62,134517,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,2.647,2.647,2.607,2.647,788255,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,2.617,2.617,2.617,2.647,261137,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,2.569,2.569,2.497,2.515,1191895,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,2.527,2.587,2.521,2.527,1306660,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,2.54,2.546,2.501,2.513,64818,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,2.468,2.468,2.467,2.467,112,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,2.468,2.527,2.468,2.526,590855,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,2.47,2.486,2.464,2.486,512238,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,2.467,2.528,2.401,2.404,1100063,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,2.565,2.565,2.215,2.215,894927,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,2.203,2.469,2.196,2.229,48242,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,2.271,2.317,2.238,2.301,131413,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,2.289,2.315,2.284,2.304,166889,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,2.316,2.436,2.31,2.418,101332,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,2.407,2.425,2.405,2.425,72266,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,2.424,2.527,2.424,2.497,167546,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,2.497,2.497,2.452,2.467,1390,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,2.467,2.467,2.425,2.467,150462,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,2.497,2.527,2.496,2.527,562738,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,2.521,2.521,2.521,2.521,11298,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,2.521,2.612,2.515,2.592,153992,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,2.592,2.592,2.592,2.592,0,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,2.581,2.581,2.515,2.545,39843,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,2.418,2.505,2.414,2.497,23362,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,2.389,2.491,2.347,2.356,50776,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,2.317,2.32,2.232,2.246,566523,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,2.317,2.317,2.256,2.256,303094,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,2.28,2.467,2.193,2.464,335163,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,2.317,2.466,2.317,2.347,406030,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,2.389,2.466,2.347,2.389,294946,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,2.365,2.436,2.336,2.407,96409,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,2.409,2.437,2.377,2.383,23025,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,2.389,2.389,2.232,2.232,134924,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,2.388,2.388,2.178,2.196,18361,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,2.328,2.328,2.235,2.242,401865,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,2.241,2.252,2.191,2.191,460965,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,2.226,2.226,2.165,2.184,713955,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,2.167,2.167,2.15,2.152,17742,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,2.137,2.155,2.112,2.136,1457410,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,2.166,2.232,2.128,2.232,542581,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,2.286,2.286,2.231,2.256,36239,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,2.264,2.264,2.14,2.14,19196,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,2.155,2.246,2.154,2.166,514589,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,2.226,2.241,2.195,2.226,34419,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,2.172,2.264,2.166,2.208,920856,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,2.106,2.226,2.106,2.124,96933,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,2.166,2.196,2.149,2.196,60201,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,2.208,2.208,2.12,2.12,23070,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,2.113,2.113,1.979,1.992,111889,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,1.986,1.987,1.931,1.931,43174,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,1.936,2.057,1.936,1.998,185907,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,2.045,2.1,2.004,2.069,1237524,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,2.051,2.075,2.016,2.059,240070,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,2.016,2.106,2.016,2.016,40713,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,1.962,2.016,1.957,2.002,293739,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,2.064,2.064,1.986,2.016,987073,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,1.986,2.07,1.956,1.965,923167,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,1.961,1.965,1.895,1.904,176971,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,1.913,1.913,1.835,1.835,48750,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,1.877,1.939,1.854,1.901,69440,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,1.972,1.989,1.892,1.892,41459,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,1.925,1.948,1.924,1.948,92471,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,2.019,2.019,1.883,1.883,169270,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,1.868,1.921,1.805,1.849,133161,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,1.805,1.891,1.805,1.842,28584,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,1.848,1.862,1.842,1.842,33545,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,1.805,1.985,1.805,1.836,70101,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,1.859,1.859,1.824,1.841,18830,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,1.839,1.886,1.835,1.886,37961,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,1.835,1.865,1.835,1.851,16993,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,1.851,1.851,1.851,1.851,16,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,1.835,1.835,1.835,1.835,23,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,1.852,1.896,1.805,1.805,72581,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,1.836,1.924,1.805,1.835,372755,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,1.805,1.807,1.626,1.774,142788,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,1.805,1.811,1.751,1.751,77201,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,1.802,1.808,1.799,1.805,97040,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,1.805,1.817,1.805,1.805,480,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,1.745,1.745,1.745,1.745,13877,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,1.793,1.793,1.676,1.676,262045,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,1.658,1.667,1.658,1.667,3342,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,1.691,1.751,1.625,1.625,106242,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,1.628,1.739,1.628,1.655,35510,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,1.658,1.658,1.579,1.606,751569,0.02,0.0,0.0
2014-11-21 00:00:00-05:00,1.558,1.64,1.558,1.636,233041,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,1.697,1.715,1.64,1.649,12236,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,1.609,1.652,1.515,1.652,1482681,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,1.64,1.703,1.636,1.667,576919,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,1.667,1.721,1.649,1.721,318339,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,1.643,1.712,1.643,1.643,230345,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,1.646,1.661,1.606,1.606,239896,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,1.606,1.636,1.582,1.582,34330,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,1.606,1.606,1.552,1.552,97992,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,1.661,1.661,1.491,1.515,95815,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,1.524,1.524,1.394,1.394,57115,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,1.509,1.509,1.336,1.34,108835,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,1.367,1.443,1.364,1.364,146077,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,1.318,1.391,1.273,1.273,85878,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,1.333,1.333,1.303,1.303,39132,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,1.279,1.294,1.103,1.103,4561,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,1.121,1.121,0.788,0.803,837720,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,1.061,1.624,0.952,1.061,117946,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,1.212,1.212,1.152,1.152,2572443,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,1.212,1.212,1.127,1.152,976893,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,1.164,1.17,1.149,1.17,126769,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,1.243,1.243,1.091,1.091,618507,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,1.091,1.091,1.088,1.091,21858,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,1.091,1.091,1.091,1.091,0,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,1.091,1.198,1.091,1.094,10385,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,1.121,1.212,1.091,1.212,122686,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,1.212,1.212,1.212,1.212,198,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,1.212,1.212,1.152,1.152,2282,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,1.212,1.212,1.212,1.212,271,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,1.212,1.212,1.182,1.182,7450,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,1.212,1.74,1.212,1.74,249,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,1.109,1.394,1.109,1.364,6158,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,1.333,1.333,1.303,1.303,167709,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,1.273,1.303,1.273,1.273,23364,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,1.273,1.303,1.203,1.224,452003,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,1.246,1.246,1.246,1.246,19208,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,1.246,1.246,1.094,1.094,170339,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,1.2,1.206,1.2,1.206,1518,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,1.176,1.182,1.133,1.182,501741,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,1.209,1.212,1.097,1.212,434746,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,1.273,1.333,1.23,1.321,135912,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,1.333,1.388,1.212,1.388,237791,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,1.394,1.394,1.243,1.273,1639757,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,1.273,1.3,1.243,1.273,183908,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,1.303,1.361,1.303,1.303,8815,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,1.303,1.303,1.212,1.267,400360,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,1.215,1.273,1.212,1.273,198683,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,1.33,1.33,1.27,1.279,102949,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,1.279,1.376,1.279,1.309,214547,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,1.309,1.309,1.233,1.3,438287,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,1.364,1.364,1.321,1.34,79088,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,1.446,1.446,1.309,1.324,39586,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,1.33,1.388,1.303,1.388,61111,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,1.276,1.333,1.276,1.333,6234,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,1.315,1.315,1.243,1.243,149035,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,1.27,1.364,1.27,1.333,177487,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,1.391,1.512,1.379,1.394,388991,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,1.443,1.485,1.336,1.455,537577,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,1.394,1.485,1.394,1.443,424120,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,1.485,1.485,1.397,1.424,44185,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,1.394,1.424,1.379,1.394,74725,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,1.394,1.394,1.388,1.388,17682,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,1.273,1.391,1.273,1.388,20334,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,1.306,1.385,1.306,1.333,108436,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,1.364,1.394,1.364,1.364,77212,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,1.418,1.436,1.394,1.394,24329,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,1.424,1.424,1.394,1.424,13934,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,1.424,1.425,1.394,1.424,598476,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,1.424,1.424,1.364,1.424,8101,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,1.367,1.424,1.367,1.424,43615,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,1.424,1.436,1.412,1.424,1045300,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,1.424,1.485,1.424,1.485,11098,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,1.409,1.47,1.394,1.424,93490,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,1.37,1.424,1.37,1.394,55882,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,1.424,1.536,1.424,1.455,172605,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,1.455,1.515,1.455,1.485,454466,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,1.497,1.533,1.455,1.455,272876,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,1.455,1.561,1.455,1.485,338647,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,1.491,1.633,1.491,1.546,62193,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,1.603,1.603,1.521,1.546,38038,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,1.576,1.606,1.515,1.606,384474,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,1.549,1.576,1.515,1.558,58401,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,1.558,1.568,1.47,1.488,565286,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,1.455,1.485,1.427,1.443,108123,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,1.427,1.427,1.309,1.333,315182,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,1.303,1.364,1.243,1.243,131572,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,1.243,1.303,1.243,1.273,837109,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,1.243,1.303,1.243,1.294,57512,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,1.303,1.421,1.276,1.34,201802,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,1.34,1.394,1.34,1.388,289058,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,1.388,1.388,1.388,1.388,0,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,1.53,1.53,1.37,1.485,509322,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,1.467,1.533,1.424,1.485,582198,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,1.367,1.536,1.367,1.536,1118797,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,1.54,1.576,1.515,1.546,608548,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,1.515,1.576,1.458,1.546,235685,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,1.515,1.582,1.515,1.576,128548,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,1.567,1.709,1.567,1.697,158875,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,1.667,1.909,1.667,1.733,402389,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,1.658,1.73,1.612,1.679,78571,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,1.576,1.709,1.546,1.606,4282,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,1.703,1.703,1.564,1.564,12685,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,1.697,1.697,1.515,1.515,80831,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,1.697,1.697,1.555,1.606,8199,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,1.518,1.633,1.518,1.582,7560,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,1.518,1.691,1.518,1.63,61973,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,1.697,1.697,1.624,1.667,30005,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,1.618,1.667,1.618,1.636,554797,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,1.518,1.697,1.518,1.618,348050,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,1.64,1.655,1.64,1.655,285,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,1.655,1.655,1.655,1.655,0,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,1.655,1.655,1.618,1.636,93923,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,1.709,1.709,1.515,1.576,148522,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,1.573,1.576,1.518,1.576,13725,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,1.636,1.655,1.576,1.627,84973,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,1.576,1.576,1.576,1.576,306,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,1.582,1.612,1.576,1.612,10946,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,1.697,1.697,1.591,1.633,87899,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,1.624,1.643,1.621,1.643,22225,0.12,0.0,0.0
2015-05-15 00:00:00-04:00,1.586,1.592,1.583,1.589,312557,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,1.7,1.7,1.618,1.649,88269,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,1.649,1.649,1.586,1.586,34093,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,1.586,1.614,1.532,1.586,12376,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,1.586,1.586,1.526,1.583,15186,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,1.532,1.572,1.522,1.522,73755,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,1.494,1.522,1.494,1.522,21324,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,1.459,1.522,1.459,1.503,41324,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,1.481,1.51,1.459,1.484,52452,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,1.459,1.491,1.396,1.424,516178,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,1.427,1.427,1.427,1.427,210654,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,1.427,1.427,1.427,1.427,1821,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,1.427,1.427,1.37,1.37,27448,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,1.364,1.396,1.332,1.364,509518,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,1.332,1.37,1.281,1.3,342451,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,1.304,1.329,1.285,1.3,287969,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,1.285,1.307,1.237,1.285,593482,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,1.361,1.367,1.332,1.364,190600,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,1.364,1.364,1.335,1.335,59484,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,1.37,1.396,1.304,1.389,21989,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,1.396,1.396,1.332,1.338,33526,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,1.364,1.364,1.323,1.332,34976,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,1.364,1.424,1.345,1.358,96327,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,1.44,1.44,1.37,1.402,199633,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,1.389,1.402,1.37,1.396,18870,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,1.396,1.43,1.37,1.37,158945,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,1.396,1.396,1.373,1.373,21258,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,1.373,1.373,1.338,1.338,83218,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,1.338,1.338,1.338,1.338,0,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,1.3,1.3,1.3,1.3,98,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,1.307,1.307,1.253,1.253,14935,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,1.278,1.278,1.174,1.174,213090,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,1.269,1.269,1.243,1.269,97297,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,1.269,1.269,1.269,1.269,400319,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,1.364,1.364,1.3,1.3,3448,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,1.278,1.3,1.269,1.269,94583,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,1.24,1.269,1.237,1.237,208313,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,1.269,1.269,1.269,1.269,3219,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,1.269,1.269,1.269,1.269,259430,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,1.269,1.332,1.269,1.332,72338,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,1.272,1.345,1.272,1.345,28307,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,1.332,1.396,1.332,1.396,252967,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,1.396,1.415,1.364,1.364,84584,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,1.354,1.383,1.354,1.358,27854,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,1.383,1.383,1.364,1.364,118061,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,1.389,1.405,1.364,1.383,743335,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,1.383,1.396,1.354,1.361,33239,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,1.364,1.364,1.332,1.332,221149,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,1.3,1.3,1.3,1.3,5000,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,1.288,1.288,1.237,1.237,3629,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,1.269,1.269,1.237,1.237,87343,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,1.237,1.269,1.212,1.218,324943,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,1.218,1.234,1.205,1.205,97460,0.0,0.0,0.0
