Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-03 00:00:00+01:00,34.658,35.881,34.658,35.881,2500,0.0,0.0
2002-10-04 00:00:00+01:00,35.881,35.881,35.881,35.881,2500,0.0,0.0
2002-10-07 00:00:00+01:00,35.881,35.881,35.881,35.881,0,0.0,0.0
2002-10-08 00:00:00+01:00,35.881,35.881,35.881,35.881,0,0.0,0.0
2002-10-09 00:00:00+01:00,36.534,36.534,34.25,34.25,1600,0.0,0.0
2002-10-10 00:00:00+01:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-10-11 00:00:00+01:00,35.474,35.474,34.25,34.25,500,0.0,0.0
2002-10-14 00:00:00+01:00,33.027,34.25,33.027,34.25,1000,0.0,0.0
2002-10-15 00:00:00+01:00,34.25,34.25,34.25,34.25,1000,0.0,0.0
2002-10-16 00:00:00+01:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-10-17 00:00:00+01:00,35.229,35.229,34.25,34.25,2500,0.0,0.0
2002-10-18 00:00:00+01:00,34.25,34.25,34.25,34.25,2500,0.0,0.0
2002-10-21 00:00:00+01:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-10-22 00:00:00+01:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-10-23 00:00:00+01:00,32.619,34.25,32.619,34.25,4984,0.0,0.0
2002-10-24 00:00:00+01:00,34.25,34.25,34.25,34.25,4984,0.0,0.0
2002-10-25 00:00:00+01:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-10-28 00:00:00+00:00,32.619,35.229,32.619,34.25,1926,0.0,0.0
2002-10-29 00:00:00+00:00,34.25,34.25,34.25,34.25,1926,0.0,0.0
2002-10-30 00:00:00+00:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-10-31 00:00:00+00:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-11-01 00:00:00+00:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-11-04 00:00:00+00:00,33.027,34.25,33.027,34.25,290,0.0,0.0
2002-11-05 00:00:00+00:00,34.25,34.25,34.25,34.25,290,0.0,0.0
2002-11-06 00:00:00+00:00,34.25,34.25,34.25,34.25,0,0.0,0.0
2002-11-07 00:00:00+00:00,33.027,34.25,33.027,34.25,1000,0.0,0.0
2002-11-08 00:00:00+00:00,33.272,35.555,33.272,34.25,37000,0.0,0.0
2002-11-11 00:00:00+00:00,34.25,34.25,34.25,34.25,8100,0.0,0.0
2002-11-12 00:00:00+00:00,34.25,34.25,32.619,34.25,9100,0.0,0.0
2002-11-13 00:00:00+00:00,34.25,34.25,34.25,34.25,9100,0.0,0.0
2002-11-14 00:00:00+00:00,34.25,35.229,34.25,34.25,7000,0.0,0.0
2002-11-15 00:00:00+00:00,34.25,34.25,34.25,34.25,7000,0.0,0.0
2002-11-18 00:00:00+00:00,35.881,35.881,34.25,34.25,15000,0.0,0.0
2002-11-19 00:00:00+00:00,35.229,35.229,34.25,34.25,900,0.0,0.0
2002-11-20 00:00:00+00:00,36.534,38.491,35.881,36.697,14350,0.0,0.0
2002-11-21 00:00:00+00:00,39.143,42.405,38.491,40.774,23200,0.0,0.0
2002-11-22 00:00:00+00:00,42.079,43.188,40.774,40.774,15467,0.0,0.0
2002-11-25 00:00:00+00:00,39.143,46.32,39.143,45.341,29715,0.0,0.0
2002-11-26 00:00:00+00:00,44.363,46.32,43.221,44.036,53695,0.0,0.0
2002-11-27 00:00:00+00:00,44.689,44.689,41.753,42.895,22220,0.0,0.0
2002-11-28 00:00:00+00:00,41.998,42.895,41.998,42.895,500,0.0,0.0
2002-11-29 00:00:00+00:00,43.384,43.384,42.895,42.895,3667,0.0,0.0
2002-12-02 00:00:00+00:00,45.912,46.075,44.689,44.689,655,0.0,0.0
2002-12-03 00:00:00+00:00,44.689,44.689,44.689,44.689,0,0.0,0.0
2002-12-04 00:00:00+00:00,44.689,46.381,44.689,46.381,400,5.0,0.0
2002-12-05 00:00:00+00:00,45.129,46.381,45.129,45.535,4900,0.0,0.0
2002-12-06 00:00:00+00:00,45.535,45.535,45.535,45.535,4900,0.0,0.0
2002-12-09 00:00:00+00:00,46.381,46.381,45.535,45.535,11200,0.0,0.0
2002-12-10 00:00:00+00:00,45.535,45.535,45.535,45.535,11200,0.0,0.0
2002-12-11 00:00:00+00:00,46.043,47.187,46.043,46.551,10012,0.0,0.0
2002-12-12 00:00:00+00:00,46.144,46.551,46.144,46.551,2300,0.0,0.0
2002-12-13 00:00:00+00:00,45.914,46.551,45.704,46.551,6200,0.0,0.0
2002-12-16 00:00:00+00:00,46.551,46.551,46.551,46.551,0,0.0,0.0
2002-12-17 00:00:00+00:00,45.914,46.551,45.914,46.551,2500,0.0,0.0
2002-12-18 00:00:00+00:00,45.704,45.704,45.704,45.704,2000,0.0,0.0
2002-12-19 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2002-12-20 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2002-12-23 00:00:00+00:00,44.892,45.704,44.892,45.704,807,0.0,0.0
2002-12-24 00:00:00+00:00,45.704,45.704,45.704,45.704,807,0.0,0.0
2002-12-25 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2002-12-26 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2002-12-27 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2002-12-30 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2002-12-31 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2003-01-01 00:00:00+00:00,45.704,45.704,45.704,45.704,0,0.0,0.0
2003-01-02 00:00:00+00:00,44.435,47.059,44.35,45.704,0,0.0,0.0
2003-01-03 00:00:00+00:00,45.264,45.704,44.221,44.858,42362,0.0,0.0
2003-01-06 00:00:00+00:00,44.012,44.012,43.673,43.673,0,0.0,0.0
2003-01-07 00:00:00+00:00,45.027,45.027,43.673,43.673,0,0.0,0.0
2003-01-08 00:00:00+00:00,44.689,44.689,43.673,43.673,0,0.0,0.0
2003-01-09 00:00:00+00:00,43.673,44.689,43.673,43.673,26277,0.0,0.0
2003-01-10 00:00:00+00:00,45.027,45.027,42.742,44.012,0,0.0,0.0
2003-01-13 00:00:00+00:00,45.366,45.366,44.35,44.35,0,0.0,0.0
2003-01-14 00:00:00+00:00,44.35,44.35,44.35,44.35,0,0.0,0.0
2003-01-15 00:00:00+00:00,45.366,45.366,44.35,44.35,0,0.0,0.0
2003-01-16 00:00:00+00:00,44.35,44.35,44.35,44.35,5296,0.0,0.0
2003-01-17 00:00:00+00:00,45.366,45.704,45.366,45.535,0,0.0,0.0
2003-01-20 00:00:00+00:00,44.858,46.172,44.858,45.535,0,0.0,0.0
2003-01-21 00:00:00+00:00,46.043,47.397,46.043,47.059,0,0.0,0.0
2003-01-22 00:00:00+00:00,49.09,49.09,47.059,49.09,83973,0.0,0.0
2003-01-23 00:00:00+00:00,50.783,53.83,50.783,51.46,20512,0.0,0.0
2003-01-24 00:00:00+00:00,52.729,52.729,49.3,49.936,0,0.0,0.0
2003-01-27 00:00:00+00:00,49.3,50.444,49.3,49.936,0,0.0,0.0
2003-01-28 00:00:00+00:00,49.3,49.936,49.3,49.936,0,0.0,0.0
2003-01-29 00:00:00+00:00,49.09,50.573,49.09,49.936,0,0.0,0.0
2003-01-30 00:00:00+00:00,50.444,50.444,49.09,49.936,0,0.0,0.0
2003-01-31 00:00:00+00:00,49.936,49.936,49.936,49.936,3000,0.0,0.0
2003-02-03 00:00:00+00:00,49.09,50.342,49.09,49.936,0,0.0,0.0
2003-02-04 00:00:00+00:00,49.53,49.53,49.09,49.09,8780,0.0,0.0
2003-02-05 00:00:00+00:00,50.359,50.359,49.09,49.09,0,0.0,0.0
2003-02-06 00:00:00+00:00,50.275,50.275,49.09,49.09,8000,0.0,0.0
2003-02-07 00:00:00+00:00,49.09,49.09,49.09,49.09,8000,0.0,0.0
2003-02-10 00:00:00+00:00,49.09,49.767,47.736,49.09,5142,0.0,0.0
2003-02-11 00:00:00+00:00,48.277,48.413,48.277,48.413,0,0.0,0.0
2003-02-12 00:00:00+00:00,46.72,48.413,46.72,48.413,0,0.0,0.0
2003-02-13 00:00:00+00:00,48.413,48.413,48.413,48.413,15000,0.0,0.0
2003-02-14 00:00:00+00:00,46.72,48.413,46.72,48.413,0,0.0,0.0
2003-02-17 00:00:00+00:00,49.767,49.767,48.413,48.413,0,0.0,0.0
2003-02-18 00:00:00+00:00,49.767,49.767,48.413,48.413,0,0.0,0.0
2003-02-19 00:00:00+00:00,47.6,49.428,47.397,48.413,0,0.0,0.0
2003-02-20 00:00:00+00:00,49.09,49.767,47.397,48.751,0,0.0,0.0
2003-02-21 00:00:00+00:00,48.751,48.751,48.751,48.751,0,0.0,0.0
2003-02-24 00:00:00+00:00,49.767,49.767,48.751,48.751,0,0.0,0.0
2003-02-25 00:00:00+00:00,48.751,48.751,48.751,48.751,0,0.0,0.0
2003-02-26 00:00:00+00:00,50.106,51.165,49.706,50.783,0,0.0,0.0
2003-02-27 00:00:00+00:00,50.783,50.783,50.783,50.783,0,0.0,0.0
2003-02-28 00:00:00+00:00,52.475,52.475,50.783,51.629,0,0.0,0.0
2003-03-03 00:00:00+00:00,52.265,52.265,51.629,51.629,0,0.0,0.0
2003-03-04 00:00:00+00:00,51.629,51.629,51.629,51.629,0,0.0,0.0
2003-03-05 00:00:00+00:00,51.206,51.629,51.206,51.629,1000,0.0,0.0
2003-03-06 00:00:00+00:00,51.629,51.629,51.629,51.629,0,0.0,0.0
2003-03-07 00:00:00+00:00,52.137,52.34,50.783,51.629,0,0.0,0.0
2003-03-10 00:00:00+00:00,51.629,51.629,51.629,51.629,0,0.0,0.0
2003-03-11 00:00:00+00:00,50.993,51.629,50.993,51.629,0,0.0,0.0
2003-03-12 00:00:00+00:00,51.121,51.629,50.783,51.629,0,0.0,0.0
2003-03-13 00:00:00+00:00,51.629,51.629,51.629,51.629,0,0.0,0.0
2003-03-14 00:00:00+00:00,52.137,52.137,51.629,51.629,0,0.0,0.0
2003-03-17 00:00:00+00:00,52.265,52.265,50.908,51.629,0,0.0,0.0
2003-03-18 00:00:00+00:00,52.137,52.475,50.993,52.475,0,0.0,0.0
2003-03-19 00:00:00+00:00,53.745,53.83,52.814,52.814,0,0.0,0.0
2003-03-20 00:00:00+00:00,54.168,54.168,52.814,53.322,0,0.0,0.0
2003-03-21 00:00:00+00:00,55.184,56.877,54.378,55.861,0,0.0,0.0
2003-03-24 00:00:00+00:00,54.168,57.554,54.168,55.861,0,0.0,0.0
2003-03-25 00:00:00+00:00,57.13,59.246,55.861,57.554,13048,0.0,0.0
2003-03-26 00:00:00+00:00,59.246,59.246,56.741,58.4,0,0.0,0.0
2003-03-27 00:00:00+00:00,58.569,58.569,58.4,58.4,0,0.0,0.0
2003-03-28 00:00:00+00:00,55.861,58.231,55.861,57.215,0,0.0,0.0
2003-03-31 00:00:00+01:00,58.231,58.298,55.861,56.199,0,0.0,0.0
2003-04-01 00:00:00+01:00,55.184,56.877,54.845,55.861,0,0.0,0.0
2003-04-02 00:00:00+01:00,55.861,55.861,55.861,55.861,0,0.0,0.0
2003-04-03 00:00:00+01:00,56.555,56.555,54.845,55.861,5759,0.0,0.0
2003-04-04 00:00:00+01:00,54.845,55.861,54.168,55.861,0,0.0,0.0
2003-04-07 00:00:00+01:00,56.775,57.554,55.184,56.369,0,0.0,0.0
2003-04-08 00:00:00+01:00,54.872,56.199,54.872,55.522,0,0.0,0.0
2003-04-09 00:00:00+01:00,54.872,57.215,54.872,56.199,0,0.0,0.0
2003-04-10 00:00:00+01:00,56.199,56.199,56.199,56.199,0,0.0,0.0
2003-04-11 00:00:00+01:00,57.215,57.215,54.845,56.199,0,0.0,0.0
2003-04-14 00:00:00+01:00,57.215,57.215,56.199,56.199,0,0.0,0.0
2003-04-15 00:00:00+01:00,57.554,57.936,57.384,57.384,0,0.0,0.0
2003-04-16 00:00:00+01:00,58.021,58.021,57.215,57.384,0,0.0,0.0
2003-04-17 00:00:00+01:00,56.748,58.952,56.748,58.061,0,0.0,0.0
2003-04-18 00:00:00+01:00,58.061,58.952,56.747,58.061,0,0.0,0.0
2003-04-21 00:00:00+01:00,58.061,58.952,56.747,58.061,0,0.0,0.0
2003-04-22 00:00:00+01:00,58.952,58.952,56.877,57.892,0,0.0,0.0
2003-04-23 00:00:00+01:00,56.538,57.215,56.538,57.215,0,0.0,0.0
2003-04-24 00:00:00+01:00,56.538,58.231,56.538,57.215,0,0.0,0.0
2003-04-25 00:00:00+01:00,56.199,58.231,56.199,57.215,0,0.0,0.0
2003-04-28 00:00:00+01:00,59.246,59.246,56.877,57.892,0,0.0,0.0
2003-04-29 00:00:00+01:00,59.043,62.632,59.043,59.754,0,0.0,0.0
2003-04-30 00:00:00+01:00,59.754,60.939,59.754,59.754,18800,0.0,0.0
2003-05-01 00:00:00+01:00,59.077,60.601,58.231,58.908,0,0.0,0.0
2003-05-02 00:00:00+01:00,60.059,60.262,58.231,58.908,0,0.0,0.0
2003-05-05 00:00:00+01:00,58.908,58.908,58.908,58.908,0,0.0,0.0
2003-05-06 00:00:00+01:00,61.616,61.616,58.569,60.093,0,0.0,0.0
2003-05-07 00:00:00+01:00,60.939,62.209,59.246,60.601,0,0.0,0.0
2003-05-08 00:00:00+01:00,61.616,61.616,60.601,60.601,0,0.0,0.0
2003-05-09 00:00:00+01:00,61.362,61.362,58.231,60.093,0,0.0,0.0
2003-05-12 00:00:00+01:00,59.246,61.007,58.231,59.585,0,0.0,0.0
2003-05-13 00:00:00+01:00,58.569,60.262,57.554,57.554,0,0.0,0.0
2003-05-14 00:00:00+01:00,56.538,57.892,56.538,57.892,0,0.0,0.0
2003-05-15 00:00:00+01:00,58.569,59.077,56.877,59.077,0,0.0,0.0
2003-05-16 00:00:00+01:00,59.585,61.44,59.585,60.77,0,0.0,0.0
2003-05-19 00:00:00+01:00,61.491,63.394,61.406,62.801,0,0.0,0.0
2003-05-20 00:00:00+01:00,63.309,63.309,61.955,62.801,0,0.0,0.0
2003-05-21 00:00:00+01:00,63.309,63.563,60.516,61.955,13574,0.0,0.0
2003-05-22 00:00:00+01:00,63.309,63.309,62.293,62.293,0,0.0,0.0
2003-05-23 00:00:00+01:00,62.97,62.97,60.939,62.293,0,0.0,0.0
2003-05-26 00:00:00+01:00,62.293,62.293,62.293,62.293,0,0.0,0.0
2003-05-27 00:00:00+01:00,62.97,63.309,62.293,62.293,5319,0.0,0.0
2003-05-28 00:00:00+01:00,62.97,63.309,62.293,62.293,0,0.0,0.0
2003-05-29 00:00:00+01:00,63.817,66.017,61.616,64.663,0,0.0,0.0
2003-05-30 00:00:00+01:00,65.51,66.017,64.663,64.663,0,0.0,0.0
2003-06-02 00:00:00+01:00,65.679,65.679,63.309,64.663,0,0.0,0.0
2003-06-03 00:00:00+01:00,65.679,65.679,63.309,64.663,0,0.0,0.0
2003-06-04 00:00:00+01:00,65.679,65.679,63.648,64.663,0,0.0,0.0
2003-06-05 00:00:00+01:00,63.648,65.747,63.648,64.663,0,0.0,0.0
2003-06-06 00:00:00+01:00,65.679,65.679,63.648,64.663,0,0.0,0.0
2003-06-09 00:00:00+01:00,65.679,66.694,63.309,65.51,0,0.0,0.0
2003-06-10 00:00:00+01:00,64.619,65.34,64.562,64.663,0,0.0,0.0
2003-06-11 00:00:00+01:00,65.679,65.679,63.309,64.663,0,0.0,0.0
2003-06-12 00:00:00+01:00,65.807,65.807,64.325,65.171,9583,0.0,0.0
2003-06-13 00:00:00+01:00,64.325,65.171,64.325,65.171,3200,0.0,0.0
2003-06-16 00:00:00+01:00,65.807,65.807,65.171,65.171,0,0.0,0.0
2003-06-17 00:00:00+01:00,65.679,65.807,64.663,65.171,0,0.0,0.0
2003-06-18 00:00:00+01:00,65.807,65.892,65.171,65.171,0,0.0,0.0
2003-06-19 00:00:00+01:00,65.679,65.679,63.942,64.832,0,0.0,0.0
2003-06-20 00:00:00+01:00,65.51,65.764,63.817,64.832,0,0.0,0.0
2003-06-23 00:00:00+01:00,63.824,66.017,63.824,64.832,0,0.0,0.0
2003-06-24 00:00:00+01:00,65.51,66.017,64.832,64.832,0,0.0,0.0
2003-06-25 00:00:00+01:00,66.102,66.187,65.679,65.679,0,0.0,0.0
2003-06-26 00:00:00+01:00,66.017,66.356,66.017,66.187,0,0.0,0.0
2003-06-27 00:00:00+01:00,66.281,66.281,65.848,65.848,0,0.0,0.0
2003-06-30 00:00:00+01:00,65.466,66.231,65.466,65.679,9273,0.0,0.0
2003-07-01 00:00:00+01:00,65.892,65.892,64.494,65.171,0,0.0,0.0
2003-07-02 00:00:00+01:00,65.101,66.049,63.239,64.644,0,7.0,0.0
2003-07-03 00:00:00+01:00,61.482,63.941,61.482,62.887,49728,0.0,0.0
2003-07-04 00:00:00+01:00,62.887,63.59,61.482,62.887,29095,0.0,0.0
2003-07-07 00:00:00+01:00,63.239,64.293,62.448,64.117,21016,0.0,0.0
2003-07-08 00:00:00+01:00,63.457,64.117,63.457,64.117,0,0.0,0.0
2003-07-09 00:00:00+01:00,64.732,65.698,64.293,65.171,0,0.0,0.0
2003-07-10 00:00:00+01:00,64.644,65.171,64.644,65.171,0,0.0,0.0
2003-07-11 00:00:00+01:00,65.698,65.832,64.511,65.522,0,0.0,0.0
2003-07-14 00:00:00+01:00,65.259,66.401,65.171,65.874,0,0.0,0.0
2003-07-15 00:00:00+01:00,65.259,66.534,65.259,65.874,0,0.0,0.0
2003-07-16 00:00:00+01:00,66.569,66.569,65.522,65.522,0,0.0,0.0
2003-07-17 00:00:00+01:00,64.662,65.522,64.662,65.522,1684,0.0,0.0
2003-07-18 00:00:00+01:00,64.468,64.995,64.293,64.995,0,0.0,0.0
2003-07-21 00:00:00+01:00,65.768,65.768,63.239,63.239,0,0.0,0.0
2003-07-22 00:00:00+01:00,62.185,62.185,61.482,62.009,0,0.0,0.0
2003-07-23 00:00:00+01:00,62.452,62.452,60.428,61.833,0,0.0,0.0
2003-07-24 00:00:00+01:00,63.239,64.293,61.833,63.59,25937,0.0,0.0
2003-07-25 00:00:00+01:00,64.644,64.644,63.59,63.59,2000,0.0,0.0
2003-07-28 00:00:00+01:00,64.293,64.468,63.59,63.59,0,0.0,0.0
2003-07-29 00:00:00+01:00,64.468,64.468,61.665,62.712,0,0.0,0.0
2003-07-30 00:00:00+01:00,61.788,62.712,61.482,62.712,0,0.0,0.0
2003-07-31 00:00:00+01:00,63.59,64.293,63.239,63.766,0,0.0,0.0
2003-08-01 00:00:00+01:00,64.69,64.813,63.766,63.766,0,0.0,0.0
2003-08-04 00:00:00+01:00,64.293,64.293,63.766,63.766,0,0.0,0.0
2003-08-05 00:00:00+01:00,64.293,64.995,63.766,63.766,0,0.0,0.0
2003-08-06 00:00:00+01:00,63.239,63.239,63.239,63.239,0,0.0,0.0
2003-08-07 00:00:00+01:00,64.556,64.556,63.239,63.239,0,0.0,0.0
2003-08-08 00:00:00+01:00,64.644,64.785,64.117,64.117,0,0.0,0.0
2003-08-11 00:00:00+01:00,64.778,68.509,64.778,66.752,0,0.0,0.0
2003-08-12 00:00:00+01:00,68.509,68.509,67.103,67.103,10392,0.0,0.0
2003-08-13 00:00:00+01:00,67.806,68.509,67.103,67.103,7584,0.0,0.0
2003-08-14 00:00:00+01:00,68.069,70.265,67.63,67.63,0,0.0,0.0
2003-08-15 00:00:00+01:00,67.982,70.265,67.982,70.09,9722,0.0,0.0
2003-08-18 00:00:00+01:00,71.583,75.535,71.583,74.13,76155,0.0,0.0
2003-08-19 00:00:00+01:00,75.008,76.055,68.684,70.265,44588,0.0,0.0
2003-08-20 00:00:00+01:00,70.265,71.671,69.563,70.265,0,0.0,0.0
2003-08-21 00:00:00+01:00,71.319,71.583,70.265,70.265,0,0.0,0.0
2003-08-22 00:00:00+01:00,69.914,70.617,68.509,69.738,0,0.0,0.0
2003-08-25 00:00:00+01:00,69.738,69.738,69.738,69.738,0,0.0,0.0
2003-08-26 00:00:00+01:00,69.738,70.617,68.814,69.914,5900,0.0,0.0
2003-08-27 00:00:00+01:00,69.914,70.265,68.86,69.914,8000,0.0,0.0
2003-08-28 00:00:00+01:00,70.968,71.319,69.914,69.914,0,0.0,0.0
2003-08-29 00:00:00+01:00,70.265,70.968,70.265,70.265,2373,0.0,0.0
2003-09-01 00:00:00+01:00,69.475,70.265,69.387,70.265,8575,0.0,0.0
2003-09-02 00:00:00+01:00,70.265,70.265,70.265,70.265,0,0.0,0.0
2003-09-03 00:00:00+01:00,70.617,70.617,70.441,70.441,0,0.0,0.0
2003-09-04 00:00:00+01:00,70.617,71.319,70.617,70.792,18304,0.0,0.0
2003-09-05 00:00:00+01:00,70.792,71.108,70.371,70.792,7659,0.0,0.0
2003-09-08 00:00:00+01:00,70.441,71.108,70.395,70.792,3384,0.0,0.0
2003-09-09 00:00:00+01:00,70.792,71.108,70.395,70.792,5500,0.0,0.0
2003-09-10 00:00:00+01:00,70.792,71.091,70.265,70.792,7825,0.0,0.0
2003-09-11 00:00:00+01:00,70.265,70.265,68.86,69.387,18900,0.0,0.0
2003-09-12 00:00:00+01:00,69.563,70.135,69.387,69.387,3500,0.0,0.0
2003-09-15 00:00:00+01:00,69.387,70.047,68.726,69.387,1065,0.0,0.0
2003-09-16 00:00:00+01:00,68.726,69.387,68.726,69.387,2223,0.0,0.0
2003-09-17 00:00:00+01:00,69.563,70.135,69.563,69.738,13408,0.0,0.0
2003-09-18 00:00:00+01:00,70.16,71.741,70.16,70.617,11100,0.0,0.0
2003-09-19 00:00:00+01:00,70.265,70.617,69.773,70.617,4500,0.0,0.0
2003-09-22 00:00:00+01:00,70.617,71.671,69.773,70.265,13400,0.0,0.0
2003-09-23 00:00:00+01:00,70.265,70.722,68.509,68.86,16033,0.0,0.0
2003-09-24 00:00:00+01:00,68.86,69.914,67.806,68.86,7992,0.0,0.0
2003-09-25 00:00:00+01:00,67.982,68.509,67.982,68.509,1500,0.0,0.0
2003-09-26 00:00:00+01:00,68.245,68.245,66.049,66.225,9654,0.0,0.0
2003-09-29 00:00:00+01:00,65.347,65.874,64.995,65.874,3542,0.0,0.0
2003-09-30 00:00:00+01:00,66.98,66.98,65.874,65.874,836,0.0,0.0
2003-10-01 00:00:00+01:00,65.874,65.874,65.874,65.874,0,0.0,0.0
2003-10-02 00:00:00+01:00,65.874,67.806,64.995,66.401,0,0.0,0.0
2003-10-03 00:00:00+01:00,67.806,67.806,66.752,66.752,2072,0.0,0.0
2003-10-06 00:00:00+01:00,66.752,68.509,66.049,67.103,0,0.0,0.0
2003-10-07 00:00:00+01:00,68.157,68.157,67.455,67.455,8,0.0,0.0
2003-10-08 00:00:00+01:00,68.509,68.509,67.455,67.455,1000,0.0,0.0
2003-10-09 00:00:00+01:00,67.455,68.684,66.796,67.455,1694,0.0,0.0
2003-10-10 00:00:00+01:00,67.455,70.047,67.103,69.387,0,0.0,0.0
2003-10-13 00:00:00+01:00,70.265,75.535,70.265,74.657,44823,0.0,0.0
2003-10-14 00:00:00+01:00,74.657,75.535,74.481,75.535,0,0.0,0.0
2003-10-15 00:00:00+01:00,75.535,77.292,73.779,75.184,0,0.0,0.0
2003-10-16 00:00:00+01:00,75.184,76.238,73.919,75.184,9031,0.0,0.0
2003-10-17 00:00:00+01:00,75.184,76.238,73.779,75.184,10842,0.0,0.0
2003-10-20 00:00:00+01:00,75.184,77.011,74.042,75.886,0,0.0,0.0
2003-10-21 00:00:00+01:00,75.886,76.94,74.481,75.886,13051,0.0,0.0
2003-10-22 00:00:00+01:00,76.413,77.074,75.753,76.413,34040,0.0,0.0
2003-10-23 00:00:00+01:00,76.413,76.853,75.535,76.413,8460,0.0,0.0
2003-10-24 00:00:00+01:00,76.413,76.765,75.535,76.413,5000,0.0,0.0
2003-10-27 00:00:00+00:00,76.413,76.853,75.535,76.413,11477,0.0,0.0
2003-10-28 00:00:00+00:00,75.535,76.238,73.779,75.535,15565,0.0,0.0
2003-10-29 00:00:00+00:00,75.535,76.238,74.832,75.184,10413,0.0,0.0
2003-10-30 00:00:00+00:00,75.184,75.184,74.306,74.306,5000,0.0,0.0
2003-10-31 00:00:00+00:00,74.305,75.229,73.076,73.778,6643,0.0,0.0
2003-11-03 00:00:00+00:00,73.954,74.832,73.294,73.778,8003,0.0,0.0
2003-11-04 00:00:00+00:00,73.778,74.305,73.244,73.778,5427,0.0,0.0
2003-11-05 00:00:00+00:00,73.778,74.481,73.287,73.778,10885,0.0,0.0
2003-11-06 00:00:00+00:00,73.779,76.589,73.427,74.833,20374,0.0,0.0
2003-11-07 00:00:00+00:00,75.229,76.589,75.184,75.184,10674,0.0,0.0
2003-11-10 00:00:00+00:00,75.184,80.805,74.481,80.102,34475,0.0,0.0
2003-11-11 00:00:00+00:00,80.102,82.562,79.048,80.102,32668,0.0,0.0
2003-11-12 00:00:00+00:00,80.102,82.21,79.349,80.454,20278,0.0,0.0
2003-11-13 00:00:00+00:00,80.454,85.372,79.751,83.616,105031,0.0,0.0
2003-11-14 00:00:00+00:00,83.616,86.075,82.779,84.67,84910,0.0,0.0
2003-11-17 00:00:00+00:00,85.738,85.738,83.686,84.67,3900,0.0,0.0
2003-11-18 00:00:00+00:00,84.67,87.526,83.616,85.724,32618,0.0,0.0
2003-11-19 00:00:00+00:00,85.724,87.129,84.67,85.724,49820,0.0,0.0
2003-11-20 00:00:00+00:00,85.724,86.953,83.616,84.845,259543,0.0,0.0
2003-11-21 00:00:00+00:00,82.779,82.779,72.022,75.535,83390,0.0,0.0
2003-11-24 00:00:00+00:00,78.17,80.675,77.292,79.575,101699,0.0,0.0
2003-11-25 00:00:00+00:00,78.697,79.885,77.643,79.224,24903,0.0,0.0
2003-11-26 00:00:00+00:00,79.224,79.4,77.292,78.17,18970,0.0,0.0
2003-11-27 00:00:00+00:00,78.17,80.454,77.51,79.4,71935,0.0,0.0
2003-11-28 00:00:00+00:00,79.4,80.102,78.701,79.4,9000,0.0,0.0
2003-12-01 00:00:00+00:00,79.4,80.454,79.4,79.4,58599,0.0,0.0
2003-12-02 00:00:00+00:00,79.4,80.243,77.731,79.048,58732,0.0,0.0
2003-12-03 00:00:00+00:00,79.947,80.396,77.701,79.048,9826,5.0,0.0
2003-12-04 00:00:00+00:00,79.048,80.845,77.252,79.048,88196,0.0,0.0
2003-12-05 00:00:00+00:00,79.048,80.845,77.701,79.947,48819,0.0,0.0
2003-12-08 00:00:00+00:00,80.845,82.192,79.271,80.845,11252,0.0,0.0
2003-12-09 00:00:00+00:00,80.845,82.642,80.126,80.845,13121,0.0,0.0
2003-12-10 00:00:00+00:00,80.845,82.462,82.462,80.845,437,0.0,0.0
2003-12-11 00:00:00+00:00,80.845,82.462,82.462,80.845,3650,0.0,0.0
2003-12-12 00:00:00+00:00,80.845,82.462,82.21,80.845,22167,0.0,0.0
2003-12-15 00:00:00+00:00,80.845,82.462,80.845,80.845,11114,0.0,0.0
2003-12-16 00:00:00+00:00,80.845,82.462,80.845,80.845,21500,0.0,0.0
2003-12-17 00:00:00+00:00,80.845,82.21,79.767,80.306,12919,0.0,0.0
2003-12-18 00:00:00+00:00,80.306,81.251,80.665,80.306,10216,0.0,0.0
2003-12-19 00:00:00+00:00,80.306,81.564,80.845,81.204,10169,0.0,0.0
2003-12-22 00:00:00+00:00,81.204,82.282,81.923,81.204,5739,0.0,0.0
2003-12-23 00:00:00+00:00,81.204,82.282,80.126,81.204,2792,0.0,0.0
2003-12-24 00:00:00+00:00,81.204,82.282,80.306,81.204,3855,0.0,0.0
2003-12-25 00:00:00+00:00,81.204,81.204,81.204,81.204,0,0.0,0.0
