firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LPCU-L^F07,18.0,2.2790998152768885e-06,0.898117966938599,0.0980082729598546,-0.7747540748186973,1.5927886887208575,-2.2975,-0.2761666301424815,0.005829762396253,1.0,0.0750716332378223,-0.4923678385603817,-2.13958416318366e-06,-0.0970846997145189,9.987721749595021e-11,-0.1899664147774979,3.1186458993346587e-06,0.371629675881251,2.0,0.0045157943568586,0.0231033830504199,-0.1737595188925645,-0.0281438238526988,-0.2805394456531404,-0.0557361539021372,-0.1035189690907452,-0.289217965144626,1.5784768402897116,-0.2019120677810854,-0.2692307692307693,-0.0714285714285715,-0.1475409836065573,-0.11864406779661,-0.037037037037037,-0.11864406779661,-0.11864406779661,-0.0877192982456139,-0.1999999999999999,-0.2777777777777777,-0.4639175257731959,-0.5315315315315315,-0.6904761904761905,-0.7234042553191489,-0.7373737373737373,-0.7346938775510203,-0.7373737373737373,-0.7547169811320755,-0.7688888888888888,-0.7678571428571429,-0.7748917748917749,-0.7992277992277992,-0.7851239669421488,-0.7992277992277992,-0.8115942028985507,-0.825503355704698,-0.8492753623188406,-0.8300653594771241,-0.8272425249169435,-0.8169014084507042,-0.8074074074074074,-0.8066914498141264,-0.8115942028985507,-0.8052434456928839,-0.8074074074074074,-0.8206896551724138,-0.8156028368794326,-0.8243243243243243,-0.8266666666666667,-0.8169014084507042,-0.8074074074074074,-0.7903225806451613,-0.7796610169491525,-0.792,-0.8074074074074074,-0.7748917748917749,-0.7142857142857143,-0.7045454545454546,-0.7045454545454546
LPDI-L,12.0,8.812967335694609e-07,0.3472899367186653,0.1362617109506988,0.1982149820198431,1.7648436194710757,0.795,-0.045440749229286,0.0084176332730131,1.0,0.0448957776590058,0.0775399729336875,8.3444018103109e-08,0.0312963774635322,2.5245531275877635e-10,0.0392688297888723,4.330439131575495e-07,-0.1561014579588576,1.0,0.0284339561705596,-0.0764066459285806,0.0176091802425571,-0.3258085717238722,0.0183424847651442,0.012291280148423,0.0188921365937121,-0.1323704806428303,0.6339497995268186,0.0026641206092058,0.066079295154185,0.0133928571428569,-0.0043859649122806,-0.0340425531914894,0.0133928571428569,0.0225225225225225,0.135,0.2074468085106384,0.1947368421052633,0.2472527472527472,0.1822916666666667,0.2897727272727273,0.261111111111111,0.3511904761904763,0.3197674418604652,0.3511904761904763,0.2010582010582011,0.2897727272727273,0.3757575757575757,0.4458598726114648,0.493421052631579,0.2971428571428571,0.3121387283236994,0.5337837837837838,0.4367088607594935,0.3045977011494254,0.973913043478261,0.5655172413793104,-0.6518404907975459,-0.5811808118081181,-0.5834862385321101,-0.5348360655737705,-0.6052173913043478,-0.590990990990991,-0.5432595573440644,-0.4745370370370371,-0.4898876404494382,-0.4696261682242991,-0.4569377990430622,-0.4530120481927711,-0.4395061728395061,-0.3605633802816901,-0.3420289855072463,-0.3551136363636363,-0.3162650602409638,-0.3015384615384615,-0.3362573099415205,-0.3121212121212121,-0.3162650602409638
LPDL-L,18.0,8.799630723268664e-07,0.3467643848688714,0.1735356922409622,0.9146001875952632,0.1874914576361259,15.318,-0.0636732188819904,0.0030225048492329,1.0,0.276657060518732,0.156116764421831,1.394265624639849e-07,-0.0082096570522817,2.011792619362245e-10,0.0017779371085026,1.4175059996860858e-07,-0.1360941896358619,2.0,0.2600560848731649,-0.049071778030963,0.1073216740415199,-0.1073216740415199,-0.1073216740415199,0.0335998420688974,0.0390123393905436,-0.1073216740415199,0.0540172824486328,0.1042951472490418,0.0298913043478259,0.0,0.0514285714285713,0.0366197183098593,0.0544412607449855,0.0697674418604652,0.0952380952380953,0.1499999999999999,0.2026143790849672,0.1909385113268609,0.2065573770491804,0.2307692307692308,0.1151515151515152,0.128834355828221,0.1572327044025157,0.2185430463576159,0.273356401384083,0.3142857142857145,0.3285198555956679,0.3189964157706093,0.393939393939394,0.3333333333333335,0.393939393939394,0.4488188976377953,0.5269709543568464,0.4661354581673309,0.472,0.5527426160337552,0.5793991416309012,0.6000000000000001,0.6502242152466369,0.6727272727272726,0.8217821782178218,0.8217821782178218,0.7607655502392348,0.7692307692307692,0.7037037037037037,0.7116279069767444,0.6211453744493394,0.6651583710407241,0.6576576576576576,0.5930735930735931,0.6283185840707968,0.727699530516432,0.6727272727272726,0.7037037037037037,0.8775510204081634,0.9166666666666669,0.9679144385026736
LPGR-L^H21,18.0,4.5280872397371373e-07,0.178436963515758,0.0059314179796107,0.1828597516701433,0.3773035582833684,25.8,0.1254030851862655,0.0096916789756972,1.0,0.2215657311669128,0.1640563584688879,8.750381574972549e-08,0.6747164671339272,1.2045981063500583e-09,-0.0922341370814653,6.628649268352859e-07,1.1678423890884753,2.0,0.4955384292324939,0.6245487364620936,-0.3898021590771254,0.8469819651774688,0.3898021590771254,0.02706104468219,0.067012987012987,0.3898021590771254,0.4455378178237088,0.6044670624823296,0.0748091603053435,-0.0589080459770114,0.0396825396825397,0.201834862385321,0.1196581196581196,0.1196581196581196,0.1654804270462633,0.2644787644787645,0.358921161825726,0.3313008130081301,0.4653243847874722,0.4819004524886878,0.3422131147540983,0.2996031746031746,0.3760504201680672,0.3818565400843881,0.4491150442477878,0.4177489177489177,0.5484633569739952,0.4620535714285712,0.4954337899543379,0.4332603938730852,0.4395604395604395,0.5936739659367396,0.6794871794871795,0.80939226519337,0.7236842105263159,0.9152046783625732,0.9152046783625732,1.1266233766233764,1.2586206896551726,1.0662460567823344,1.1546052631578947,1.2664359861591694,1.2664359861591694,1.2743055555555554,1.1266233766233764,1.161716171617162,1.3818181818181818,1.6626016260162602,1.8232758620689653,1.5387596899224807,1.87280701754386,1.9504504504504503,2.046511627906977,2.164251207729469,2.559782608695652,2.742857142857143,3.0432098765432096
LPGU-L^G22,17.0,3.891378275758237e-07,0.1533463660602517,0.3543665861235761,0.2169356841321083,1.2075834057222306,33.3,0.038239277164149,0.0085694892245036,1.0,0.1300066755674232,1.4210775047258974,1.0672235950498386e-07,-0.0151238401402781,5.7539678769952295e-08,-0.1088694032746177,7.11279839433928e-07,-0.1306285395970661,3.0,0.7672772151657898,0.2124833110814419,-0.9375836786738924,0.0728968035471063,-0.0407395600892573,0.0228881710083167,0.0864485981308411,-0.0407395600892573,0.4898333824671275,0.1241561263288585,0.0,0.0108695652173913,0.2077922077922078,0.2236842105263159,0.215686274509804,0.2739726027397262,0.3478260869565219,0.4645669291338583,0.6034482758620692,0.6756756756756757,0.5762711864406782,0.8235294117647058,0.7222222222222221,0.6315789473684212,0.6607142857142856,0.6034482758620692,0.6034482758620692,0.55,0.7383177570093458,0.6607142857142856,0.7383177570093458,0.6315789473684212,0.5762711864406782,0.6909090909090909,0.8058252427184467,0.6909090909090909,0.6607142857142856,0.5245901639344264,0.6315789473684212,0.9578947368421054,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.137931034482759,1.0666666666666669,1.3250000000000002,1.2682926829268295,1.2962962962962965,1.2142857142857144,1.0898876404494384,1.3846153846153846,1.3250000000000002,1.4155844155844155,1.3250000000000002,1.4155844155844155,1.3544303797468356,2.0,2.381818181818182,3.2272727272727275
LPHR-L^K08,19.0,6.55741752824494e-07,0.2584061680562851,0.253313328332083,0.1270116997905277,1.840378635993679,0.7205,-0.060715991029773,7.05965407695023e-05,1.0,1.0566239316239316,0.1047880690737833,5.9168172368533394e-08,-0.0610362528071863,7.001393806081254e-12,-0.4749207821315403,2.1389061365664315e-06,-0.1163506880954672,4.0,0.0025019403879675,0.4371531661950825,-0.0038914859749052,0.9123742510032437,-0.0990863683578878,0.0595602215425312,0.2471698113207547,-0.0876257489967565,0.0124289514983441,-0.0728031532575933,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.5,-0.1666666666666666,0.0,-0.375,-0.375,-0.375,-0.375,-0.5,-0.5454545454545454,-0.5833333333333333,-0.5454545454545454,-0.375,-0.375,-0.375,-0.5,-0.375,-0.1666666666666666,-0.2857142857142857,-0.375,-0.2857142857142857,-0.5,-0.5,-0.5,-0.7058823529411764,-0.6428571428571428,-0.5454545454545454,-0.5833333333333333,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.4444444444444444,-0.5454545454545454,-0.5833333333333333,-0.5833333333333333,-0.6428571428571428,-0.6153846153846154,-0.6153846153846154,-0.6428571428571428,-0.6428571428571428,-0.6153846153846154,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.2857142857142857
LPLI-L,10.0,1.106377567588667e-06,0.4359868598157411,0.007135418675512,0.0598842966591963,2.5330197111197483,0.316,-0.0074787685782922,0.0062230417174278,1.0,0.1149789029535865,-0.1625140098284334,-3.05239024206056e-08,-0.1288722837468792,6.101390788420324e-11,-0.0297981627210166,2.2325728927190708e-06,0.0442147879821011,4.0,0.0051171262659393,-0.0171732929220893,-0.1381168695382218,0.3363309790629705,0.14769585793605,0.0034217279726261,0.0092286086869294,0.1253129378258571,1.5784768402897116,-0.0347370847189753,-0.025,0.1940298507462685,0.25,0.1764705882352941,0.1940298507462685,0.4545454545454546,0.4545454545454546,0.4285714285714286,0.9047619047619048,0.951219512195122,0.7391304347826086,1.1052631578947367,1.2222222222222223,0.8181818181818183,0.6000000000000001,0.6000000000000001,0.7391304347826086,0.0666666666666666,0.2121212121212121,0.142857142857143,0.0126582278481013,0.0526315789473683,0.0526315789473683,0.0666666666666666,0.0,-0.1666666666666666,-0.1999999999999999,-0.183673469387755,-0.0909090909090908,-0.0909090909090908,-0.0243902439024389,0.0256410256410257,0.0526315789473683,0.0526315789473683,0.0256410256410257,0.0256410256410257,0.038961038961039,0.0256410256410257,-0.0243902439024389,0.0526315789473683,0.0,0.0,0.0256410256410257,-0.0243902439024389,-0.111111111111111,0.0,0.142857142857143,0.2121212121212121,0.0810810810810811
LPMS-L^G08,10.0,2.626872349909308e-08,0.0103516363719293,0.4941282746160795,-1.1698526725922316,2.0944468349512118,0.1925,0.4780790964824041,-0.0008940416450366,1.0,5.940397350993377,-0.92073262272932,-2.836325618718364e-07,-0.8272951564731852,2.535609588437712e-12,-0.148409238475095,2.0363235848823483e-07,-0.0065533980582524,3.0,0.011714569929266,-0.3886900741709629,-0.0357086615439762,1.095776193088316,-0.039747913412044,0.0323523046959532,0.2831439393939394,0.0957761930883158,1.5784768402897116,-0.571375568129116,0.0,0.0,1.5,1.5,4.0,4.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.6666666666666667,0.6666666666666667,0.25,0.6666666666666667,0.6666666666666667,0.0,0.0,0.25,0.25,0.0,-0.1666666666666666,-0.2857142857142857,-0.1666666666666666,-0.375,-0.5,-0.5454545454545454,-0.5833333333333333,-0.5,-0.5,-0.5454545454545454,-0.6875,-0.7058823529411764,-0.7222222222222222,-0.6875,-0.7222222222222222,-0.7727272727272727,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.5833333333333333,-0.375,-0.375,0.0
LPPQ-L^G10,16.0,7.714866695378278e-06,3.040174171052556,0.158967075008016,0.1791362016352695,0.3971990940224382,-2.9811999999999976,0.0191717034984323,0.0016916975776545,1.0,0.0761155997552796,0.1616802912937724,1.2291046700898806e-06,0.3129210278235224,3.214734091095701e-09,0.0209952616091265,1.2992164364735173e-05,0.7370646648503434,4.0,0.0352536135396166,0.0592782706732378,-0.0504280066625943,-0.7108057971375932,0.2370634194787444,0.0128059257591116,0.0348992767969663,0.2026420023867567,0.4692016707150357,0.4583295205581397,0.0714285714285714,-0.0666666666666665,-0.0666666666666665,-0.0666666666666665,-0.0666666666666665,-0.0666666666666665,-0.0666666666666665,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,-0.5757575757575757,-0.5757575757575757,-0.5757575757575757,-0.5757575757575757,-0.5757575757575757,-0.72,-0.72,-0.5757575757575757,-0.72,-0.72,-0.0666666666666665,0.4000000000000001,0.4000000000000001,0.4000000000000001
LPRB-L^J17,10.0,1.6778503000096098e-06,0.6611853900259628,0.040762101462565,0.1214281764442956,0.7098879327159371,-1.7867999999999995,0.0074767193739734,0.0006412034440833,1.0,0.1145521520329665,0.0339654059889912,1.0409628618238505e-07,-0.0468045241614707,1.0481141198904492e-08,-0.124736721762331,1.3188426506842748e-06,-0.1558363003342455,4.0,0.2026597666696356,-0.2688913837065036,-0.0363867582055087,0.3981419288102166,0.0657451012457059,0.0076542392633537,0.0122346482075951,-0.0260461140435465,0.3281419825402734,-0.0556838584436972,0.011111111111111,-0.0109890109890109,-0.0217391304347825,-0.0163934426229508,-0.0217391304347825,-0.0109890109890109,-0.0476190476190475,0.1320754716981131,0.139240506329114,0.1180124223602483,0.1042944785276074,0.1180124223602483,0.0975609756097561,0.0404624277456648,0.0526315789473683,0.0650887573964498,0.0344827586206897,0.0404624277456648,0.0588235294117647,0.0526315789473683,0.0975609756097561,0.0650887573964498,0.0650887573964498,0.090909090909091,0.139240506329114,0.1320754716981131,0.1688311688311687,0.1464968152866241,0.1612903225806452,0.1764705882352941,0.1180124223602483,0.0975609756097561,0.0404624277456648,0.1764705882352941,0.0344827586206897,-0.0109890109890109,-0.1346153846153845,-0.1855203619909502,-0.2531120331950207,-0.1176470588235294,-0.0217391304347825,-0.0862944162436547,-0.1469194312796208,-0.0769230769230768,-0.1666666666666667,-0.121951219512195,-0.005524861878453,-0.0374331550802139,0.1180124223602483
LPSK-L^D09,4.0,3.02808537237338e-07,0.1193268438759488,0.1545253863134658,0.1515692778770094,1.8602347376682489,0.4559999999999999,0.1563899269183432,0.0020849968946854,1.0,0.3187889581478183,0.2264250527797325,7.601706213819271e-09,0.0122071112567589,6.634267932697448e-12,0.1469855045702151,2.871273032762594e-07,0.2842432484942685,5.0,0.0134170909380121,-0.3641177696519581,0.0182313997363806,0.0106414492960174,0.1149493714825831,0.0228260069214343,0.0444699469229665,0.1877665049257461,-1.389059619454946,0.253900840180962,0.1111111111111111,0.125,0.125,0.125,0.125,0.2857142857142856,0.5,0.2857142857142856,0.2857142857142856,0.125,0.2857142857142856,0.5,0.5,0.5,0.125,0.2857142857142856,0.5,0.5,0.2857142857142856,0.2857142857142856,0.125,0.125,0.5,0.7999999999999998,0.7999999999999998,0.5,0.5,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.2857142857142856,0.5,0.5,0.2857142857142856,0.125,0.0,-0.1,-0.1,-0.3571428571428572,-0.3571428571428572,-0.25,-0.3076923076923077,-0.3076923076923077,-0.4,-0.4375,-0.55,-0.3571428571428572,0.125,0.2857142857142856
LQFY-L^F11,9.0,6.536602135921212e-07,0.2575859021903715,0.2257868020304568,0.0528684907325684,0.5813386980895707,4.650000000000002,0.0888793534433324,0.0012003693444136,1.0,0.109090909090909,0.3878205128205128,1.7903949499313068e-07,-0.0237256016676121,6.520549819368591e-09,0.0007776049766718,3.429829111504156e-06,0.0053097345132743,2.0,0.193035526763381,-0.0727272727272727,-0.3918658972245123,0.3918658972245123,0.3918658972245123,0.0126432532347504,0.0789838337182448,0.3918658972245123,0.7107138555773237,0.051710730948678,0.0707070707070707,0.0531914893617022,0.03125,0.03125,-0.01,0.076086956521739,0.2073170731707316,0.3561643835616439,0.4776119402985073,0.5,0.6779661016949152,0.523076923076923,0.4347826086956523,0.3378378378378379,0.5,0.5,0.6500000000000001,0.596774193548387,0.7678571428571426,0.8333333333333333,0.7068965517241381,0.6500000000000001,0.5,0.736842105263158,0.7678571428571426,0.8679245283018866,0.7678571428571426,0.8333333333333333,1.020408163265306,1.020408163265306,1.25,1.3571428571428572,1.1063829787234043,1.152173913043478,1.0625,1.25,0.9038461538461536,0.98,1.0625,1.1999999999999995,1.0625,1.152173913043478,1.25,1.4146341463414631,1.25,1.302325581395349,1.4146341463414631,1.5384615384615383,1.9117647058823528
LQGG-L^A09,10.0,5.439707152749706e-07,0.2143608935431983,0.0114263447314409,0.1095596698660655,0.7989240295883226,-1.644,-0.0063992699191751,-0.0027840891979346,1.0,0.0612952384347345,0.2800366942773116,3.4917839711311575e-08,0.175613603812241,1.004700733843225e-09,0.1753175411329653,8.884404019541617e-07,0.2535470267530212,4.0,0.1524895629710193,-0.0054947026164286,-0.0433629429102595,-0.1070421929210845,0.0314270334509656,-5.856016524613901e-05,-0.0001545747087671,0.2444169045115418,0.6881647608224519,0.2591577790878396,0.1250000000000002,0.0212765957446807,0.0212765957446807,0.0,0.0212765957446807,0.0434782608695651,0.0,0.0212765957446807,-0.0204081632653061,0.0,-0.04,-0.04,-0.1272727272727274,-0.0769230769230769,0.0909090909090908,0.1428571428571428,0.1999999999999999,0.263157894736842,0.263157894736842,0.1999999999999999,0.1999999999999999,0.263157894736842,0.1707317073170731,0.1428571428571428,0.1162790697674418,0.0909090909090908,0.0666666666666666,0.1428571428571428,0.2972972972972973,0.3714285714285714,0.3714285714285714,0.4117647058823528,0.263157894736842,0.3333333333333332,0.2972972972972973,0.2972972972972973,0.1999999999999999,0.1707317073170731,0.2307692307692306,0.1428571428571428,0.263157894736842,0.2307692307692306,0.263157894736842,0.1999999999999999,0.1707317073170731,0.1999999999999999,0.2307692307692306,0.263157894736842,0.263157894736842
LQGM-L,9.0,3.924708620524914e-07,0.1546598048696693,0.1335911596144134,0.5564309315638469,0.5659150606967632,1.2454000000000005,0.01956254292658,0.0052318301508092,1.0,0.0220796845237733,0.0974231162151689,5.301576462107248e-08,0.0525404003752411,4.1500524007486706e-11,0.0756138963817318,1.2277159250991112e-07,0.127807932227713,2.0,0.0925225457929567,-0.1181929645798804,-0.0605449433762256,0.4520306903647003,0.1927233834417787,0.0265080858893634,0.0403257518244894,0.0784647083629143,0.8900371532952549,0.1020184168914519,0.1013698630136985,0.1624203821656049,0.1661341853035143,0.0993975903614459,0.1698717948717947,0.1587301587301588,0.1736334405144695,0.1335403726708073,0.1335403726708073,0.2629757785467126,0.4484126984126984,0.5466101694915255,0.3224637681159421,0.3224637681159421,0.2989323843416369,0.3721804511278195,0.4897959183673468,0.6976744186046513,0.7548076923076923,0.7548076923076923,0.7380952380952379,0.8911917098445596,0.9010416666666669,0.9836956521739127,0.9414893617021278,1.0277777777777777,0.9623655913978492,1.310126582278481,1.225609756097561,1.2530864197530862,1.2530864197530862,1.1726190476190474,1.0054945054945057,1.225609756097561,1.225609756097561,1.37012987012987,1.0505617977528088,0.9623655913978492,1.1220930232558135,1.28125,1.310126582278481,1.4333333333333331,1.5172413793103448,1.92,2.0165289256198347,2.258928571428571,2.258928571428571,2.348623853211009,2.3796296296296293
LQIQ-L^D12,11.0,1.4338437306234658e-06,0.5650304596680216,0.5826172961612166,0.081674093293474,-1.1404756042884605,-0.0279999999999999,-34.541976678400786,-0.0002071680132587,1.0,31.044117647058822,0.345502476433935,-1.1807523923141645e-07,-0.8619239753663188,4.2726078243870557e-17,-0.3356867779204107,1.875412775968352e-07,-0.8581089784876981,2.0,0.0068461911821854,48.64705882352943,0.0038382075107356,0.0013562686073437,-0.1663558476026265,-0.0218418565578074,-0.0246986878822062,-0.9986437313926564,1.5784768402897116,-0.320852945371559,41.0,0.0,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.6666666666666666,-0.5,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.7142857142857143,-0.7142857142857143,-0.75,-0.7142857142857143,-0.7142857142857143,-0.75,-0.75,-0.8,-0.8181818181818181,-0.8,-0.8333333333333333,-0.8461538461538461,-0.8333333333333333,-0.8333333333333333,-0.8461538461538461,-0.8461538461538461,-0.9090909090909092,-0.9166666666666666,-0.8823529411764706,-0.8888888888888888,-0.8571428571428572
LQIT-L,11.0,6.684054290187919e-07,0.2633965046099343,0.1038150451166487,0.1268651274047928,0.3649355013800787,-0.141,-0.088508408046896,0.0002468138574762,1.0,0.298885077186964,0.0061948796503834,2.7324914944943392e-08,0.0208288571694967,1.4210682259943722e-10,0.0097468186442927,1.62438089664491e-07,-0.5366160807666859,4.0,0.0778938815766529,0.1096537923148203,-0.0272954167787744,-0.3602298737777915,-0.2023191919530442,0.01163062957593,0.014457143496804,-0.3146881988488471,0.6673516542736349,-0.1813040977925887,0.0459770114942528,-0.09375,-0.0842105263157894,-0.2232142857142858,-0.3203125,-0.42,-0.435064935064935,-0.4313725490196078,-0.4613003095975232,-0.4511041009463722,-0.4662576687116564,-0.4711246200607902,-0.4985590778097983,-0.5206611570247934,-0.5126050420168067,-0.4662576687116564,-0.4821428571428571,-0.4727272727272726,-0.4897360703812317,-0.4759036144578312,-0.5166666666666666,-0.5112359550561798,-0.5372340425531914,-0.4912280701754385,-0.4912280701754385,-0.4882352941176471,-0.4332247557003257,-0.4579439252336449,-0.4257425742574257,-0.3626373626373627,-0.3203125,-0.3067729083665338,-0.304,-0.3358778625954198,-0.2868852459016393,-0.2868852459016393,-0.3602941176470589,-0.3333333333333332,-0.3149606299212598,-0.2868852459016393,-0.3307692307692308,-0.3409090909090909,-0.3409090909090909,-0.3149606299212598,-0.3095238095238095,-0.2839506172839506,-0.25,-0.7916167664670659,-0.7763496143958869
LQJC-L^I22,12.0,2.046569211596414e-07,0.0806485335656436,0.104624578313253,0.0895139865604,0.6304112581649849,7.162,0.071584394537698,0.008306426279823,1.0,0.2228723404255319,0.031837154910979,4.88414588000554e-08,0.0008264277331193,8.13232824668255e-10,0.0225805699904457,7.146256744138804e-07,0.2678711364361292,2.0,0.2625815102010682,-0.7767868017236972,-0.19876017826626,0.19876017826626,0.19876017826626,0.0172922909025938,0.0776739040843329,0.19876017826626,0.7205544131202068,0.2064322000326242,0.0895522388059701,0.0360824742268039,0.0049999999999998,0.0255102040816326,0.0806451612903225,0.1104972375690607,0.1686046511627905,0.2802547770700634,0.2562499999999998,0.2256097560975609,0.1104972375690607,0.1355932203389829,0.0864864864864862,0.0414507772020724,0.0360824742268039,0.1292134831460671,0.1823529411764703,0.3767123287671232,0.4999999999999998,0.5112781954887216,0.4565217391304348,0.6475409836065573,0.5826771653543306,0.8611111111111107,0.8272727272727269,0.6611570247933882,0.5952380952380951,0.4671532846715325,0.8272727272727269,1.0510204081632653,1.3647058823529408,1.451219512195122,1.7162162162162158,2.2419354838709675,1.7162162162162158,1.7162162162162158,1.1382978723404251,1.072164948453608,0.8962264150943393,1.0510204081632653,1.4216867469879515,1.337209302325581,1.09375,1.8309859154929573,2.2419354838709675,2.35,2.792452830188678,3.674418604651162,5.09090909090909
LQJG-L^I09,12.0,-7.885714285714286e-07,-0.310749956393812,0.231974921630094,-0.3150525087514585,1.239507516772325,0.3025,-0.5545244107251706,0.0076206604572396,1.0,14.0,-11.222222222222214,-8.657142857142857e-07,-0.5723684210526316,6.670453286330396e-16,-3.0449826989619377,1.7e-06,1.2709923664122136,2.0,0.0002039855671097,0.4999999999999999,-3.2378048780487814,0.9878048780487804,0.6909407665505227,-0.1991219818124804,0.2299891343716044,-0.0121951219512195,1.5784768402897116,0.1038062283737025,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6666666666666667,-0.7,-0.7,-0.7,-0.8333333333333334,-0.8421052631578947,-0.8421052631578947,-0.85,-0.85,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8421052631578947,-0.8571428571428572,-0.875,-0.875,-0.8695652173913043,-0.8695652173913043,-0.8846153846153846,-0.8636363636363636,-0.9,-0.90625,-0.9,-0.90625,-0.9375,-0.925,-0.925,-0.925,-0.9347826086956522,-0.95,-0.9545454545454546,-0.9545454545454546,-0.9605263157894736,-0.9605263157894736,-0.9634146341463414
LQNF-L^E23,20.0,8.70121863834923e-08,0.034288628962102,0.3704872956871531,0.3312674895706364,1.1138383008270705,-6.398000000000001,0.013601880876832,-0.0296860387441549,1.0,1.4933018124507489,0.8175380129139764,3.47031642278054e-08,0.110618076877176,1.7244172547434851e-10,-0.0379291917167668,1.3131999625931278e-07,0.3000138200627824,1.0,0.2922378926087669,-0.3054131831480755,0.0183558245415838,1.0486460335849872,-0.1050491920526844,0.0149762324894666,0.0381274352509741,0.0486460335849873,0.6668227833440417,0.462872411489646,0.1686746987951808,0.0374999999999998,0.0,0.0374999999999998,-0.0459770114942529,0.1066666666666666,0.1140939597315435,0.2769230769230768,0.3833333333333333,0.3949579831932772,0.3949579831932772,0.3174603174603174,0.3279999999999998,0.2296296296296294,0.2671755725190838,0.177304964539007,0.4310344827586208,0.4434782608695653,0.4310344827586208,0.4434782608695653,0.596153846153846,0.596153846153846,0.5809523809523809,0.7113402061855669,0.7849462365591395,0.6767676767676767,0.7473684210526317,0.9761904761904764,0.9302325581395348,1.024390243902439,1.1282051282051282,1.3055555555555554,1.5538461538461537,1.59375,1.5538461538461537,1.964285714285714,1.964285714285714,1.8135593220338984,1.59375,1.59375,1.6774193548387095,2.458333333333333,2.192307692307692,2.132075471698113,2.074074074074073,2.860465116279069,3.1499999999999995,2.952380952380953,3.3684210526315788
