firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQVC-L,12.0,3.85785587254591e-07,0.1502642319761266,0.4401717743509662,0.3967855349070818,1.876238869704821,0.1595,0.010106563554106,0.0152095084609186,1.0,0.7916666666666667,0.0888752681581366,7.340024120014173e-08,-0.2074458233006112,1.457230811011397e-12,-0.0036261079774375,2.4767152393124746e-07,0.3409758965314521,2.0,0.0058234859328652,0.3255813953488373,-0.1716764797025101,0.1716764797025101,0.1716764797025101,0.0273397326019883,0.044891640866873,0.1716764797025101,0.8152184098074399,0.1752618855761481,0.0,0.0204081632653061,0.0638297872340425,0.2820512820512819,0.2820512820512819,0.3513513513513513,0.4705882352941175,0.5873015873015872,0.4925373134328357,0.6666666666666667,0.6666666666666667,0.7857142857142856,0.8518518518518516,0.8518518518518516,0.8181818181818181,0.7857142857142856,0.7241379310344829,0.6666666666666667,0.7857142857142856,0.7857142857142856,0.96078431372549,0.8181818181818181,0.8867924528301885,0.7857142857142856,1.0,1.5,1.380952380952381,1.5,1.564102564102564,1.5,1.941176470588235,2.333333333333333,2.333333333333333,2.571428571428571,2.125,1.941176470588235,2.125,1.941176470588235,1.941176470588235,2.2258064516129035,2.125,2.0303030303030303,2.846153846153846,2.846153846153846,2.846153846153846,3.0,2.846153846153846,3.166666666666667,3.166666666666667
LQVD-L^J07,10.0,8.376802423355214e-07,0.3262780736623405,0.0267943490094814,-0.5065362888726497,0.1104738114725535,-1.532,-1.6330225361067927,-0.0003361592280202,1.0,0.0024927010761301,-0.3021188423233741,-2.951256365703684e-07,-0.1228213541863098,5.610553818338148e-12,-0.1319548900596376,5.840468286040753e-07,0.0269202736698562,2.0,0.0945755534489037,1.6974110669812508,-1.6988407830442136,1.009346409440437,-0.4623724378680653,-0.0053468643015687,-0.0090748012642467,0.4101881771526324,1.5700502707402548,-0.1963355732091702,0.161764705882353,-0.0529247910863509,-0.15,-0.1666666666666667,-0.0285714285714285,-0.1052631578947368,-0.1304347826086956,-0.1168831168831169,-0.2237442922374429,-0.205607476635514,-0.1584158415841584,-0.1521197007481296,-0.2272727272727274,-0.1625615763546797,-0.1707317073170731,-0.1707317073170731,-0.2093023255813954,-0.2527472527472527,-0.2811839323467231,-0.2444444444444444,-0.1923990498812351,-0.216589861751152,-0.2237442922374429,-0.2255125284738041,-0.2307692307692307,-0.1866028708133971,-0.1584158415841584,-0.1099476439790575,-0.1370558375634517,-0.1348600508905852,-0.1414141414141414,-0.1666666666666667,0.0,-0.0173410404624277,-0.065934065934066,-0.0395480225988701,0.0149253731343284,-0.0285714285714285,-0.0229885057471264,-0.1099476439790575,-0.1707317073170731,-0.2359550561797753,-0.15,-0.1304347826086956,-0.1370558375634517,0.0303030303030302,-0.0607734806629834,-0.0229885057471264,-0.0116279069767442
LQVG-L,12.0,3.638333333333333e-07,0.1417137866391269,0.3896967482645232,0.2545115751524112,1.6974226565174046,0.7380000000000001,0.0080802186232326,0.0099366359447004,1.0,0.1199549041713641,0.2058552752715889,8.67962962962963e-08,0.0876403451795488,1.0870951619407884e-10,0.2146478716291509,5.593333333333334e-07,0.5756690489853409,5.0,0.0341450365285338,-0.1887721261695701,0.0427157289703851,-0.2763094623240572,0.0944953227488551,0.0289149443561208,0.074057107955413,0.1226194568580266,0.7362855760800256,0.4018275016714954,0.0026737967914438,-0.0053191489361701,-0.0507614213197968,-0.0260416666666666,0.0108108108108109,-0.0310880829015542,-0.0434782608695651,-0.0131926121372031,0.1130952380952381,0.0919708029197081,0.096774193548387,0.1835443037974684,0.3550724637681162,0.3600000000000001,0.1873015873015873,0.216260162601626,0.1419847328244274,0.1032448377581121,0.2222222222222223,0.2025723472668812,0.4440154440154442,0.3851851851851851,0.4870775347912526,0.8700000000000001,0.8243902439024393,1.0216216216216218,1.1681159420289855,1.3746031746031746,1.3897763578274764,1.294478527607362,1.6714285714285717,1.6714285714285717,1.94488188976378,1.75,2.053061224489796,2.103734439834025,2.1428571428571432,2.090909090909092,2.0781893004115224,2.0161290322580645,1.8659003831417629,1.8659003831417629,2.053061224489796,2.309734513274337,2.5283018867924527,2.561904761904762,3.17877094972067,3.479041916167665,4.342857142857143
LQVL-L^L09,3.0,3.7139900478330964e-07,0.1446606302936675,0.3554887749690649,-0.2761753349988644,-1.0300536882105094,0.007,0.0755860927090253,7.278196948009412e-05,1.0,0.4406779661016949,1.404293381037567,-6.558434806689397e-08,-0.0229430379746835,1.645230535160233e-12,0.0041242115477923,1.8044907003236697e-07,-0.1984451718494271,4.0,0.006864574293312,-0.0242130750605326,0.3667903489609458,0.9792809262644728,-0.0307271884231116,-0.0354746085272611,-0.0527177553399985,-0.0207190737355271,1.5700502707402548,0.453178068898593,-0.2,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.4444444444444444,-0.5,-0.5,-0.6153846153846154,-0.6153846153846154,-0.6153846153846154,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.6428571428571428,-0.6153846153846154,-0.6428571428571428,-0.7058823529411764,-0.375,-0.375,-0.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LQVS-L^J09,13.0,8.1825922636663e-07,0.3187135504007815,0.0167414377940693,0.152336987882285,2.327306680816013,0.2885,0.0002670945839807,0.0066361985851123,1.0,0.4103883949461862,0.3131384290243044,7.758976301518339e-08,-0.0015915119363394,1.9232491747972855e-11,-0.0507283414260159,1.1876611249650844e-06,0.0850210547423299,5.0,0.0057616757024996,0.8761323832066548,-0.0387631283552916,-0.0213625549507842,0.0551325083414168,0.0037642929921883,0.0108837970540098,0.1848018286108595,0.8372120962787497,0.1677740863787375,0.0113207547169811,-0.0257352941176471,0.4095744680851063,0.5588235294117647,0.0,-0.1396103896103896,-0.1396103896103896,-0.1587301587301587,-0.110738255033557,0.127659574468085,0.3249999999999999,0.4324324324324322,0.3947368421052633,0.358974358974359,0.7096774193548385,1.0384615384615383,1.0866141732283463,0.906474820143885,0.7666666666666666,13.72222222222222,13.72222222222222,11.045454545454543,11.045454545454543,12.249999999999998,11.61904761904762,12.94736842105263,12.249999999999998,11.61904761904762,10.041666666666666,9.192307692307692,9.6,8.814814814814813,8.464285714285714,6.794117647058823,5.794871794871795,5.624999999999999,5.463414634146342,5.973684210526315,5.309523809523809,5.309523809523809,6.571428571428572,5.0227272727272725,7.28125,7.28125,7.030303030303029,7.833333333333334,11.61904761904762,12.249999999999998,17.928571428571427
LQVW-L^A19,8.0,1.799978916067861e-07,0.0701095267246636,0.1146777985701262,0.4165609847071987,2.1673165886640544,1.1965,0.0374311928455311,0.0092240529502886,1.0,0.453559510567297,0.1293247905372105,1.8240163407129148e-08,-0.0416348032967966,1.6231732286399238e-11,-0.0240819128246196,9.768935061630409e-08,-0.1348267705579519,4.0,0.0402473524484187,0.0631930193829671,0.0106372479473088,0.8065622181938767,0.2586893183374428,0.0486115007012622,0.0756306188356463,0.4656213704994194,-0.0054093032583643,0.0196201807573504,-0.0424242424242423,-0.0625,0.1224489795918366,0.1870503597122301,0.3983050847457627,0.3199999999999998,0.3199999999999998,0.6176470588235292,0.4732142857142856,0.3095238095238095,0.6336633663366336,0.6176470588235292,0.6499999999999999,0.6019417475728155,0.4864864864864862,0.4601769911504425,0.2890625,0.2692307692307691,0.1870503597122301,0.6836734693877551,0.6836734693877551,0.6019417475728155,0.5277777777777777,0.6019417475728155,0.4732142857142856,0.4601769911504425,0.4999999999999998,0.4473684210526316,0.2222222222222221,0.3524590163934427,0.0999999999999998,0.0999999999999998,0.2132352941176469,0.0443037974683542,0.1073825503355703,0.0,0.0443037974683542,0.2132352941176469,-0.0178571428571429,0.5277777777777777,0.4732142857142856,0.5865384615384615,0.4999999999999998,0.9411764705882352,1.1153846153846154,1.0121951219512195,0.9642857142857142,1.0121951219512195,0.8333333333333333
LQVY-L^E11,23.0,6.084341211704997e-07,0.236986266325756,0.1656658296029406,0.598465829846583,1.5049122962460382,0.544,0.0161820583851895,0.0055383763326718,1.0,0.1053621825023518,0.156886967263743,1.0025888663659884e-07,0.013004246284501,2.7087575018079987e-11,-0.0745796241345203,2.029984055198764e-07,-0.0792927939994643,4.0,0.0214116789531064,-0.1101312602562104,-0.0166774678870083,0.1240963912697266,1.0567139656177102,0.0431468935888962,0.0572266053035283,0.0474522906894557,0.6825903386193273,0.0871216617210683,-0.0389221556886226,0.1418803418803418,0.1477663230240549,0.1418803418803418,0.1283783783783783,0.0636942675159235,0.0774193548387096,0.0861788617886176,0.0470219435736676,0.1418803418803418,0.1322033898305084,0.1360544217687074,0.1517241379310345,0.1678321678321679,0.1719298245614033,0.2723809523809524,0.2324723247232472,0.3046875,0.2970873786407766,0.2651515151515151,0.3440643863179073,0.1823008849557521,0.2556390977443608,0.2485981308411216,0.3359999999999998,0.3632653061224489,0.2895752895752896,0.2846153846153845,0.2145454545454546,0.5011235955056179,0.6213592233009708,0.6868686868686869,0.7216494845360824,0.8453038674033149,0.735064935064935,0.7578947368421052,0.7040816326530612,0.6699999999999999,0.6253041362530412,0.6372549019607843,0.735064935064935,0.7486910994764397,0.7671957671957672,0.7128205128205127,0.7671957671957672,0.7671957671957672,0.8659217877094971,1.0120481927710845,1.0553846153846154
LQWE-L^A22,12.0,4.2898317284285764e-07,0.1670897750655843,0.0980547257985616,0.0549216109694423,0.416865630224708,2.464,0.0170874683159332,0.0026256771210709,1.0,0.3901762402088772,0.1564900710247862,8.315669676142e-08,-0.0051176901285814,2.66710570474781e-10,0.0357342743580257,1.8600539396824213e-06,0.0608749650220982,2.0,0.094083097070576,-0.1109497728296683,-0.0839584657766476,0.0839584657766476,0.0839584657766476,0.0072324662592533,0.0386031427720941,0.0839584657766476,0.6642862011901104,0.0772645778195167,-0.0384615384615385,-0.0319148936170211,0.0055248618784531,0.0459770114942528,0.0055248618784531,0.103030303030303,0.0674486803519061,0.0898203592814372,0.0340909090909091,0.0705882352941176,0.0833333333333334,0.0520231213872832,-0.0027397260273972,0.04,-0.0784810126582278,-0.0714285714285714,-0.0922693266832916,0.019607843137255,0.1200000000000001,0.1895424836601307,0.3531598513011154,0.2816901408450705,0.3382352941176469,0.4163424124513619,0.3236363636363637,0.3787878787878787,0.3893129770992367,0.2771929824561403,0.2133333333333333,0.0705882352941176,0.3999999999999999,0.4108527131782946,0.5757575757575757,0.6774193548387097,0.9157894736842108,0.8762886597938147,0.7333333333333334,0.75,0.5294117647058825,0.5689655172413794,0.3999999999999999,0.3,0.2771929824561403,0.5622317596566524,0.5622317596566524,0.6851851851851851,0.6697247706422018,1.116279069767442,1.4429530201342282
LQWF-L^A08,11.0,-7.962307217061004e-06,-3.101334052534394,0.0208748734623761,0.0360316428261811,1.538078705910187,-1.095,-0.0080171859460783,0.0018201962646407,1.0,1.574836965166216,-1.1472299352108952,-2.8266726923252945e-05,-0.1917354175712827,8.955119571923273e-11,0.0027731717079307,0.0001998835865635,0.0196242932701076,3.0,0.0001768540902364,0.5229353615301731,-0.5897642554906306,0.4339576502482002,0.1894479428911571,-0.0160500703564727,-0.0888943010228933,0.4930485593391094,1.5700502707402548,-0.0247584195780204,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.3333333333333332,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.8,-0.8333333333333333,-0.8461538461538461,-0.8666666666666667,-0.8666666666666667,-0.8461538461538461,-0.8571428571428572,-0.8823529411764706,-0.8823529411764706,-0.8461538461538461,-0.8666666666666667,-0.8571428571428572,-0.8947368421052632,-0.8333333333333333,0.0,-0.3333333333333332
LQWQ-L^A22,10.0,7.668359990013299e-07,0.2986841039386428,0.0158362772566695,0.398517908604364,2.8462908853561597,0.4311999999999999,0.0413648194091876,0.044284423194659,1.0,0.3417721518987341,0.1118887916788178,9.010557638204121e-08,-0.0024816461586184,1.037658098227562e-11,-0.0043784094171691,2.442370645534049e-07,-0.0002744237102086,4.0,0.0094315141680299,1.3384410393071289,-0.2871672443334239,3.7556300018611566,0.6302280726007061,0.0236721702804853,0.0312117503059975,2.7556300018611566,0.7768477902100219,0.0824720068906114,0.087719298245614,-0.0952380952380953,-0.088,-0.0952380952380953,-0.1093750000000001,-0.0172413793103448,-0.1093750000000001,0.0270270270270267,0.0857142857142856,0.0754716981132073,0.0458715596330272,0.0555555555555553,0.1515151515151513,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2808988764044942,0.2527472527472525,11.666666666666666,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.28571428571428,15.28571428571428,18.0,27.5,18.0,18.0,18.0,18.0,15.28571428571428,18.0,21.8,18.0,18.0,18.0,11.666666666666666,13.249999999999998,27.5
LQWW-L,11.0,2.484413361344849e-07,0.0967683806723829,0.1551156099524441,0.1288025166472382,0.1663695077967024,1.1909999999999998,0.0280532597535422,0.0048522516628502,1.0,0.0101677160781991,0.4449251476445544,4.2347552494954146e-08,0.1456788685449573,8.104081842451517e-12,0.0969430224330961,4.325731937624125e-07,0.4097354497354497,3.0,0.107104159547686,-0.0212125145473659,-0.0248291840809838,-0.0957213988910112,-0.6721720226188365,0.0221618710479542,0.046696177087534,0.1933217344753745,0.6940791033761813,0.3225641986098971,-0.0151515151515151,3.8,0.0886597938144331,0.316708229426434,0.3469387755102042,0.2482269503546099,0.2165898617511521,3.7142857142857135,0.3538461538461539,0.5085714285714287,3.8,0.7483443708609272,0.8857142857142859,0.8206896551724139,0.76,0.6761904761904762,0.6296296296296295,0.7718120805369129,0.9701492537313432,0.9270072992700727,1.0625,1.0152671755725189,0.9924528301886796,1.2564102564102568,1.246808510638298,3.981132075471698,1.1728395061728394,1.2956521739130435,1.3891402714932126,1.4444444444444442,1.4109589041095894,4.12621359223301,1.490566037735849,1.1290322580645165,1.0465116279069768,4.28,1.2956521739130435,1.378378378378378,1.1290322580645165,1.0307692307692309,0.8992805755395685,1.2660944206008584,2.1428571428571432,1.9171270718232043,2.1058823529411765,3.981132075471698,4.176470588235294,3.292682926829269,3.591304347826087
LQXE-L^K11,9.0,3.875257707378999e-07,0.1509420368067264,0.1137280342989309,0.5323504955390251,1.1556115006371208,0.204,0.0616566907084895,0.0020383525212583,1.0,0.2697352918073993,0.194295808904478,6.986562621989661e-08,0.0838837516512546,9.433573524895519e-11,0.0236215258810481,1.922758524208689e-07,0.083973398276508,4.0,0.0761143006839476,0.1561309168724142,-0.0048273674410799,-0.0480280419763284,-0.0191536120235713,0.0056667574112016,0.0084783913565426,0.0458796025715956,-1.1925661271686978,0.1553028421976131,0.1272727272727272,-0.0265486725663715,-0.0794979079497907,-0.1372549019607841,-0.0794979079497907,-0.140625,-0.1911764705882352,-0.1199999999999998,-0.261744966442953,-0.3167701863354036,-0.3188854489164086,-0.3785310734463276,-0.4195250659630606,-0.3785310734463276,-0.4329896907216494,-0.4179894179894179,-0.2903225806451612,-0.2114695340501792,-0.2763157894736842,-0.2810457516339869,-0.3059936908517349,-0.323076923076923,-0.3922651933701657,-0.367816091954023,-0.2642140468227425,-0.2170818505338078,-0.1603053435114503,-0.1235059760956174,-0.0557939914163089,-0.140625,-0.0983606557377048,-0.009009009009009,0.0377358490566037,0.1458333333333334,0.1518324607329844,0.25,0.2359550561797754,0.3580246913580247,0.5714285714285716,0.4193548387096775,0.4473684210526316,0.3836477987421385,0.4473684210526316,0.3414634146341464,0.3095238095238097,0.4864864864864866,0.0784313725490197,0.1518324607329844,0.2790697674418605
LQXK-L,11.0,6.999089253187613e-07,0.272615879366313,0.1706081081081081,0.1808436849738319,1.4409850674741576,-1.039,-0.0690141379777397,-0.0014091410366376,1.0,0.0896095301125082,0.0716775902942406,6.894353369763207e-08,0.034771284388735,9.242114501606e-12,0.093064575419679,6.109289617486339e-07,-0.2669653589771609,4.0,0.0069428240941352,0.4869723550141603,0.0246321845850671,-0.0176956278637896,-0.0238332133091318,0.0172653373167511,0.0323357189329863,-0.0423413456703207,0.7528774746086031,-0.1181840460727851,0.0054945054945054,-0.0249999999999999,-0.16,-0.1676829268292682,-0.1676829268292682,-0.1676829268292682,-0.1179321486268175,-0.1179321486268175,-0.0504347826086956,-0.0072727272727273,-0.0504347826086956,-0.0421052631578947,0.0129870129870131,-0.0072727272727273,-0.2266288951841359,-0.2199999999999999,-0.2058181818181818,-0.1911111111111111,-0.1899109792284866,-0.1862891207153502,-0.1263999999999999,-0.1501945525291829,-0.0861924686192467,-0.0504347826086956,-0.0602409638554216,-0.1012345679012346,-0.1758490566037736,-0.1850746268656716,-0.1911111111111111,-0.198237885462555,-0.16,-0.1501945525291829,-0.1534883720930232,-0.1534883720930232,0.030188679245283,0.1580063626723225,0.2297297297297296,0.2742123687281212,0.3284671532846714,0.649546827794562,0.7612903225806451,0.7612903225806451,0.7901639344262297,0.784313725490196,0.7115987460815048,0.7009345794392523,0.8352941176470587,0.8762886597938144,0.8571428571428572
LQXQ-L^C08,7.0,8.224434220234068e-07,0.3203433026973298,0.4658659812090054,-2.2354782608695656,0.9309520290606628,2.2939,0.8645195638049938,0.0003992015968063,1.0,5.483870967741935,-0.4176209005002779,-5.712437512708153e-07,-0.0962679369903848,1.7640124733859322e-12,0.0010587612493382,2.3243819534325737e-07,0.0616708497669414,3.0,0.0080549849687268,1.2253389434315098,0.306202221691352,2.067080745341615,1.2147253865050671,-0.0593244690577571,-0.0740825313978143,1.067080745341615,1.5700502707402548,-0.3532893786996486,-0.2222222222222221,-0.1,-0.25,-0.1,-0.1,-0.1818181818181818,-0.3076923076923077,-0.3076923076923077,-0.4,-0.3571428571428572,-0.25,-0.3076923076923077,-0.1818181818181818,-0.1,-0.25,-0.3571428571428572,-0.4,-0.4,-0.625,-0.5714285714285714,-0.64,-0.6538461538461539,-0.6896551724137931,-0.6896551724137931,-0.625,-0.7352941176470589,-0.7631578947368421,-0.8,-0.8163265306122449,-0.8200000000000001,-0.85,-0.8421052631578947,-0.8421052631578947,-0.7954545454545454,-0.7352941176470589,-0.7352941176470589,-0.7352941176470589,-0.7096774193548387,-0.71875,-0.6666666666666667,-0.7096774193548387,-0.7352941176470589,-0.6785714285714286,-0.7272727272727273,-0.7352941176470589,-0.7692307692307693,-0.7692307692307693,-0.6538461538461539,-0.3571428571428572
LQXY-L^G10,12.0,1.1077585711103885e-06,0.4314741047934083,0.5446952278166205,-0.4714173844949099,0.9831378014451444,-0.0388,-0.1096398841726524,-0.0026758326625622,1.0,0.1134615384615384,-0.1150925486473659,-1.2447059299953144e-07,0.0331887201735358,2.8735342819586454e-13,0.0273413589063456,1.7526885410435216e-07,-0.141193595342067,4.0,0.0021285364234005,0.059833916083916,-0.9685809130799636,-0.0372706422018348,0.9515064475814468,-0.0143320213012271,-0.0166000697256563,-0.0372706422018348,1.5700502707402548,-0.1187512752499489,-0.2,0.0,0.0,0.0,0.0,-0.0476190476190475,0.1111111111111111,0.1111111111111111,0.0,-0.0909090909090908,0.1111111111111111,0.1111111111111111,-0.0476190476190475,0.0256410256410257,0.0526315789473683,0.1111111111111111,0.0,-0.0476190476190475,0.0,0.0,0.0,-0.111111111111111,-0.1304347826086956,-0.1304347826086956,-0.2727272727272727,-0.2727272727272727,-0.2307692307692307,-0.2727272727272727,-0.2307692307692307,-0.1489361702127658,-0.2592592592592593,-0.2592592592592593,-0.2857142857142857,-0.3548387096774192,-0.2857142857142857,-0.3220338983050846,-0.5,-0.4444444444444444,-0.5121951219512195,-0.5061728395061729,-0.5,-0.375,-0.2982456140350876,-0.1999999999999999,-0.2307692307692307,-0.2592592592592593,-0.3548387096774192,-0.4117647058823529,-0.3442622950819671
LQYB-L^G12,19.0,5.347012683116814e-07,0.2082671776084073,0.0323188796121734,0.1223021582733813,1.3844082364475112,-0.0499999999999998,0.0010631359798885,0.0012594458438287,1.0,0.1815384615384615,0.0352360817477096,4.659071636752568e-08,0.0211693548387094,2.841108616400812e-09,0.0889921372408863,6.122311322670171e-07,0.2223837209302325,5.0,0.1737178330635505,0.1683629191321499,0.0636408908678509,-0.0776252593021734,-0.0577680997189865,0.0069752694990488,0.0149761742682096,0.13881309686221,0.760493099889811,0.1272337383845602,-0.0051903114186852,0.1491053677932405,0.1724137931034484,0.2142857142857144,0.1676767676767676,0.1795918367346938,0.2142857142857144,0.3256880733944953,0.3076923076923077,0.2759381898454747,0.3504672897196261,0.2703296703296705,0.2844444444444445,0.2219873150105706,0.2565217391304348,0.1820040899795503,0.1223300970873786,0.1747967479674796,0.2245762711864407,0.2403433476394849,0.2297872340425533,0.0284697508896798,0.0644567219152856,0.1009523809523809,0.2041666666666668,0.2245762711864407,0.3287356321839081,0.2456896551724139,0.2168421052631579,0.2930648769574946,0.3894230769230768,0.4029126213592233,0.3136363636363635,0.3894230769230768,0.445,0.5130890052356023,0.5966850828729282,0.5966850828729282,0.5879120879120878,0.553763440860215,0.5621621621621622,0.5130890052356023,0.5579514824797844,0.6514285714285715,0.7950310559006211,0.8349206349206351,0.7100591715976332,0.913907284768212,1.0280701754385966
LQYE-L,19.0,7.512679813566437e-07,0.2926203309723765,0.0308605943709869,0.2072072072072072,1.545312109588734,0.0704999999999999,-0.0107754064779434,0.0044093954040532,1.0,0.1535701471115895,0.3155938636723074,7.536612735975465e-08,0.2607038454705487,4.082623971192225e-11,0.3751887714311095,1.028031908611249e-06,1.307053100932306,4.0,0.014002770102418,-0.262125776504113,0.0985601827941841,-0.6388981032022392,-0.1842745677017313,0.0120720490546755,0.0318203246009832,0.2319482917820868,0.9143731954221256,0.7501554588256196,-0.0597014925373134,0.0387596899224806,-0.3909090909090909,-0.3092783505154638,-0.3299999999999999,-0.4416666666666666,-0.2429378531073446,-0.2071005917159762,-0.1518987341772152,-0.1298701298701298,-0.1066666666666665,0.0,0.0307692307692308,0.0551181102362206,-0.1184210526315788,-0.1354838709677419,-0.0694444444444443,-0.1184210526315788,-0.0694444444444443,-0.1006711409395972,-0.1006711409395972,-0.1410256410256409,-0.1066666666666665,-0.1298701298701298,0.0151515151515151,0.1074380165289257,0.3267326732673268,0.098360655737705,0.0151515151515151,0.2407407407407407,0.5952380952380953,1.126984126984127,1.19672131147541,1.3103448275862073,1.1612903225806457,1.4363636363636365,1.2711864406779665,1.9130434782608696,2.1904761904761907,2.268292682926829,2.0454545454545454,1.9130434782608696,2.0454545454545454,1.9777777777777776,1.9130434782608696,2.35,2.0454545454545454,2.35,2.7222222222222228
LQYG-L^B12,6.0,1.1233793828627925e-06,0.437558441166684,0.012772847942579,0.0285405587438786,0.1917552457941453,0.2465,-0.1432460548385657,0.0010264933033532,1.0,0.1132706336718638,-0.1976807974649737,-9.089920757039162e-08,-0.2317556658241541,5.781175615023643e-13,-0.0963662019236993,1.7774564860356656e-07,-0.025462000942011,3.0,0.012512860519869,0.0307538873584325,-0.0611264301517582,0.5451129435940272,0.5887610003023012,0.005397628287537,0.0075729161837896,0.0102017009904769,1.5700502707402548,-0.1623053322459124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.6666666666666666,-0.8,-0.8333333333333333,-0.8333333333333333,-0.875,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.75,-0.75
LRJH-L^E22,19.0,1.363345648580912e-06,0.5310257655292098,0.0002467910310655,0.5272943642208842,0.2424416388278899,-4.8525,0.3061999660697891,-0.0329080345899967,1.0,0.6027397260273972,0.4219691491925765,4.285130731719165e-07,-0.0209113987021819,1.1803916439693536e-10,-0.0242806182362604,7.598894298082193e-07,-0.1229371011728935,2.0,0.1094514314399483,0.0232558139534882,-0.1441371774396906,1.144137177439691,0.1441371774396906,-0.0132032193815914,-0.0205623119623712,0.1441371774396906,-0.3538931495740599,0.1633046456346481,-0.0478589420654912,-0.0702576112412176,-0.0915331807780319,-0.0592417061611373,-0.0658823529411763,-0.0915331807780319,-0.1312910284463895,-0.0767441860465115,-0.0245700245700245,-0.1406926406926406,-0.0074999999999999,-0.0025125628140703,-0.0269607843137255,0.1151685393258428,0.1608187134502925,0.1676470588235294,0.2030303030303031,0.3016393442622953,0.2643312101910828,0.2724358974358973,0.4703703703703703,0.3978873239436622,0.4542124542124544,0.3595890410958904,0.3784722222222223,0.5210727969348661,0.55078125,0.55078125,0.5152671755725191,0.5152671755725191,0.4595588235294117,0.5568627450980395,0.6610878661087867,0.6680672268907564,0.812785388127854,0.837962962962963,0.8294930875576039,0.8726415094339623,0.8465116279069769,0.8904761904761904,1.04639175257732,1.04639175257732,1.0677083333333337,1.2055555555555555,1.2055555555555555,1.2303370786516856,1.2055555555555555,1.2303370786516856,1.308139534883721
LRMN-L,18.0,4.4103002655498934e-07,0.1717820478735563,0.6333798882681565,0.2804933759707629,1.017812027302134,0.041,0.2192989323800962,-0.0013034977188789,1.0,0.7795275590551182,1.327319587628866,2.515287526864004e-07,-1.3660257541012524,4.9804586868345496e-14,-0.9147286821705428,2.485983206162676e-07,-0.8684414577410183,3.0,0.0012946530944301,23.561404622809277,-0.126884665260224,-0.380346527475714,0.1095265291495889,0.0290368271954674,0.0454042081949058,0.4442148760330578,0.1006051629794726,-0.6683110171482265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5
