firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NRZG-L,15.0,-0.2754633532951441,2.309712522124327e-07,0.039973467280675,0.1585101200230302,0.2177854124192369,1.1469271750784018,2.358,-0.0091611498036266,0.0032460024185428,-0.0120855082824478,1.0,0.1728936638108764,2.1896515887994463e-08,-0.1105796899008206,4.482667349427921e-10,0.0110448393981586,1.082285144591601e-07,-0.6009812481809488,3.0,0.3237348028651037,-0.0106286881750389,0.0069989012594754,-0.0053060815802087,0.0151536919478783,0.0223533760473139,0.0232323339112784,0.1757802367860969,0.0090090090090089,0.08,0.1495972382048331,0.1949760765550241,0.2807692307692309,0.3284574468085106,0.3266932270916334,0.3779310344827586,0.4562682215743439,0.3610354223433243,0.4271428571428572,0.4457308248914615,0.5,0.4562682215743439,0.413012729844413,0.4230769230769231,0.4778106508875741,0.4457308248914615,0.3972027972027971,0.4478260869565216,0.4756277695716397,0.4030898876404494,0.4691176470588236,0.3836565096952908,0.3320000000000001,0.415014164305949,0.6009615384615385,0.6594684385382061,0.704778156996587,0.6061093247588425,0.6932203389830507,0.998,1.051334702258727,1.0222672064777325,1.0987394957983194,1.1530172413793105,1.0726141078838172,0.8778195488721805,0.8920454545454546,0.9248554913294798,0.998,1.0387755102040814,1.018181818181818,1.260180995475113,1.1165254237288136,1.0387755102040814,1.0387755102040814,1.0812500000000005,0.951171875
NRZN-L,16.0,0.0888659938651743,2.672788372462079e-07,0.0462571066881156,0.1192058023734538,0.1031649648902608,5.702287166578691,1.8095,-0.0013356550789478,0.0036953539564214,-0.0048846694173318,1.0,0.0472645569962912,3.8878994406468194e-08,-0.0287638494684403,5.5254515771190765e-09,0.0023040719320017,5.359014264981125e-07,0.1108748111390375,4.0,0.1056902972995107,-0.058011667308269,0.1369958124135254,0.0906059207167745,0.0128531553345863,0.0386240856101532,0.1369958124135254,1.033345733831487,0.047486033519553,-0.0027855153203342,0.0467836257309941,0.1585760517799352,0.3018181818181817,0.2344827586206896,0.185430463576159,0.1511254019292605,0.1365079365079364,0.1776315789473683,0.1257861635220125,0.1187499999999999,0.0881458966565349,0.0141643059490086,0.0346820809248555,0.1474358974358973,0.1437699680511182,0.0848484848484849,0.0686567164179103,0.2785714285714287,0.4552845528455285,0.6126126126126126,0.52991452991453,0.5911111111111111,0.6053811659192825,0.7047619047619047,0.7047619047619047,0.8549222797927463,0.7989949748743719,0.7722772277227723,0.835897435897436,0.9247311827956988,0.977900552486188,0.7722772277227723,0.7378640776699028,0.3984375,0.4552845528455285,0.497907949790795,0.7378640776699028,1.2098765432098766,0.9456521739130436,0.7989949748743719,0.6651162790697676,0.5911111111111111,0.1083591331269349,0.1893687707641196,0.226027397260274,0.1623376623376622,0.185430463576159
NSDX-L^J19,19.0,0.0037705115830115,8.556039205406623e-07,0.1480766761895247,0.0363471883430528,0.3286228734633056,0.907700508151436,-0.3709999999999999,0.0030443756157277,-0.0023089306897136,-0.0056508932666269,1.0,-0.0260723117591881,2.9890420426461574e-08,-0.0709780367008384,1.2264344046967226e-11,0.0203155164092664,3.9084159390966577e-07,0.0759434935038151,5.0,0.0194942040242931,-0.0719296202185591,0.9855937942498308,-0.0771754365194,0.0041695465336418,0.0060742037868009,-0.0144062057501691,0.8169555756177453,0.0128205128205127,0.0540540540540541,0.0540540540540541,0.0833333333333334,0.0833333333333334,0.0833333333333334,-0.025,-0.0714285714285714,-0.0714285714285714,-0.1136363636363636,-0.1034482758620689,-0.0602409638554216,-0.0930232558139534,-0.0930232558139534,-0.0487804878048779,-0.0823529411764705,-0.1521739130434782,-0.1874999999999999,-0.0487804878048779,0.04,-0.025,-0.0714285714285714,-0.0487804878048779,-0.0930232558139534,-0.1136363636363636,-0.0487804878048779,-0.0930232558139534,-0.1874999999999999,-0.2199999999999999,-0.2277227722772277,-0.25,-0.2427184466019417,-0.1521739130434782,-0.1034482758620689,-0.0930232558139534,-0.1612903225806451,-0.1789473684210525,-0.0487804878048779,0.0,-0.1136363636363636,-0.1136363636363636,-0.0487804878048779,-0.0487804878048779,-0.1333333333333333,-0.2571428571428571,-0.2277227722772277,-0.3445378151260504,-0.3389830508474576,-0.3445378151260504
NSIP-L,14.0,0.0391346256827674,8.008962722884677e-07,0.1386085957835682,0.0687458773087071,-0.1321670284765675,1.7990169030566157,2.0525,0.0404507609469708,0.0040929056302409,0.4608046636929734,1.0,1.155376660776229,-1.2646242608708954e-07,0.0694979883819867,2.622407579140485e-11,0.1282853164828102,3.789008843147797e-07,-0.5039164490861618,2.0,0.015012273852481,0.032500597584476,-0.0471288334435881,0.0674961037223593,0.0322496129570084,0.045022278379996,0.0256528215913073,1.684575062901707,0.0,0.2238805970149251,0.2238805970149251,0.2058823529411764,0.2058823529411764,0.2058823529411764,0.28125,0.1388888888888888,0.1081081081081081,0.2424242424242422,0.2424242424242422,-0.0120481927710843,-0.18,0.2424242424242422,0.4385964912280702,1.4117647058823528,2.0370370370370368,2.4166666666666665,2.1538461538461537,2.1538461538461537,2.0370370370370368,1.7333333333333334,1.7333333333333334,1.5625,1.4117647058823528,1.5625,1.5625,1.7333333333333334,1.6451612903225803,2.565217391304348,3.555555555555556,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,9.25,9.25,9.25,9.25,12.666666666666666,19.5,12.666666666666666,9.25,7.199999999999999,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.28
NSNW-L,15.0,-0.3807433421129645,5.343080321967128e-07,0.0924710085702497,0.0316890827467514,0.0068595349608322,0.2689865804546997,26.450000000000003,0.0085564565836055,0.0001262028711153,0.0082607875852145,1.0,0.1655311632601563,2.255684483185949e-08,-0.0011414764998521,5.974837624792591e-09,-0.0002772515133311,4.114484173458515e-06,-0.4163179573015638,2.0,0.3156173746738542,0.1236359126984126,-0.1236359126984126,-0.1236359126984126,0.0105959606009352,0.0922277549253085,-0.1236359126984126,0.8984400335475773,-0.0633245382585752,0.0767045454545454,0.1484848484848486,0.3345070422535212,0.559670781893004,0.3392226148409893,0.4410646387832699,0.3985239852398523,0.516,0.4633204633204635,0.306896551724138,0.191823899371069,0.3159722222222223,0.1554878048780488,0.1880877742946709,0.0079787234042554,0.1661538461538461,0.2070063694267516,0.1179941002949851,0.0498614958448753,0.1179941002949851,0.1843749999999999,0.3251748251748252,0.546938775510204,0.4633204633204635,0.3781818181818182,0.5661157024793388,0.503968253968254,0.6769911504424782,0.3781818181818182,0.2467105263157893,0.306896551724138,0.3882783882783882,0.3251748251748252,0.3933823529411764,0.1017441860465115,0.0797720797720797,0.1590214067278288,0.2265372168284789,0.4037037037037037,0.2935153583617746,0.1347305389221558,0.1114369501466274,0.0026455026455027,0.1081871345029239,-0.0026315789473683,-0.0078534031413611,-0.0976190476190476,-0.0954653937947495
NSUZ-L,15.0,0.3439168305703849,5.050873347104668e-07,0.0874138744737056,0.2527379131152716,0.3114311431143114,3.685950750194341,-0.354,0.0074190028605254,0.0409069198999803,-0.0928828998269952,1.0,0.0374288039056141,4.2981941816537774e-08,0.22512586909614,9.957063442070657e-13,0.5397583590896319,4.420999729701028e-07,1.02724795640327,4.0,0.0018432249720847,-0.1107987786096955,1.12964338781575,0.0799468779523208,-0.0465651049152055,-0.0899807733390301,0.1296433878157502,-0.0388150936152467,-0.0588235294117647,0.0,0.0625,0.1333333333333335,0.1333333333333335,0.2142857142857142,0.1333333333333335,0.0625,-0.0555555555555554,-0.15,-0.15,-0.2272727272727271,-0.3199999999999999,-0.3703703703703703,-0.3928571428571429,-0.4333333333333332,-0.3928571428571429,-0.3928571428571429,-0.3461538461538461,-0.2272727272727271,-0.15,-0.15,-0.15,-0.15,-0.1904761904761903,-0.0555555555555554,0.0,0.0625,0.0625,0.0625,0.2142857142857142,0.5454545454545456,0.7,0.7,0.8888888888888891,0.8888888888888891,0.8888888888888891,0.8888888888888891,1.125,1.125,1.125,0.8888888888888891,0.8888888888888891,0.8888888888888891,0.8888888888888891,0.8888888888888891,0.7,0.7,0.8888888888888891
NSVG-L^F19,15.0,-0.0337699549733933,5.824183746227437e-07,0.1007973140321096,0.3347959795979597,0.0475167610492742,2.8225365466364765,0.305,-0.0096682192007768,0.0037086985839514,-0.0034008906656584,1.0,0.0619311083348207,5.4522190699977854e-08,0.1387529926095553,2.638114278337815e-11,-0.0027629963160049,2.1902846303459684e-06,-0.0563825749588833,2.0,0.003729808560828,0.0202382691063865,-0.0202382691063865,-0.0202382691063865,0.0063369342653392,0.0301680672268907,-0.0202382691063865,-3.278418973402964,0.3333333333333335,0.0,0.1999999999999999,0.1999999999999999,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.1999999999999999,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.1999999999999999,0.5,0.5,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.1999999999999999,0.0,0.0,-0.142857142857143,-0.142857142857143,-0.25,-0.25,-0.25,-0.3333333333333333,-0.25
NSZS-L,16.0,0.0795811518324606,2.8237817025802746e-07,0.0488703007039356,0.0360443622920517,0.8588957055214723,1.9153050059275312,0.8999999999999999,0.0004125151346288,0.0036610878661087,0.0615580041625509,1.0,0.1589595375722543,6.83059414339867e-08,0.013091641490433,1.2228078996804955e-10,0.0827225130890052,8.027708580901529e-08,-0.1264367816091954,4.0,0.1036926305741307,-0.062951826097851,-0.1586168013531292,0.104074576567902,0.046556741028128,0.0598503740648379,0.0766773162939295,0.4168020774189792,0.005449591280654,-0.0373770491803279,0.0229965156794424,0.050071530758226,0.0272918124562631,0.0515759312320915,-0.0342105263157894,-0.0625798212005108,-0.0329380764163372,0.0061686086360521,-0.0589743589743589,-0.0971709717097172,-0.0655633354551241,-0.1235820895522388,-0.1654349061967026,-0.0761485210824418,0.0020477815699657,-0.064968152866242,0.0715328467153284,0.0874074074074073,0.0637681159420289,0.2182572614107882,0.1886639676113359,0.1934959349593494,0.1650793650793651,0.3048888888888887,0.3014184397163122,0.4549058473736371,0.4979591836734691,0.4858299595141699,0.4592445328031809,0.3554939981532778,0.3492647058823528,0.3037300177619892,0.208230452674897,0.2514919011082692,0.287719298245614,0.1743999999999999,0.4505928853754941,0.5700534759358289,0.6402234636871509,0.5259875259875262,0.398095238095238,0.250425894378194,0.0493209435310935,-0.1103030303030303,-0.1475029036004645,-0.1313609467455621,-0.1654349061967026
NTAE-L,16.0,0.0431409311701151,1.4205137943482598e-07,0.0245843849120679,0.0634508184313691,0.5231483992409912,1.1634185802520582,-8.35799999999999,-0.0032948324125473,-0.0016227809411731,0.0383492922040146,1.0,-0.0473800446726436,3.184149021091979e-08,-0.120840556952999,2.0171228103548933e-08,0.0250822032720305,9.007890079812565e-08,0.22748965531336,3.0,3.018558521646323,0.0257363008872771,-0.0818236112639636,0.0748392649672561,0.0356064273273264,0.0582202514351417,-0.0088327238702464,0.5028383817419207,-0.0296084049665711,-0.0025404890441409,0.0241278121943266,0.1616124260355029,0.1607538802660755,0.0994049702485124,0.1711409395973153,0.1245972073039742,0.0990202939118265,0.0742134062927497,0.087227414330218,0.1071554458935495,0.1915781487101668,0.1560544718439453,0.174644727000748,0.2240841777084956,0.327557058326289,0.2701172664779621,0.3400170648464162,0.3281183932346723,0.3638732088580112,0.4886255924170615,0.3991091314031181,0.4123201438848922,0.4078888390856119,0.3620988725065048,0.4474654377880185,0.8156069364161849,0.8251016850668216,0.8454759106933021,0.8325554259043173,0.7846590909090907,0.996821360457724,0.9293611793611792,0.852004716981132,0.9570093457943925,0.7089227421109903,0.6841823056300269,0.6950890447922287,0.627461139896373,0.5329428989751099,-0.6630551383823213,-0.6566837905782053,-0.6506117908787542,-0.6895017793594306,-0.6779452476161181,-0.6973405280400848,-0.6799796230259807,-0.6815693430656935
NTEU-L,16.0,-0.027750973910056,2.749824166173177e-07,0.0475903409109266,0.0788916418479551,0.1219140750973498,2.6218096692560806,-56.9144,0.0002962252053797,-0.0006422511637168,-0.0043514363349924,1.0,-0.1127330093833915,6.073897182536756e-08,-0.0842346773818997,2.31125368189861e-05,-0.0242895372036485,8.035668965552741e-07,0.0050087318827585,3.0,9.66199041601066,0.0233059351813866,0.1904991878071096,-0.1106095264809928,0.0124766622744905,0.0492080304421876,-0.0410528073451328,0.3253645726612649,0.0335856196783348,-0.0473186119873817,-0.0386539336061845,0.005708848715509,-0.0056444026340546,0.0930713547052741,0.0769230769230771,0.0763747454175152,0.1414686825053996,0.0037986704653372,-0.0464591790708164,-0.0430058850158442,-0.0616955170883266,-0.0162866449511399,0.0052306229196386,-0.0403994552882432,-0.0284926470588235,0.0081068192656177,0.0277102576567818,0.1396226415094339,0.1383952611739365,0.2874543239951277,0.2929663608562689,0.3826030085022891,0.3944591029023747,0.4140468227424749,0.3907894736842106,0.5694135115070527,0.60882800608828,0.7020933977455717,0.7117408906882592,0.7062146892655368,0.8255613126079449,0.8741134751773052,1.0229665071770335,0.8724534986713908,0.7342083675143563,0.8959641255605382,0.935897435897436,1.1816305469556243,1.1975051975051976,1.2928416485900214,1.6066584463625158,1.2731182795698923,1.0152526215443278,0.7660818713450293,0.8543859649122807,0.7839662447257385,0.8576449912126538
NTFU-L,13.0,-0.0970072008502905,4.965910647038685e-07,0.085943451778832,0.1201943913729211,0.2644303101443285,1.031344944789242,-6.232799999999999,0.0259978160731033,-0.0010880429401283,-0.0536370363114365,1.0,-0.0331166991617923,3.9956350564875046e-08,-0.0110228513528798,5.215172247245888e-10,-0.0206515679644143,5.038933584388908e-07,-0.1509195322730446,2.0,0.0853151556950858,-0.0174185611731326,0.0652107599167836,-0.1422263745341173,-0.0203842703929813,-0.0278614994055953,-0.2014167226050255,0.3786640400576314,-0.0116731517509727,-0.1546052631578948,-0.1490066225165564,-0.1375838926174497,-0.2418879056047198,-0.2235649546827794,-0.2572254335260115,-0.3164893617021277,-0.3654320987654321,-0.3443877551020409,-0.1490066225165564,-0.1682847896440129,-0.2259036144578313,-0.2212121212121212,-0.1461794019933554,-0.1490066225165564,-0.1518151815181517,0.0078431372549019,0.0239043824701195,0.0078431372549019,-0.0228136882129277,-0.0038759689922481,-0.0374531835205992,-0.0755395683453237,-0.0516605166051661,-0.0854092526690392,0.1030042918454934,0.1843317972350229,0.1953488372093024,0.2475728155339804,0.3316062176165804,0.3385416666666667,0.6265822784810124,0.6062499999999997,0.5962732919254656,0.5766871165644172,0.5481927710843373,0.5389221556886228,0.5481927710843373,0.5389221556886228,0.4941860465116279,0.4941860465116279,0.4941860465116279,0.297979797979798,0.3045685279187817,0.2660098522167489,0.297979797979798,0.0489795918367346,0.0576131687242797
NTID-L,16.0,-0.0900237760027583,5.04633277513188e-07,0.0873352922244208,0.1851072260889352,0.5164746747257491,1.4771722358640569,0.7069000000000001,-0.0023758081650301,-0.0012481269219024,-0.0153214159361816,1.0,-0.082114256396529,5.131333789678039e-08,-0.0880088981070836,1.927908392981944e-11,-0.0384636105045397,1.1681844812552086e-07,-0.1226813049164625,4.0,0.0297698353865253,-0.0273094977805625,-0.1384411001144154,0.0431629633087773,0.0286778244164086,0.0353165046089836,-0.0398106577943401,0.1235620771024913,0.0677966101694915,0.0442477876106195,0.3111111111111111,0.2826086956521738,0.2164948453608246,0.2421052631578948,0.2291666666666667,0.2164948453608246,0.2164948453608246,0.2040816326530612,0.1799999999999999,0.4390243902439024,0.4047619047619046,0.4216867469879517,0.4047619047619046,0.4047619047619046,0.4047619047619046,0.3720930232558139,0.3563218390804596,0.3409090909090908,0.3111111111111111,0.3258426966292134,0.3111111111111111,0.3111111111111111,0.2967032967032965,0.268817204301075,0.2967032967032965,0.3720930232558139,0.388235294117647,0.4047619047619046,0.388235294117647,0.388235294117647,0.3720930232558139,0.4216867469879517,0.4567901234567899,0.4216867469879517,0.388235294117647,0.3720930232558139,0.388235294117647,0.388235294117647,0.388235294117647,0.3720930232558139,0.388235294117647,0.3409090909090908,0.3563218390804596,0.3111111111111111,0.3258426966292134,0.3111111111111111,0.3258426966292134
NTIV-L,18.0,0.0158658204895738,3.036183220642892e-07,0.052546266890772,0.2056975282781734,0.2414452709883103,1.930468568624521,26.0,-0.001270002894816,0.0018198362147406,0.5659309564233164,1.0,0.0768468021814576,6.290434849398257e-08,0.0434000449741254,2.381853557597041e-07,0.0543970988213961,3.229089889357772e-07,-0.0354906054279749,3.0,2.611779380013655,0.0622459783088991,0.0639008106819265,0.0440988304839067,0.000557786702365,0.0011510128913443,0.0639008106819265,0.4903985183113859,-0.0379273504273502,0.0864770748694137,0.0746268656716415,0.120287253141831,0.1463563992651562,0.2155844155844155,0.3409742120343837,0.3949329359165423,0.4422187981510015,0.3876945885841363,0.2007697241821679,0.1324863883847549,0.0558375634517764,0.1176119402985074,0.1449541284403668,0.21875,0.3229681978798586,0.4444444444444442,0.4203338391502276,0.4579439252336448,0.3081761006289307,0.3897550111358574,0.533169533169533,0.6566371681415928,0.7333333333333332,0.8407079646017699,0.945945945945946,1.4438642297650128,1.5714285714285712,1.952681388012618,2.162162162162162,2.5056179775280896,2.342857142857143,2.5187969924812026,2.8597938144329897,2.642023346303502,2.84394250513347,3.254545454545454,3.1879194630872485,3.763358778625954,3.926315789473685,4.457725947521865,4.441860465116279,4.379310344827586,4.142857142857142,4.171270718232043,4.142857142857142,4.379310344827586,4.621621621621621
NTLT-L,16.0,0.0687710751540656,2.475117288386791e-07,0.0428360754836124,0.0637883442781171,0.1462985371009981,0.6628154139149113,982.7166,0.0293091715970359,0.0019623328100732,0.0508375895788871,1.0,0.0538553261402592,4.5646924275787126e-08,0.0481260444422066,1.0898225293219411e-05,0.013526567437911,4.373159586878686e-07,0.0859424211229045,4.0,47.272210647166446,0.0164982147817892,0.0864709666460414,-0.0548443521884483,0.0205963787642656,0.0563457355149799,0.1572554406745229,0.4567874394720433,-0.0324480230741496,0.0034973468403278,0.0279184681902406,0.1499447208402431,0.1233967868232752,0.2133275007290755,0.2465917602996254,0.2389815366289458,0.3103937007874016,0.2426821983273597,0.2711579590589672,0.2793665436654364,0.3007659840550256,0.3632044560943643,0.4376295784381476,0.3050501882057717,0.3341350008016674,0.296105919003115,0.3460045292785505,0.3665626539661684,0.2987357577649445,0.4048624008104,0.3933355659745479,0.3576439875999346,0.2742725880551302,0.3330663248958665,0.4688437775816416,0.5585315602172689,0.5071545009961962,0.6163558663558664,0.5605776444111026,0.5287525261804151,0.5955896452540748,0.6675350701402805,0.9306264501160092,0.879602439575333,0.8275862068965516,0.9487119437939108,1.1319497822188058,1.1254150702426564,1.1834164261348723,1.4323297281496634,1.4444770857814335,1.4531249999999996,1.3815111619919862,1.3024349750968454,1.2568483862218605,1.1657990629880266,1.3037098560354372
NTRO-L,14.0,-0.0968892908066533,4.032548045276682e-07,0.0697900391505695,0.0713811898294226,0.1979558357490166,2.1918209693918467,-0.2835999999999999,3.785886008592828e-05,-0.0028028239773658,0.0151733583066317,1.0,-0.0256989581214061,5.498667267224368e-08,-0.1277238890672762,2.83572501339037e-11,-0.003841100220035,4.841083035923959e-07,-0.1438654105401763,5.0,0.0164757040023816,-0.01895984050849,-0.0099074872421896,0.0051515288448644,0.0166384938358507,0.0368890745035114,0.0096263515671334,1.0337998330727491,0.0200400801603206,0.3028720626631853,0.2601010101010101,0.2230392156862746,0.196642685851319,0.2170731707317075,0.2230392156862746,0.2024096385542169,0.1909307875894987,0.1909307875894987,0.1713615023474179,0.1577726218097448,0.1471264367816094,0.1524249422632795,0.1471264367816094,0.1444954128440365,0.1471264367816094,0.1213483146067415,0.1392694063926942,0.1213483146067415,0.0895196506550217,0.108888888888889,0.1163310961968682,0.1213483146067415,0.126410835214447,0.0991189427312775,0.0919037199124725,0.1713615023474179,0.1713615023474179,0.185273159144893,0.604501607717042,0.6201298701298701,0.6254071661237786,0.5993589743589745,0.589171974522293,0.5691823899371069,0.5448916408668731,0.5353846153846153,0.5401234567901234,0.5353846153846153,0.4895522388059701,0.4940119760479042,0.4940119760479042,0.4548104956268222,0.4676470588235295,0.4176136363636364,0.4548104956268222,0.4380403458213255,0.4505813953488373
NUCW-L,17.0,0.0153920406257541,3.415304425743081e-07,0.0591075982003257,0.0865923667939188,0.2369622200406845,1.218337852827943,0.175,0.0105845066034062,0.0005325566489461,-0.0260872658603852,1.0,0.0873651702994227,4.1069404732695654e-08,-0.0869927375901292,4.404576171452969e-11,0.01403854830079,3.386907986393416e-07,-0.0481401734389506,5.0,0.0519424130984566,0.0972564968563218,0.0585844135452467,-0.1631633043856772,0.011955443498388,0.0238114838444124,0.0585844135452467,0.5005001384900503,0.0,-0.0476190476190475,0.0810810810810811,0.0,0.0256410256410257,0.0256410256410257,-0.0476190476190475,-0.0909090909090908,-0.111111111111111,-0.0909090909090908,-0.0909090909090908,0.0,0.0526315789473683,0.0,0.1111111111111111,0.25,0.1764705882352941,0.0526315789473683,0.0,0.25,0.0526315789473683,0.0526315789473683,0.1111111111111111,-0.183673469387755,-0.1999999999999999,-0.1999999999999999,-0.2982456140350876,-0.2592592592592593,-0.1304347826086956,0.0526315789473683,0.0526315789473683,0.0526315789473683,0.0256410256410257,0.0256410256410257,0.1111111111111111,0.142857142857143,0.3333333333333335,0.25,0.4285714285714286,0.6666666666666667,0.5384615384615385,0.7391304347826086,0.8181818181818183,0.7391304347826086,0.6666666666666667,0.6666666666666667,1.0,1.0,1.2222222222222223
NUCY-L,14.0,0.0468192257913828,2.9971099973663655e-07,0.0518700389198737,0.12868230818875,0.1542751877286358,1.8335722640909804,1.078799999999999,-0.0030463371891474,-0.0015007789126985,-0.0015817828652417,1.0,0.1093767642534658,5.700042734301789e-08,0.0056865874235619,2.8803249446939203e-09,0.0335028515717432,4.329169955969789e-07,0.0073833077818117,4.0,0.2381733416108948,0.0150622413322202,-0.6843044483867589,-0.1684737652825153,0.0213101020546728,0.0521706219312602,0.052736854887883,1.0775737168497508,0.0465116279069766,0.2370081662954715,0.2879227053140099,0.4262786218703192,0.4984262589928059,0.4830885625278149,0.3610373698182563,0.3728115345005152,0.5248226950354611,0.4552401746724892,0.3127831396493992,0.2680745814307459,0.2492970946579193,0.298967062950692,0.4654793315743186,0.4910514541387025,0.5206479580196215,0.6126300508105493,1.4026676279740449,1.3659921902733403,1.2966919365954517,1.3418833450456784,1.2670068027210886,1.6929292929292932,1.8568366909558511,1.992815446789403,2.192049808429119,2.939125295508274,2.934474616292798,3.7777777777777786,3.7949640287769775,3.840232389251998,3.857871720116618,3.7777777777777786,3.750534568781184,3.696969696969697,4.007513148009016,3.977595220313667,3.9962518740629687,3.977595220313667,2.8172966781214206,2.823866896156053,2.823866896156053,2.7193080357142856,2.754929577464789,2.6341330425299896,2.729714605484052,2.678256070640177,2.71723368655884
NUOJ-L,15.0,0.1198442684570121,5.02252753525766e-07,0.0869233024343038,0.000884708411181,0.072554185364018,0.1041032774815291,1.798399999999999,0.0209727829306951,3.848272510470046e-06,0.0217529245407323,1.0,0.0857134062436229,5.30092356330774e-08,-0.0154494929890158,9.239298240661576e-11,-0.0053212748641152,7.833394252823083e-07,0.1428800066727167,2.0,0.3461321061370359,0.1116094896118914,0.8883905103881086,-0.1116094896118914,0.0086925693698164,0.0222499529052078,-0.1116094896118914,0.0164180042981699,-0.0124575311438277,-0.0332116788321168,0.0343615775087855,0.0903478081909856,0.1547515257192675,0.1921692169216922,0.1905617977528089,0.1765489673550964,0.1682469680264606,0.2184912603495861,0.1953971119133573,0.1664464993394978,0.1817979031898282,0.1791675940351658,0.1852348993288588,0.2266728409354017,0.2068337129840547,0.1465050854793335,0.3049261083743841,0.2852983988355166,0.2477626000942061,0.2720288115246099,0.2831193993703076,0.2877977637335924,0.270503597122302,0.2410400562192551,0.3375410249936883,0.4090425531914892,0.4815436241610737,0.5582352941176469,0.6535580524344569,0.6670862177470105,0.6840432294977747,0.6937340153452685,0.6851145038167936,0.6356900277863538,0.548217416715371,0.6525265127885214,0.6781754830535318,0.6723484848484849,0.6792393026941361,0.643810114799876,0.6049681914571341,0.5614500442086647,0.5763165724486758,0.5254822919665996,0.5656028368794324,0.5446064139941691,0.5605301914580263
NVBE-L,17.0,0.1119221800338431,8.973993321407089e-08,0.0155310076459356,0.2515087595945391,-1.5770806649069795,1.356313735337238,0.9295000000000002,0.05786970693036,0.0010464559938389,0.0648643761519345,1.0,-0.0952634399524289,-4.293285455918808e-08,0.0301138850728612,4.3748526742882176e-12,0.2396495414546141,3.6818782081131394e-08,1.5164733986960632,4.0,0.1002772346780114,-0.4647972939677363,-2.189038948755279,0.5875405538946892,-0.0424702538491634,-0.0598950831909964,1.1317540828270445,1.684575062901707,0.1594202898550725,0.0866141732283463,0.3354838709677419,0.3059936908517349,0.1862464183381087,0.2248520710059172,0.1896551724137929,0.0809399477806787,-0.0394431554524361,-0.0189573459715639,-0.0590909090909091,-0.0212765957446809,-0.2129277566539924,-0.1115879828326181,-0.1898238747553817,-0.1703406813627255,-0.2959183673469387,-0.1428571428571429,-0.0071942446043166,-0.0095693779904306,-0.0372093023255813,-0.0235849056603775,0.2248520710059172,0.2897196261682242,8.857142857142856,8.627906976744185,8.857142857142856,9.615384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.615384615384617,9.349999999999998,9.894736842105262,10.189189189189188,9.894736842105262,9.615384615384617,9.349999999999998,9.615384615384617,9.615384615384617,9.615384615384617,9.349999999999998,9.615384615384617,9.349999999999998,9.349999999999998,9.097560975609756,9.097560975609756,8.857142857142856,9.097560975609756
NVEK-L,14.0,-0.0499895472369863,8.298704626760039e-07,0.1436230676728014,0.0205810948513218,0.3388587064708737,1.4043193773708034,0.9962000000000002,0.000153710140035,0.0015073551794865,-0.0376655157090777,1.0,-0.1242870504520696,6.248504579702183e-08,-0.1129285808395011,1.3396198960806367e-10,-0.0466559253088492,4.7326078678806827e-07,0.1160474599889341,5.0,0.037812920148983,-0.0173681205494329,-0.0459573985915037,0.0132144082023126,0.0166916359551827,0.0262105875509016,-0.0289688435128199,0.7715632832602373,-0.0088300220750552,-0.0119956379498363,0.0044345898004436,0.0425776754890681,-0.0011025358324144,-0.1073891625615763,-0.1420454545454545,-0.0109170305676855,-0.0513089005235601,-0.0939999999999999,-0.2017621145374448,-0.2687651331719128,-0.1710887465690759,-0.165745856353591,0.2161073825503356,0.2112299465240641,0.2161073825503356,0.188976377952756,0.2063914780292943,0.1874180865006554,0.1526717557251908,0.1750972762645914,0.1812255541069101,0.1874180865006554,0.1936758893280632,0.1645244215938304,-0.6007051564565888,-0.5718336483931947,-0.5724398301085418,-0.5667144906743184,-0.5654676258992806,-0.5612590799031476,-0.5597667638483965,-0.5669216061185469,-0.5691868758915835,-0.5740479548660085,-0.5819104753114905,-0.5844036697247706,-0.5826807922616306,-0.5842129417163836,-0.5957161981258366,-0.5951742627345844,-0.5951742627345844,-0.60625814863103,-0.6024572180781044,-0.6152866242038216,-0.6052287581699346,-0.6104901117798796,-0.6064291920069504
