firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LNYJ-L^A07,13.0,-0.3378588118913202,2.8351135907221385e-06,0.0828465982823947,-0.0095995791965283,-0.0970000503365392,1.0,-0.1350420954162769,-4.5477596445741867e-07,2.089998506377309e-10,1.8133394375682133e-06,-0.5206212307891835,3.0,0.0075051754246758,-0.0422728229988867,-0.0067056019165908,-0.448010883153173,0.5454545454545456,0.0,-0.0833333333333332,-0.2142857142857143,-0.45,-0.5416666666666666,-0.5769230769230769,-0.6764705882352942,-0.6071428571428572,-0.7105263157894737,-0.717948717948718,-0.75,-0.6857142857142857,-0.6764705882352942,-0.717948717948718,-0.7380952380952381,-0.7380952380952381,-0.819672131147541,-0.7884615384615384,-0.9035087719298246,-0.8981481481481481,-0.8607594936708861,-0.875,-0.8428571428571429,-0.8690476190476191,-0.8225806451612903,-0.858974358974359,-0.8777777777777778,-0.8777777777777778,-0.9067796610169492,-0.892156862745098,-0.8817204301075269,-0.8990825688073395,-0.912,-0.9197080291970804,-0.9285714285714286,-0.9388888888888888,-0.9438775510204082,-0.9495412844036696,-0.9495412844036696,-0.9414893617021276,-0.946078431372549,-0.9466019417475728,-0.9476190476190476,-0.9488372093023256,-0.9504504504504504,-0.9417989417989416,-0.9395604395604396,-0.9395604395604396
LNZY-L^D04,5.0,0.1848784432387312,7.574827784434572e-07,0.022134870241849,0.0063453722671274,0.0002850316966908,1.0,0.040018530396978,6.049999508486206e-08,1.0406637967205488e-10,1.336006519516845e-05,0.1948066718969784,2.0,0.035465456968356,0.1921843349088454,0.1921843349088454,0.1921843349088454,-0.0268456375838926,0.0,-0.0066666666666665,-0.0066666666666665,-0.0664160401002507,-0.0825123152709358,-0.0664160401002507,-0.0710723192019949,-0.0687499999999999,-0.0914634146341462,-0.0858895705521473,0.0275862068965517,0.0463483146067416,0.173228346456693,0.1374045801526717,0.0875912408759125,0.2521008403361344,0.0797101449275361,0.231404958677686,0.1287878787878789,0.2113821138211382,0.173228346456693,0.0765895953757225,0.1119402985074626,0.4326923076923077,0.4109848484848484,0.4466019417475728,0.4326923076923077,0.400375939849624,0.4056603773584906,0.4109848484848484,0.3925233644859813,0.400375939849624,0.2521008403361344,0.1825396825396825,0.1640625,0.2113821138211382,0.2113821138211382,0.2521008403361344,0.258445945945946,0.2113821138211382,0.2113821138211382,0.2016129032258065,0.173228346456693,0.2670068027210885,0.2844827586206897,0.2889273356401383,0.2416666666666667,0.2956521739130435
LOCU-L^J15,5.0,0.0324516112724549,1.418228860474787e-06,0.0414429379693127,0.044138624304914,-0.0548104111850262,1.0,0.1445729381435085,7.036357846080797e-08,2.768363287338324e-10,1.6365375880809125e-06,-0.043018374763908,2.0,0.2331193950723479,0.3771677258056042,-0.1597286388172931,-0.1597286388172931,0.0531914893617022,-0.0208333333333333,0.0681818181818181,0.0386740331491712,-0.0105263157894737,-0.0157068062827224,0.010752688172043,0.119047619047619,0.1604938271604936,0.0930232558139534,0.0329670329670328,0.1604938271604936,0.119047619047619,0.2876712328767123,0.4803149606299211,0.504,0.4135338345864661,0.1749999999999998,0.0681818181818181,0.0502793296089385,0.0930232558139534,-0.0259067357512953,-0.0309278350515463,-0.0157068062827224,0.0386740331491712,0.146341463414634,0.146341463414634,0.0444444444444442,0.2533333333333332,0.2368421052631577,0.2533333333333332,0.2287581699346403,0.2965517241379309,0.3823529411764703,0.2876712328767123,0.119047619047619,0.0502793296089385,-0.0358974358974358,-0.0408163265306122,-0.0693069306930693,-0.0208333333333333,-0.0309278350515463,-0.0693069306930693,0.1898734177215189,0.2702702702702702,0.2702702702702702,0.3823529411764703,0.3823529411764703,0.3428571428571429
LOEB-L^G12,5.0,0.1002010149904901,1.4804404888869589e-06,0.0432608622332375,0.190618158103135,-0.0088726201802509,1.0,0.2825183070621818,6.73367072099166e-09,2.7382441662136655e-10,7.053699167226024e-07,-0.1526215012585788,4.0,0.051398991220589,-1.1994384551328838,-0.0188212488583395,-0.0864907967306799,-0.2772277227722772,-0.2462686567164179,-0.2681159420289855,-0.2462686567164179,-0.5738396624472575,-0.7232876712328766,-0.684375,-0.754257907542579,-0.8544668587896254,-0.8902173913043478,-0.9077625570776257,-0.889010989010989,-0.8636977058029689,-0.8871508379888268,-0.925351071692535,-0.9402366863905324,-0.9603921568627451,-0.9513253012048192,-0.9354632587859424,-0.913527397260274,-0.8516886930983847,-0.8015717092337917,-0.7600950118764845,-0.7410256410256411,-0.9387878787878788,-0.9218266253869968,-0.9305841924398626,-0.9315254237288136,-0.9383394383394384,-0.9315254237288136,-0.9207843137254902,-0.9145516074450084,-0.8928950159066809,-0.8987975951903808,-0.8931216931216931,-0.9071691176470588,-0.8896174863387978,-0.8832369942196532,-0.8871508379888268,-0.8729559748427673,-0.8548850574712643,-0.8443759630200308,-0.8228070175438597,-0.8215547703180213,-0.8146788990825689,-0.8183453237410072,-0.82996632996633,-0.8434108527131783,-0.8434108527131783
LOFY-L^J03,2.0,0.0288959591767724,1.0396950729894873e-06,0.0303815693064366,-1.1331168831168832,-4.310754332891955,1.0,0.0533880255580974,-1.6303385424673022e-08,9.200938209300893e-16,2.678302094597669e-09,-0.8973747016706445,1.0,0.0591136140606294,0.8529411764705881,0.8529411764705881,0.8529411764705881,-0.0228310502283104,-0.0045454545454546,0.028169014084507,0.028169014084507,0.0233644859813082,0.0233644859813082,0.0841584158415842,0.0631067961165048,0.0428571428571427,0.0478468899521531,0.0330188679245282,0.0528846153846154,0.0735294117647058,0.0841584158415842,0.0631067961165048,0.1173469387755101,0.1288659793814432,0.1116751269035531,0.1060606060606059,0.0949999999999999,0.0841584158415842,0.0478468899521531,0.0528846153846154,0.0682926829268293,0.0735294117647058,0.0841584158415842,0.1288659793814432,0.1774193548387095,0.1526315789473684,0.1774193548387095,0.2303370786516854,0.2032967032967032,0.2658959537572254,0.3035714285714286,0.2658959537572254,0.2234636871508379,0.2443181818181818,0.2303370786516854,0.2586206896551724,0.2732558139534884,0.311377245508982,0.3035714285714286,0.3035714285714286,0.311377245508982,0.3035714285714286,0.2732558139534884,0.2958579881656804,0.3192771084337349,0.311377245508982
LOGQ-L^F05,5.0,0.1200983069361005,1.0103529112904013e-06,0.0295241439493094,0.1846003182764108,-0.0461726900280417,1.0,0.0982043687523139,7.629803695880316e-08,4.8424709110575433e-11,7.446722468802831e-07,0.1517186882655076,4.0,0.0108096907917008,-0.5706206496320028,-0.2349686129307682,-0.3090144144574857,-0.0425531914893616,0.1749999999999998,0.1749999999999998,0.205128205128205,0.197452229299363,0.2207792207792207,0.2129032258064516,0.1749999999999998,0.3055555555555556,0.2533333333333332,0.3055555555555556,0.2533333333333332,0.1604938271604936,0.323943661971831,0.2789115646258502,0.2876712328767123,0.205128205128205,0.2207792207792207,0.205128205128205,0.1898734177215189,0.1325301204819278,0.2876712328767123,0.1749999999999998,0.2876712328767123,0.3525179856115108,0.4461538461538461,0.3623188405797102,0.3333333333333332,0.540983606557377,0.4920634920634918,0.4461538461538461,0.504,0.8076923076923075,0.9583333333333331,1.0888888888888886,1.0888888888888886,0.9183673469387754,0.9789473684210526,0.9789473684210526,1.0888888888888886,1.0,0.8799999999999999,0.9183673469387754,0.7090909090909088,0.6491228070175439,0.5666666666666667,0.5284552845528454,0.3823529411764703,0.3623188405797102
LOHV-L^E06,5.0,5.007274507746653,1.4555237742210084e-06,0.0425327555862226,0.2451478053150194,0.0180759986795673,1.0,6.27811945594323,6.441898709044089e-08,3.514149382051017e-10,5.783753559129819e-07,3.2985848641997,2.0,0.0778327023466125,-0.5866846956117904,-0.1026557352637993,1.612440030865233,-0.1428571428571428,-0.1250000000000001,-0.1666666666666667,-0.2553191489361702,-0.3137254901960785,-0.453125,-0.3859649122807017,-0.4262295081967213,-0.4444444444444445,-0.5205479452054795,-0.4852941176470589,-0.4262295081967213,-0.435483870967742,-0.4166666666666666,-0.4262295081967213,-0.4444444444444445,-0.527027027027027,-0.5138888888888888,-0.339622641509434,-0.4444444444444445,0.0606060606060605,-0.0277777777777777,0.0294117647058822,0.346153846153846,0.346153846153846,0.296296296296296,0.5909090909090908,0.9444444444444444,1.692307692307692,1.9166666666666663,2.1818181818181817,2.888888888888889,3.375,2.5,2.5,2.5,1.9166666666666663,1.4999999999999996,1.9166666666666663,2.1818181818181817,1.9166666666666663,1.9166666666666663,2.5,2.5,2.888888888888889,2.5,2.5,3.999999999999999,1.9166666666666663
LOIF-L^F18,12.0,0.0422258871701546,1.0730708825697457e-06,0.0313568643696376,0.1201279599941167,-0.0043256786799879,1.0,0.2239377312747225,1.2317045889379584e-07,2.6914387918595003e-10,3.0273531227293454e-06,-0.0098788921005451,2.0,0.0082280966686471,0.4717509394156037,0.0666816154150497,0.203882980602763,0.0,0.0,0.0666666666666666,0.1034482758620691,0.1428571428571428,0.0666666666666666,0.0666666666666666,-0.111111111111111,-0.2,-0.2,-0.238095238095238,-0.2195121951219512,-0.238095238095238,-0.3191489361702126,-0.3846153846153846,-0.4074074074074074,-0.36,-0.4385964912280701,-0.36,-0.3846153846153846,-0.2,-0.111111111111111,-0.3333333333333332,-0.36,-0.3846153846153846,-0.238095238095238,-0.3846153846153846,-0.5294117647058824,-0.3846153846153846,-0.111111111111111,0.0,0.0,-0.2,-0.5294117647058824,-0.6144578313253012,-0.673469387755102,-0.7064220183486238,-0.762962962962963,-0.7064220183486238,-0.7935483870967742,-0.7746478873239436,-0.7697841726618705,-0.7611940298507462,-0.7894736842105263,-0.872,-0.8823529411764706,-0.8857142857142857,-0.8904109589041096,-0.896774193548387
LOII-L^C11,2.0,0.1198092209856916,2.7535578743981598e-06,0.0804634085258938,0.0214145417253306,0.0071928232787029,1.0,0.047288503253796,7.807197139967166e-08,1.6096399261399258e-10,3.94174737419024e-06,0.1767309875141884,2.0,0.007262801793872,-0.2307528828372564,-0.1350850128011554,-0.1350850128011554,-0.0833333333333332,0.0909090909090908,0.0909090909090908,0.1999999999999999,-0.142857142857143,0.0,-0.0769230769230769,0.0,-0.0769230769230769,-0.142857142857143,-0.2941176470588236,-0.25,-0.142857142857143,-0.1999999999999999,-0.25,-0.2941176470588236,-0.25,-0.2941176470588236,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4545454545454546,-0.4782608695652174,-0.4545454545454546,-0.5384615384615385,-0.5714285714285715,-0.6,-0.5384615384615385,-0.5384615384615385,-0.5384615384615385,-0.5384615384615385,-0.5555555555555556,-0.5384615384615385,-0.625,-0.6666666666666667,-0.6470588235294118,-0.625,-0.6,-0.6756756756756757,-0.625,-0.5862068965517242,-0.6,-0.5714285714285715,-0.625,-0.6470588235294118,-0.6470588235294118,-0.6923076923076923
LOIM-L^D20,6.0,0.2599783373950717,4.271688356769018e-06,0.1248256332440931,0.0622015075666033,0.0648779199815441,1.0,-0.0298936127179321,-1.8025805258319764e-07,6.450913445435879e-11,4.016441529346367e-06,0.8469162093537554,3.0,0.0051677853156942,-0.033903515918742,-0.0611333382480551,0.1814093484419263,-0.125,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-0.2727272727272728,0.0,-0.3043478260869565,-0.3513513513513513,-0.2319999999999999,-0.4,-0.4181818181818182,-0.4696132596685083,-0.368421052631579,-0.4,-0.4181818181818182,-0.4545454545454546,-0.4666666666666667,-0.4606741573033708,-0.5,-0.5384615384615385,-0.4893617021276596,-0.5,-0.5076923076923077,-0.5151515151515151,-0.4810810810810811,-0.4725274725274725,-0.4725274725274725,-0.4418604651162791,-0.4074074074074074,-0.4285714285714286,-0.4666666666666667,-0.5471698113207548,-0.5317073170731708,-0.5675675675675675,-0.5733333333333334,-0.633587786259542,-0.6509090909090909,-0.6666666666666667,-0.6571428571428571,-0.6631578947368422,-0.6417910447761195,-0.6470588235294118,-0.6377358490566039,-0.6377358490566039,-0.6417910447761195,-0.6307692307692307,-0.6033057851239669,-0.6033057851239669,-0.5733333333333334
LOIR-L,12.0,-0.2034797383172568,0.0014506818181818,42.39126581022482,-0.2349403209076083,0.0842741744166387,1.0,-0.4654059079221769,-0.0010848181818181,1.1665372841451313e-08,0.0039606818181818,-0.0293473841338092,4.0,4.050151813804753e-05,0.1556103200628175,-0.941939520217408,0.1596575664679822,0.0476190476190476,-0.0344827586206897,-0.0344827586206897,-0.0769230769230769,-0.0967741935483872,-0.0967741935483872,-0.3868613138686132,-0.3587786259541985,-0.4814814814814815,-0.5757575757575757,-0.6528925619834711,-0.7454545454545454,-0.7469879518072289,-0.7375,-0.7423312883435582,-0.7735849056603774,-0.7835051546391752,-0.8009478672985781,-0.7795275590551181,-0.7536656891495601,-0.7704918032786885,-0.7633802816901408,-0.8037383177570093,-0.7857142857142857,-0.7741935483870968,-0.7801047120418848,-0.7801047120418848,-0.7633802816901408,-0.7565217391304349,-0.7218543046357616,-0.6528925619834711,-0.6216216216216217,-0.5757575757575757,-0.6571428571428573,-0.664,-0.7333333333333334,-0.772972972972973,-0.7889447236180904,-0.7777777777777778,-0.79,-0.7613636363636364,-0.7640449438202247,-0.7627118644067796,-0.7439024390243902,-0.7469879518072289,-0.75,-0.7366771159874608,-0.7358490566037736,-0.7290322580645161
LOIU-L,14.0,0.0830481595860112,7.355148573768627e-07,0.0214929321065802,0.281094984383612,0.0126519351666564,1.0,0.0266916750829605,1.2454966317300728e-07,5.642366343470226e-12,6.044534690753083e-07,0.1607780865422786,3.0,0.0089055985804844,-0.1593426533000398,-0.0074439191228246,-0.0074439191228246,0.0,0.0,0.0,-0.1267123287671233,-0.0377358490566037,-0.0377358490566037,-0.0727272727272727,-0.0727272727272727,-0.1052631578947369,-0.1052631578947369,-0.1052631578947369,-0.2153846153846154,-0.2272727272727273,-0.2714285714285714,-0.1052631578947369,-0.1052631578947369,-0.2916666666666667,-0.1052631578947369,-0.1052631578947369,-0.1052631578947369,-0.2916666666666667,-0.1052631578947369,-0.2916666666666667,-0.0727272727272727,-0.0727272727272727,-0.0727272727272727,-0.2916666666666667,-0.2916666666666667,-0.3376623376623378,-0.3376623376623378,-0.3376623376623378,-0.1355932203389831,-0.1355932203389831,-0.3625,-0.1052631578947369,-0.1052631578947369,-0.1052631578947369,-0.1052631578947369,-0.3703703703703703,-0.32,-0.2153846153846154,-0.2153846153846154,-0.0727272727272727,-0.2153846153846154,-0.2153846153846154,-0.2153846153846154,-0.0727272727272727,-0.0727272727272727,-0.0727272727272727
LOJC-L,5.0,0.0713093537256009,9.314251627507732e-07,0.0272177476560551,0.062904608382325,-0.0113927083109446,1.0,0.2824953300124532,8.242457581721518e-08,1.6404381805916363e-09,1.2909415071879563e-06,-0.0579642249977165,2.0,0.2279764651701394,-1.1362177762793115,0.0598789192185816,0.0598789192185816,-0.0460829493087557,0.052121212121212,0.095959595959596,0.1729729729729729,0.0483091787439613,0.0755885997521683,0.1331592689295038,0.160427807486631,0.2616279069767442,0.2312056737588652,0.2312056737588652,0.3052631578947367,0.3312883435582823,0.4837606837606838,0.5926605504587155,0.5254833040421791,0.5444839857651245,0.4965517241379311,0.5174825174825175,0.4662162162162162,0.4662162162162162,0.3562499999999999,0.3777777777777777,0.4418604651162792,0.528169014084507,0.7188118811881188,0.6628352490421456,0.7896907216494846,5.676923076923076,5.625954198473282,6.114754098360656,0.7642276422764227,5.575757575757575,5.38235294117647,5.027777777777778,4.493670886075949,4.046511627906977,4.197604790419161,4.673202614379084,4.636363636363636,4.564102564102564,4.528662420382165,5.027777777777778,0.5810564663023678,5.06993006993007,4.945205479452055,5.2,0.5926605504587155,0.7896907216494846
LOJL-L,14.0,0.519766219120045,1.993321314741875e-06,0.0582480683492092,-0.1611991838016009,0.861626897835844,1.0,0.4280406695519348,-2.280949743719916e-08,6.61048812298162e-14,2.214986542757422e-07,2.601661249548574,1.0,0.0828902307476752,-0.0290909090909091,-0.0290909090909091,-0.0290909090909091,-0.2529239766081871,-0.1023622047244094,-0.0473537604456824,-0.0256410256410255,-0.1933962264150943,-0.2483516483516483,-0.2137931034482758,-0.2450331125827815,-0.3753424657534246,-0.4093264248704663,-0.4457050243111832,-0.3207547169811321,-0.3034623217922607,-0.2684491978609625,-0.3090909090909091,-0.4103448275862069,-0.4977973568281938,-0.3522727272727273,-0.2792413066385669,-0.1678832116788322,0.1419031719532553,0.2170818505338076,0.1554054054054054,0.1632653061224489,0.3053435114503815,0.379032258064516,0.2550458715596329,0.2666666666666666,0.2979127134724859,0.401639344262295,0.5580865603644647,0.4837310195227764,0.516629711751663,0.693069306930693,0.3959183673469386,0.096153846153846,0.1213114754098361,0.1067961165048543,0.1399999999999999,0.1287128712871288,0.2713754646840149,0.3255813953488371,0.3571428571428572,0.3762575452716299,0.3707414829659317,0.3230174081237911,0.425,0.4741379310344829,0.4584221748400852
LOKF-L,4.0,0.0697806175443013,1.4677441044951713e-06,0.0428898533746199,0.7808326787117047,-0.0425328769032051,1.0,0.0657168066403059,4.4736221018894895e-08,1.4248959123144488e-13,6.19286117927559e-08,0.176068376068376,2.0,0.0204524676752198,-0.3594771241830065,-0.3594771241830065,-0.3594771241830065,0.0,0.0238095238095237,0.0189573459715639,0.0287081339712917,0.0238095238095237,0.0238095238095237,0.0,-0.0182648401826484,-0.0380313199105145,0.0749999999999999,0.0617283950617284,0.1466666666666667,0.131578947368421,0.131578947368421,0.1168831168831168,0.0804020100502511,0.048780487804878,0.048780487804878,0.0669975186104216,0.0669975186104216,0.0617283950617284,0.2215909090909089,0.2285714285714284,0.2463768115942028,0.1878453038674032,0.1780821917808219,0.1082474226804124,0.1168831168831168,0.2647058823529411,0.2647058823529411,0.3870967741935482,0.4827586206896552,0.5808823529411762,0.4527027027027026,0.3354037267080745,0.2112676056338027,0.1780821917808219,0.1780821917808219,0.162162162162162,0.162162162162162,0.2951807228915664,0.3437499999999998,0.3354037267080745,0.3354037267080745,0.3271604938271604,0.323076923076923,0.5925925925925923,0.5087719298245612,0.5087719298245612
LOKI-L,34.0,0.0604111966534643,6.35510855944789e-07,0.0185706536622923,0.2430857831648028,-0.0118702810997953,1.0,0.0694974003466205,8.941537849198882e-08,2.0077148219740116e-10,5.90532835148502e-07,0.0491720794071906,5.0,0.0357528930668945,-0.2019317432016959,-0.0256895696736326,-0.0497578301582176,-0.0714285714285712,0.0,-0.0277777777777777,0.129032258064516,0.0,0.0769230769230768,0.09375,0.1666666666666667,0.2499999999999997,0.1111111111111109,0.1666666666666667,0.296296296296296,0.2727272727272725,0.346153846153846,0.2727272727272725,0.2499999999999997,0.2499999999999997,0.09375,0.129032258064516,-0.0140845070422535,0.0,0.0606060606060605,0.0294117647058822,0.09375,0.0606060606060605,0.0294117647058822,0.346153846153846,0.5217391304347825,0.4583333333333332,0.4583333333333332,0.5909090909090908,0.8421052631578947,0.8421052631578947,0.5555555555555554,0.4893617021276595,0.346153846153846,0.0606060606060605,0.0294117647058822,0.09375,0.1666666666666667,0.4893617021276595,0.3999999999999999,0.296296296296296,0.2280701754385965,0.2280701754385965,0.1666666666666667,0.1666666666666667,0.2499999999999997,0.1666666666666667
LOLV-L^L06,5.0,-0.1699246984158963,1.217853235238634e-06,0.035587638561258,0.9076111875286564,-0.1027559146439918,1.0,-0.1646775078410468,2.987360875306546e-08,1.6212058340739533e-12,2.5678173929447277e-08,-0.3604585604209734,2.0,0.1219878111646533,0.1465423802297852,0.1465423802297852,0.1465423802297852,-0.0904255319148935,-0.0052910052910053,0.0329670329670328,0.010752688172043,-0.0552763819095477,-0.06,-0.0259067357512953,-0.0408163265306122,-0.0309278350515463,-0.1090047393364929,-0.1132075471698114,-0.0505050505050505,-0.0259067357512953,0.0742857142857142,0.0444444444444442,-0.0693069306930693,-0.06,-0.0784313725490196,0.0273224043715845,0.0742857142857142,0.2207792207792207,0.1823899371069182,0.1393939393939394,0.197452229299363,0.1898734177215189,0.2702702702702702,0.2702702702702702,0.3823529411764703,0.4242424242424241,0.504,0.5537190082644627,0.5161290322580645,0.540983606557377,0.6206896551724139,0.4803149606299211,0.1898734177215189,0.1325301204819278,0.0994152046783625,0.1604938271604936,0.1604938271604936,0.2533333333333332,0.3333333333333332,0.3055555555555556,0.3333333333333332,0.323943661971831,0.3333333333333332,0.4029850746268655,0.4029850746268655,0.323943661971831
LOMY-L^D20,1.0,-0.5392670157068062,-3.768092655677473e-07,-0.0110109753470667,-0.5423985342733103,0.304934128686216,1.0,1.9917000572409849,-2.548590364071533e-07,7.582129684429682e-12,5.036980644578718e-07,0.2549847314532064,2.0,0.0255351258691438,-0.0129925637367687,0.4800436479623956,-0.5199563520376044,-0.0857142857142856,-0.0789473684210526,-0.1250000000000001,0.0,-0.1666666666666667,-0.3,-0.1666666666666667,0.09375,-0.0789473684210526,-0.2045454545454545,-0.3636363636363637,-0.1250000000000001,0.09375,0.3999999999999999,0.0294117647058822,-0.2045454545454545,-0.0789473684210526,-0.1250000000000001,0.346153846153846,0.8421052631578947,1.1875,1.0588235294117645,0.8421052631578947,0.7499999999999998,1.692307692307692,1.4999999999999996,1.692307692307692,1.4999999999999996,2.1818181818181817,1.9166666666666663,1.9166666666666663,1.692307692307692,1.692307692307692,1.4999999999999996,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.6666666666666665,1.4999999999999996,1.4999999999999996,1.692307692307692,3.375,3.375,2.888888888888889,2.5,2.5,2.1818181818181817,2.1818181818181817,2.5
LONZ-L,5.0,-0.0525379382522238,8.353112735997878e-07,0.0244091445757735,0.4629171289579245,-0.0010579024609574,1.0,-0.1106253704801422,6.785207796049263e-08,3.5083463458019203e-11,4.247192120952682e-07,0.0871036693979337,3.0,0.0132269614926126,0.4485731215615348,-0.1768763379724064,0.1455976160543837,-0.0616113744075829,0.5514705882352939,0.4066666666666665,0.4066666666666665,0.4161073825503354,0.5984848484848484,0.5071428571428571,0.4452054794520548,0.688,0.3525641025641024,0.3187499999999998,0.3354430379746833,0.3024691358024689,0.2865853658536585,0.3024691358024689,0.4452054794520548,0.5746268656716416,0.5071428571428571,0.3525641025641024,0.2559523809523809,0.1467391304347824,0.1105263157894735,0.1593406593406592,0.1593406593406592,0.1405405405405404,0.0047619047619047,-0.0047169811320755,0.0047619047619047,-0.0826086956521738,0.2865853658536585,0.2787878787878788,0.1405405405405404,0.1405405405405404,0.0144230769230768,0.0047619047619047,-0.0622222222222222,-0.0826086956521738,-0.0745614035087719,-0.0321100917431194,-0.0321100917431194,0.0876288659793813,0.2267441860465116,0.2559523809523809,0.2411764705882353,0.1853932584269662,0.1405405405405404,0.0656565656565655,0.0047619047619047,-0.1208333333333333
LOSA-L^D20,12.0,-0.2414232336956521,7.406406926406926e-08,0.0021642717292032,-0.3974574804512342,1.659656770135772,1.0,-0.5464647749925775,-1.0212987012987013e-07,4.694356229235148e-14,2.1512034632034635e-07,-0.0443986338881881,2.0,0.0132895606390468,-0.2972950151778061,-0.5665033445331615,-0.2020569199397108,-0.0885416666666666,0.0,0.0212765957446807,0.0212765957446807,-0.0943396226415095,-0.0943396226415095,-0.1932773109243697,-0.3142857142857143,-0.3142857142857143,-0.3142857142857143,-0.3018181818181819,-0.3142857142857143,-0.3142857142857143,-0.3018181818181819,-0.3142857142857143,-0.2319999999999999,-0.2319999999999999,-0.2319999999999999,-0.0943396226415095,-0.0943396226415095,-0.0943396226415095,-0.0943396226415095,-0.0943396226415095,-0.3263157894736842,-0.36,0.0212765957446807,0.0212765957446807,0.0212765957446807,-0.4514285714285714,-0.4434782608695653,-0.4514285714285714,-0.1466666666666667,-0.36,-0.36,-0.3846153846153847,-0.4092307692307693,-0.4666666666666667,-0.4696132596685083,0.92,0.8823529411764706,0.5737704918032787,0.4769230769230768,-0.6509090909090909,-0.6509090909090909,-0.6509090909090909,-0.7741176470588236,-0.7741176470588236,-0.7741176470588236,-0.7741176470588236
LOSW-L,4.0,0.3354114767611333,1.550466076067895e-07,0.0045307122993177,2.0409704787054395,0.0379738375792992,1.0,0.3115100244763271,4.478836096303107e-08,1.1872660732180877e-07,2.6837468463173168e-08,0.4925579338766248,4.0,6.506687919654251,0.1756030715052147,-0.0048195374321553,0.4759308036319647,0.0159744408945687,-0.1133144475920679,-0.0369230769230769,-0.1107954545454545,0.0574324324324324,-0.0398773006134969,0.5194174757281553,0.0433333333333332,-0.1232492997198879,-0.0712166172106825,-0.3210412147505423,-0.4430604982206406,-0.4902280130293159,-0.5919165580182529,-0.631764705882353,-0.7263986013986015,-0.7376362112321877,-0.6946341463414634,-0.6368909512761021,-0.6763185108583247,-0.6321974148061105,-0.6116625310173698,-0.6582969432314411,-0.6533776301218162,-0.6659551760939167,-0.6736183524504693,-0.6273809523809524,-0.4739495798319327,-0.3898635477582846,-0.3714859437751004,-0.4380610412926392,-0.4071969696969697,-0.3410526315789474,-0.1994884910485934,-0.2384428223844282,-0.3874755381604697,-0.3945841392649903,-0.6981677917068467,-0.747172859450727,-0.7761087267525035,-0.7838397790055249,-0.7679762787249815,-0.6873126873126874,-0.6776519052523172,-0.636046511627907,-0.7315608919382505,-0.7679762787249815,-0.7259194395796847,-0.5509325681492109
LOUJ-L^A04,4.0,1.2345698816924002,4.697118344134941e-07,0.0137257384612337,0.0575066903208347,0.0170604801208808,1.0,3.617471122112213,-2.0615660910466954e-09,1.928741466837056e-09,4.071461886936113e-07,0.4006641040910977,3.0,0.1754744597651892,0.4748608539814716,0.3046806420528898,0.6332545480590174,-0.024,-0.1289198606271777,-0.1007194244604315,0.0245901639344261,0.0245901639344261,0.0869565217391306,0.0416666666666667,0.1904761904761904,0.2376237623762376,0.4044943820224718,0.6666666666666667,0.8115942028985508,0.838235294117647,0.838235294117647,0.9230769230769228,0.773049645390071,1.100840336134454,1.3584905660377355,1.5,1.450980392156863,1.8409090909090908,1.7173913043478262,2.048780487804878,2.048780487804878,2.2467532467532467,2.676470588235294,2.6231884057971016,2.424657534246576,2.787878787878788,3.545454545454545,3.032258064516129,3.464285714285713,3.166666666666667,2.4722222222222223,3.807692307692308,2.6231884057971016,2.289473684210526,1.9069767441860463,2.125,2.048780487804878,1.9069767441860463,2.571428571428572,2.571428571428572,2.4722222222222223,2.6231884057971016,2.4722222222222223,2.4722222222222223,2.424657534246576,2.125
