firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQSJ-L,13.0,1.2254410017103065e-06,0.4708943755761653,0.2150451099157101,0.3896140350877193,1.510285366201083,-0.0693,-0.0024226161211518,1.0,0.1651212553495007,2.034485383976413e-07,2.5499733136483447e-11,-0.0295193829113924,8.511766130886186e-07,3.0,0.0071784311511486,-0.2002196766682252,-0.004445276869575,0.1885340011358544,0.0085259161261358,0.0248845561826577,0.0463671128107074,0.8758455912409401,0.1673753955696203,-0.1098332374928119,-0.0187529943193484,1.1161163350098402,-0.0076015203040608,-0.1213592233009708,0.0,0.1508379888268156,0.1256830601092895,0.10752688172043,0.10752688172043,-0.1271186440677965,0.1135135135135134,0.10752688172043,0.0404040404040404,-0.1487603305785123,0.0618556701030927,0.2560975609756097,0.2409638554216868,0.2716049382716048,0.1839080459770115,0.2955974842767295,0.2484848484848485,0.2261904761904762,0.2484848484848485,-0.0636363636363637,0.3918918918918919,0.609375,0.8392857142857142,0.8392857142857142,0.6480000000000001,0.6480000000000001,0.6480000000000001,0.4305555555555556,0.7758620689655173,0.7758620689655173,0.745762711864407,0.745762711864407,0.745762711864407,0.8070175438596494,0.791304347826087,0.9619047619047618,1.06,1.4523809523809526,1.8611111111111112,1.0808080808080809,1.4235294117647062,1.7837837837837838,1.4235294117647062,1.942857142857143,1.985507246376812,1.5749999999999995,1.8611111111111112,1.9014084507042253
LQSN-L,20.0,1.5367480166055571e-06,0.5905188390852079,0.0003694467534866,0.0623223909848113,1.641014147026134,-0.0035,0.0154619225172394,1.0,0.2166666666666666,-3.678743286300216e-08,5.430983421426234e-12,0.0166414523449318,1.3705332652026498e-06,4.0,0.0023514165221163,0.0046680497925311,-0.1857126841678073,0.0091448543329685,0.124465195478295,-0.0003228186681424,-0.0005813953488372,1.8740340911566091,0.1699805489518046,0.3780399711052252,0.10557243165181,0.0005881199764752,0.0198975425050115,0.2592592592592593,0.3500000000000001,0.3500000000000001,0.4210526315789473,0.4210526315789473,0.3500000000000001,0.5000000000000002,0.5000000000000002,0.6875,0.3500000000000001,0.1250000000000002,0.1250000000000002,0.1739130434782609,0.1739130434782609,0.2272727272727273,0.3500000000000001,0.2272727272727273,0.588235294117647,0.3500000000000001,0.2272727272727273,-0.2058823529411765,-0.2499999999999999,-0.0689655172413792,-0.15625,-0.0999999999999998,-0.0357142857142857,0.0384615384615385,0.1250000000000002,0.08,0.0384615384615385,0.2272727272727273,0.2272727272727273,0.3500000000000001,0.3500000000000001,0.8000000000000003,0.6875,0.5000000000000002,0.6875,0.5000000000000002,0.8000000000000003,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8000000000000003,1.2500000000000004,0.8000000000000003,0.8000000000000003,0.588235294117647
LQUA-L^E11,4.0,2.467359049641435e-07,0.0948120307204939,0.0779500430663221,0.9450272765421736,1.1330094755049265,-0.1915,0.179859526994738,1.0,1.0029476787030214,-1.8448277972183812e-08,4.002021774963708e-13,0.0617930456640133,6.555026428414249e-08,3.0,0.0080430451985393,1.2591995492969086,-0.2917083878052018,-0.0008038585209003,-0.0008038585209003,-0.0108359133126934,-0.0130199526547176,1.8740340911566091,-0.1667364893171344,-0.0257284562926225,-0.1533363802559415,-0.460594315245478,-0.0008038585209003,-0.073170731707317,-0.108695652173913,-0.18,-0.2115384615384615,-0.2545454545454546,-0.267857142857143,-0.2931034482758621,-0.2115384615384615,-0.18,-0.18,0.0249999999999999,0.0249999999999999,-0.0238095238095238,-0.108695652173913,-0.2115384615384615,-0.18,0.0789473684210526,-0.0681818181818182,-0.2115384615384615,-0.3050847457627118,-0.3492063492063493,-0.3880597014925374,-0.3787878787878789,-0.4142857142857142,-0.359375,-0.4875,-0.4459459459459459,-0.4605263157894737,-0.4605263157894737,-0.4743589743589744,-0.4459459459459459,-0.4533333333333333,-0.4459459459459459,-0.4305555555555556,-0.5,-0.3387096774193548,-0.2807017543859649,-0.2807017543859649,-0.2807017543859649,-0.2407407407407408,0.1388888888888888,0.28125,0.4137931034482758,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667
LQUO-L^I16,10.0,6.836429257984549e-07,0.2627002101379245,0.095443105047026,0.1987847222222222,1.218087056045771,0.1685,0.0245059868023826,1.0,0.2249573482817451,-5.732511356719196e-10,4.462445289338845e-12,-0.035211803178949,3.734321683805647e-07,3.0,0.0077101281588336,0.2928616089940698,4.347423011048012,-0.0021199910830679,-0.3634236183228336,-0.0011675098682381,-0.0024489795918367,1.8740340911566091,-0.0183283899916343,-0.0170728835511597,-0.041063821621829,-0.0206185567010309,-0.1357579122709605,-0.05,0.0256410256410257,0.1764705882352941,0.2121212121212121,0.1764705882352941,0.1764705882352941,0.0526315789473683,0.0526315789473683,0.0526315789473683,0.0256410256410257,0.0526315789473683,0.1111111111111111,0.3333333333333335,0.0810810810810811,-0.0909090909090908,-0.1489361702127658,0.1764705882352941,0.25,0.0256410256410257,0.0526315789473683,-0.0909090909090908,0.1111111111111111,-0.0243902439024389,0.1764705882352941,-0.1666666666666666,-0.1666666666666666,-0.2156862745098039,-0.1999999999999999,-0.3333333333333332,-0.3442622950819671,-0.375,-0.3548387096774192,-0.3939393939393939,-0.3548387096774192,-0.3333333333333332,-0.4117647058823529,-0.3103448275862068,-0.1999999999999999,-0.1304347826086956,-0.1304347826086956,-0.0476190476190475,0.1111111111111111,0.0526315789473683,0.1111111111111111,0.3333333333333335,0.4285714285714286,0.3333333333333335,0.3333333333333335,0.6666666666666667
LQUS-L^J09,10.0,3.251856596369586e-07,0.1249575442043748,0.172149080874583,0.7578219856168862,0.8767598748663438,-2.872,0.2899931737483577,1.0,0.1482812946065111,2.1579186457235433e-08,1.0049534900370212e-11,0.0344792752750007,9.704123358673514e-08,4.0,0.0722515668392788,1.2043165226841968,-0.1346564154632166,1.1824076910607717,1.2611168479974535,-0.035662193234438,-0.046137238852296,1.6728408632921874,0.7430992744812955,0.4942096259948441,0.2913584143831333,2.945145130919814,1.8486668597649285,0.0461538461538462,-0.025,-0.0394088669950738,-0.0930232558139534,-0.173728813559322,-0.3648208469055374,-0.4412607449856733,-0.2557251908396947,-0.2613636363636364,-0.1908713692946059,-0.088785046728972,0.1206896551724137,0.1470588235294117,0.1142857142857143,0.0955056179775279,0.2037037037037035,0.0833333333333332,0.3175675675675675,0.2037037037037035,0.0655737704918031,-0.0441176470588235,0.1337209302325581,0.3356164383561644,0.477272727272727,0.477272727272727,0.477272727272727,0.8055555555555554,194.0,194.0,96.5,96.5,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
LQUU-L^E07,11.0,3.352488019430793e-07,0.1288244599563051,0.2116558741905642,0.5061798389840116,1.3488229418984998,0.2219999999999999,-0.0142640944692058,1.0,0.229155162893429,8.633036750716766e-08,3.6056842104914193e-12,0.0226767452200978,1.7836224525146254e-07,3.0,0.0132892300142198,-0.1343027179581569,-0.0141834193717119,-0.1023826288951632,-0.0194364380503393,0.0397554738692664,0.0658068783068783,0.6807168410365231,-0.0386838594931079,0.141747572815534,-0.0727272727272727,-0.2588351431391906,0.015606569276835,-0.0937500000000001,0.3333333333333335,0.4222222222222223,0.4545454545454546,0.3913043478260869,0.2549019607843137,0.3617021276595746,0.28,0.3913043478260869,0.523809523809524,0.641025641025641,1.064516129032258,1.0,0.7777777777777779,0.7777777777777779,0.6842105263157894,0.5999999999999999,0.7777777777777779,0.6842105263157894,0.4545454545454546,0.3333333333333335,0.3913043478260869,0.5999999999999999,0.641025641025641,0.6842105263157894,0.7777777777777779,0.8285714285714287,0.7777777777777779,0.5609756097560976,0.523809523809524,0.1636363636363635,0.1428571428571428,0.1228070175438598,0.3061224489795919,0.3333333333333335,0.6842105263157894,0.7777777777777779,0.7777777777777779,0.7777777777777779,1.2068965517241383,1.1333333333333333,0.9393939393939394,0.6842105263157894,0.7297297297297298,0.6842105263157894,0.7777777777777779,0.5609756097560976,0.4222222222222223,0.9393939393939394
LQUZ-L,10.0,-9.793521144285054e-06,-3.763309712579936,0.0232114851007359,-0.0317977986139421,2.462562910518088,-0.1435,-0.0259305725414142,1.0,0.0853146853146853,-3.982752602101036e-07,1.6794524050349933e-12,-0.0077628793225123,1.5378825386621322e-05,3.0,0.0004676782433135,-0.4172009808373444,0.3089273488603186,0.0064619011064372,-0.4997223192974364,-0.0346869712351945,0.0197821891370278,1.8740340911566091,-0.0268172194777701,-78.17021276595719,-1.6866952789699572,2.42380522993688,-0.1677742673493844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.142857142857143,0.0,-0.25,0.0,0.0,0.0,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4545454545454546,-0.4545454545454546,-0.4,-0.5714285714285715,-0.6666666666666667,-0.6842105263157895,-0.7272727272727273,-0.7272727272727273,-0.7142857142857143,-0.7142857142857143,-0.8,-0.8333333333333334,-0.8333333333333334,-0.8461538461538461,-0.8604651162790697,-0.8571428571428572,-0.75,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.4,-0.5,-0.5714285714285715
LQVC-L,11.0,5.623766953979112e-07,0.2161018135090848,0.3852904304220644,0.3005464480874317,1.6056043107164577,0.1015,-0.0071762685807552,1.0,0.5972222222222222,7.997020737500179e-08,1.1988161989890445e-12,-0.0040531411844179,2.931666438467199e-07,2.0,0.0036635172359711,0.3074324324324324,-0.0254210359072132,0.0254210359072132,0.0254210359072132,0.0204472199838839,0.0311063438553478,0.5492858543045235,0.1177662688583653,0.3146655922643028,0.1214247740563529,-0.1316998468606431,0.0254210359072132,-0.0597014925373134,0.1166666666666667,0.1166666666666667,0.1964285714285714,0.2407407407407407,0.2407407407407407,0.2181818181818182,0.1964285714285714,0.1551724137931036,0.1166666666666667,0.1964285714285714,0.1964285714285714,0.3137254901960784,0.2181818181818182,0.2641509433962263,0.1964285714285714,0.3400000000000001,0.675,0.5952380952380953,0.675,0.7179487179487181,0.675,0.9705882352941176,1.2333333333333334,1.2333333333333334,1.3928571428571428,1.09375,0.9705882352941176,1.09375,0.9705882352941176,0.9705882352941176,1.1612903225806457,1.09375,1.0303030303030305,1.576923076923077,1.576923076923077,1.576923076923077,1.6800000000000002,1.576923076923077,1.791666666666667,1.791666666666667,1.791666666666667,1.6800000000000002,1.791666666666667,2.0454545454545454,2.0454545454545454,1.6800000000000002,1.6800000000000002,2.0454545454545454
LQVD-L^J07,10.0,8.594381707078725e-07,0.3302522113891839,0.0267943490094814,-0.5065362888726497,0.1087681138340182,-1.532,2.1467427509355432,1.0,0.0024927010761301,-3.02791237520248e-07,6.336441272160823e-12,-0.1319548900596376,5.99216876100285e-07,2.0,0.0920485993020463,1.6974110669812508,-1.6988407830442136,1.009346409440437,-0.4623724378680653,-0.0053468643015687,-0.0090748012642467,1.8740340911566091,-0.1963355732091702,-0.3021188423233741,-0.1228213541863098,0.0269202736698562,0.4101881771526324,-0.1210045662100456,0.0233644859813082,0.0841584158415842,0.0922693266832919,-0.0045454545454546,0.0788177339901479,0.0682926829268293,0.0682926829268293,0.0186046511627906,-0.0373626373626373,-0.0739957716701903,-0.0266666666666667,0.0403800475059381,0.0092165898617511,0.0,-0.0022779043280182,-0.009049773755656,0.0478468899521531,0.0841584158415842,0.1465968586387434,0.1116751269035531,0.1145038167938929,0.1060606060606059,0.0735294117647058,0.2882352941176471,0.2658959537572254,0.2032967032967032,0.2372881355932203,0.3074626865671641,0.2514285714285713,0.2586206896551724,0.1465968586387434,0.0682926829268293,-0.0157303370786517,0.0949999999999999,0.1202046035805626,0.1116751269035531,0.3272727272727274,0.2099447513812153,0.2586206896551724,0.2732558139534884,0.4129032258064515,0.6343283582089552,0.9380530973451328,0.7109375,0.7176470588235295,0.5531914893617023,0.3687499999999999,0.5755395683453237
LQVG-L,11.0,2.9853781882146e-07,0.1147177053677813,0.0126395514680568,0.2630749014454665,2.5162711628378154,0.9505,-0.0020678885008755,1.0,0.1478683216405828,6.15838463793609e-08,9.7418651671275e-11,0.0598345617818404,3.512349750806216e-07,5.0,0.0344595961049798,0.0700610154507387,-0.0765168784993731,0.2678816558814231,0.1349529478465647,0.0264792734566525,0.0583379365371632,0.9083015574216354,0.1553638675206798,0.3624048833514507,-0.0364070783244977,0.0152534293734442,0.2944710201357214,0.1279761904761904,-0.018978102189781,-0.0146627565982405,0.0632911392405062,0.2173913043478261,0.2218181818181817,0.0666666666666666,0.0926829268292681,0.0259541984732825,-0.008849557522124,0.0980392156862743,0.0803858520900322,0.2972972972972973,0.2444444444444442,0.3359840954274353,0.6799999999999999,0.6390243902439026,0.8162162162162161,0.9478260869565216,1.1333333333333333,1.146964856230032,1.0613496932515338,1.4,1.4,1.6456692913385824,1.4705882352941173,1.7428571428571424,1.788381742738589,1.823529411764706,1.7768595041322317,1.765432098765432,1.7096774193548383,1.5747126436781609,1.5747126436781609,1.7428571428571424,1.9734513274336285,2.1698113207547167,2.2,2.754189944134078,3.023952095808383,3.8,4.014925373134328,4.419354838709677,5.1651376146788985,4.894736842105264,4.999999999999999,6.813953488372093,6.813953488372093,7.615384615384615
LQVS-L^J09,12.0,5.563376910996208e-07,0.213781234097937,0.0173214083550322,0.1501597444089456,1.9577844966984208,0.309,-0.0345832131607261,1.0,0.218741704273958,5.7417028352303244e-08,1.5473330597450936e-11,0.0061353534088775,9.772652573137755e-07,5.0,0.0064441462057443,0.054234443701961,0.0510327534366153,-0.0625681888657046,0.029266662987876,0.0225530283669818,0.062169778090877,0.9146309728170482,-0.0200964126964253,-0.207757778707967,-0.2387351778656122,0.1326368385191915,-0.0057458942583937,0.0570469798657717,0.2680851063829788,0.49,0.6108108108108108,0.5684210526315789,0.5282051282051283,0.9225806451612903,1.2923076923076922,1.3464566929133857,1.143884892086331,0.9866666666666666,15.555555555555555,15.555555555555555,12.545454545454543,12.545454545454543,13.9,13.190476190476192,14.68421052631579,13.9,13.190476190476192,11.416666666666668,10.461538461538462,10.92,10.037037037037036,9.642857142857142,7.76470588235294,6.6410256410256405,6.449999999999999,6.2682926829268295,6.842105263157895,6.095238095238096,6.095238095238096,7.514285714285714,5.7727272727272725,8.3125,8.3125,8.03030303030303,8.933333333333334,13.190476190476192,13.9,20.285714285714285,20.285714285714285,23.833333333333336,23.833333333333336,28.8,26.09090909090909,23.833333333333336,23.833333333333336,23.833333333333336
LQVW-L^A19,7.0,2.46891120965035e-07,0.0948716748336884,0.0171669004207573,0.1783865040921997,1.1585852837182145,0.3955,0.0062482850800331,1.0,0.426601287159056,-7.884940679415609e-09,8.534163811814008e-12,0.1077300390589518,1.7490453291037033e-07,4.0,0.0259450827768454,0.3969966288691388,0.0564841422035063,0.2641209281409337,-0.0422045731492007,0.0224575549372551,0.0372866974639389,1.8740340911566091,0.5879734762467071,0.6707839262187087,0.3357551507493591,0.5013578441612702,0.1113979605008389,-0.0892857142857143,-0.111111111111111,0.108910891089109,0.0980392156862746,0.1200000000000001,0.0873786407766992,0.0090090090090089,-0.0088495575221236,-0.1249999999999998,-0.1384615384615384,-0.1942446043165466,0.142857142857143,0.142857142857143,0.0873786407766992,0.0370370370370369,0.0873786407766992,0.0,-0.0088495575221236,0.0181818181818183,-0.0175438596491226,-0.1703703703703704,-0.0819672131147539,-0.2533333333333333,-0.2533333333333333,-0.176470588235294,-0.2911392405063291,-0.2483221476510066,-0.321212121212121,-0.2911392405063291,-0.176470588235294,-0.3333333333333332,0.0370370370370369,0.0,0.0769230769230771,0.0181818181818183,0.3176470588235296,0.4358974358974359,0.3658536585365854,0.3333333333333335,0.3658536585365854,0.2444444444444444,0.1914893617021278,0.1666666666666667,0.4358974358974359,0.3658536585365854,0.2727272727272729,0.2727272727272729,0.2727272727272729,0.1666666666666667
LQVY-L^E11,22.0,4.078353294175028e-07,0.1567169390577928,0.0901768010575016,0.443281901860804,1.2555298769435457,-0.1925,0.0100915857203265,1.0,0.1184019370460048,5.4251327721380436e-08,2.7883116083436972e-11,-0.0830294918539715,1.7097526921394104e-07,4.0,0.027571676239098,0.2473839235824706,0.0034341636725241,-0.0409606253597762,0.0098489510817982,0.025835806132542,0.0366668538379471,0.8108421036030073,0.1665205150689988,0.2691704675028507,-0.0028971922798347,-0.022134905042567,-0.0938573508005822,-0.0360501567398118,0.0905982905982907,0.0813559322033896,0.0850340136054421,0.1,0.1153846153846154,0.119298245614035,0.2152380952380952,0.1771217712177122,0.24609375,0.2388349514563106,0.2083333333333332,0.283702213279678,0.1292035398230087,0.1992481203007519,0.1925233644859814,0.276,0.3020408163265304,0.2316602316602316,0.2269230769230767,0.1599999999999999,0.4337078651685393,0.5485436893203883,0.6111111111111112,0.6443298969072164,0.7624309392265192,0.657142857142857,0.6789473684210527,0.6275510204081634,0.595,0.5523114355231142,0.5637254901960784,0.657142857142857,0.6701570680628273,0.6878306878306879,0.6358974358974359,0.6878306878306879,0.6878306878306879,0.7821229050279328,0.921686746987952,0.9630769230769228,1.1266666666666665,1.3629629629629627,1.4351145038167936,1.3805970149253728,1.4728682170542635,1.2949640287769784,1.2785714285714285,1.1125827814569536
LQWE-L^A22,11.0,3.904162963979224e-07,0.1500234102257658,0.1422276486950454,0.0426653975771223,0.3973151479061526,2.747,-0.0249486832584743,1.0,0.4388686131386861,6.099016718986242e-08,2.563625758516183e-10,-0.0017070106762745,1.845401742788694e-06,2.0,0.0892599574406733,-0.3932155590944596,-0.1750351713748583,0.1750351713748583,0.1750351713748583,0.0086861385418544,0.0497717060443542,0.951362470075676,0.0482404531699021,0.2138913937581103,0.0050392589667737,0.0189511262484036,0.1750351713748583,-0.0511363636363636,0.0352941176470589,0.0476190476190476,0.0173410404624276,-0.0356164383561643,0.0057142857142857,-0.1088607594936709,-0.1020408163265306,-0.1221945137157106,-0.0140056022408963,0.083076923076923,0.1503267973856208,0.3085501858736059,0.2394366197183099,0.2941176470588234,0.3696498054474708,0.28,0.3333333333333332,0.3435114503816794,0.2350877192982456,0.1733333333333333,0.0352941176470589,0.3538461538461537,0.3643410852713178,0.5238095238095237,0.6221198156682028,0.8526315789473684,0.8144329896907216,0.6761904761904762,0.6923076923076923,0.4789915966386555,0.517241379310345,0.3538461538461537,0.2571428571428573,0.2350877192982456,0.5107296137339055,0.5107296137339055,0.6296296296296295,0.6146788990825687,1.0465116279069768,1.3624161073825505,1.7936507936507935,2.666666666666667,2.868131868131868,2.666666666666667,3.3456790123456788,2.74468085106383,2.485148514851485,2.142857142857143
LQWF-L^A08,11.0,-5.308204811374002e-06,-2.039758573928688,0.0229537992495309,0.0360316428261811,1.514331021444678,-1.2805,0.0105392518670791,1.0,1.574836965166216,-1.884448461550196e-05,1.0113723366702735e-10,0.0027731717079307,0.0001332557243756,3.0,0.0002648994316587,0.5229353615301731,-0.5897642554906306,0.4339576502482002,0.1894479428911571,-0.0183043627422951,-0.0846555599629776,1.8740340911566091,-0.0247584195780204,-1.1472299352108952,-0.1917354175712827,0.0196242932701076,0.4930485593391094,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.3333333333333332,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.8,-0.8333333333333333,-0.8461538461538461,-0.8666666666666667,-0.8666666666666667,-0.8461538461538461,-0.8571428571428572,-0.8823529411764706,-0.8823529411764706,-0.8461538461538461,-0.8666666666666667,-0.8571428571428572,-0.8947368421052632,-0.8333333333333333,0.0,-0.3333333333333332,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.3333333333333332
LQWQ-L^A22,9.0,7.70441816589012e-07,0.2960540063814629,0.002508343278569,0.0057039149598133,1.2871023473412246,-0.3603,0.5166989307257499,1.0,0.1461538461538461,-2.0221569989212914e-09,8.308609765216096e-13,0.0528981429375351,2.7291630015071057e-07,2.0,0.0084305784502672,-0.8602006688963212,-1.974371628917221,7.5782792665726415,4.131234931597272,0.0189857517137422,0.025710314258775,1.8740340911566091,2.920090039392234,2.0799401197604794,1.1462884593388991,16.107981220657273,6.5782792665726415,0.0571428571428571,-0.0094339622641509,-0.036697247706422,-0.0277777777777777,0.0606060606060605,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1797752808988764,0.1538461538461539,10.666666666666668,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,14.0,14.0,16.5,25.25,16.5,16.5,16.5,16.5,14.0,16.5,20.0,16.5,16.5,16.5,10.666666666666668,12.125,25.25,25.25,20.0,16.5,14.0,14.0,14.0,14.0,14.0
LQWW-L,10.0,2.271128853538896e-06,0.8727158646133099,0.1553952228072043,0.1588002910905499,0.15551708765416,1.7711,-0.1435756698676349,1.0,0.0103880732327683,4.121314376786522e-07,6.427297437925064e-12,0.4210714103675008,4.0530806950516455e-06,2.0,0.0080968804753948,-0.645528232278314,-0.0228059919578352,-0.6852115640195006,0.1840476695757863,0.0160933013484534,0.0345735647217287,1.1783188807783185,0.6329068759875631,0.4202672388569198,0.4103378182170155,1.0809144412859832,-0.0690256665836032,-0.7128205128205127,0.1142857142857143,2.545454545454545,0.2913907284768211,0.392857142857143,0.3448275862068966,0.3,0.2380952380952381,0.2037037037037035,0.3087248322147651,0.4552238805970148,0.4233576642335765,0.5234375,0.4885496183206106,0.4716981132075473,0.6666666666666667,0.6595744680851063,2.679245283018868,0.6049382716049381,0.6956521739130437,0.7647058823529411,0.8055555555555554,0.7808219178082192,2.786407766990291,0.8396226415094339,0.5725806451612903,0.5116279069767442,2.9,0.6956521739130437,0.7567567567567566,0.5725806451612903,0.5,0.4028776978417268,0.6738197424892702,1.3214285714285716,1.1546961325966851,1.2941176470588234,2.679245283018868,2.8235294117647056,2.1707317073170733,2.391304347826088,2.9,2.6111111111111107,7.863636363636363,4.2,10.142857142857144,5.290322580645161,5.5,5.5
LQXE-L^K11,8.0,3.218847137415884e-07,0.1236891054512716,0.1480091126617282,0.2453881819078622,1.3450978280303043,3.6505,-0.0418696549093851,1.0,0.2333086053412462,1.508100632753288e-08,9.739855948254382e-11,0.0647207900026216,1.759615557953454e-07,5.0,0.0766177242878737,-0.2974244553522833,-0.0136862923832085,0.1466767954761909,0.0281044518714219,0.0592815732636125,0.0901937046004842,0.0870452993160173,0.0558594774097701,0.0273547436807911,-0.0240763096594289,0.1123150656386746,0.1125688494492044,-0.1610738255033557,-0.0745341614906832,-0.0773993808049535,-0.1581920903954802,-0.2137203166226913,-0.1581920903954802,-0.2319587628865979,-0.2116402116402116,-0.0387096774193548,0.0681003584229391,-0.0197368421052631,-0.0261437908496732,-0.0599369085173501,-0.083076923076923,-0.1767955801104972,-0.1436781609195402,-0.0033444816053512,0.0604982206405693,0.1374045801526717,0.1872509960159363,0.2789699570815449,0.1640625,0.2213114754098359,0.3423423423423422,0.4056603773584906,0.5520833333333335,0.5602094240837696,0.6931818181818181,0.6741573033707864,0.8395061728395061,1.1285714285714286,0.9225806451612903,0.9605263157894736,0.8742138364779872,0.9605263157894736,0.8170731707317074,0.773809523809524,1.0135135135135136,0.4607843137254901,0.5602094240837696,0.7325581395348837,0.9735099337748344,1.310077519379845,1.759259259259259,1.2238805970149254,1.1594202898550727,1.2575757575757571,0.9866666666666666,1.759259259259259
LQXK-L,10.0,5.792407108239096e-07,0.2225820683745978,0.123971329970799,0.4935550935550936,1.4714406783146088,-0.0584999999999999,-0.0759669580869767,1.0,0.0602630773936983,2.558158319870759e-07,1.1381239192389769e-11,0.3830881761916244,7.391760904684976e-07,3.0,0.007816802253365,-0.6971492480023693,3.950218913692319,0.0419466997310831,-4.902617402833019,0.015260553877787,0.0326415612974161,0.265690340047148,0.3119524154006911,0.0012566322256353,0.1173034801654904,0.733472248531919,0.0407159305003139,0.0765217391304349,0.0454545454545454,0.0,0.0087719298245614,0.0667903525046382,0.0454545454545454,-0.1855524079320113,-0.1785714285714286,-0.1636363636363637,-0.1481481481481481,-0.1468842729970326,-0.143070044709389,-0.0799999999999999,-0.1050583657587548,-0.0376569037656903,0.0,-0.0103270223752151,-0.0534979423868312,-0.1320754716981131,-0.1417910447761194,-0.1481481481481481,-0.1556534508076358,-0.1153846153846154,-0.1050583657587548,-0.1085271317829457,-0.1085271317829457,0.0849056603773585,0.2195121951219512,0.295045045045045,0.3418903150525088,0.3990267639902676,0.7371601208459215,0.8548387096774193,0.8548387096774193,0.8852459016393444,0.8790849673202614,0.8025078369905956,0.7912772585669783,0.9327731092436976,0.9759450171821304,0.95578231292517,1.0104895104895104,1.121771217712177,1.0985401459854014,1.0609318996415769,1.0985401459854014,1.1698113207547172,1.0318021201413423,1.0353982300884956
LQXQ-L^C08,6.0,7.688781452160431e-07,0.2954531418324941,0.5303616609614525,-3.836212412028151,0.2346670649923243,1.816,0.8167545821937179,1.0,2.4642857142857144,-4.079883698850666e-07,4.662581648293027e-13,0.0168187878166342,1.1919961906656725e-07,4.0,0.0147734568336608,0.949025974025974,-0.0273485677291407,0.9938271604938272,-0.2696040358313175,-0.0387110464411301,-0.0539000506500084,1.8740340911566091,1.1309609270844017,1.2914278435868043,0.1180478218146085,0.4678947368421054,-0.0061728395061727,-0.1333333333333333,0.0714285714285714,0.25,0.1538461538461537,0.3636363636363635,0.4999999999999998,0.25,0.0714285714285714,0.0,0.0,-0.375,-0.2857142857142857,-0.4,-0.4230769230769231,-0.4827586206896551,-0.4827586206896551,-0.375,-0.5588235294117647,-0.6052631578947368,-0.6666666666666667,-0.6938775510204082,-0.7,-0.75,-0.736842105263158,-0.736842105263158,-0.6590909090909092,-0.5588235294117647,-0.5588235294117647,-0.5588235294117647,-0.5161290322580645,-0.53125,-0.4444444444444445,-0.5161290322580645,-0.5588235294117647,-0.4642857142857143,-0.5454545454545454,-0.5588235294117647,-0.6153846153846154,-0.6153846153846154,-0.4230769230769231,0.0714285714285714,0.25,0.875,1.5,0.25,0.25,0.0714285714285714,-0.1666666666666666,0.0714285714285714
