firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSOF-L,18.0,9.79012917743879e-07,0.3390543999838388,0.0008932173111277,0.0557432432432432,3.1825613721104715,0.282,0.008939176756209,1.0,0.0413421786366695,2.7991897651918333e-08,7.39817815162237e-10,-0.0263129876648363,1.4459518347919504e-06,3.0,0.0165801290847842,0.0131564212902546,-0.0567046805591561,0.0996892452495316,-0.0061398138795064,0.004305803673675,0.0106652547180515,0.6235764471775576,-0.0038632941426986,-0.1231345758440008,-0.0521487351417248,0.1366864594248456,0.0282109914955936,0.0032085561497328,0.0108108108108107,-0.0084835630965005,-0.0084835630965005,-0.0209424083769634,0.0872093023255813,0.0747126436781608,0.1586121437422551,0.3206214689265536,0.1987179487179486,0.1472392638036808,0.211139896373057,0.2222222222222221,0.1987179487179486,0.2433510638297873,0.0999999999999998,0.0140997830802602,0.0624999999999997,0.1130952380952379,0.3453237410071941,0.4563862928348909,0.4060150375939848,0.375,0.3453237410071941,0.2986111111111109,0.3022284122562675,0.289655172413793,0.289655172413793,0.2222222222222221,0.4209726443768995,0.6120689655172413,0.6346153846153846,0.4655172413793103,0.5080645161290323,0.5080645161290323,0.654867256637168,0.7379182156133828,0.7476635514018692,1.0238095238095235,1.2261904761904758,1.280487804878049,1.280487804878049,1.253012048192771,1.1494252873563218,1.349246231155779,1.1249999999999996,9.625,10.13095238095238,10.265060240963855
FSOP-L^I11,7.0,8.77478137219589e-08,0.0303890600340124,0.0327556682863025,0.0835897517397991,0.8498920653786931,-2.1037,-0.0208678556762873,1.0,1.7985963561145746,1.902222002344292e-08,2.2219193950540672e-08,-0.9859019090197534,2.063710569724478e-06,4.0,0.4125308690901305,6.5409133161806485,-0.2724075593355186,1.040234776872717,0.0328626107243507,-0.0019079156773539,-0.0531247725269125,1.0082674255099824,0.0098389820981831,-5.552859966644018,-0.5339997652938738,-0.040111370483361,0.0532478529759625,-0.0266666666666667,-0.0384615384615385,0.0563380281690142,0.0869565217391306,-0.0625,-0.0259740259740259,0.0714285714285714,0.0714285714285714,0.1363636363636362,0.171875,0.4150943396226414,0.5,0.171875,0.1363636363636362,0.0563380281690142,0.1904761904761904,0.25,0.5,0.3888888888888888,0.171875,0.171875,0.0714285714285714,-0.0853658536585365,-0.1847826086956522,-0.25,-0.2105263157894736,-0.2346938775510204,-0.202127659574468,-0.2105263157894736,-0.2647058823529412,-0.2105263157894736,-0.2990654205607477,-0.3303571428571429,-0.2718446601941747,-0.3119266055045872,-0.2105263157894736,-0.1847826086956522,-0.1758241758241758,-0.1176470588235294,-0.2647058823529412,-0.21875,-0.202127659574468,-0.21875,-0.3697478991596639,-0.2990654205607477,-0.2346938775510204,-0.2718446601941747,-0.2718446601941747,-0.4
FSOU-L^I17,17.0,4.6257278012423413e-07,0.1601994555652113,0.1245193729665779,0.3250759384383072,0.787676487181821,-4.178000000000001,-0.0369520544317775,1.0,0.3496732026143791,7.080571920052056e-08,1.264138351842114e-08,-0.130025959732507,7.095323111552165e-07,4.0,0.4994046691758674,0.0316618750394049,0.0404699238391389,0.2784493983231386,0.0131548228438029,0.0151832460732984,0.0385330853042785,0.6929891538889279,-0.0479437579005714,-0.1334923734433718,-0.2152125640674697,0.0177237687517191,-0.1704506420012486,0.0148305084745763,0.0465631929046563,0.0063965884861405,-0.0616302186878728,-0.0503018108651911,-0.0616302186878728,-0.024793388429752,0.0238611713665941,0.028322440087146,-0.0166666666666667,0.0419426048565121,0.0630630630630628,0.0305676855895196,0.0559284116331095,0.0976744186046512,0.1028037383177569,0.0976744186046512,0.0776255707762556,0.151219512195122,0.1979695431472081,0.2967032967032965,0.2756756756756755,0.2291666666666667,0.2553191489361701,0.2453825857519789,0.2756756756756755,0.2291666666666667,0.2586666666666666,0.185929648241206,0.2896174863387977,0.2654155495978552,0.3333333333333332,0.2421052631578948,0.3485714285714285,0.1291866028708135,0.2519893899204244,0.2486772486772486,0.2356020942408376,0.2453825857519789,0.3681159420289854,0.4131736526946108,0.7289377289377288,0.761194029850746,0.4842767295597483,0.5475409836065575,0.5999999999999999,0.4089552238805969,0.3681159420289854,0.165432098765432
FSPS-L^F15,14.0,3.3000308463661374e-07,0.1142875602827893,0.1772855483656877,0.3107462994127142,3.711807744137253,0.0385,-0.0401437479421335,1.0,0.2611648487343074,1.0512943875626895e-07,5.622855413240866e-10,-0.2351203998182644,4.031576710522664e-07,2.0,0.0380150088693645,0.3706660898778118,0.2628339350114559,0.3227618595032193,-0.2200160616996693,0.0008480176211453,0.0018840225103988,0.2085244337842164,-0.355406633348478,-0.4501251244517396,-0.1791042199046893,-0.249601731341489,-0.3025089964014394,0.5164835164835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSQE-L^E07,17.0,5.438625611960444e-07,0.1883519522755057,0.0348353346807751,0.084772848337265,0.9576727411175568,15.0,0.0084142888375978,1.0,0.4,9.031354613668377e-08,1.421593048291052e-08,-0.1259202600631035,9.850285489057684e-07,1.0,0.3718201183290233,0.1111111111111112,-0.0794791300550637,0.2824395213627723,0.0813889849060951,0.0177137458667926,0.0525210084033613,0.7706189670680634,-0.0783057653695382,0.134297520661157,0.128464102691671,-0.1685017421602787,0.1116920152091254,0.0487329434697856,0.0158415841584158,-0.0756756756756756,-0.0096525096525096,0.0732217573221756,0.1152173913043479,0.1008583690987123,0.1739130434782607,0.2857142857142856,0.2573529411764705,0.2391304347826088,0.2361445783132529,4.13,0.3324675324675323,4.13,4.13,0.2857142857142856,0.3978201634877385,4.13,0.5132743362831858,0.5405405405405406,0.4491525423728812,4.23469387755102,0.4450704225352113,0.478386167146974,0.5313432835820895,0.4657142857142857,0.5,0.4532577903682719,0.588235294117647,0.6601941747572817,0.71,0.78125,0.7568493150684932,4.181818181818182,0.7448979591836735,1.2112068965517242,1.2112068965517242,1.408450704225352,4.4,4.4,4.457446808510639,1.7287234042553197,1.6173469387755102,1.5909090909090908,1.353211009174312,4.457446808510639,1.565,4.576086956521738
FSQG-L^E11,18.0,3.59319508332417e-07,0.1244405033805769,0.04422143802382,0.0803422231134282,2.0485306881208314,5.0,0.0035911523446706,1.0,0.1161048689138576,-1.1811949649323373e-08,5.971877724133471e-08,0.0251409999044068,1.833450824567974e-06,3.0,0.2598644497651975,0.0395592465939312,0.0046426029876837,-0.0779769220525531,-0.1161503220406116,0.0053867700926524,0.0328731097961867,1.720524795862166,-0.1127043303699453,-0.5335786568537259,-0.2098971787468795,0.0779166666666667,-0.0073163997791274,0.0749999999999999,-0.1397849462365591,-0.1011235955056178,-0.1999999999999999,-0.4202898550724636,-0.416058394160584,-0.4736842105263158,-0.4805194805194804,-0.4701986754966887,-0.4805194805194804,-0.4736842105263158,-0.4771241830065359,-0.5061728395061729,-0.4871794871794871,-0.4805194805194804,-0.4805194805194804,-0.4838709677419355,-0.4936708860759493,-0.5321637426900585,-0.5209580838323353,-0.4771241830065359,-0.4838709677419355,-0.4838709677419355,-0.4771241830065359,-0.5121951219512195,-0.4736842105263158,-0.5031055900621118,-0.5,-0.4936708860759493,-0.4594594594594594,-0.4444444444444444,-0.4117647058823529,-0.4520547945205478,-0.45578231292517,-0.4936708860759493,-0.5,-0.5180722891566265,-0.4838709677419355,-0.3846153846153846,-0.365079365079365,-0.3162393162393161,-0.3548387096774192,-0.5151515151515151,-0.5348837209302325,-0.5,-0.4871794871794871,-0.4968553459119497,-0.5,-0.5555555555555556
FSQI-L^J16,21.0,4.754474732860165e-07,0.1646582541018064,0.0240879896826719,0.2149097330272548,0.6463968969075486,32.280400000000014,-0.0059645058019737,1.0,0.1041009583856442,5.248327550478506e-08,1.466133955443645e-06,0.2388945685423883,4.802584409986379e-07,5.0,9.69706199918997,-0.4973686466483488,-0.4732308482981993,-0.2420503310673164,-117.80422202160896,0.0136814742131316,0.0284423197072432,0.9307562108421464,0.9127134501889246,0.8573673324293577,0.5603847984190274,1.0698737107300165,0.2695386520151018,0.0689655172413792,0.001015228426396,-0.1477960242005186,-0.1433536055603823,-0.1403661726242372,-0.1411149825783972,-0.0706880301602261,-0.0445736434108527,-0.0724365004703669,-0.0978956999085087,-0.0120240480961925,-0.0040404040404041,0.1128668171557563,0.1808383233532933,0.2739018087855296,0.1937046004842615,0.1478463329452852,0.2202970297029702,0.1412037037037035,0.1438515081206497,0.2449494949494948,0.3342354533152909,0.4065620542082739,0.4207492795389047,0.3966005665722378,0.5169230769230768,0.6111111111111109,0.5454545454545454,0.7,0.8259259259259257,0.7029360967184801,0.6768707482993197,0.9524752475247524,1.0757894736842104,1.0541666666666667,1.282407407407407,1.4588528678304238,1.3816425120772946,1.3701923076923077,1.4773869346733668,1.5478036175710592,1.4898989898989896,1.2307692307692308,1.2307692307692308,1.2771362586605075,1.3364928909952605,1.186252771618625,1.2409090909090907,0.8888888888888888
FSQS-L^A09,18.0,1.582799995757249e-06,0.5481595729018683,0.0117827823088536,0.0583228586819895,2.7964000567096794,-3.8655,0.0158399708705236,1.0,0.080999265686583,-5.7069565297522994e-08,1.6367693384154647e-09,-0.0327200271324402,3.162290381036277e-06,3.0,0.0144682556261556,0.1437837484696908,-0.20421006756772,0.051191636802314,0.0159193138809207,-0.0345655498028274,-0.1036243733747956,1.720524795862166,-0.0517975241648295,-0.299039780521262,-0.1013879036083746,0.1519544955716648,0.0054813957711327,0.0645161290322582,0.0333333333333334,-0.0606060606060606,0.1481481481481481,0.0689655172413794,0.087719298245614,-0.088235294117647,-0.088235294117647,0.0,0.0163934426229508,-0.1014492753623187,-0.1142857142857142,-0.0606060606060606,-0.0606060606060606,-0.03125,0.1923076923076923,0.0333333333333334,0.0,-0.0158730158730159,0.0163934426229508,0.0163934426229508,0.0333333333333334,0.1272727272727272,0.1272727272727272,0.24,0.24,0.2916666666666667,0.3478260869565217,0.631578947368421,0.7222222222222223,0.7714285714285716,0.7222222222222223,0.7222222222222223,0.4761904761904763,0.5897435897435896,0.631578947368421,0.5499999999999998,0.7222222222222223,0.5499999999999998,0.9375,0.9375,0.8787878787878787,1.3846153846153846,1.0666666666666669,1.3846153846153846,1.5833333333333337,0.9375,1.5833333333333337,0.8235294117647058
FSRD-L^L07,18.0,2.605056134447489e-07,0.0902190082051993,0.2689566965101407,0.0907283122048222,2.439541460253814,16.2,-0.0037957377226575,1.0,0.1727272727272727,5.7030913518516465e-08,1.94464891148215e-08,-0.104997707473636,2.031847122303756e-06,4.0,0.127019422139513,-0.1030400467699503,-0.0592598313946971,0.1185056399961765,-0.0329422141801041,0.0341555977229601,0.300556586270872,0.5540673071420534,0.0873452544704264,0.0365384615384615,-0.0259198242723771,0.0942217595002602,0.0787329127234491,0.1304347826086958,0.1311475409836064,0.1694915254237288,0.0952380952380951,0.0615384615384613,0.0454545454545454,0.0298507462686565,-0.0416666666666667,0.0147058823529411,-0.0281690140845071,-0.0281690140845071,-0.0675675675675676,0.078125,0.1896551724137931,0.1499999999999999,0.0615384615384613,0.1311475409836064,0.1499999999999999,0.2321428571428569,0.1499999999999999,0.0952380952380951,0.1311475409836064,0.4375,0.2321428571428569,0.2105263157894736,0.3799999999999999,0.2321428571428569,0.2777777777777777,0.0,0.1129032258064515,0.2105263157894736,0.1499999999999999,0.1499999999999999,0.3799999999999999,0.3269230769230768,0.3799999999999999,0.2777777777777777,0.1499999999999999,0.7249999999999999,1.0909090909090908,0.9714285714285712,0.4375,0.1694915254237288,0.2777777777777777,0.2105263157894736,-0.0142857142857143,-0.08,-0.1153846153846155,-0.2333333333333334
FSRI-L,18.0,2.484992827198151e-07,0.0860609432949517,0.1564203721143322,0.7567336966006709,1.2632039173472716,9.1045,-0.0075707193114232,1.0,0.1236664205787408,5.3066546887839675e-08,8.926536590759607e-10,0.0377493935343333,9.350582877198849e-08,4.0,0.3526199146668711,0.0755143223123749,0.0226675150849481,0.1059306832368158,0.0215395628502049,0.0504351342517962,0.0709078731142765,0.4301735333245487,0.2156851824347738,0.2725765181031177,0.0758078075729592,0.0865888446053936,0.1410818001881956,-0.0825581395348836,-0.0337078651685394,-0.0851063829787235,-0.0271493212669683,-0.0702702702702703,-0.0412486064659979,-0.11340206185567,-0.0652173913043477,0.0058479532163742,0.0011641443538998,0.048780487804878,0.0299401197604789,0.165311653116531,0.25,0.4029363784665578,0.1466666666666667,0.1764705882352941,0.1375661375661376,0.3543307086614173,0.4144736842105263,0.4956521739130435,0.5808823529411762,0.6226415094339623,0.6226415094339623,0.6796875,0.7991631799163179,0.7373737373737372,0.7165668662674651,0.6699029126213591,0.7131474103585658,0.5779816513761467,0.6044776119402984,0.4675767918088735,0.5384615384615385,0.6412213740458015,0.7165668662674651,0.9457013574660632,1.0975609756097562,1.5443786982248522,1.4225352112676055,1.443181818181818,1.606060606060606,1.915254237288136,1.4571428571428569,1.324324324324324,1.2933333333333334,1.1772151898734171,1.2051282051282053,1.0283018867924527
FSRJ-L,17.0,1.943025194026613e-07,0.0672913737269524,0.1920631665299425,0.0909707056254236,1.0002489131606438,309.5,-0.0127107022468238,1.0,0.1509209744503862,4.5367499526972286e-08,1.2587947778325111e-06,0.0522388059701492,1.0128618322964612e-06,3.0,4.736108623565442,-0.0911203538654519,0.2571768360770763,-0.0991124847918064,0.0532749058009495,0.033211717995493,0.2064709806537691,0.6390520670345189,0.1990478641276376,-0.3476936466492602,-0.1337546076881922,0.4298261665141811,0.111803333894595,0.0507246376811594,0.0,-0.1302521008403361,-0.084070796460177,-0.0779510022271716,-0.0438799076212471,-0.0327102803738319,0.0615384615384615,0.1280653950953678,0.092348284960422,0.2176470588235293,0.2395209580838322,0.3986486486486484,0.5,0.7468354430379744,0.6626506024096384,0.5681818181818179,0.5622641509433961,0.6761133603238865,0.5862068965517242,0.580152671755725,0.580152671755725,0.7692307692307692,0.7394957983193278,0.6693548387096773,0.8648648648648645,0.7844827586206897,0.831858407079646,0.831858407079646,1.2139037433155075,1.3389830508474576,1.2747252747252746,1.1789473684210527,1.524390243902439,1.3389830508474576,1.7785234899328857,2.312,2.39344262295082,3.6516853932584254,4.447368421052631,4.174999999999999,3.14,2.869158878504672,2.1846153846153844,3.019417475728156,3.14,2.0,1.855172413793104,1.4790419161676644
FSRQ-L^J19,21.0,6.10268829084494e-07,0.2113499504694116,0.0228333453004954,0.0881311655724744,0.3835893793611083,20.9,-0.0245092259877161,1.0,0.0216164352635737,7.204618218607488e-08,1.9347097425631537e-08,0.1202211200661293,1.328246299835378e-06,3.0,0.7660324606027917,-0.2741742596742694,-0.6246246246246246,-0.2981028403563616,0.1173901173901173,0.0085533046859013,0.0274458305975049,0.5932844123662642,0.2496900185988841,0.1137925990931694,0.1714088873578984,0.3239076603562584,0.1173901173901173,-0.0168674698795181,0.086387434554974,0.141678129298487,0.1216216216216217,0.1155913978494624,0.1007957559681698,0.1185983827493262,0.1773049645390072,0.321656050955414,0.2730061349693253,-0.3842729970326409,-0.3824404761904761,-0.3515625,-0.3359999999999999,-0.3013468013468013,-0.3639846743295019,-0.3386454183266932,-0.3540856031128404,-0.3787425149700598,-0.315181518151815,-0.2712906057945565,-0.2132701421800947,-0.2042186001917544,-0.2049808429118772,-0.1582150101419877,-0.0968443960826984,-0.1469681397738951,-0.1381100726895119,-0.1372141372141371,-0.0546697038724371,-0.0371229698375867,0.0,-0.0632054176072233,-0.0177514792899406,-0.0235294117647058,0.0012062726176118,0.0559796437659032,0.089238845144357,0.1277173913043479,0.2388059701492537,0.276923076923077,0.2406576980568011,0.224188790560472,0.224188790560472,0.1185983827493262,0.1051930758988017,0.08355091383812,0.1464088397790055,0.0375
FSRS-L,17.0,4.4070325072306825e-07,0.1526255410287934,0.0393586005830903,0.0232273838630806,1.3489360081576949,-0.7,0.0198398695196144,1.0,0.2264957264957265,-3.229291061332828e-08,8.07132591531296e-10,-0.011379800853485,9.972810630586674e-07,4.0,0.0646353611930525,0.1777777777777779,-0.072389862485802,-0.2157143874692972,0.0599091093843911,-0.0046235138705416,-0.0150862068965517,1.720524795862166,0.0768136557610242,-0.4341463414634146,-0.1917808219178068,0.7918088737201365,-0.0818231740801757,0.0285714285714286,0.0344827586206897,0.0194174757281553,0.05,-0.0909090909090909,-0.1322314049586775,-0.1393442622950819,-0.1358024691358025,-0.1322314049586775,-0.1393442622950819,-0.0829694323144104,-0.0454545454545455,-0.032258064516129,-0.1213389121338912,-0.1139240506329114,-0.1566265060240964,-0.1796875,-0.0232558139534883,-0.0186915887850467,0.0824742268041238,0.0447761194029852,0.1931818181818181,0.0769230769230771,0.0824742268041238,-0.0829694323144104,-0.1063829787234043,-0.1393442622950819,-0.1176470588235293,-0.0666666666666666,-0.1063829787234043,0.0606060606060605,0.1538461538461539,0.1731843575418994,0.1538461538461539,0.05,0.0769230769230771,0.3125,0.1666666666666667,0.5909090909090908,0.7500000000000002,0.4788732394366197,0.4383561643835618,0.5671641791044777,0.3291139240506329,0.3125,0.129032258064516,-0.0497737556561085,-0.0047393364928909,-0.0232558139534883
FSSO-L,10.0,7.493197470180748e-07,0.2595064402283201,0.0266100101006582,0.2510643911682518,3.3969347080478984,-0.0224999999999999,-0.0111495495110348,1.0,0.1108758930934109,1.8003005335427845e-07,1.0657015024466723e-09,0.364164971466633,1.3446461131908737e-06,4.0,0.0242620977260096,-0.0561026880688165,0.087743480610593,-0.0129130725223321,-0.0501379263217017,0.0069042636136074,0.0304855952165247,0.3929519034822235,0.5196133143710957,0.2319660537482319,0.0874094397050622,0.7573993849002943,0.2335488510359617,0.0256410256410257,0.0173913043478262,-0.0732673267326733,-0.0209205020920503,-0.0168067226890756,-0.0965250965250965,-0.1521739130434782,-0.1428571428571429,0.0196078431372548,-0.1301115241635688,-0.1612903225806452,-0.1397058823529412,-0.1506352087114337,-0.1506352087114337,-0.1085714285714286,-0.1397058823529412,-0.2040816326530612,-0.1612903225806452,-0.078740157480315,-0.0126582278481013,0.2446808510638298,0.3371428571428569,0.4096385542168674,0.4268292682926828,0.4011976047904191,0.4096385542168674,0.4579439252336448,0.4904458598726113,0.5496688741721854,0.5599999999999998,0.5864406779661016,0.5294117647058822,0.5294117647058822,0.5194805194805194,0.4999999999999998,0.471698113207547,0.481012658227848,0.5810810810810809,0.5652173913043477,0.7727272727272725,0.6956521739130435,0.7593984962406013,0.9663865546218486,0.8425196850393699,1.387755102040816,1.543478260869565,1.4,1.5856353591160215,1.9068322981366457
FSSR-L,17.0,1.3496738298777032e-06,0.4674226889851837,0.0184994861253854,-0.0053297801465689,1.6056554985745164,0.8,-0.0390841495846113,1.0,0.1254355400696864,-1.805583718899938e-07,4.2550994170393685e-10,-0.0252293577981651,3.1958831824528894e-06,2.0,0.0136000596998991,-0.2440858243168898,0.2295963490996568,0.2150676825208965,-0.0561610887078746,0.0078740157480314,0.0259740259740259,1.720524795862166,-0.2232415902140674,-0.4090909090909091,-0.0137693631669534,-0.1071878940731399,-0.0122050447518307,0.0,0.0476190476190476,-0.0983606557377048,-0.1666666666666666,-0.1666666666666666,-0.2142857142857142,-0.105691056910569,-0.1666666666666666,-0.1338582677165354,-0.2763157894736842,-0.3081761006289307,-0.2763157894736842,-0.1851851851851851,-0.2142857142857142,-0.3209876543209876,-0.341317365269461,-0.3125,-0.1851851851851851,-0.2142857142857142,-0.2567567567567567,-0.2413793103448275,-0.2413793103448275,-0.3037974683544303,-0.3333333333333332,-0.3714285714285713,-0.3209876543209876,-0.4711538461538461,-0.6583850931677018,-0.6615384615384615,-0.7074468085106382,-0.6927374301675977,-0.6774193548387097,-0.708994708994709,-0.725,-0.7317073170731707,-0.6646341463414633,-0.6666666666666666,-0.638157894736842,-0.6393442622950819,-0.5955882352941176,-0.6357615894039734,-0.6540880503144654,-0.6783625730994152,-0.6839080459770115,-0.6451612903225806,-0.6,-0.6686746987951806,-0.6745562130177514,-0.6875
FSUH-L,18.0,4.671392797116805e-07,0.1617809380457653,0.130693830482414,0.311935994901164,1.4647067319453009,9.5,-0.0034867922296314,1.0,0.1106352605281941,5.663263870477223e-08,8.415869508552292e-09,0.0478827251205907,2.91002174587516e-07,5.0,0.3837380975822379,-0.0161548463058053,-0.0572313779006681,0.0176529877429361,0.0700187912656034,0.0176618006856496,0.0330672867072988,0.9040045537580874,0.1017282925858322,0.0484702029795226,0.0078947527499651,0.2592679769330351,0.1245152233409286,0.0489208633093525,-0.0413793103448275,0.0138584974471187,-0.027972027972028,-0.1003236245954691,0.0198092443140132,-0.0176678445229682,-0.1106845809341011,0.0651340996168581,0.0443275732531931,0.0893416927899686,0.1120000000000001,0.1583333333333334,0.2694063926940639,0.4946236559139785,0.3429951690821258,0.2065972222222223,0.1860068259385665,0.257918552036199,0.1700336700336699,0.2003454231433505,0.2682481751824817,0.1583333333333334,0.1759729272419627,0.3416988416988418,0.4111675126903553,0.4708994708994711,0.3175355450236965,0.3587487781036167,0.4554973821989527,0.4198161389172627,0.3900000000000001,0.3762376237623763,0.404040404040404,0.631455399061033,0.8051948051948052,0.8533333333333333,0.935933147632312,1.2063492063492065,1.278688524590164,1.1550387596899223,1.0203488372093026,0.8911564625850341,0.8657718120805369,0.8337730870712401,1.165109034267913,1.2601626016260163,1.5981308411214954,1.5272727272727271
FSUT-L^F07,18.0,2.1855064573158534e-07,0.0756890503808334,0.0372621301185613,0.2640967581598277,1.7895846924259982,59.0,-0.0035806456214143,1.0,0.1370770565502011,4.028266216209178e-08,7.297249906004039e-07,-0.1177765547605944,2.3550271216707802e-07,3.0,4.639006035036016,0.4926688912517113,-0.0116337761919078,0.08627752756559,-0.0509233126231376,0.0171956515403223,0.0357250983953981,0.2515221859916767,-0.0061408336471338,0.0261588169504162,-0.1908359241072537,-0.0337713106743403,-0.0807628311788046,0.0012820512820512,0.1048158640226628,0.1126961483594863,0.0939691444600281,0.1001410437235543,0.2037037037037035,0.2892561983471073,0.3043478260869563,0.278688524590164,0.2322274881516588,0.2662337662337661,0.2956810631229236,0.2765957446808509,0.3109243697478991,0.3,0.248,0.2264150943396226,0.1818181818181818,0.1890243902439023,0.2361331220285261,0.169415292353823,0.1981566820276497,0.1370262390670553,0.1555555555555554,0.1589895988112926,0.1981566820276497,0.2765957446808509,0.2580645161290322,0.0483870967741935,0.1174785100286532,0.1287988422575976,0.0863509749303621,0.0833333333333332,0.1981566820276497,0.169415292353823,0.1818181818181818,0.2111801242236024,0.2225705329153604,0.3756613756613756,0.477272727272727,0.4156079854809438,0.4552238805970148,0.3310580204778155,0.3565217391304347,0.2956810631229236,0.4800759013282734,0.4338235294117645,0.4606741573033708,0.2149532710280373
FSUX-L^C11,18.0,1.616743594945024e-06,0.5599150119234747,0.054720945502298,0.054104700090288,1.811429028779384,-3.18,-0.0372630779555946,1.0,0.1279950120245836,-5.0569184012527975e-08,4.4148583533738665e-10,-0.0802126983801728,2.5759986890328896e-06,5.0,0.0137787039550005,0.0277217246154529,-0.1207022328536775,-0.0538567807700999,0.0508523535344338,-0.0335075444659866,-0.0857443308976191,1.720524795862166,-0.0276528385397989,-0.0250147777956903,-0.1533450731661699,-0.0296718972895863,0.014321805892775,-0.1538461538461538,-0.0714285714285715,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.1818181818181818,0.1818181818181818,0.0,-0.1333333333333333,-0.1333333333333333,-0.1333333333333333,-0.0714285714285715,-0.1875,-0.1875,-0.1875,-0.2777777777777777,-0.35,-0.35,-0.35,-0.3157894736842105,-0.35,-0.35,-0.409090909090909,-0.4347826086956522,-0.409090909090909,-0.1875,-0.2352941176470588,-0.1875,-0.2777777777777777,-0.2777777777777777,-0.2352941176470588,-0.1875,-0.1875,-0.1333333333333333,-0.0714285714285715,0.0833333333333334,0.1818181818181818,0.3,0.625,1.166666666666667,0.625,0.625,0.625,0.857142857142857,0.857142857142857,0.857142857142857,-0.74,-0.7291666666666666,-0.7234042553191489
FSVI-L^B17,6.0,1.014848969557174e-06,0.3514652383140897,0.3979636131064001,0.1620657917980598,1.4513857115129465,-11.9019,-0.0063300788926789,1.0,0.0923144603128459,1.682652730556459e-07,4.1376242509188566e-08,-0.0036752973548477,1.2967997167980525e-06,3.0,0.2081434039237935,-0.273386406660529,0.00325083385687,-0.1199187826039979,0.0740982390685178,0.0078711203111676,0.0245020587908223,0.2212871906615594,0.1688601611581925,0.3757007245835035,0.0258596489796533,0.0679412904861791,-0.0771137311569052,0.0104166666666667,0.0105263157894737,-0.36,-0.3806451612903226,-0.3142857142857143,-0.3962264150943396,-0.3885350318471338,-0.3043478260869565,-0.4037267080745342,-0.4482758620689655,-0.4482758620689655,-0.4606741573033708,-0.4146341463414634,-0.3766233766233766,-0.3513513513513513,-0.368421052631579,-0.3846153846153847,-0.3142857142857143,-0.288888888888889,-0.323943661971831,-0.2615384615384616,-0.2195121951219512,-0.2319999999999999,-0.1504424778761061,-0.1864406779661016,-0.1272727272727274,-0.0857142857142857,-0.0943396226415095,-0.1652173913043477,-0.1864406779661016,-0.1724137931034483,-0.0943396226415095,-0.0943396226415095,-0.1111111111111111,-0.0588235294117647,-0.1504424778761061,0.0,-0.0769230769230769,0.0,0.1162790697674418,0.0909090909090908,0.1428571428571428,0.1162790697674418,0.1162790697674418,0.0666666666666666,0.0434782608695651,0.0666666666666666,0.1294117647058823,0.0
FSWY-L,18.0,3.7935227779046715e-07,0.1313783062486598,0.0532309977717256,0.1511203751954142,2.6098175900147136,39.75,0.0020700321155647,1.0,0.1643356643356643,7.859265940334907e-08,5.787302108721595e-06,0.0878442619118128,8.029037793049776e-07,5.0,4.194601951667198,-0.0419157545191919,0.0005519099107277,0.1115870565957631,-0.009299238992615,0.0202227270208875,0.0594704684317718,0.7433179751210848,0.2590595239950748,0.123585764445793,0.0860223956284612,0.3351180335848138,0.2576281123142381,-0.0385259631490786,-0.0253061224489796,-0.1303714493809177,-0.1561837455830389,-0.1585623678646934,-0.1271929824561404,-0.0253061224489796,-0.0324149108589951,0.0257731958762885,-0.0370967741935485,0.0301984469370146,0.0118644067796609,-0.005,0.0566371681415929,0.1393129770992365,0.0679785330948121,0.0566371681415929,0.0795660036166363,0.2258726899383982,0.3461104847801579,0.2581664910432033,0.2555205047318611,0.3899883585564609,0.3916083916083914,0.4014084507042252,0.4560975609756097,0.4455205811138014,0.4146919431279621,0.4248210023866345,0.5268542199488491,0.511392405063291,0.5567144719687092,0.6423658872077029,0.7329462989840347,0.6446280991735538,0.7927927927927927,0.8201219512195121,0.7901049475262367,0.9833887043189368,1.3184466019417471,1.388,1.4219066937119678,1.2873563218390809,1.139784946236559,1.2528301886792454,1.3503937007874014,1.0445205479452055,1.1788321167883211,0.8090909090909091
