firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSDV-L^F19,14.0,0.0309271658242192,3.715428818043046e-07,0.0106594695172696,0.6656128653638461,-0.0523167337797709,1.0,0.5667533779426824,8.252503536520065e-08,2.40008834192466e-08,9.40569413030911e-08,-0.533342321230073,4.0,1.7622750229695563,0.8109746574559613,0.5334573577469209,0.1822746885640632,0.058174523570712,0.1252821670428896,-0.0301556420233461,-0.0585457979225684,0.0278350515463918,0.0342323651452283,0.1729411764705883,0.1729411764705883,0.1028761061946903,0.2158536585365855,0.3564625850340137,0.6080645161290323,0.5221374045801528,0.5578125,0.5015060240963858,0.4324712643678161,0.5901116427432218,0.7369337979094077,0.6132686084142396,0.5725552050473188,0.7835420393559931,0.6616666666666668,0.6841216216216217,1.014141414141414,0.9284332688588008,1.2008830022075054,1.467821782178218,1.9850299401197609,2.0303951367781155,2.0962732919254656,2.003012048192772,2.2057877813504825,3.2974137931034493,2.5607142857142864,2.414383561643836,2.345637583892618,1.2710706150341688,8.231481481481481,9.278350515463918,9.385416666666668,9.720430107526882,9.720430107526882,9.173469387755103,7.308333333333334,7.040322580645162,7.105691056910569,6.6692307692307695,6.440298507462686,6.2773722627737225
FSDW-L^B17,12.0,0.3167576075550892,3.2864045557844533e-07,0.009428609966548,0.4111753079958405,-0.0012949228953516,1.0,0.1029872135572468,6.914819046418756e-08,4.789152616190008e-09,7.117910764095047e-07,0.4461664153899282,4.0,0.226495983486965,0.1246827080684629,-0.042216929104158,0.1863660762211487,0.0456431535269707,-0.0436507936507936,-0.0143149284253577,-0.05859375,0.1642512077294686,0.2080200501253133,0.4518072289156627,0.2717678100263854,0.2080200501253133,0.1756097560975611,0.1901234567901235,0.205,0.4695121951219514,0.3463687150837988,0.2202531645569621,0.0831460674157302,0.1004566210045663,0.0524017467248909,-0.0163265306122448,-0.0242914979757085,-0.1602787456445993,-0.0990654205607475,-0.093984962406015,-0.065891472868217,-0.065891472868217,0.0478260869565219,0.1960297766749379,0.3971014492753624,0.3930635838150289,0.4785276073619633,0.229591836734694,0.3351800554016622,-0.012295081967213,-0.0888468809073723,-0.2515527950310559,-0.3370013755158183,-0.315340909090909,-0.2433281004709575,-0.1330935251798559,-0.1543859649122806,-0.1689655172413792,-0.1774744027303754,-0.2124183006535948,-0.2324840764331209,-0.1528998242530755,-0.093984962406015,-0.1953255425709515,-0.2901325478645066,-0.2652439024390243
FSDX-L,13.0,-0.0769718086791257,1.5381631924350813e-07,0.0044129505543814,0.556441460344104,-0.0004672156468383,1.0,-0.17636393604747,4.851201103217306e-08,1.4638051187903196e-07,1.1527758966718793e-07,0.1001762632197415,2.0,3.0503678362468607,-0.0848487059453806,0.1463543551444729,0.1144240213273466,0.0570175438596491,0.0144605116796439,0.1027811366384521,0.1603053435114503,0.1329192546583848,0.1471698113207546,0.2991452991452992,0.2476060191518467,0.4272300469483567,0.4117647058823528,0.530201342281879,0.4545454545454546,0.813121272365805,0.8999999999999999,0.7538461538461536,1.0221729490022171,0.535353535353535,0.6888888888888887,0.3611940298507461,0.4829268292682924,0.256198347107438,0.3673163418290854,0.1813471502590673,0.225806451612903,0.1890482398956974,0.256198347107438,0.2666666666666666,0.4317111459968601,0.8461538461538458,0.92,0.7708737864077668,1.2028985507246377,1.0402684563758386,0.8095238095238093,0.7538461538461536,0.6733944954128439,0.8350100603621731,0.5805892547660312,0.1515151515151513,0.2374491180461329,0.3179190751445087,0.2324324324324322,0.3275109170305674,0.2544704264099036,0.2031662269129286,0.1952817824377457,0.3411764705882352,0.2459016393442621,0.3923664122137404
FSEO-L^F23,12.0,0.0998443577691963,8.316717256148919e-07,0.0238604474522979,0.2922887514452345,0.0082792992846231,1.0,0.1298206066375207,1.4807278860781465e-07,2.456336609988377e-07,8.724285769565696e-07,0.0806179343000888,5.0,0.8350927102113872,-0.183212199111312,0.9758910169916504,-0.0241089830083494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978260869565216,-0.0736607142857143,-0.0653153153153153,0.1126005361930295,0.4359861591695502,0.4115646258503402,0.2888198757763975,0.2730061349693253,0.1464088397790055,0.3833333333333335,0.1037234042553192,0.2500000000000002,0.4664310954063604,0.7078189300411524,0.8526785714285714,0.421232876712329,0.4261168384879725,1.0544554455445545,0.8281938325991192,0.4067796610169492,0.3301282051282053,-0.1207627118644066,-0.288164665523156,-0.1683366733466933,-0.2641843971631205,-0.2667844522968198,-0.1814595660749506,-0.2654867256637168,-0.3218954248366013,-0.4088319088319088,-0.4228094575799721,-0.4672657252888318,-0.3712121212121211,-0.3565891472868217,-0.3851851851851852
FSET-L,12.0,0.1725386894962133,6.396157708174549e-07,0.0183504116097819,0.2019269369731031,-0.0019319160055552,1.0,0.1637684349548757,1.212209196820673e-07,9.06418684305198e-08,6.528024776491368e-07,0.1812609457092819,4.0,0.7761317057276471,0.0402691194671299,0.1264198992527727,0.239095955590801,-0.0111731843575418,0.0783132530120482,0.0529411764705882,0.1257861635220125,0.2053872053872052,0.1329113924050633,0.2561403508771929,0.3984375,0.5982142857142856,0.6272727272727272,0.3664122137404579,0.5234042553191489,0.4319999999999999,0.5234042553191489,0.8941798941798944,0.7722772277227723,0.2695035460992909,0.2302405498281787,0.4672131147540983,0.335820895522388,0.098159509202454,0.0228571428571429,-0.0191780821917807,0.1152647975077882,-0.0164835164835165,0.2218430034129692,0.3612167300380229,0.5982142857142856,0.5364806866952789,0.6272727272727272,0.5840707964601772,0.9042553191489364,1.2658227848101269,0.5431034482758621,0.3664122137404579,0.1118012422360248,0.1257861635220125,0.1187499999999999,0.2695035460992909,0.4793388429752068,0.5431034482758621,0.4672131147540983,0.3984375,0.335820895522388,0.3929961089494165,0.4916666666666667,0.4319999999999999,0.4672131147540983,0.3875968992248062
FSEW-L,14.0,0.0884218616652277,2.9744600476307786e-07,0.0085336492127324,0.5645788862168661,-0.0153041720875845,1.0,0.1540636774229521,6.734622649256796e-08,4.176585611277631e-09,1.5029563932002956e-07,-0.0217025257249765,4.0,0.4573467271873872,0.0295961648938329,-0.0037070031681772,0.1492044456817353,0.062992125984252,-0.0155038759689922,-0.0230769230769231,-0.0797101449275361,-0.072992700729927,0.0948275862068965,0.1339285714285714,0.144144144144144,0.0583333333333333,0.1651376146788989,0.2574257425742574,0.336842105263158,0.530120481927711,0.3655913978494622,0.27,0.0948275862068965,0.0762711864406779,0.1545454545454545,0.1545454545454545,0.0948275862068965,-0.0522388059701492,0.0854700854700856,0.1869158878504673,0.3510638297872341,0.221153846153846,0.3804347826086955,0.016,-0.0155038759689922,0.0325203252032519,0.0948275862068965,0.016,0.2330097087378639,0.2574257425742574,0.0079365079365079,0.016,0.0079365079365079,-0.0797101449275361,0.016,0.1869158878504673,0.1759259259259258,-0.1533333333333333,0.1981132075471698,0.0762711864406779,-0.0522388059701492,0.0325203252032519,-0.2742857142857142,-0.2256097560975609,-0.2784090909090909,-0.2784090909090909
FSFF-L^I02,2.0,0.1143756558237146,6.830162130332779e-07,0.0195955591108967,0.2419786096256684,-0.0228221598820851,1.0,0.0435483870967742,4.644932515218582e-08,3.6480030925224905e-10,4.381015895035708e-07,0.2462462462462463,2.0,0.1778887738895733,0.0012272950417279,0.3300561238705567,0.1678939617083945,-0.0420168067226891,0.0624999999999997,0.1553398058252426,0.2659574468085106,0.2142857142857142,0.1333333333333333,0.0818181818181817,0.1442307692307691,-0.0083333333333333,0.1226415094339621,0.0084745762711864,0.2142857142857142,0.1442307692307691,0.072072072072072,-0.0775193798449612,-0.0846153846153846,-0.4734513274336283,-0.4734513274336283,-0.4386792452830189,-0.463963963963964,-0.5201612903225807,-0.4490740740740742,-0.45662100456621,-0.4734513274336283,-0.5526315789473685,-0.4936170212765958,-0.4490740740740742,-0.3670212765957447,-0.4195121951219511,-0.4278846153846154,-0.3567567567567568,-0.3532608695652174,-0.4914529914529915,-0.6059602649006623,-0.6580459770114943,-0.7047146401985112,-0.6619318181818181,-0.6437125748502994,-0.6292834890965733,-0.5672727272727274,-0.6046511627906976,-0.5492424242424243,-0.5387596899224807,-0.575,-0.6085526315789473,-0.6098360655737705,-0.6161290322580646,-0.631578947368421,-0.6447761194029851
FSFM-L,13.0,0.0224232887490164,2.1848078197481775e-07,0.0062681573234834,0.276592478894858,0.0091477937595339,1.0,0.3179262960649594,6.813286944996687e-08,1.5977045644458456e-08,3.170559973492379e-07,-0.1132348682305242,4.0,0.9068062233072413,-0.2498452973051904,-0.0362265205835197,-0.1495705720304651,0.2179176755447942,0.0147420147420147,-0.0350467289719627,-0.0305164319248826,0.0048661800486617,0.0727272727272727,0.1867816091954022,0.2365269461077843,0.0755208333333332,0.0644329896907216,0.1732954545454545,0.1867816091954022,0.4697508896797153,0.6857142857142855,0.4750000000000001,0.4241379310344828,0.1971014492753622,0.0727272727272727,0.2477341389728096,0.3069620253164555,0.1042780748663101,0.0535714285714286,5.883333333333334,0.2946708463949843,0.4645390070921986,0.8274336283185841,0.9666666666666666,0.8355555555555556,1.0048543689320386,1.3202247191011236,1.3465909090909092,1.908450704225352,0.9666666666666666,0.6388888888888888,0.3859060402684564,0.4143835616438356,0.4192439862542954,0.4290657439446366,0.4645390070921986,0.1222826086956521,6.942307692307692,0.0324999999999999,-0.0305164319248826,0.0147420147420147,0.0429292929292928,0.1162162162162161,0.0755208333333332,-0.1484536082474226,-0.2545126353790614
FSFV-L^B05,12.0,1.232238247863248,6.318213649128565e-07,0.0181267921133141,-0.0086541662043714,0.0233091891334266,1.0,0.8386948529411766,-1.8681446505671318e-07,1.6165743862952794e-06,2.007742272807313e-06,1.3934487951807228,3.0,0.5945926305405248,-0.4501223570569503,-0.942190636205271,1.7527246180320175,0.0,0.1481481481481481,0.0449438202247192,0.2236842105263159,-0.422360248447205,-0.4038461538461538,-0.4397590361445782,-0.4205607476635513,-0.3694915254237289,-0.3901639344262294,-0.3211678832116789,-0.2469635627530364,-0.3450704225352112,-0.3357142857142856,-0.2734375,-0.2469635627530364,-0.256,-0.1769911504424777,-0.3496503496503496,-0.3716216216216216,-0.3450704225352112,-0.1428571428571428,-0.3007518796992481,-0.1308411214953271,-0.0362694300518133,-0.0606060606060605,-0.0461538461538461,-0.0210526315789473,-0.218487394957983,0.0219780219780219,-0.0510204081632652,0.2483221476510066,0.2916666666666667,0.1625000000000001,0.1625000000000001,-0.0312499999999998,0.0628571428571429,-0.0699999999999999,0.5245901639344264,0.55,0.6909090909090909,0.7383177570093458,0.8058252427184467,0.7884615384615385,0.9175257731958764,1.2682926829268295,1.3846153846153846,1.137931034482759,1.0439560439560438
FSFX-L^K04,13.0,0.1722056554447847,0.0004323387755102,12.403688038120022,0.1003211335278111,-0.0014567015838737,1.0,0.1855835688502112,5.3402040816326537e-05,3.11154327310054e-08,0.0008756734693877,0.1093644966130617,4.0,0.0004600884789394,0.0514099808104899,-0.0671012554623747,0.1128340401478765,-0.02,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0204081632653061,0.0204081632653061,0.0309278350515465,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0204081632653061,0.0204081632653061,0.0309278350515465,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0204081632653061,-0.7237569060773481,0.0204081632653061,-0.7590361445783133,-0.7685185185185186,-0.7695852534562212,0.0101010101010101,-0.7126436781609196,-0.7076023391812866,0.0101010101010101,-0.6031746031746033,-0.5867768595041323,-0.5614035087719298,-0.6183206106870229,-0.6183206106870229,-0.6363636363636364,-0.6428571428571428,-0.7237569060773481,-0.7237569060773481,-0.7435897435897436,-0.7382198952879582,0.0309278350515465,-0.7014925373134329,-0.7159090909090908,0.0204081632653061,-0.7835497835497836,-0.803921568627451,-0.8287671232876712,-0.8371335504885993,-0.8194945848375451,-0.8220640569395018,-0.8214285714285714,-0.8144712430426716
FSFY-L^H12,4.0,-0.3647798742138364,8.933802755035874e-07,0.0256308498438042,0.0280112044817927,-0.1958275057571968,1.0,-0.0415162454873645,-6.056815427142965e-08,5.917681279102285e-10,2.776040404107192e-07,-0.6994535519125683,3.0,0.0558088970474063,-0.2546081314001825,0.1665691837469818,-0.2831795599716111,0.0172413793103447,0.0,0.0175438596491228,-0.0937500000000001,-0.1470588235294119,-0.0937500000000001,-0.1470588235294119,-0.2162162162162162,0.0545454545454544,0.0357142857142855,-0.0645161290322581,-0.0937500000000001,0.6111111111111112,1.4166666666666663,1.2307692307692304,1.0714285714285712,1.0714285714285712,0.7058823529411762,0.7575757575757573,0.9333333333333332,0.657142857142857,1.3199999999999998,1.6363636363636362,1.9,1.9,2.625,2.625,3.833333333333333,3.833333333333333,3.833333333333333,2.052631578947368,2.052631578947368,2.625,1.3199999999999998,0.3809523809523809,0.0740740740740739,0.0545454545454544,0.1372549019607842,0.1153846153846152,0.0357142857142855,-0.1470588235294119,-0.1470588235294119,-0.1944444444444444,-0.2368421052631579,-0.2266666666666666,-0.1714285714285714,-0.1944444444444444,-0.1470588235294119,-0.1076923076923077
FSGH-L^G03,12.0,-0.026831121763021,1.9588184599326344e-06,0.0561979967483662,0.1590694155475694,0.0184052300803431,1.0,-0.0306685923031177,9.407822226495037e-08,6.1123167807236275e-09,8.992367303354197e-07,-0.0183658170914544,2.0,0.5469362825537691,0.1903101411224157,-0.3005435174141698,0.0653101411224156,-0.0546875,0.024,-0.0857142857142856,-0.0724637681159419,0.1034482758620691,0.1034482758620691,0.0847457627118644,0.0847457627118644,0.024,0.024,-0.0303030303030302,0.024,0.0847457627118644,0.0578512396694215,-0.0921985815602836,-0.0724637681159419,-0.3191489361702126,-0.2808988764044944,-0.1794871794871795,-0.2601156069364161,-0.2470588235294117,-0.2558139534883721,-0.2727272727272727,-0.2888888888888888,-0.2808988764044944,-0.2335329341317364,-0.0857142857142856,-0.0303030303030302,0.2075471698113207,-0.0303030303030302,0.0666666666666666,0.0847457627118644,-0.1466666666666666,-0.4074074074074074,-0.4128440366972478,-0.3535353535353535,-0.2768361581920904,-0.2727272727272727,-0.3263157894736841,-0.2558139534883721,-0.189873417721519,-0.189873417721519,-0.1688311688311689,-0.0857142857142856,-0.1578947368421053,-0.0724637681159419,-0.189873417721519,-0.2426035502958579,-0.2289156626506023
FSGT-L,12.0,0.0039246467817896,0.0003065418623929,8.794607023760772,0.2205199628597957,-0.0289910716971536,1.0,0.165462902166776,5.56092843326886e-05,7.766648351442096e-09,0.0003512710693561,-0.1055408970976253,5.0,0.0005436931282552,-0.0876316171527982,-0.0961607174408971,-0.0158687466379774,-0.0105263157894737,-0.0404040404040404,-0.0594059405940594,-0.0594059405940594,-0.6481481481481481,-0.0865384615384615,-0.05,-0.0306122448979592,-0.6169354838709677,-0.5957446808510638,-0.6545454545454545,-0.6494464944649447,-0.6008403361344538,-0.6346153846153846,-0.6041666666666667,-0.6374045801526718,-0.6631205673758865,-0.658273381294964,-0.6607142857142857,-0.6833333333333333,-0.7067901234567902,-0.7049689440993789,-0.6643109540636043,-0.6812080536912752,-0.623015873015873,-0.5681818181818182,-0.623015873015873,-0.6074380165289257,-0.5518867924528302,-0.6058091286307055,-0.602510460251046,-0.5432692307692308,-0.6790540540540541,-0.6915584415584416,-0.7538860103626943,-0.7939262472885033,-0.7850678733031674,-0.7780373831775701,-0.7694174757281553,-0.736842105263158,-0.7738095238095238,-0.7397260273972603,-0.7446236559139785,-0.7570332480818415,-0.7189349112426036,-0.685430463576159,-0.6401515151515151,-0.6701388888888888,-0.6833333333333333
FSGZ-L,2.0,-0.8070824524312896,1.8842086491906316e-06,0.0540574605081577,-0.2103900307493122,0.0612607041848516,1.0,-0.8752436647173489,-1.6057831746896945e-05,8.529900220436443e-12,2.2677796956330105e-05,-0.7885738932674587,3.0,0.0002232514556084,0.7889964722652446,0.5136349367516112,-0.1546880446148484,0.0,-0.3333333333333333,-0.3333333333333333,-0.5161290322580645,-0.5,-0.5384615384615385,-0.5714285714285714,-0.625,-0.5,-0.5,-0.4915254237288136,-0.7391304347826086,-0.5833333333333333,-0.6000000000000001,-0.5384615384615385,-0.1176470588235295,-0.2857142857142857,-0.4117647058823529,-0.4,-0.7272727272727273,-0.7142857142857143,-0.7,-0.5588235294117647,-0.7,-0.7,-0.7272727272727273,-0.7142857142857143,-0.6842105263157895,-0.7,-0.7,-0.7,-0.7,-0.7945205479452055,-0.9166666666666666,-0.8604651162790697,-0.9178082191780822,-0.9016393442622952,-0.9104477611940298,-0.9076923076923076,-0.9104477611940298,-0.9154929577464788,-0.9333333333333332,-0.922077922077922,-0.9016393442622952,-0.8846153846153846,-0.88,-0.88,-0.8846153846153846,-0.8983050847457628
FSHC-L,12.0,0.6268415412862435,5.145302545730355e-07,0.0147617403883491,0.4467475642653861,0.0314477678012111,1.0,0.0493621685255283,6.009595540157785e-08,2.818043983854441e-09,7.74380448418394e-07,1.5882910602910605,4.0,0.1886944386849722,-0.9622488008710404,-0.1442948736058352,0.2774599641807655,0.1614906832298137,0.1065292096219931,0.0387096774193549,1.175675675675676,0.2290076335877862,2.037735849056604,0.5188679245283019,0.2983870967741937,0.1838235294117647,1.476923076923077,1.3165467625899283,1.9272727272727272,0.2196969696969697,0.1500000000000001,0.0915254237288136,0.1141868512110726,0.0522875816993464,0.0454545454545454,0.018987341772152,-0.0061728395061728,-0.0416666666666665,1.267605633802817,0.1027397260273974,0.1459074733096086,0.0878378378378379,0.125874125874126,0.1500000000000001,0.1838235294117647,1.576,0.3529411764705883,0.4311111111111112,1.9272727272727272,0.2432432432432434,0.1065292096219931,0.0592105263157896,1.0909090909090908,0.1500000000000001,1.3333333333333337,0.2290076335877862,1.5354330708661417,0.3586497890295359,1.9814814814814807,0.4770642201834862,0.4907407407407407,0.4375,1.875,0.3142857142857143,1.4393939393939394,0.1500000000000001
FSHK-L,12.0,-0.0096038415366146,1.3550566262666402e-06,0.0388762253544433,0.2445283018867925,-0.0121493860382966,1.0,0.0757097791798107,1.132525332803497e-07,1.909984799724609e-08,8.156169282733956e-07,-0.1318293972506167,4.0,0.2835459568778171,0.0010938800140732,-0.1543681117541288,0.0723229302934029,-0.054054054054054,-0.2127659574468084,-0.26,-0.2673267326732673,-0.3333333333333333,0.0,0.0136986301369863,0.0571428571428571,-0.0512820512820513,-0.0864197530864198,-0.0512820512820513,-0.0864197530864198,-0.097560975609756,-0.1685393258426966,0.0422535211267605,-0.097560975609756,-0.075,-0.075,-0.26,-0.2673267326732673,-0.3675213675213674,-0.3211009174311927,-0.3018867924528302,-0.26,-0.2525252525252525,-0.2127659574468084,0.0,0.0,-0.108433734939759,0.0,-0.2291666666666666,-0.075,-0.2127659574468084,-0.4307692307692308,-0.5225806451612903,-0.5771428571428572,-0.513157894736842,-0.4637681159420289,-0.443609022556391,-0.4307692307692308,-0.4714285714285714,-0.3728813559322034,-0.4126984126984127,-0.4032258064516129,-0.3272727272727274,-0.2952380952380953,-0.3392857142857143,-0.3833333333333333,-0.3934426229508196
FSHO-L^A07,13.0,-0.0706997000127407,0.0001334357259707,3.8282365862941417,0.0672718409507121,0.0062048464967266,1.0,-0.0476283470034283,1.732892023498016e-07,7.612934389729767e-10,0.0001094336513646,-0.0979576494173662,2.0,0.0003088507293238,0.3476864872986752,-0.0347477470503815,0.0084509274012518,0.0,-0.0306122448979592,-0.0865384615384615,-0.0865384615384615,-0.0686274509803922,-0.0776699029126214,-0.0404040404040404,-0.0206185567010309,-0.0594059405940594,-0.0686274509803922,-0.0686274509803922,-0.0686274509803922,-0.05,-0.0404040404040404,-0.0776699029126214,-0.05,-0.0594059405940594,0.2025316455696202,0.0106382978723404,-0.0776699029126214,-0.0594059405940594,0.0674157303370786,-0.0594059405940594,0.0106382978723404,-0.1203703703703704,-0.0104166666666666,0.0326086956521738,0.2837837837837837,0.1046511627906976,-0.0104166666666666,-0.0404040404040404,-0.24,-0.1810344827586206,-0.3666666666666667,-0.4780219780219781,-0.5297029702970297,-0.5343137254901962,-0.4411764705882353,-0.4780219780219781,-0.4973544973544973,-0.0952380952380953,-0.5128205128205128,-0.5539906103286385,-0.5720720720720721,0.021505376344086,-0.5622119815668203,-0.5581395348837209,-0.623015873015873,-0.6259842519685039
FSHU-L,12.0,0.1011079195732458,1.132538326386817e-06,0.0324922326828977,0.2713580776657369,-0.0660534291513681,1.0,0.1716289945440374,2.021421187929637e-07,6.770138843255643e-08,8.863965812893096e-07,0.0194974003466204,3.0,1.2462613809809149,1.2625838926174495,-0.3935510767077039,0.8125838926174496,-0.0213675213675212,-0.029045643153527,-0.0330578512396694,0.0086206896551723,0.0218340611353711,-0.0209205020920503,0.0376940133037693,-0.048780487804878,-0.1034482758620689,-0.1333333333333334,-0.2173913043478261,-0.1235955056179776,-0.062124248496994,-0.2147651006711409,-0.3692722371967655,-0.3097345132743363,-0.2930513595166163,-0.1459854014598541,-0.1731448763250884,-0.1333333333333334,-0.1349353049907579,-0.158273381294964,-0.1672597864768683,-0.1642857142857142,-0.1860869565217392,-0.1102661596958175,-0.0545454545454546,0.0151843817787418,0.1758793969849246,0.0783410138248847,0.0285714285714284,0.1527093596059114,0.0376940133037693,-0.0677290836653385,-0.029045643153527,-0.1657754010695188,-0.1365313653136531,-0.1506352087114337,-0.075098814229249,-0.0930232558139535,-0.0330578512396694,-0.0126582278481013,-0.0126582278481013,-0.069582504970179,-0.0507099391480729,0.0308370044052863,0.0985915492957747,0.0783410138248847,0.0308370044052863
FSIG-L^E18,10.0,0.0229162528024519,5.874941338694902e-07,0.0168550552796083,0.0014419158673437,0.0367086259955798,1.0,-0.0590272243874876,-5.5198848331228424e-08,1.886991799420629e-09,1.3394088294021086e-06,0.0648246699076605,3.0,0.103797636547314,0.1556678042130488,-0.0534064138902824,-0.0803418454760545,0.148936170212766,0.0329670329670328,-0.0208333333333333,-0.0873786407766991,0.0,0.010752688172043,0.119047619047619,0.0930232558139534,0.1604938271604936,0.119047619047619,0.0681818181818181,0.0444444444444442,0.2368421052631577,0.119047619047619,0.146341463414634,0.1325301204819278,0.146341463414634,0.0930232558139534,-0.0105263157894737,-0.0693069306930693,-0.1826086956521738,-0.2033898305084746,-0.1607142857142858,-0.1681415929203539,-0.248,-0.2598425196850394,-0.2166666666666666,-0.1454545454545456,0.0,-0.0784313725490196,-0.1607142857142858,-0.2357723577235773,-0.2295081967213115,-0.3088235294117648,-0.3974358974358974,-0.5154639175257731,-0.5,-0.4719101123595506,-0.4404761904761904,-0.491891891891892,-0.491891891891892,-0.5,-0.5154639175257731,-0.5026455026455027,-0.4337349397590361,-0.4050632911392405,-0.3974358974358974,-0.4197530864197532,-0.3561643835616438
FSIV-L^H15,13.0,1.0603076305566306,3.640565922980904e-07,0.0104446898008572,0.1549655052466809,0.0079472919834711,1.0,3.1051672739317646,2.638836261597756e-09,2.1478315409395327e-09,3.386204628043406e-07,0.341001405651689,4.0,0.3835761499858633,0.4474781497383515,-0.4674030330444282,0.2103587962962963,-0.0134228187919462,0.0642857142857142,-0.1722222222222222,-0.2587064676616915,-0.113095238095238,-0.1337209302325581,-0.2157894736842105,-0.2904761904761905,-0.3918367346938776,-0.1945945945945946,-0.113095238095238,-0.0569620253164557,-0.0745341614906832,-0.1945945945945946,-0.4844290657439446,-0.1581920903954802,0.0955882352941175,0.6931818181818181,1.4833333333333334,1.4833333333333334,1.5254237288135593,1.8113207547169807,1.92156862745098,2.547619047619048,2.386363636363636,2.0408163265306123,2.4651162790697674,2.547619047619048,2.6341463414634148,2.2391304347826084,1.759259259259259,2.2391304347826084,2.4651162790697674,1.2238805970149254,1.442622950819672,1.0694444444444446,1.1594202898550727,1.191176470588235,1.1285714285714286,1.6140350877192984,2.170212765957447,2.6341463414634148,2.386363636363636,2.311111111111111,2.725,3.5151515151515147,3.1388888888888893,2.2391304347826084,1.98
FSIW-L^J01,12.0,-0.0470477534697718,5.047003756367141e-07,0.0144797236952252,0.3446799400556626,-0.0219016709087537,1.0,0.3383311603650586,1.438137943241489e-07,2.362034912144827e-08,4.879835585186933e-07,-0.2609828741623232,2.0,0.3819447981817701,0.2812485571539096,-0.1128546444530711,0.0227600577015548,0.0708661417322835,0.0409836065573769,-0.0797101449275361,-0.0661764705882353,0.1759259259259258,0.221153846153846,0.2574257425742574,0.1981132075471698,0.2095238095238094,-0.0230769230769231,0.0325203252032519,0.0854700854700856,0.1869158878504673,0.2574257425742574,0.1545454545454545,0.0583333333333333,0.0762711864406779,0.0079365079365079,-0.0230769230769231,-0.1533333333333333,-0.1962025316455696,-0.1962025316455696,-0.1418918918918918,-0.1418918918918918,-0.2349397590361445,-0.0661764705882353,0.1140350877192983,0.0672268907563025,0.221153846153846,0.1043478260869565,-0.0078125,0.1981132075471698,-0.0155038759689922,-0.1858974358974359,-0.2160493827160494,-0.3172043010752688,-0.2208588957055214,-0.2012578616352202,-0.0451127819548872,0.0762711864406779,-0.0522388059701492,0.0241935483870967,0.0,-0.0378787878787879,0.1759259259259258,0.2828282828282829,0.221153846153846,0.2959183673469387,0.221153846153846
FSIY-L,12.0,0.1065280298200008,5.003789444674107e-07,0.0143557429487863,0.1133428981348637,-0.0058567332370562,1.0,0.1066666666666667,5.9112205143623094e-08,3.57336501619394e-07,1.2607732972553149e-06,0.1055956059045657,5.0,1.1992647512913708,0.1451796041047146,-0.0424934239863252,0.3326353092783505,0.0602409638554217,0.1369863013698629,-0.0119047619047618,-0.0777777777777778,-0.0514285714285714,-0.092896174863388,-0.1658291457286432,-0.1075268817204302,-0.2936170212765958,-0.2875536480686695,-0.2687224669603525,-0.2206572769953051,-0.1216931216931217,-0.0879120879120879,-0.2589285714285715,-0.2385321100917432,-0.3360000000000001,-0.3279352226720649,-0.1308900523560209,-0.17,-0.2589285714285715,-0.2687224669603525,-0.2242990654205608,-0.0879120879120879,-0.0568181818181818,0.1527777777777776,0.0246913580246912,0.1369863013698629,0.2769230769230768,0.2575757575757573,0.3174603174603174,0.6274509803921569,0.1690140845070422,-0.0348837209302326,-0.2314814814814816,-0.3360000000000001,-0.3897058823529412,-0.2995780590717301,-0.2844827586206896,-0.0978260869565218,2.6086956521739126,-0.1782178217821782,-0.2966101694915254,-0.3412698412698413,-0.3515625,-0.3083333333333333,-0.2095238095238095,-0.2719298245614034,-0.2169811320754717
FSJE-L^D06,12.0,0.1074543570156816,3.1310189045611497e-06,0.089828125381079,0.7916659074954316,0.0861626999496818,1.0,0.1126476904757769,2.383992742903488e-07,3.1566297602754603e-10,3.618436175806248e-07,0.0644650956964265,5.0,0.124837820412937,-1.0225438821228758,0.1323649716777029,-0.1695782271264824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3529411764705883,-0.4210526315789473,-0.56,-0.6206896551724137,-0.6000000000000001,-0.6451612903225806,-0.5769230769230769,-0.4761904761904761,-0.5,-0.56,-0.6451612903225806,-0.6206896551724137,-0.6944444444444444,-0.7027027027027026,-0.717948717948718,-0.7317073170731707
