firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSUM-L^D21,13.0,0.0298582995951417,8.504031304250263e-07,0.0227115310608609,0.2801013941698352,-0.1132229257494668,1.0,0.0884120171673819,1.0395306405037781e-07,2.376416558962981e-09,5.144000008170309e-07,-0.0542540073982736,4.0,0.1451388934472787,-0.3635330207210143,-0.3141503046716316,-0.3141503046716316,0.1318681318681318,-0.2777777777777778,-0.3106060606060606,-0.3851351351351351,-0.3357664233576642,-0.2155172413793102,-0.272,-0.4052287581699346,-0.409090909090909,-0.3680555555555554,-0.3308823529411765,-0.2416666666666665,-0.2416666666666665,-0.2155172413793102,-0.3546099290780141,-0.409090909090909,-0.43125,-0.3308823529411765,-0.3851351351351351,-0.4615384615384614,-0.3767123287671232,-0.3973509933774835,-0.3208955223880597,-0.3259259259259259,-0.2086956521739129,-0.1415094339622641,-0.1078431372549019,-0.0899999999999999,-0.1415094339622641,-0.1875,-0.1415094339622641,-0.3933333333333333,-0.4583333333333332,-0.5235602094240837,-0.5747663551401869,-0.5284974093264249,-0.5159574468085106,-0.5260416666666666,-0.5495049504950495,-0.6060606060606061,-0.5973451327433628,-0.6192468619246863,-0.6127659574468085,-0.5973451327433628,-0.5404040404040404,-0.5687203791469193,-0.5159574468085106,-0.5495049504950495,-0.5806451612903225
FSUT-L^F07,13.0,0.0079200613166037,3.558797046641456e-07,0.0095044017093047,0.3054056554318665,0.0073156012468428,1.0,0.0672931518686542,6.00036016567621e-08,1.5813053455553612e-06,2.833963623266703e-07,-0.0572130361849988,5.0,5.405266084476716,0.0696313215682704,-0.0111007990727929,0.0075573549257759,-0.0143769968051118,0.0048154093097911,0.0610169491525423,0.0279146141215107,0.0364238410596025,0.1158645276292333,0.2274509803921569,0.2250489236790605,0.2445328031809144,0.2108317214700192,0.22265625,0.2595573440643863,0.1856060606060605,0.2595573440643863,0.2322834645669291,0.0398671096345515,0.0468227424749163,-0.0063492063492063,-0.0572289156626505,-0.1901681759379043,-0.1708609271523179,-0.1848958333333333,-0.2309582309582311,-0.2384428223844282,-0.2837528604118994,-0.3708542713567839,-0.287015945330296,-0.388671875,-0.3572895277207393,-0.3113311331133114,-0.3721163490471415,-0.3928225024248303,-0.3862745098039215,-0.3727454909819639,-0.3340425531914894,-0.3311965811965811,-0.3465553235908142,-0.3173391494002181,-0.2796317606444188,-0.2853881278538812,-0.3028953229398664,-0.2779700115340253,-0.2950450450450451,-0.2175,-0.1932989690721649,-0.1256983240223463,-0.0979827089337176,-0.1082621082621082,-0.0739644970414201
FSUX-L^C11,13.0,0.0078147551024719,0.0011321739130434,30.236721940959992,-0.0307161182771544,0.0679477661975429,1.0,-0.1579764272202551,-0.0001865652173913,1.1253177116643827e-09,0.001959652173913,0.1408033612594599,4.0,4.4776200231573726e-05,-0.2343688228205819,-0.6839862554055871,0.1104942450914014,-0.0416666666666666,-0.0204081632653061,-0.0588235294117647,1.4,-0.0588235294117647,-0.0204081632653061,0.0,0.0212765957446807,-0.0204081632653061,-0.04,-0.04,-0.0204081632653061,-0.0204081632653061,-0.0204081632653061,0.0,0.4117647058823528,0.6000000000000001,0.4117647058823528,0.1999999999999999,0.1428571428571428,0.1999999999999999,-0.5102040816326531,0.4117647058823528,0.4117647058823528,0.3714285714285714,0.3714285714285714,0.5,0.3714285714285714,0.846153846153846,0.92,1.0,0.3333333333333332,0.2307692307692306,0.1999999999999999,0.0909090909090908,0.1428571428571428,-0.4074074074074074,0.263157894736842,0.263157894736842,0.1707317073170731,0.1428571428571428,0.263157894736842,0.2972972972972973,0.263157894736842,0.263157894736842,0.263157894736842,0.263157894736842,0.2307692307692306,0.263157894736842
FSVC-L^L10,13.0,-0.0211256608740267,1.1778018004027734e-06,0.0314552959841719,0.0319751507399963,0.0110519596122952,1.0,-0.0624765619140478,-4.0381776013809375e-08,1.172380848549322e-08,1.775452085407152e-06,0.0083789486560044,1.0,0.0723144759810899,0.1287057215311823,0.108101452844127,0.108101452844127,-0.0267175572519084,-0.2060606060606059,-0.2821917808219177,-0.2821917808219177,-0.3194805194805195,-0.3578431372549019,-0.2108433734939758,-0.2012195121951219,-0.1493506493506493,-0.2619718309859155,-0.111864406779661,-0.0902777777777776,-0.1602564102564102,-0.3194805194805195,-0.3906976744186046,-0.324742268041237,-0.476,-0.476,-0.4912621359223301,-0.5403508771929825,-0.4425531914893617,-0.3977011494252873,-0.4597938144329896,-0.3212435233160621,-0.3383838383838383,-0.3367088607594937,-0.2248520710059171,-0.1656050955414012,-0.1708860759493671,-0.1548387096774193,-0.1324503311258278,-0.1761006289308175,-0.2427745664739884,-0.2339181286549707,-0.2535612535612535,-0.2598870056497174,-0.2782369146005509,-0.3835294117647059,-0.3791469194312795,-0.4229074889867841,-0.4425531914893617,-0.4980842911877394,-0.5559322033898305,-0.5403508771929825,-0.5056603773584905,-0.4707070707070707,-0.4791252485089463,-0.484251968503937,-0.4942084942084941
FSVE-L^L05,12.0,1.012308509696272,3.198653198653199e-07,0.0085425733837346,0.1182184750733138,0.0132103667222441,1.0,1.1511321748288572,6.773157935948634e-09,1.1139865703465117e-06,5.624461670973299e-07,0.9262536873156342,3.0,2.486247187640992,-4.273430442637759,1.4765695573622406,1.4765695573622406,0.038647342995169,-0.1096774193548388,-0.1481481481481482,-0.128421052631579,-0.2188679245283019,-0.2874354561101548,-0.2239925023430178,-0.28,-0.2607142857142857,-0.2354570637119114,-0.321311475409836,-0.3262815296989422,-0.3111480865224626,-0.3024431339511373,-0.2472727272727273,-0.2831168831168832,-0.2607142857142857,11.937499999999998,11.937499999999998,11.937499999999998,11.937499999999998,-0.2038461538461539,-0.1302521008403361,11.937499999999998,12.142857142857142,12.142857142857142,0.1159029649595686,11.937499999999998,0.0952380952380951,0.2817337461300309,0.5923076923076922,0.2897196261682242,0.0642673521850898,0.0981432360742704,0.0375939849624058,0.0272952853598014,0.0837696335078532,0.1930835734870315,0.4178082191780821,0.4010152284263957,0.4628975265017667,0.4526315789473683,0.3398058252427183,0.4680851063829787,0.5447761194029848,0.5681818181818179,0.5447761194029848,0.577142857142857,0.5831739961759079
FSVI-L^B17,1.0,-0.0184209536773472,6.402345653294326e-07,0.0170986049986067,0.0192701560627361,0.0219463100365779,1.0,-0.1210483470926019,-2.5053824123829253e-08,7.906080921100057e-08,1.7994684214500148e-06,0.0328638080562695,3.0,0.1823798982335955,0.0261308090996631,-0.1140877042690198,0.0804826653944019,0.2307692307692308,-0.1612903225806451,-0.1875,-0.0877192982456139,0.1555555555555556,-0.2972972972972972,0.04,-0.1875,-0.1612903225806451,-0.2777777777777777,-0.48,-0.5357142857142858,-0.6285714285714286,-0.7570093457943925,-0.7346938775510203,-0.5806451612903225,-0.5,-0.5094339622641509,-0.5438596491228069,-0.5772357723577235,-0.5968992248062015,-0.6148148148148148,-0.6060606060606061,-0.6285714285714286,-0.6438356164383561,-0.5047619047619047,-0.6848484848484848,-0.584,-0.6,-0.5094339622641509,-0.5094339622641509,-0.5272727272727273,-0.5905511811023623,-0.6486486486486487,-0.675,-0.699421965317919,-0.6285714285714286,-0.59375,-0.5806451612903225,-0.4526315789473684,-0.4693877551020408,-0.4347826086956522,-0.409090909090909,-0.4222222222222221,-0.3580246913580247,-0.4285714285714286,-0.4157303370786517,-0.4222222222222221,-0.4693877551020408
FSVS-L^I05,8.0,-0.2829893612163828,3.68945530995824e-08,0.0009853347885478,-0.32013256352002,1.2790261875489966,1.0,-0.8100720996285777,-6.855180279126365e-08,4.458994297906224e-12,2.296943763659725e-07,0.2936845627958118,1.0,0.2293489888675736,-1.081358514696054,-0.8239341960076237,-0.8239341960076237,0.0384615384615385,-0.1333333333333333,-0.0714285714285715,-0.1612903225806451,-0.3157894736842105,-0.2972972972972972,-0.2777777777777777,-0.2972972972972972,-0.2777777777777777,-0.3333333333333333,-0.2571428571428571,-0.3809523809523809,-0.3809523809523809,-0.3658536585365853,-0.35,-0.2571428571428571,-0.1875,-0.037037037037037,0.0833333333333334,0.0833333333333334,0.3,0.4444444444444446,0.7333333333333334,0.625,0.7333333333333334,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.6,1.166666666666667,1.3636363636363638,1.3636363636363638,0.857142857142857,0.7333333333333334,0.857142857142857,1.0,0.857142857142857,1.0,1.0,1.0,1.3636363636363638,1.3636363636363638,1.6,1.6,1.3636363636363638,1.3636363636363638,1.8888888888888893,1.6,1.6
FSVT-L,13.0,-0.0379292670425423,0.0001988942731291,5.311826003911822,0.1846302561623973,0.0007389816744334,1.0,0.0361305361305362,1.633215066189732e-05,2.718701397784408e-09,0.0002197009856162,-0.0965961361545538,5.0,0.0004350797665733,0.206048293768376,0.2439724454649827,0.2439724454649827,-0.0374999999999999,-0.0123456790123457,-0.0123456790123457,-0.1489361702127658,-0.0476190476190475,-0.0123456790123457,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0,-0.2660550458715596,-0.0243902439024389,-0.0123456790123457,0.0,0.0256410256410257,-0.2079207920792078,-0.2857142857142857,0.0,-0.4594594594594594,-0.5698924731182795,-0.5180722891566265,-0.4366197183098591,-0.550561797752809,-0.5789473684210527,-0.5294117647058822,-0.5180722891566265,-0.4594594594594594,-0.5,-0.5,-0.5238095238095237,-0.553072625698324,-0.4701986754966887,-0.5555555555555556,-0.6638655462184874,-0.7183098591549295,-0.6707818930041152,-0.0243902439024389,-0.6694214876033058,-0.6624472573839663,0.038961038961039,-0.7026022304832713,-0.6799999999999999,-0.7058823529411764,-0.7058823529411764,-0.6666666666666666,-0.6825396825396826,-0.6680497925311204,-0.658119658119658,-0.6491228070175439
FSVZ-L,12.0,0.0938633087458791,4.240713725635092e-07,0.0113255817216764,0.2953930071798821,0.0076568393862895,1.0,0.0728433641055,8.28725051168217e-08,4.47914963231513e-09,4.216543756948917e-07,0.1151147906172593,5.0,0.3096988953987463,-0.0359865652960339,0.0741710498876196,0.0741710498876196,0.0385542168674697,-0.0071770334928228,0.0807291666666667,0.1723163841807911,0.1994219653179192,0.2537764350453173,0.2063953488372094,0.1066666666666666,0.2462462462462462,0.0272277227722772,0.0323383084577115,0.1277173913043479,0.1037234042553192,0.2314540059347181,0.0949868073878628,-0.0632054176072233,-0.1094420600858369,-0.1056034482758618,-0.2095238095238094,-0.3625192012288786,-0.332797427652733,-0.3306451612903225,-0.2693661971830985,-0.2481884057971013,-0.1530612244897958,-0.1862745098039214,-0.1699999999999999,-0.2019230769230768,-0.2110266159695816,-0.2654867256637168,-0.0258215962441312,0.0121951219512197,-0.1443298969072163,-0.2110266159695816,-0.3673780487804877,-0.3664122137404579,-0.3306451612903225,-0.288164665523156,-0.2385321100917431,-0.2795138888888888,-0.2454545454545453,-0.3906020558002936,-0.4299450549450548,-0.3994211287988422,-0.3433544303797468,-0.3950437317784256,-0.4088319088319088,-0.4121813031161472,-0.3535825545171339
FSWB-L^H01,12.0,-0.0029452288556585,9.032161691468696e-07,0.0241219973755252,0.45055626481853,0.003259075039464,1.0,0.0689906512438599,6.789115963689931e-08,2.399413824791725e-10,1.5281200869563574e-07,-0.2866695831510531,2.0,0.0727059223041994,0.0858697621209071,-0.1886700809793614,-0.1822546840266751,0.1410256410256409,0.1999999999999999,0.21875,0.3448275862068968,0.2580645161290322,0.248,0.248,0.4444444444444444,0.471698113207547,0.5918367346938775,0.7333333333333334,0.6956521739130435,0.8139534883720931,0.7333333333333334,0.5,0.5445544554455446,0.5294117647058825,0.3109243697478991,0.56,0.4857142857142857,0.5145631067961165,0.5294117647058825,0.5445544554455446,0.642105263157895,0.7727272727272727,0.6595744680851066,1.08,1.1081081081081083,1.4375,1.0526315789473686,1.166666666666667,0.752808988764045,0.3448275862068968,0.1641791044776119,0.0,-0.1085714285714285,-0.1702127659574467,-0.1874999999999999,-0.1428571428571429,-0.0930232558139534,-0.2676056338028169,-0.3553719008264462,-0.4428571428571428,-0.4729729729729729,-0.4583333333333332,-0.5,-0.5666666666666667,-0.5958549222797926,-0.5958549222797926
FSWD-L^I15,12.0,0.0609782374488255,0.0003161222900924,8.442609103375768,0.08856413416674,0.0426328517539164,1.0,-0.0385005065856129,7.0786076548629465e-06,5.4372696941579144e-08,0.0005029142544437,0.1351503759398495,4.0,0.0011688545953786,-0.063485214192702,0.1033815325059775,0.1033815325059775,-0.0412371134020618,-0.03,-0.03,-0.4974093264248704,-0.0582524271844661,-0.010204081632653,0.0104166666666667,0.0104166666666667,0.0,-0.010204081632653,-0.0490196078431373,-0.0202020202020202,-0.0202020202020202,-0.010204081632653,0.0210526315789474,-0.5958333333333333,-0.5688888888888889,-0.550925925925926,-0.5488372093023256,-0.5991735537190083,-0.5958333333333333,-0.5336538461538463,-0.515,-0.5610859728506787,-0.4894736842105263,-0.4974093264248704,-0.478494623655914,-0.4156626506024096,-0.3860759493670886,-0.4488636363636363,-0.3169014084507042,-0.4425287356321838,-0.5707964601769911,-0.6056910569105691,-0.6930379746835443,-0.680921052631579,-0.6535714285714286,-0.6269230769230769,-0.5570776255707763,0.0659340659340659,-0.5818965517241379,-0.612,-0.6433823529411765,-0.5854700854700854,-0.5570776255707763,-0.592436974789916,-0.6269230769230769,-0.6181102362204725,-0.657243816254417
FSWY-L,12.0,0.1492250817574293,5.002962255136168e-07,0.0133613022563841,0.1538672970150074,0.003284878888911,1.0,0.1958885335769758,7.396082178690874e-08,2.37391383327564e-06,7.348686096512183e-07,0.1206574959197948,5.0,2.5466463881707555,-0.0191707864825445,0.1631970935513169,0.1631970935513169,0.0963855421686745,-0.0919037199124725,-0.0674157303370786,-0.0978260869565216,0.0723514211886304,0.0807291666666667,0.2388059701492537,0.1657303370786518,0.2099125364431486,0.1592178770949721,0.2205882352941177,0.1789772727272729,0.2063953488372094,0.3562091503267974,0.224188790560472,-0.1263157894736841,-0.1170212765957446,-0.0212264150943395,-0.0119047619047618,-0.1699999999999999,-0.2535971223021581,-0.1354166666666665,-0.1633064516129031,-0.2535971223021581,-0.093886462882096,0.0506329113924051,0.0097323600973235,0.0921052631578949,0.0807291666666667,0.0375,0.4163822525597269,0.3787375415282394,0.1657303370786518,0.1690140845070424,-0.0189125295508274,-0.0281030444964869,-0.0777777777777777,-0.215500945179584,-0.1263157894736841,-0.1407867494824015,-0.1941747572815534,-0.189453125,-0.195736434108527,-0.0838852097130242,-0.0459770114942527,-0.113247863247863,-0.113247863247863,-0.1547861507128308,-0.1317991631799162
FSXE-L,12.0,0.0969179933914088,5.300584017150883e-07,0.0141561542095991,0.1659670367820555,-0.0054936936698509,1.0,0.1083441538366413,7.665409920898945e-08,3.2214160830166924e-08,8.188752125378872e-07,0.0895568266208951,5.0,0.526684922202172,0.2748454188383125,0.0025543654997313,0.1700553078952569,0.062992125984252,0.0241935483870967,0.016,0.0672268907563025,0.2574257425742574,0.1981132075471698,0.27,0.1288888888888888,0.2330097087378639,0.3655913978494622,0.2330097087378639,0.3510638297872341,0.3804347826086955,0.4111111111111112,0.2037914691943128,0.1545454545454545,-0.0661764705882353,-0.0155038759689922,-0.0763636363636363,-0.1699346405228757,-0.0763636363636363,-0.0305343511450382,-0.0155038759689922,-0.0592592592592593,0.036734693877551,-0.0415094339622641,0.0948275862068965,0.27,0.1981132075471698,0.144144144144144,0.4514285714285715,0.4597701149425288,0.1981132075471698,0.1759259259259258,-0.0992907801418438,-0.0863309352517984,-0.0661764705882353,-0.0830324909747292,0.0948275862068965,-0.0522388059701492,-0.0378787878787879,-0.0863309352517984,-0.1241379310344826,-0.0451127819548872,0.0583333333333333,0.0241935483870967,0.0079365079365079,0.0672268907563025,0.1140350877192983
FSXI-L,12.0,0.2587457412806013,1.2908093780499605e-06,0.0344733647306545,0.1287826480321897,-0.000703780311594,1.0,0.073601213519364,1.1028255853381441e-07,7.0762623727854676e-09,1.4325523873903206e-06,0.490325513370358,4.0,0.1024742600319815,-0.1982461046845978,-0.0245250845068923,0.1727724980962956,0.1381215469613259,-0.0473684210526315,0.0523255813953489,0.1722797927461141,0.1572890025575448,0.1986754966887418,0.3670694864048338,0.5083333333333335,0.4480000000000002,0.3407407407407408,0.5287162162162165,0.5877192982456141,0.5210084033613447,0.4480000000000002,0.3407407407407408,0.2836879432624115,0.1907894736842106,0.1383647798742138,0.1528662420382167,0.124223602484472,0.124223602484472,0.0773809523809523,0.0929951690821258,0.0969696969696971,0.1528662420382167,0.1214374225526642,0.124223602484472,0.1312500000000001,0.1145320197044337,0.117283950617284,0.2034574468085108,0.0647058823529411,0.0055555555555555,-0.1039603960396038,-0.1127450980392155,-0.1170731707317072,-0.1170731707317072,-0.1213592233009708,-0.1127450980392155,-0.1127450980392155,-0.1127450980392155,-0.138095238095238,-0.0141612200435728,-0.0163043478260868,-0.0184381778741865,-0.0163043478260868,-0.0216216216216215,-0.0268817204301075,-0.0247844827586205
FSXN-L,12.0,0.2616058394160583,0.007631067961165,203.8012688651793,0.080605336519315,-0.0168127604237808,1.0,0.2322324414715719,0.0001618122977346,2.0759040260951452e-08,0.0091482200647249,0.2877186588921284,3.0,7.519481451932762e-05,0.1123881113693684,0.4411552346570396,0.4411552346570396,-0.0373831775700934,-0.018348623853211,-0.018348623853211,-0.7663755458515283,-0.7528868360277137,-0.0092592592592593,0.009433962264151,-0.7885375494071146,0.0,0.0,-0.0092592592592593,-0.018348623853211,-0.0092592592592593,0.0,0.0288461538461539,-0.8003731343283582,-0.8109540636042403,-0.8139130434782609,-0.8116197183098591,-0.8106194690265487,-0.8201680672268907,-0.8216666666666667,-0.814878892733564,-0.7847082494969819,-0.7811860940695297,-0.7934362934362934,-0.7643171806167401,-0.7482352941176471,-0.7482352941176471,-0.7427884615384615,-0.7371007371007371,-0.7402912621359223,-0.7906066536203522,-0.7922330097087379,-0.7926356589147286,-0.7881188118811882,-0.7977315689981096,-0.7872763419483102,-0.7842741935483871,0.1758241758241758,-0.7693965517241379,-0.7658643326039387,-0.7938342967244701,-0.8096085409252669,-0.8170940170940171,-0.8167808219178082,-0.8328125,-0.838855421686747,-0.8398203592814371
FSXR-L^A06,12.0,-0.2755555555555556,5.745530320616224e-08,0.0015344462604762,0.0273224043715847,-0.0462456499150232,1.0,-0.2888888888888888,-2.6932173377888547e-08,1.13799332613923e-09,9.66865024266199e-07,-0.2747474747474747,4.0,0.1084274533158123,0.0465870574125253,-0.071523178807947,-0.071523178807947,0.0555555555555555,-0.1219512195121951,-0.1,0.0588235294117645,0.0285714285714286,0.2413793103448276,0.0,-0.027027027027027,0.0588235294117645,0.2857142857142856,0.1999999999999999,0.0,0.1999999999999999,0.0588235294117645,0.125,-0.1219512195121951,0.2857142857142856,0.3846153846153846,0.0285714285714286,-0.2173913043478261,-0.28,-0.3793103448275862,-0.4375,-0.4193548387096775,-0.4545454545454546,-0.4375,-0.5135135135135136,-0.52,-0.6210526315789473,-0.5263157894736843,-0.625,-0.7534246575342466,-0.8064516129032258,-0.84,-0.9106699751861044,-0.9081632653061223,-0.8991596638655462,-0.893491124260355,-0.8723404255319149,-0.8705035971223022,-0.8615384615384616,-0.8536585365853658,-0.8604651162790697,-0.8625954198473282,-0.8454935622317596,-0.8615384615384616,-0.8695652173913043,-0.8846153846153846,-0.8941176470588236
FSXX-L,12.0,0.1021820202817536,1.6018428450489392e-06,0.0427800677447697,0.1925353010987946,0.1058619080078605,1.0,0.033459070927884,1.0360681495013976e-07,2.1727604702159603e-10,1.5456543901959528e-06,0.1839548620294453,4.0,0.0422873133895895,-0.3053221590063702,-0.0644728819900371,-0.1008087598526325,0.0975609756097561,-0.088888888888889,-0.0465116279069768,-0.127659574468085,-0.18,-0.2038834951456311,-0.1458333333333333,-0.163265306122449,0.1388888888888888,0.1388888888888888,0.0789473684210526,0.0249999999999999,0.1081081081081081,0.1714285714285714,0.2615384615384615,0.1081081081081081,-0.0465116279069768,0.0249999999999999,-0.0238095238095238,-0.088888888888889,-0.0238095238095238,0.1714285714285714,-0.0681818181818182,0.0249999999999999,0.4137931034482758,0.28125,0.2615384615384615,0.1714285714285714,0.0933333333333332,0.4137931034482758,0.3898305084745763,-0.0352941176470588,-0.098901098901099,-0.3387096774193548,-0.3543307086614173,-0.3440000000000001,-0.3440000000000001,-0.3543307086614173,-0.3880597014925374,-0.3692307692307692,-0.359375,-0.3050847457627118,-0.359375,-0.4265734265734265,-0.4383561643835616,-0.4533333333333333,-0.4709677419354839,-0.4383561643835616,-0.4225352112676056
FSYG-L^K08,13.0,0.1105002748763056,1.1429872384437436e-06,0.0305255110656855,0.1284595300261097,0.0046192651315516,1.0,0.0848017621145374,1.659362183730511e-07,1.3968841967555957e-08,3.521793166169301e-06,0.1199261992619926,5.0,0.0838849892720996,-0.0838172728965088,0.0332846860592389,0.2015655577299412,0.1549295774647887,0.543478260869565,0.5604395604395602,-0.202247191011236,-0.1647058823529411,-0.1885714285714286,-0.144578313253012,-0.2486772486772487,-0.2604166666666666,-0.1931818181818182,-0.1931818181818182,-0.2486772486772487,-0.3333333333333333,-0.1012658227848102,0.5268817204301073,-0.5034965034965035,-0.4661654135338346,-0.4661654135338346,-0.5,-0.4928571428571429,-0.4641509433962264,-0.4274193548387097,-0.4453125,-0.4779411764705883,-0.4365079365079365,-0.4227642276422764,0.3653846153846152,-0.3688888888888889,0.4343434343434342,-0.3660714285714287,0.3786407766990289,0.3653846153846152,0.2033898305084744,0.1639344262295081,-0.6458852867830425,0.2033898305084744,-0.5477707006369428,-0.5434083601286174,0.2909090909090908,-0.5170068027210885,0.4489795918367347,-0.4496124031007752,-0.4409448818897638,-0.4033613445378151,-0.3574660633484163,-0.3603603603603604,-0.432,-0.4928571428571429,-0.4964539007092199
FSZD-L^D15,16.0,0.0843001061432747,1.976951352084622e-06,0.052798008888138,0.0239925280412671,0.0570838173727245,1.0,-0.0756171543235801,-1.4291743667826997e-07,2.0630931735814807e-09,1.368454416730284e-06,0.4239900301173538,4.0,0.0487660083163936,-0.4816706025222765,-0.0480170682062912,0.0683191850594227,0.0206896551724138,-0.1853932584269663,-0.3095238095238095,-0.3160377358490567,-0.3958333333333333,-0.3776824034334765,-0.4246031746031746,-0.462962962962963,-0.4246031746031746,-0.5396825396825398,-0.4912280701754387,-0.4858156028368794,-0.5134228187919463,-0.5538461538461539,-0.6027397260273972,-0.5710059171597632,-0.5606060606060606,-0.5797101449275363,-0.6419753086419753,-0.6480582524271845,-0.6059782608695652,-0.618421052631579,-0.6133333333333333,-0.5880681818181819,-0.5833333333333334,0.4499999999999999,-0.6547619047619048,-0.5857142857142857,-0.5084745762711864,-0.5134228187919463,-0.5606060606060606,-0.6375,-0.7040816326530612,-0.7591362126245846,-0.7734375,-0.7716535433070866,0.8354430379746833,-0.7583333333333333,-0.7211538461538461,0.9078947368421052,-0.7563025210084033,-0.7583333333333333,-0.7698412698412699,-0.7534013605442177,1.0422535211267605,-0.7796352583586627,-0.7940340909090909,-0.8008241758241759,-0.8079470198675497
FTAE-L,12.0,0.078845169079417,6.759653897504364e-07,0.0180528603389678,0.2679695528302699,-0.0022511524868483,1.0,0.1744609665427509,1.325570846598884e-07,2.3293485571954208e-08,5.164813768785731e-07,-0.0193018664023206,3.0,0.4549417686833044,0.220084277509309,0.1121222176170401,0.2575207273505867,0.0490196078431373,-0.0599078341013824,0.0461538461538462,0.192982456140351,0.1999999999999999,0.2071005917159765,0.6451612903225807,0.59375,0.6062992125984252,0.4468085106382979,0.6062992125984252,0.4676258992805757,0.7662337662337662,0.9065420560747663,0.7071129707112971,0.2993630573248407,0.186046511627907,0.3333333333333332,0.4068965517241381,0.1027027027027027,0.1590909090909091,0.1270718232044199,0.1657142857142857,-0.0377358490566037,0.2363636363636365,0.4468085106382979,0.4676258992805757,0.4571428571428573,0.4265734265734267,0.4468085106382979,0.6190476190476191,0.721518987341772,0.4166666666666667,0.3509933774834437,0.0251256281407035,0.1333333333333333,0.088,0.0329113924050632,0.1724137931034484,0.2515337423312884,0.1791907514450867,0.0909090909090908,0.0793650793650795,0.1333333333333333,0.2071005917159765,0.2289156626506026,0.2289156626506026,0.2071005917159765,0.2439024390243902
FTAG-L,12.0,0.0249261874634337,1.989521295540418e-06,0.0531337116284218,0.121024278093843,0.0259581486573651,1.0,-0.0178986491797389,7.95007823641284e-08,4.474287702646018e-09,3.100030078091705e-06,0.0596939489603906,5.0,0.0427922558844832,-0.0730572305567877,-0.121188193320304,0.044457552486437,0.5339805825242718,-0.019047619047619,-0.019047619047619,-0.5,-0.0462962962962962,-0.0096153846153845,0.0098039215686274,0.0098039215686274,0.03,0.03,-0.0096153846153845,0.0098039215686274,0.0198019801980198,0.03,0.0618556701030927,0.0404040404040404,-0.7799145299145299,-0.7854166666666667,-0.7980392156862745,-0.8217993079584776,-0.819614711033275,0.0510204081632652,-0.790650406504065,-0.8186619718309859,-0.8011583011583011,0.0,-0.8127272727272727,-0.8186619718309859,-0.745679012345679,-0.7385786802030456,-0.745679012345679,-0.790650406504065,-0.8199300699300699,-0.8415384615384616,-0.8511560693641619,-0.8451127819548873,0.0729166666666667,-0.8420245398773006,-0.8344051446945338,0.1444444444444443,-0.8349358974358975,-0.8451127819548873,-0.8434650455927052,-0.8333333333333333,-0.8230240549828178,-0.8377952755905511,-0.8322475570032573,-0.8532763532763532,-0.8581267217630854
FTAK-L,12.0,0.1708463561045791,1.1702936417610686e-06,0.0312547772277137,0.0334769436874876,0.0152396432056544,1.0,0.1246350009733309,7.43429428406789e-08,2.2070965115592883e-09,3.610494391609919e-06,0.1866511318242343,2.0,0.019220988168895,0.2552786911364358,-0.2133217742176188,-0.1989127313010298,0.1599999999999999,-0.0740740740740741,0.0869565217391303,0.25,0.3157894736842106,0.25,0.3157894736842106,0.25,0.4705882352941175,0.5625,0.5625,0.4705882352941175,0.3888888888888888,0.6666666666666667,0.3157894736842106,0.1904761904761904,1.0833333333333337,1.272727272727273,1.0833333333333337,1.0833333333333337,0.7857142857142856,0.6666666666666667,0.9230769230769228,1.272727272727273,1.5,1.5,1.5,1.5,1.0833333333333337,1.0833333333333337,1.0833333333333337,1.0833333333333337,1.0833333333333337,1.0833333333333337,1.0833333333333337,0.9230769230769228,0.9230769230769228,0.9230769230769228,0.7857142857142856,2.125,1.272727272727273,1.272727272727273,1.0833333333333337,1.0833333333333337,1.0833333333333337,1.0833333333333337,1.0833333333333337,0.7857142857142856,1.272727272727273
