firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXXV-L,21.0,2.502108106167437e-07,0.0475726573034395,0.0248819260453864,0.1107375966150141,1.5785307379125957,1.5295000000000003,0.322487097041011,0.0094694443697353,-0.0002371794597233,1.0,0.0528365613988776,6.573262359267887e-08,1.571082278921026e-08,0.1841941247351144,0.0885632418495062,1.2806231880442502e-06,3.0,0.296381001178893,0.0561212388702473,-0.0499824242252098,0.1405840195529224,0.2368515722867681,0.0121402392495702,0.0742761311923793,0.5249439510926749,0.0486544158358222,-0.0081908269753572,-0.0103182572294863,0.0605305168734755,0.1167102295305845,0.0346153846153844,0.0136452241715401,-0.024390243902439,-0.0388170055452865,0.0256410256410255,0.0655737704918033,0.1378555798687089,0.1231101511879051,0.2235294117647059,0.3506493506493506,0.2745098039215685,0.2560386473429954,0.2807881773399017,0.2621359223300972,0.2530120481927711,0.2235294117647059,0.2235294117647059,0.3164556962025315,0.2440191387559809,0.2093023255813955,0.1764705882352941,0.1738148984198646,0.142857142857143,0.2206572769953052,0.2037037037037037,0.145374449339207,0.1555555555555556,0.2380952380952381,0.2652068126520681,0.1764705882352941,0.2149532710280373,0.1529933481152994,0.3471502590673576,0.2206572769953052,-0.0388170055452865,0.0136452241715401,0.145374449339207,0.1353711790393013,0.2235294117647059,0.1134903640256959,0.1304347826086958,0.1087420042643922,0.1040339702760084,0.1378555798687089,0.2903225806451612,0.2530120481927711,0.2177985948477754,0.2009237875288683,0.4207650273224044
LYBM-L,17.0,1.5429801218942536e-06,0.293367278511917,0.010913971594798,0.126875116157638,0.3940011669773907,1.3850000000000002,0.1507389054357361,-0.1735977747175237,0.0036229210227816,1.0,0.0226478438609107,7.835163075442639e-08,4.1121895555210165e-10,0.0860971524288107,0.0371325045660754,1.0445608065476653e-06,4.0,0.0947790036514261,-0.0396816868564731,-0.0083734599893212,0.0339627054745358,0.082212064996312,0.0046168593260008,0.0077078424772803,0.5073794312718753,0.0329346609320686,0.0530714386892677,0.0047511230256484,0.0043726412793302,0.082212064996312,-0.0496815286624203,0.0274869109947644,0.1056338028169014,0.1182336182336183,0.1182336182336183,0.1182336182336183,0.2620578778135047,0.2227414330218067,0.2764227642276422,0.246031746031746,0.2764227642276422,0.1984732824427479,0.1751497005988023,0.2381703470031546,0.1893939393939394,0.1733931240657698,0.1629629629629629,0.2953795379537953,0.2076923076923076,0.1214285714285714,0.1984732824427479,0.145985401459854,0.2620578778135047,0.3771929824561402,0.3193277310924369,0.2764227642276422,0.2114197530864197,0.3534482758620689,0.4591078066914498,0.4672897196261683,0.4591078066914498,0.4537037037037035,0.4811320754716981,0.5096153846153846,0.4564007421150278,0.5392156862745099,0.592292089249493,0.6185567010309279,0.6086065573770492,0.5955284552845528,0.5955284552845528,0.6020408163265305,0.6702127659574466,0.7214912280701755,0.6561181434599155,0.6702127659574466,0.6020408163265305,0.7444444444444445,0.784090909090909
LYQJ-L,11.0,1.3407666856922407e-06,0.2549203765620075,0.118251176413079,0.0076397441407261,0.0843220943212524,-15.185500000000005,0.0832535724347489,-0.0319104951932003,0.000189843337782,1.0,0.3446553604450837,1.1429365756719583e-07,1.3013097845633997e-07,0.0475517285695926,-0.0009323497004872,1.6917693619350552e-05,2.0,1.2143034092882063,0.5456105829593093,0.0184985612230159,0.981501438776984,-0.0184985612230159,0.0013761942921161,0.0195484220553919,0.3748626159055385,-0.0106862798348801,0.0022040964818949,-0.0159972629134622,-0.0114226596315468,-0.0184985612230159,-0.0555555555555556,0.0318471337579617,0.1462264150943395,0.2789473684210528,0.3170731707317074,0.2366412213740458,0.2689295039164492,0.2722513089005236,0.2755905511811025,0.4907975460122702,0.3690140845070424,0.2689295039164492,0.1911764705882352,0.2303797468354431,0.4336283185840708,0.3462603878116344,0.3613445378151261,0.4086956521739131,0.0995475113122172,0.0318471337579617,-0.05078125,-0.0376237623762375,0.0103950103950105,-0.0040983606557376,0.0384615384615385,-0.0040983606557376,-0.0777988614800757,-0.0414201183431952,-0.0260521042084168,-0.0414201183431952,-0.0101832993890019,-0.0357142857142857,0.1328671328671329,-0.0040983606557376,-0.0671785028790786,-0.0999999999999999,0.08,0.1045454545454545,0.1435294117647059,0.0872483221476512,0.1198156682027651,0.0824053452115813,0.1355140186915888,0.1599045346062051,0.4210526315789475,0.4127906976744186,0.4953846153846155,0.6701030927835052,1.825581395348837
LYRH-L,18.0,4.113629580234929e-07,0.0782125639621394,0.0750046109391971,0.2136322326567706,2.937456785576634,0.1673,0.3282750238757336,0.0054374329992245,0.0005178406046784,1.0,0.3016393442622951,9.738842836824294e-08,1.0874273512265328e-11,0.1875,0.0187127442843129,5.473923902500165e-07,5.0,0.0066745430382217,0.1112341210701866,-0.0715800597643793,0.218878030582514,0.0924431394382677,0.0373858682240684,0.0838870431893687,0.3110358517721648,0.1045800950728136,0.2298805560994712,-0.0172809407715474,0.0258991039646496,0.2172451109221613,0.0045871559633026,0.0283018867924529,-0.084033613445378,-0.1484375,-0.1209677419354837,-0.0683760683760682,-0.0438596491228068,0.0582524271844659,-0.0916666666666665,-0.0991735537190081,-0.0991735537190081,0.1122448979591836,0.3625,0.7165354330708662,0.7440000000000002,0.8166666666666669,0.7580645161290325,0.8474576271186443,1.056603773584906,0.7440000000000002,1.0961538461538465,1.0961538461538465,1.202020202020202,1.3191489361702131,1.5952380952380951,1.4772727272727275,1.2244897959183674,2.516129032258065,2.8245614035087727,2.8245614035087727,2.516129032258065,2.40625,3.541666666666667,3.541666666666667,3.541666666666667,3.954545454545455,5.055555555555556,4.736842105263158,4.58974358974359,4.317073170731708,3.844444444444445,3.739130434782608,3.3600000000000003,5.411764705882353,5.411764705882353,6.785714285714286,11.111111111111112,11.111111111111112,8.90909090909091
LYRY-L,15.0,1.0582357492518363e-06,0.2012026839340624,0.0840706068850281,0.0312311304931231,2.854097645762064,-0.192,-0.0552884250738079,0.0257165670762027,-0.0011906269791006,1.0,0.1709084780043822,3.7240482855357815e-08,4.118859169739679e-10,-0.0315789473684211,-0.0078404053198226,2.908139168826238e-06,2.0,0.0099540192322989,-0.0242070319999352,-0.1342473680685293,0.3130666613371498,0.069289318697908,0.003321597023849,0.0124496825330954,0.6726119188914177,0.1439898670044331,-0.070726157880529,-0.0402675047853108,0.2490050736528415,0.0545632599766056,0.0,-0.0983606557377048,0.0377358490566037,0.25,0.2222222222222223,0.1956521739130434,0.2222222222222223,0.1458333333333334,0.1,0.1224489795918368,0.1,0.0576923076923077,0.375,0.4102564102564103,0.3414634146341464,0.4864864864864866,0.2790697674418605,0.3095238095238097,0.1,-0.3452380952380951,-0.3604651162790697,-0.3888888888888888,-0.4387755102040815,-0.4499999999999999,-0.4499999999999999,-0.4148936170212765,-0.5258620689655171,-0.4811320754716981,-0.5491803278688524,-0.5599999999999999,-0.5769230769230769,-0.6153846153846154,-0.5925925925925926,-0.6206896551724137,-0.6357615894039734,-0.6646341463414633,-0.6180555555555556,-0.6283783783783783,-0.6014492753623188,-0.5925925925925926,-0.5895522388059702,-0.5833333333333333,-0.6206896551724137,-0.5338983050847457,-0.5416666666666666,-0.5564516129032258,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999
LYTD-L,17.0,8.010501299957845e-07,0.1523039041487964,0.116668605845954,0.0760044277465954,2.4491982201212834,-1.1442999999999994,0.4114868681379835,0.0017413598905178,-0.0007893582206025,1.0,0.7069109197147682,7.226853925957955e-08,1.309778065631267e-07,0.2350278947967664,0.0002870030311115,1.641148945065599e-06,3.0,0.311134738063803,0.0920087696783012,0.0749449017862004,0.1720928143470423,-0.1198890776143109,0.0076116906378808,0.0236597575781818,0.8825586938737221,0.1801267647773099,0.1059306746324244,0.0260054991003689,0.2281712363039419,0.0967598034448396,0.0252808988764043,0.0595238095238095,-0.0165745856353591,-0.0506666666666666,-0.0777202072538859,-0.0824742268041236,-0.0430107526881721,-0.021978021978022,0.0056497175141243,0.0853658536585366,0.0113636363636364,-0.0138504155124653,-0.0299727520435967,0.0113636363636364,0.0920245398773007,0.1558441558441559,0.1483870967741936,0.1827242524916945,0.0532544378698225,-0.0055865921787709,0.0318840579710144,0.0318840579710144,0.0886850152905198,0.0289017341040462,0.1672131147540985,0.1866666666666667,0.1194968553459119,0.1788079470198675,0.1301587301587301,0.0626865671641792,0.1301587301587301,0.1055900621118011,0.4771784232365144,0.1558441558441559,0.1672131147540985,0.2275862068965517,0.3433962264150945,0.5478260869565219,0.5278969957081545,0.6405529953917051,0.5964125560538116,0.78,0.8936170212765959,1.0697674418604652,1.5611510791366907,1.78125,1.717557251908397,2.1785714285714284,3.188235294117648
LYWH-L^G13,10.0,5.7383610666957416e-08,0.010910363298709,0.0028864337613217,-0.0064058567833447,0.3791523070261324,-0.0615,-0.5664353353149915,-0.593941897577989,-0.0028261893546867,1.0,4.348684210526316,-2.7052273600137065e-07,7.362324285237861e-13,-0.3235294117647059,0.0012870012870012,3.5235675469164035e-06,3.0,0.0012264671808807,2.380113636363636,0.3087438690763562,-0.7467695274831242,0.0455125419711635,-0.0248726809748999,-0.3746575342465754,1.6343120550714103,-0.3842618128332414,-1.037502911716748,-0.0502958579881657,-0.5226691130317223,-0.5114754098360655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0
LYWK-L,8.0,8.579850774572647e-07,0.163128962976183,0.1256732173420069,-0.2039130185323311,0.4710362131888648,-0.524,-0.4915708049831498,0.2687649803081938,-0.0001098683776835,1.0,1.388423258250393,-2.719094770444732e-07,1.7553307413421128e-12,-0.2807692307692307,-0.0011635269906601,9.013656483983588e-07,4.0,0.0059896502523138,0.2157984413823629,-0.0815003064398699,-0.4646822954364213,-0.2322604916445345,-0.0559924699354742,-0.1153698930767856,1.6343120550714103,-0.0413606142156087,0.0270027081331353,-0.0332748040548868,-0.1045820343652576,0.1232845095428317,0.0,-0.2,-0.5,-0.5151515151515151,-0.5294117647058824,-0.5294117647058824,-0.6190476190476191,-0.6521739130434783,-0.6666666666666666,-0.6799999999999999,-0.673469387755102,-0.7333333333333334,-0.6666666666666666,-0.6190476190476191,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.5675675675675675,-0.6000000000000001,-0.6000000000000001,-0.5,-0.5555555555555556,-0.5555555555555556,-0.5675675675675675,-0.6000000000000001,-0.6000000000000001,-0.5151515151515151,-0.4838709677419355,-0.4285714285714286,-0.5294117647058824,-0.4838709677419355,-0.5428571428571428,-0.5789473684210527,-0.5555555555555556,-0.5675675675675675,-0.5428571428571428,-0.6444444444444444,-0.6000000000000001,-0.6799999999999999,-0.6666666666666666,-0.5897435897435898,-0.5789473684210527,-0.5555555555555556,-0.7333333333333334,4.333333333333334,4.333333333333334,4.333333333333334,7.0
LYXS-L^D18,8.0,1.3629695598630458e-06,0.2591418157615192,0.1501168557259306,0.5811670494502145,1.122781340120735,5.292,-0.8805494758078501,-0.4427481959051282,-0.0006804854129278,1.0,0.2757475083056478,2.1005488209218985e-07,7.313174694770008e-11,-0.5029411764705882,-0.0163734577632049,3.528095121854605e-07,3.0,0.0266438446166854,-0.2656766178466145,-0.1700502467068537,-0.1883530848985624,0.0453128964097173,0.0226967852083939,0.0291246358668175,0.0045954256020128,0.120299724656872,0.2304160433668558,-0.0600133825679657,-0.2235982236343285,-0.1175504559401875,-0.0123456790123457,0.0253164556962024,0.0384615384615385,0.0384615384615385,0.0657894736842106,0.0945945945945947,0.1250000000000002,0.1408450704225352,0.1095890410958904,0.1250000000000002,0.0384615384615385,0.0519480519480519,0.0657894736842106,0.1095890410958904,0.1250000000000002,0.1250000000000002,-0.0121951219512194,0.0124999999999999,-0.0470588235294117,-0.0357142857142855,-0.0357142857142855,-0.0357142857142855,-0.0240963855421685,-0.0121951219512194,0.0657894736842106,0.08,0.08,0.0657894736842106,0.0657894736842106,0.1571428571428572,0.1571428571428572,0.1571428571428572,0.1739130434782609,0.1571428571428572,0.1911764705882352,0.2272727272727273,0.3278688524590165,0.5,0.5,0.4464285714285714,0.4210526315789475,0.3500000000000001,0.5576923076923077,0.5,0.4464285714285714,0.7608695652173914,0.840909090909091,0.5,0.6875000000000002
LYYP-L^D15,7.0,1.741497229974126e-06,0.3311113964749866,0.1339111251181846,1.961980990495248,0.0243204422007295,-0.2395,-0.255325018570015,-0.7336367970237808,-0.0052073190350795,1.0,0.0012785907089075,1.6771060258920138e-07,2.7924332522504124e-14,-0.1458333333333333,0.6749656593406593,8.950895259135451e-08,2.0,0.0050644257447373,-0.3855879878042117,-0.063475858656661,-7.691898734177215,-0.1570150132469827,-0.000278139201599,-0.0002924324431491,0.2178521987974757,0.8210851648351649,0.8879011883596893,0.4754108338405349,0.0779625779625779,-0.1918987341772151,0.0,0.0,0.0609756097560976,0.0609756097560976,0.0874999999999999,0.0874999999999999,0.0874999999999999,0.0874999999999999,0.0609756097560976,0.0481927710843375,0.0235294117647058,0.0609756097560976,0.0609756097560976,0.0874999999999999,0.0874999999999999,0.1599999999999999,0.1599999999999999,0.1599999999999999,0.1599999999999999,0.1599999999999999,0.2428571428571428,0.2428571428571428,0.1599999999999999,0.1599999999999999,0.1599999999999999,0.1298701298701299,0.1298701298701299,0.1599999999999999,-0.0333333333333333,0.3384615384615383,0.4499999999999999,0.4499999999999999,0.5818181818181818,0.5818181818181818,0.5818181818181818,0.5818181818181818,1.1749999999999998,1.289473684210526,1.289473684210526,0.3384615384615383,0.3384615384615383,0.3384615384615383,0.3384615384615383,0.3384615384615383,0.1599999999999999,0.1599999999999999,0.2428571428571428,0.2428571428571428,0.2428571428571428
LYZN-L^A21,11.0,1.1844292184103662e-06,0.2251958864955875,0.1690895459615631,0.0230504396349813,0.7455829511311218,3.482,-0.2000914431242568,-0.2775959493907002,0.002308716309173,1.0,0.4068965517241379,4.1090468573294924e-08,4.258489076731565e-11,-0.1142857142857143,-0.0202488878017458,1.735565153091787e-06,2.0,0.018532114872234,-0.2381511371973589,0.0416692293498985,-0.0049783945203321,-0.0416692293498985,0.0336938872777504,0.0830661382510505,0.0544145230735601,-0.0537447829875709,0.0431919225495491,-0.0215385703008091,-0.110173181114551,-0.0416692293498985,0.0526315789473683,0.357142857142857,0.4615384615384614,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.4615384615384614,0.5833333333333335,0.1875,0.1176470588235294,0.1176470588235294,0.0555555555555555,0.1176470588235294,-0.0952380952380952,-0.2083333333333332,-0.1363636363636363,-0.2083333333333332,-0.24,-0.24,-0.05,-0.05,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.1176470588235294,0.0555555555555555,0.0555555555555555,-0.05,-0.1363636363636363,0.0,0.1176470588235294,0.0,-0.05,-0.1363636363636363,0.1176470588235294,-0.05,-0.0952380952380952,0.0555555555555555,0.2666666666666668,0.2666666666666668,0.1875,0.0,0.2666666666666668
LYZR-L,17.0,5.224009588396813e-07,0.0993242527315698,0.0008326394671107,0.0790238233585124,6.441315145574074,0.1500000000000001,-0.0866919331081952,0.0067970490908623,0.0004496402877697,1.0,0.0771208226221079,7.724216512026416e-08,3.199087998960577e-09,-0.0495156081808396,-0.008984725965858,1.8253543231051896e-06,4.0,0.0215053781980343,-0.187104842631835,-0.3180362796050776,0.1041201144694029,0.2147261750754636,0.0174708818635607,0.0769230769230769,0.5591067556823246,0.0377358490566038,-0.1137931034482758,-0.0379188712522041,0.0911300121506683,0.1647261750754636,-0.0877192982456139,-0.0086956521739131,0.0,0.1632653061224489,0.1752577319587627,0.2391304347826084,0.2527472527472525,0.1399999999999999,0.225806451612903,0.1875,0.1399999999999999,0.096153846153846,0.0178571428571425,-0.0172413793103448,-0.0256410256410256,-0.0952380952380953,-0.0655737704918033,-0.0655737704918033,-0.0731707317073171,-0.2191780821917809,-0.1492537313432836,-0.088,0.0178571428571425,0.0178571428571425,-0.0655737704918033,-0.0655737704918033,-0.0172413793103448,0.0363636363636361,0.0754716981132073,0.096153846153846,0.1632653061224489,0.1067961165048543,0.2666666666666666,0.3411764705882352,0.2391304347826084,0.4999999999999998,0.357142857142857,0.1632653061224489,0.1875,0.2391304347826084,0.1999999999999999,0.2808988764044942,0.1176470588235292,0.0363636363636361,0.2954545454545454,0.1399999999999999,0.357142857142857,0.5405405405405403,0.2527472527472525
LZDB-L,12.0,5.565086531226486e-07,0.1058091589893552,0.2481266967509819,0.1077644072277322,0.707797527396219,2.067500000000001,3.388412404686742,-0.0388348979759775,-0.0068696474180999,1.0,0.1499828869521767,1.5662033186804486e-07,1.9536005546903762e-08,1.9353507872084208,-0.0700198338776968,2.7420399192111207e-06,4.0,0.2207631103108829,0.2650487382296516,0.0658972912509205,-0.1151994664526118,-0.1197207616080025,0.0081186307835096,0.0510275824770146,-0.2629378588255752,-0.0242156331362618,-0.119117311967584,-0.0577107217622518,-0.0124917439336542,-0.131341760719116,-0.0242290748898679,-0.0065645514223194,0.0657276995305164,0.0657276995305164,0.0389016018306636,0.0412844036697246,0.0533642691415314,0.0558139534883721,0.0389016018306636,0.0341685649202734,0.0225225225225225,0.0022075055187638,-0.0021978021978021,-0.0278372591006423,-0.0319829424307036,-0.1150097465886939,-0.1150097465886939,-0.1150097465886939,-0.1385199240986716,-0.1302681992337164,0.1464646464646464,0.1761658031088082,0.1611253196930946,0.17312661498708,0.2204301075268817,0.2106666666666667,0.1978891820580475,0.3592814371257486,0.3197674418604652,0.3121387283236994,0.3757575757575757,0.3757575757575757,0.3841463414634147,0.3633633633633633,0.3197674418604652,0.2861189801699717,0.2646239554317549,0.3045977011494254,0.2824858757062147,0.2576177285318559,0.261111111111111,0.2541436464088398,0.2934472934472936,0.3392330383480826,0.3313782991202345,0.3236151603498542,0.2788732394366198,0.2404371584699454,0.2681564245810055
LZDL-L,14.0,1.413368410602601e-06,0.2687241645369785,0.3660977392102669,0.7433634541682781,1.5757255824556546,-0.0475000000000003,0.0185355134309581,0.0001476934114647,-0.0002625744246631,1.0,0.1921303060718868,3.702203911446441e-07,6.623386175595981e-10,0.0105868814729574,-0.0185086866462206,5.510314702670506e-07,4.0,0.0440328464251222,0.172619292217238,-0.0111225581530585,0.1522732114878398,0.0225334630296531,0.0317609840406715,0.0441445655853889,0.6381706718531676,0.0249522559485176,0.0789129070687411,-0.0478279587055462,-0.0916047899683646,0.0891379010106659,1.3915004748338085,-0.0056657223796034,0.0663291139240505,0.0649810366624525,0.0791698693312834,0.0822199383350461,0.0926070038910507,0.0965894298359801,0.0783410138248845,0.0728476821192052,0.0606900025182572,0.0412855377008651,0.035143769968051,0.0392301998519615,0.0356528153430044,0.0069328233325365,0.0083792195355516,0.0083792195355516,-0.0193247962747381,-0.0098730606488012,-0.0416382252559728,-0.0165771655381742,-0.0297166551485832,-0.0197812427274842,0.0198547215496367,0.0129870129870128,0.0009505703422052,0.0310893512851895,-0.0004746084480304,-0.005196032120926,0.0430906389301632,0.0425742574257426,0.0506360688450984,0.0341271789835502,0.0,-0.0247742532993748,-0.0403280929596719,-0.0103383458646617,-0.0265773052923504,-0.0472743723139561,-0.0440308669995461,-0.0502818489289741,-0.0188679245283019,0.0154291224686595,0.1735859570911115,0.1677294150263375,0.1283150281275114,0.093741885224617,0.1196172248803828
LZDU-L,11.0,1.8010997820115141e-07,0.0342443647769389,0.0240177004762664,0.1470973490846866,0.9335441440819776,1.3876999999999995,-0.0066382191509406,-0.0655720334126412,0.0013221681251449,1.0,0.6608244741309928,3.084111086508548e-08,1.507749009029918e-09,-0.0037915345374326,0.0209563586535526,4.7379977781640694e-07,5.0,0.3531500435291722,0.011231186859473,0.1569399078959397,0.2229232595961723,0.3196504353355662,0.0163179168671537,0.0592465984080315,0.9551262942215246,-0.0129389348490663,0.0360046308756371,-0.0694491040305444,-0.0302634389110695,0.1015152136191608,-0.0006583278472679,0.1960629921259842,0.2829391891891892,0.3502222222222222,0.3538324420677361,0.3611111111111109,0.5822916666666667,0.6747519294377067,0.6475054229934922,0.7125140924464488,0.6934225195094759,1.2207602339181287,1.207848837209302,1.214285714285714,1.207848837209302,1.1485148514851482,0.671067106710671,0.671067106710671,0.626338329764454,0.642162162162162,0.5855949895615866,0.5405679513184585,0.5205205205205203,0.4718992248062015,0.53125,0.583941605839416,0.565979381443299,1.3226299694189605,1.25037037037037,1.2404129793510323,1.347758887171561,1.347758887171561,1.1793400286944045,1.291101055806938,1.214285714285714,1.1607396870554765,1.1244755244755242,1.191919191919192,0.9778645833333331,0.935031847133758,0.8592411260709913,1.2773613193403297,1.3550387596899225,1.849906191369605,2.7786069651741294,3.4156976744186043,3.2668539325842696,3.1845730027548207,3.27887323943662
LZIW-L,26.0,1.0104138936511297e-06,0.1921103000258719,0.4732205022154204,0.0103603854621289,0.1718388644460152,6.0009,-0.0231177637534053,-0.01878000350286,0.0005842922231528,1.0,0.0999932425302496,3.082854032555079e-08,1.1083855409254484e-08,-0.0132041135892334,0.0018620363693596,5.741163631762461e-06,2.0,0.4484989289518376,0.2449302680272951,0.0328097482457305,-0.0328097482457305,-0.0328097482457305,0.0005445797107941,0.0038664500979521,1.744984047646686,-0.0135204295081802,0.726224633661863,0.1131113737782171,-0.0206057854441812,-0.0328097482457305,-0.0255376344086022,-0.0026809651474529,0.0949227373068433,0.0941176470588236,0.1079672375279225,0.111277072442121,0.1221719457013574,0.1264193792581378,0.1446153846153846,0.1022222222222222,0.089311859443631,0.0697340043134435,0.0636168691922802,0.0674318507890963,0.0636168691922802,0.0340514246004168,0.0354906054279751,-0.0746268656716416,-0.0998185117967331,-0.0915750915750914,-0.1205673758865248,-0.0976349302607639,-0.1095152603231598,-0.1003627569528414,-0.0641509433962264,-0.0318802862719582,-0.0797773654916512,-0.051625239005736,-0.0809141445336627,-0.0854333128457283,-0.0412371134020618,-0.0412371134020618,-0.0540368722186903,-0.0688360450563203,-0.0998185117967331,-0.1221238938053096,-0.1358885017421601,-0.1089820359281436,-0.1236749116607773,-0.1423631123919309,-0.139386928860613,-0.1448275862068964,-0.116913946587537,-0.0859950859950859,-0.0921293471629042,-0.0965391621129324,-0.2241918665276329,-0.0623818525519848,-0.0406189555125724
LZJJ-L,13.0,1.6052174119664284e-06,0.3052004733479047,0.1391915498962641,0.074734493359892,0.6502868807605807,-294.3314,-0.0670763219519415,0.0090542917123017,0.0002084743883467,1.0,0.1725333848685204,1.1709390748650557e-07,1.2285722795256488e-05,-0.0383118100716364,-0.0050504689491612,3.361295657072284e-06,5.0,5.366049959766522,0.0672448776080392,-0.10151354724397,0.0929396482444318,0.0134174579494855,0.0002689113864327,0.0008348297078531,0.5063416002365031,0.0040601917978605,-0.0206534540775795,-0.0366194707125078,0.021232856774738,-0.0598929365522903,-0.0123721151558411,0.0902723735408561,0.2732505301423811,0.3562439496611811,0.4989300998573467,0.4533195020746887,0.4281345565749235,0.4877876106194689,0.6398751463129146,0.5503504241977131,0.4946657183499288,0.2976227230626735,0.2663452847243146,0.5389967045038448,0.8572691117984976,0.7667087011349307,0.7689393939393938,1.029454369869628,0.7148102815177477,0.2705562273276904,0.128928283642224,0.2196749854904236,0.1338009171837064,0.1940340909090907,0.1208,0.0382905138339921,0.0982492814214788,0.2036082474226803,0.2235807860262009,0.286107711138311,0.5812641083521446,0.4809725158562368,0.7282072368421053,0.76522469550609,0.379389563505087,0.3381088825214899,0.5401245877610847,0.3735294117647059,0.3204524033930256,0.3825657894736842,0.5189736176364292,0.457856399583767,0.58843537414966,0.4468158347676421,0.8258036490008689,0.6521226415094339,0.913063268092854,1.7760898282694848,3.33298969072165
LZLE-L,13.0,2.132666517227579e-07,0.0405484531689528,0.038053971076092,0.2549345213986769,1.0781266786641497,-2.0497,0.2283392654047793,-0.0052057612317113,-0.0016033187887306,1.0,0.158852153165113,4.1046077867243256e-08,3.4857403214433605e-09,0.1304199501927473,0.0890747227828987,2.644706533485118e-07,4.0,0.5755599057973165,0.0221671046282192,0.0063780188312045,-0.0648240639834782,0.0028586408489451,0.0204837139527623,0.048977026271461,0.6894650030195917,0.3654116438808869,0.0795141092765882,0.1888117100787026,0.5170947972129001,0.0834036539029069,0.0877646565578922,0.1597244732576985,0.243677761362649,0.2422743055555556,0.268480765821663,0.272428203076376,0.295934075885176,0.3006452785603928,0.4395936022532947,0.4322457966373099,0.4505371984593556,0.4241218031644942,0.5388172043010755,0.5016789087093392,0.4964969151939771,0.3967401912941637,0.3034884780034612,0.3851142082849401,0.2829224562976244,0.2952303375871121,0.2534816501707979,0.4528934010152285,0.4333934294871795,0.4480420924820401,0.48577657807309,0.4755129394782968,0.3880698351115423,0.472779664505506,0.439738430583501,0.6216430594900852,0.8446764630059296,0.8904887714663146,1.1350141727584666,1.1011598884157985,1.031946613658952,1.2923274066954993,1.255476753349094,1.3262353706111836,1.2882954908858335,1.2392426850258178,1.2469775474956823,1.514672289580039,1.4699689333793584,1.8627725545109024,1.8439984101748808,2.141132572431958,2.0352067868504777,1.942228618421053,2.011574074074074
LZNC-L,15.0,2.1452670629020323e-06,0.4078802772599519,0.0324644103907713,0.286535842133381,-0.1220813503617083,1.2323999999999842,0.0432937716947885,0.2575507672160734,0.0006481816977227,1.0,0.1803374785412217,1.1802057419386113e-07,1.6640321315653225e-08,0.0247279920870425,0.0304547612330773,4.594967279156758e-07,2.0,3.278409810423041,0.1811865801261541,0.6777625835048574,-1.257727525330314,-0.6777625835048574,0.0100700429243519,0.0122410886936227,0.1406518827775744,0.0472324293693072,0.0107232994440463,-0.014044491567782,0.2572379493862786,-0.6777625835048574,-0.0153846153846153,0.0483870967741935,0.0833333333333332,0.0726072607260726,0.076158940397351,0.076158940397351,0.0586319218241042,0.0383386581469649,0.045016077170418,0.022012578616352,0.079734219269103,0.069078947368421,0.0620915032679738,0.0586319218241042,0.0317460317460318,0.045016077170418,0.0620915032679738,0.0317460317460318,-0.2562929061784897,-0.2511520737327188,-0.2613636363636364,-0.1120218579234972,-0.0947075208913649,-0.1310160427807487,-0.1168478260869565,-0.1263440860215053,-0.1623711340206185,-0.1558441558441559,-0.1310160427807487,-0.1447368421052631,-0.0181268882175227,0.0093167701863352,-0.0298507462686566,0.7663043478260869,0.8361581920903955,0.8361581920903955,0.8055555555555556,0.911764705882353,0.946107784431138,0.9938650306748468,0.9696969696969696,0.9230769230769232,0.946107784431138,1.03125,0.9817073170731708,0.9696969696969696,1.3550724637681162,1.272727272727273,1.2260273972602742
