firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVFT-L^K19,32.0,-0.1874271221824603,1.1111138710077837e-06,0.0331705065936929,-0.0951187701250978,0.1136838760189395,1.0,-0.1872596137017564,-2.0347450674834683e-07,1.7509417932134543e-09,1.866827957976011e-06,-0.161157935105395,1.0,0.4132074734827759,0.4474028353747766,-0.5488466997733034,-0.5488466997733034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.4000000000000001,0.2727272727272729,-0.2999999999999999,-0.5483870967741935,-0.5172413793103448,-0.5483870967741935,-0.5999999999999999,-0.611111111111111,-0.6585365853658536,-0.6744186046511628,-0.6666666666666666,-0.6744186046511628,-0.6888888888888889
FVGB-L^G04,12.0,0.0395663547640607,2.731305221884252e-06,0.0815386975501675,0.1239907924256508,0.0151182774828758,1.0,0.085960740266236,2.8419875837100335e-07,2.665617644456701e-08,4.565829504971504e-06,0.0136607068484828,5.0,0.0895939031847326,1.64224166935275,0.5211437818575118,1.6839946792344098,0.3522727272727273,0.0476190476190476,-0.6302521008403361,-0.6666666666666667,-0.7152103559870551,-0.7317073170731707,-0.717948717948718,-0.717948717948718,-0.7095709570957096,-0.7471264367816092,-0.7864077669902912,-0.7621621621621621,-0.7478510028653296,-0.7292307692307692,-0.7478510028653296,-0.7772151898734178,-0.7777777777777778,-0.7743589743589744,-0.7684210526315789,-0.7777777777777778,-0.7671957671957672,-0.7821782178217822,-0.8078602620087336,-0.8236472945891784,-0.828125,-0.8442477876106195,-0.8456140350877193,-0.835820895522388,-0.8528428093645485,-0.8550247116968699,-0.8458844133099825,-0.8301158301158301,-0.8135593220338984,-0.8222222222222222,-0.7879518072289157,-0.7972350230414746,-0.8026905829596412,-0.7967667436489607,-0.8074398249452954,-0.8487972508591065,-0.8333333333333334,-0.8533333333333333,-0.84,-0.8287937743190661,-0.8009049773755657,-0.7995444191343963,-0.78743961352657,-0.7832512315270936,-0.7909738717339667
FVHC-L,33.0,0.0183611016660999,5.318717806823018e-07,0.0158781713274083,-0.0304837640821736,0.1582397859184117,1.0,-0.1128205128205128,-3.381843692199607e-08,3.4463608514216017e-07,2.3262985397857905e-07,0.5108153078202995,3.0,3.859013896314843,0.5340782395194258,1.249310027598896,1.249310027598896,0.0601503759398494,0.3854166666666667,-0.0827586206896551,-0.1890243902439023,-0.1133333333333332,-0.2176470588235293,-0.2925531914893616,-0.2083333333333332,-0.3282828282828283,-0.8078034682080925,-0.8173076923076923,-0.802962962962963,-0.7760942760942761,-0.7868589743589743,-0.842789598108747,-0.8341645885286783,-0.8453488372093023,-0.8290488431876607,-0.854006586169045,-0.8405275779376499,-0.8320707070707071,-0.8281653746770026,-0.8435294117647059,-0.822429906542056,-0.7984848484848485,-0.7738095238095237,-0.7768456375838926,-0.7925117004680187,-0.7978723404255319,-0.7915360501567398,-0.7912087912087912,-0.8185538881309686,-0.831858407079646,-0.8341645885286783,-0.8066860465116279,-0.778702163061564,-0.781967213114754,-0.759927797833935,-0.7318548387096774,-0.8,-0.8020833333333333,-0.8908941755537325,-0.8732125834127741,-0.8751173708920188,-0.8502252252252253,-0.8358024691358025,-0.822429906542056,-0.8116147308781869,-0.7882165605095541
FVHT-L,13.0,-0.1505374222770738,1.2256845978107546e-07,0.0036590830241902,0.1312385002479456,-0.0031786485744579,1.0,0.5135532220630902,7.221860119112123e-08,9.328725437935232e-08,5.862756651952626e-07,-0.2198256259764339,3.0,1.0221020836554746,0.0160015552271677,0.7482868825409374,-0.2517131174590625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.5169902912621358,0.6666666666666667,0.146788990825688,0.0245901639344263,-0.1935483870967742,-0.3093922651933702,-0.3093922651933702,-0.3279569892473118,-0.3329775880469583,-0.2293464858199753,-0.246987951807229,-0.3421052631578947
FVIX-L,1.0,0.3586642703024295,1.5987229640189006e-07,0.0047727287007386,0.1564664231651044,-0.0004071555103185,1.0,0.4016806333184736,4.845806195658872e-08,2.6365784428404383e-08,5.163238952388483e-07,0.3730392811555562,3.0,0.6358452894191077,-0.0148558654481277,-0.338228716313536,0.1128766730143517,0.0606060606060605,0.0060975609756097,-0.0695488721804511,0.0,0.0714285714285714,0.125,0.125,0.1,0.0927152317880795,0.1123595505617978,0.1,0.1,0.1,0.1,0.087912087912088,0.0421052631578948,0.2692307692307694,0.3378378378378377,0.2375,0.375,0.546875,0.5000000000000002,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.98,1.0625,1.0625,1.0625,1.106382978723404,0.8679245283018868,0.9411764705882356,0.9411764705882356,0.8679245283018868,0.98,0.98,1.3571428571428572,1.75,1.75,1.020408163265306,0.98,0.9038461538461536,0.8679245283018868,0.8679245283018868,1.106382978723404,1.25,1.1521739130434785,1.1521739130434785,1.1521739130434785
FVKF-L^J22,9.0,0.4394928198180456,1.3745432432526614e-06,0.0410347642157273,0.0853767438602839,0.0516249325563967,1.0,0.4467380845696984,3.43786167227326e-08,9.061347631486644e-09,1.0943087380512654e-06,0.4295620892412503,4.0,0.2914625274357257,-0.0863959725059399,1.358386735462703,0.358386735462703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0637755102040816,0.0668604651162789,-0.0802005012531329,-0.1026894865525672,-0.04177545691906,-0.0589743589743589,0.416988416988417,0.4858299595141699,0.2032786885245903,0.2274247491638794,0.0668604651162789,0.2743055555555556,0.3297101449275363,0.3154121863799282,0.3542435424354244,0.2482993197278911,0.2482993197278911,0.2655172413793103,0.668181818181818,0.4563492063492063,0.4061302681992338,0.4280155642023346,0.0730994152046784,0.8078817733990149,0.7559808612440193,0.8724489795918366,1.640287769784173,1.5486111111111112,0.7729468599033817
FVNI-L^A23,4.0,-0.0585711069905536,8.783605316863341e-07,0.0262220322940573,0.143106602221797,0.0236508880763123,1.0,-0.0672428347249565,8.064786031102314e-08,4.672281358267992e-07,1.7532146047887162e-06,-0.0388653388324116,5.0,1.151100975023318,-0.0377322604299022,-0.0300290976574502,-0.1078736236600114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0741444866920151,-0.1923714759535655,-0.2068403908794788,-0.1530434782608695,-0.0525291828793773,0.0274261603375527,-0.1574394463667819,-0.1113138686131387,0.0405982905982906,0.2616580310880829,0.1068181818181817,0.8659003831417627,1.2136363636363634,1.1548672566371685,1.1644444444444444,0.8446969696969697,0.685121107266436,1.7359550561797752,1.6612021857923498,0.8171641791044775,1.135964912280702,0.4668674698795181,0.3641456582633053,0.7208480565371025,0.7904411764705881,0.770909090909091,0.6452702702702704,0.4494047619047621,0.3056300268096514
FVPB-L^B03,12.0,0.2285085771947527,1.853527070553348e-07,0.0055334051279202,0.1384798629341807,-0.0007559639507967,1.0,5.526359600443953,8.431534752512882e-08,4.528779543154824e-08,1.013884272186255e-06,0.0697549700260246,2.0,0.2509243376093222,0.2286381301019511,-0.0450169302320558,0.1454231768309231,0.0714285714285714,0.0575539568345324,-0.0067567567567567,0.0352112676056337,0.0279720279720279,0.0808823529411764,-0.0232558139534883,-0.0067567567567567,-0.1403508771929824,-0.16,-0.1378299120234605,-0.125,-0.1171171171171171,-0.238341968911917,-0.2668329177057356,-0.234375,-0.2159999999999999,-0.2096774193548387,-0.2222222222222222,-0.2613065326633166,-0.238341968911917,-0.234375,-0.2159999999999999,-0.2054054054054054,-0.2075471698113207,-0.2556962025316456,-0.2722772277227723,-0.234375,-0.2010869565217391,-0.2010869565217391,-0.0576923076923077,0.0,0.0575539568345324,0.0137931034482758,0.0068493150684931,0.0808823529411764,0.0729927007299269,0.0425531914893617,-0.0134228187919462,-0.125,-0.1036585365853658,0.0279720279720279,0.0613718411552346,0.1136363636363635,0.2564102564102564,0.3243243243243241,0.5154639175257731,0.6065573770491803,0.5154639175257731
FVSF-L^A11,12.0,0.1344609084410628,1.0603291701069109e-07,0.003165441152905,0.4015141727603938,-0.0154178905939123,1.0,0.1420213575762848,2.3169774510668063e-08,4.942550315329148e-09,8.237850367462992e-08,0.1144043488950201,3.0,0.4896085354350828,1.0553515111103102,-0.1373361547992161,0.0553515111103102,0.0795454545454545,0.0393700787401574,-0.0927835051546391,0.0076335877862594,-0.0185873605947954,-0.122923588039867,-0.0769230769230768,-0.0704225352112675,0.0193050193050194,-0.0130841121495326,0.0775510204081633,0.1139240506329113,0.0497017892644136,0.1478260869565217,0.0688259109311739,0.233644859813084,0.123404255319149,0.189189189189189,0.213793103448276,-0.0452079566003617,0.3266331658291457,0.150326797385621,-0.1813953488372093,-0.2166172106824926,-0.1065989847715735,-0.122923588039867,0.0252427184466019,0.2110091743119266,0.2601431980906921,0.2279069767441861,0.3266331658291457,0.2631578947368422,0.2222222222222221,0.1453362255965293,0.2815533980582525,0.316708229426434,0.4080000000000001,0.4347826086956521,0.76,0.6761904761904762,0.639751552795031,0.619631901840491,1.0787401574803148,1.2278481012658229,1.4220183486238531,1.6938775510204085,1.7500000000000004,2.2195121951219514,2.180722891566265
FVSJ-L^K22,13.0,0.3245816225617899,9.01913800200367e-07,0.0269251770112042,0.1106136088103752,0.0035431012078105,1.0,0.1546926423687884,1.63892441098841e-07,8.737819406584588e-09,1.8376359376895155e-06,0.4276757558894454,2.0,0.1242271831280318,0.0590695629946732,0.377634502965364,0.377634502965364,0.167883211678832,-0.1103896103896103,-0.2634408602150537,-0.217142857142857,-0.221590909090909,-0.3045685279187816,-0.3444976076555023,-0.221590909090909,-0.2594594594594595,-0.2080924855491328,-0.1217948717948718,-0.0143884892086328,0.0873015873015874,0.2924528301886793,0.2342342342342342,0.2454545454545453,0.1322314049586779,0.2017543859649124,0.1610169491525426,0.1416666666666668,0.2017543859649124,0.0620155038759691,-0.0214285714285712,-0.007246376811594,0.170940170940171,0.3300970873786408,0.0703125,0.1810344827586207,0.1810344827586207,0.1913043478260871,0.078740157480315,0.2685185185185186,0.4270833333333335,0.6309523809523812,0.4891304347826086,0.8266666666666669,0.7564102564102564,0.5930232558139537,0.6707317073170733,0.4574468085106384,0.3979591836734695,0.1913043478260871,0.2232142857142856,0.1138211382113822,0.170940170940171,0.2685185185185186,0.3979591836734695,0.4731182795698925,0.4891304347826086
FVSW-L,12.0,-0.0818832433459473,8.729655370868457e-07,0.0260609734605707,0.029393162245057,0.0303766369148067,1.0,-0.234652474779757,-3.0597141729990664e-08,1.121401027663428e-08,1.8585881492406556e-06,0.0325438055824602,4.0,0.1247598619233782,-0.2275924916338118,-0.2503840317267862,-0.0629865218573662,0.2112676056338027,0.109375,-0.1839080459770115,-0.2365591397849463,-0.29,-0.3826086956521739,-0.3173076923076924,-0.2365591397849463,-0.3486238532110093,-0.29,-0.3173076923076924,-0.4409448818897638,-0.3931623931623932,-0.3425925925925926,-0.3771929824561403,-0.29,-0.2282608695652175,-0.2755102040816326,-0.1547619047619047,-0.1125,-0.1744186046511627,-0.3106796116504855,-0.2282608695652175,-0.2604166666666666,-0.2446808510638297,-0.330188679245283,-0.3771929824561403,-0.3238095238095239,-0.3771929824561403,-0.3425925925925926,-0.2282608695652175,-0.1744186046511627,-0.1547619047619047,-0.0138888888888889,-0.1125,0.0289855072463769,0.1451612903225805,0.392156862745098,0.0441176470588233,0.0441176470588233,-0.0533333333333333,-0.1647058823529411,0.0441176470588233,-0.0273972602739726,-0.1125,0.0757575757575756,-0.0779220779220779,-0.0897435897435898,-0.2604166666666666
FVSZ-L,12.0,1.403575219028989,2.083982035088769e-07,0.0062213911318874,0.1609285725345679,0.03027716376348,1.0,3.2816219952384604,5.10557095411023e-08,1.241111794112679e-08,6.550763209685952e-07,1.109249563699826,5.0,0.528986548470965,-0.2818872834057866,-0.0834040294450848,0.685532649169013,0.1570048309178744,0.1694915254237288,0.078125,-0.0189573459715639,-0.1818181818181817,-0.2486388384754991,-0.1670020120724346,-0.151639344262295,-0.128421052631579,-0.2923076923076922,-0.2711267605633802,-0.1568228105906314,-0.1898238747553817,-0.2417582417582418,-0.2762237762237762,-0.151639344262295,-0.1038961038961039,-0.0189573459715639,0.017199017199017,-0.0612244897959184,-0.1302521008403361,-0.2023121387283238,-0.1801980198019802,-0.1703406813627255,0.0642673521850898,-0.0212765957446809,-0.0281690140845071,0.0072992700729925,-0.0612244897959184,0.0507614213197968,0.0725388601036269,0.2621951219512195,0.3226837060702874,0.6299212598425195,0.6171874999999998,0.4475524475524475,0.2699386503067484,0.4475524475524475,0.5220588235294115,0.3892617449664428,0.2777777777777777,-0.0327102803738319,-0.25,-0.2959183673469387,-0.2553956834532374,-0.1481481481481482,-0.1976744186046513,-0.2540540540540541,-0.3257328990228013
FVTE-L,2.0,0.2398351410647992,3.456012244816004e-07,0.0103173652985338,0.2607686802984259,0.0045217225503786,1.0,0.3360890052838818,9.60064027063744e-08,9.99653027278438e-09,5.582800478522315e-07,0.198426779313876,5.0,0.3315946921782006,-0.0976066147461698,-0.0712673435308919,0.2573498817267352,0.1686046511627905,0.0424242424242424,-0.0851063829787234,-0.1730769230769231,-0.2892561983471075,-0.2892561983471075,-0.2773109243697479,-0.2321428571428572,-0.4228187919463088,-0.3812949640287769,-0.2680851063829788,-0.0994764397905758,0.0238095238095237,-0.0549450549450549,-0.0702702702702703,-0.0337078651685394,-0.0947368421052631,-0.0391061452513966,-0.0947368421052631,-0.1527093596059112,-0.1313131313131312,-0.0899470899470898,-0.0702702702702703,0.036144578313253,0.0749999999999999,-0.0171428571428571,-0.1134020618556701,0.0749999999999999,0.0117647058823529,-0.0444444444444445,-0.1179487179487179,0.0617283950617282,0.0,-0.0947368421052631,-0.0947368421052631,0.0424242424242424,-0.0171428571428571,-0.0171428571428571,0.0749999999999999,-0.3254901960784313,-0.2833333333333333,-0.3857142857142857,-0.3745454545454545,-0.3857142857142857,-0.3745454545454545,-0.2833333333333333,-0.1809523809523809,-0.1809523809523809,-0.8414746543778802
FVTG-L,13.0,0.0926227285055601,1.333608587943848e-07,0.0039812726322707,0.1728023356598695,0.0126556684968521,1.0,0.1895408789589982,2.573630608312689e-08,4.00067696039205e-07,3.099642169006331e-07,0.0563789868667916,4.0,3.591876037243765,0.0874561022008812,0.1885489983757445,0.1885489983757445,0.25,0.1199999999999998,0.0434782608695651,-0.0718232044198895,-0.0869565217391304,-0.44,-0.4750000000000001,-0.4125874125874126,-0.5172413793103449,-0.5397260273972603,-0.5647668393782384,-0.5333333333333334,-0.5647668393782384,-0.5725190839694656,-0.5862068965517241,-0.5658914728682171,-0.5384615384615385,-0.5543766578249337,-0.6190476190476191,-0.5951807228915663,-0.6199095022624435,-0.5912408759124088,-0.8296146044624746,-0.816793893129771,-0.7586206896551724,-0.7375,-0.7496274217585693,-0.7454545454545454,-0.7485029940119761,-0.7128205128205127,-0.7568740955137482,-0.7375,-0.7152542372881356,-0.7181208053691275,-0.6818181818181819,-0.6606060606060606,-0.8133333333333334,-0.8075601374570447,-0.7881462799495587,-0.8203208556149733,-0.8294416243654823,-0.8486486486486486,-0.8378378378378378,-0.8472727272727273,-0.8207043756670224,-0.8133333333333334,-0.7931034482758621,-0.7741935483870968,-0.7633802816901408
FVTK-L^H06,6.0,-0.1098672145228311,2.7217507769230504e-07,0.0081253465057032,-0.1707237796332346,0.0379434369764026,1.0,-0.8295958819004793,-1.238396603499988e-06,1.0335985969270533e-08,6.975289660365451e-06,0.0657805438031564,1.0,0.0209232945964823,0.5273699911834795,0.0860583397537303,0.1433482027132117,0.0,-0.0833333333333332,-0.2142857142857143,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.375,0.375,0.375,0.5714285714285714,0.375,0.2222222222222223,0.0,-0.0833333333333332,-0.0833333333333332,-0.2142857142857143,-0.0833333333333332,-0.0833333333333332,-0.1538461538461538,-0.2142857142857143,-0.2666666666666666,-0.0833333333333332,-0.1538461538461538,0.0999999999999998,0.2222222222222223,0.0999999999999998,0.375,0.375,0.375,0.2222222222222223,0.375,0.375,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.2222222222222223,-0.0833333333333332,-0.3125,-0.3125,-0.5,-0.56,-0.3888888888888888,-0.4210526315789473,-0.45,-0.45,-0.3888888888888888,-0.5,-0.5416666666666666
FVTN-L^K22,13.0,0.1452993945048642,-3.268009256979665e-07,-0.0097561128013434,0.0872284364901814,0.0178596085329147,1.0,0.0330650182335675,2.9645547716353764e-08,2.417635495698462e-09,7.400378438834296e-07,0.0965354790294338,4.0,0.2811075546835592,0.0659008338451607,-0.0035956075091816,0.0659008338451607,0.1925925925925926,0.2735849056603774,-0.1940298507462686,-0.0559440559440558,-0.2663043478260869,-0.3691588785046729,-0.423076923076923,-0.4489795918367347,-0.4981412639405204,-0.5221238938053097,-0.5439189189189189,-0.5384615384615383,-0.5,-0.4953271028037382,-0.5877862595419847,-0.5909090909090908,-0.8886597938144329,-0.876599634369287,-0.8869346733668342,-0.91,-0.9076923076923076,-0.9027027027027028,-0.88,-0.8758620689655172,-0.8351648351648351,-0.8484848484848485,-0.8690591658583899,-0.847887323943662,-0.8434782608695652,-0.8375451263537906,-0.856,-0.8153214774281805,-0.8271446862996159,-0.8448275862068966,-0.8071428571428572,-0.8299748110831234,-0.8244473342002601,-0.8214285714285714,-0.848993288590604,-0.8875,-0.887123745819398,-0.8821989528795812,-0.8632911392405063,-0.8782687105500451,-0.8455377574370709,-0.8197596795727637,-0.8293299620733249,-0.8353658536585366,-0.8434782608695652
FVTW-L^H21,13.0,0.2293347415184903,2.610475660301493e-07,0.007793152651777,0.1142292033446259,-0.0006773901432674,1.0,0.231461572338449,4.2776632774988396e-08,1.5740342464624518e-08,5.352301978090929e-07,0.2283000864179749,5.0,0.2520501521289741,-0.1618924076111354,-3.122707918633004,0.2150320579822433,-0.0023201856148491,0.0980891719745222,0.0385542168674697,0.0641975308641975,0.1165803108808289,0.1808219178082191,0.1972222222222222,0.2226950354609929,0.1775956284153004,0.2314285714285713,0.4366666666666665,0.6419047619047618,0.6901960784313725,0.6901960784313725,0.7239999999999998,0.8945054945054944,0.814736842105263,0.9155555555555556,0.9590909090909088,0.814736842105263,0.7773195876288659,0.8945054945054944,0.8537634408602148,1.128395061728395,1.128395061728395,1.128395061728395,0.9816091954022989,0.8945054945054944,1.0523809523809522,1.0046511627906978,1.0046511627906978,1.0046511627906978,0.814736842105263,0.7414141414141413,0.7239999999999998,0.8537634408602148,0.8945054945054944,0.9155555555555556,0.814736842105263,0.6901960784313725,0.8537634408602148,0.8340425531914892,1.21025641025641,1.21025641025641,1.221649484536082,1.2986666666666666,1.3616438356164382,1.3423913043478255,1.3423913043478255
FVUA-L,34.0,-0.049791552156302,3.481855243828264e-07,0.0103945153901224,0.1221025424067724,-0.0256495636572162,1.0,0.4834413300561914,1.453977667315753e-07,1.313577599406839e-07,2.1730632323177128e-06,-0.1098147948634176,4.0,0.2544986857957313,0.0925612677629446,0.1421341493649298,-0.0306204132363506,0.0999999999999998,0.1111111111111111,0.0126582278481013,0.26984126984127,0.4035087719298247,0.6000000000000001,1.2222222222222223,1.3529411764705883,1.666666666666667,1.0,1.5,1.5,1.5,1.285714285714286,0.951219512195122,0.6326530612244898,0.6000000000000001,0.6000000000000001,0.4035087719298247,0.2307692307692308,0.2307692307692308,0.1764705882352941,0.0256410256410257,-0.0588235294117646,0.0256410256410257,-0.1304347826086956,-0.1578947368421052,-0.1578947368421052,-0.111111111111111,-0.2380952380952381,-0.4029850746268657,-0.4405594405594405,-0.4736842105263158,-0.4520547945205478,-0.5555555555555556,-0.5628415300546448,-0.6,-0.5789473684210527,-0.6,-0.6721311475409836,-0.6638655462184874,-0.7241379310344828,-0.7014925373134329,-0.709090909090909,-0.7241379310344828,-0.6862745098039216,-0.6521739130434783,-0.6428571428571428,-0.6460176991150441
FVUB-L^G10,6.0,0.0966899709659246,2.6167555761869613e-07,0.0078119003244253,0.191995260648248,0.0198762596091432,1.0,0.0899840715117801,4.147419848257703e-08,6.030195547156551e-09,3.09747578135107e-07,0.101726226324444,5.0,0.5196781221316724,0.2146695629002361,0.1242802059077125,0.4657511896668933,0.1719557195571954,0.097165991902834,-0.0557491289198605,0.028072837632777,-0.0036764705882351,0.0463320463320464,0.1502546689303905,0.2340619307832423,0.2318181818181819,0.3798370672097759,0.2546296296296295,0.0857371794871795,0.0359327217125382,0.0520186335403727,-0.0109489051094889,0.0602503912363068,0.0669291338582678,0.1310517529215358,0.3618090452261309,0.3053949903660886,0.3053949903660886,0.3155339805825243,0.1906854130052724,0.2431192660550458,0.4041450777202073,0.3826530612244898,0.4158829676071056,0.4026915113871636,0.4601293103448278,0.3826530612244898,0.3714574898785425,0.5139664804469275,0.568287037037037,0.8767313019390583,0.7643229166666667,0.7108585858585859,0.9752186588921284,1.3688811188811192,0.794701986754967,0.6035502958579884,0.6424242424242426,0.5829439252336448,0.7416452442159382,0.7689295039164492,0.7620286085825747,0.7416452442159382,0.6832298136645962,0.6054502369668249,0.6625766871165644
FVUG-L^I06,5.0,0.8734862656296151,1.3016125619555392e-06,0.038857536743394,-1.9113650134164288,1.4702514793324857,1.0,25.00777202072544,-1.5158036120950504e-06,1.0184079981228008e-12,6.983250581424977e-07,-0.1266418031457758,2.0,0.0076254357277572,0.2300114923657855,-1.0836685341330552,-0.7699885076342144,-0.04,0.0416666666666667,-0.3055555555555556,-0.3055555555555556,-0.3055555555555556,-0.4318181818181817,-0.4791666666666666,24.0,24.0,11.5,11.5,11.5,11.5,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,3.166666666666667,3.166666666666667,3.166666666666667,3.166666666666667,2.125,2.125,2.125,1.0833333333333337,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.5625,0.7857142857142856,0.7857142857142856,0.7857142857142856,1.0833333333333337,1.5,1.0833333333333337,0.9230769230769228,0.5625
FVUH-L,12.0,0.1229435093645041,1.0869402189129015e-06,0.0324488413286561,0.1585911849567207,0.0246344284221054,1.0,0.0280974148802018,8.057581292412709e-08,1.6302282653005553e-07,1.378079712560161e-06,0.2147710161959674,5.0,2.3730545195753865,0.0048433428148961,0.0734073790374058,0.0734073790374058,-0.031767955801105,-0.002754820936639,-0.0372340425531914,-0.0202976995940459,-0.018970189701897,0.0168539325842695,0.0631424375917768,0.00976290097629,0.0211565585331452,0.0357653791130185,-0.0268817204301075,-0.0281879194630872,-0.0202976995940459,20.294117647058822,20.294117647058822,20.294117647058822,20.294117647058822,21.625,21.625,21.625,21.625,20.939393939393938,20.939393939393938,20.294117647058822,20.939393939393938,21.625,20.939393939393938,20.939393939393938,20.939393939393938,20.939393939393938,20.939393939393938,20.939393939393938,21.625,21.625,21.625,21.625,21.625,21.625,21.625,20.294117647058822,20.294117647058822,20.294117647058822,20.294117647058822,20.294117647058822,20.294117647058822,20.294117647058822,-0.2597137014314927,21.625,20.939393939393938
FVUV-L^B09,13.0,-0.1327463382856662,-2.6974935458380275e-06,-0.0805293046764939,-0.0330773501399195,0.0454233585417276,1.0,-11.37744236534684,-2.901214355264095e-06,1.1186221899967573e-07,2.1551006629235305e-05,0.0033341423685046,4.0,0.0367914619723566,0.2138907159104449,-0.1205516839163021,-0.100631123593692,0.25,0.1999999999999999,-0.142857142857143,-0.142857142857143,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0909090909090908,0.0,-0.0769230769230769,0.5,0.0,-0.3333333333333333,-0.6,-0.625,-0.7272727272727273,-0.8181818181818182,-0.8461538461538461,-0.8333333333333334,-0.8681318681318682,-0.9210526315789472,-0.9263803680981596,-0.9381443298969072,-0.931818181818182,-0.9225806451612903,-0.9189189189189187,-0.9178082191780822,-0.9285714285714286,-0.8651685393258427,-0.8571428571428572,-0.8285714285714285,-0.8421052631578947,-0.8461538461538461,-0.8378378378378378,-0.8064516129032258,-0.76,-0.8461538461538461,-0.8604651162790697,-0.875,-0.9069767441860466,-0.9361702127659576,-0.9529411764705882,-0.961038961038961,-0.9562043795620438,-0.9553903345724908,-0.9601328903654484,-0.948936170212766,-0.9782214156079856,-0.9788732394366196
FVVB-L,12.0,0.1727648119593341,7.540737847134145e-07,0.022511652586319,0.9564551293382828,-0.0788779429382881,1.0,0.1937972355412058,1.0547957019795653e-07,7.771232542198622e-10,1.565363190843877e-07,0.0810181130224573,4.0,0.3897655123618318,0.5113445542234545,0.4862148712263363,0.5113445542234545,-0.0629370629370628,0.2016806722689075,-0.2011173184357542,-0.2011173184357542,-0.1563421828908555,-0.1710144927536232,0.0214285714285713,0.0671641791044774,0.1721311475409837,0.1721311475409837,0.3883495145631066,0.4666666666666665,0.4444444444444444,0.4895833333333332,0.2274678111587982,0.7228915662650603,0.6823529411764706,0.8692810457516338,1.3833333333333333,1.234375,1.2879999999999998,1.4655172413793105,1.102941176470588,1.134328358208955,1.3833333333333333,1.072463768115942,0.8101265822784809,0.9724137931034482,1.1999999999999995,1.2170542635658914,1.1999999999999995,1.648148148148148,2.1086956521739126,2.6666666666666665,2.25,1.5999999999999996,1.0140845070422535,1.1999999999999995,1.7766990291262132,0.1394422310756973,0.0437956204379561,-0.10625,-0.0949367088607595,-0.3058252427184467,-0.3286384976525821,-0.3529411764705882,-0.4233870967741936,-0.3914893617021276,-0.3601789709172259
FVVG-L^D04,5.0,0.0555278181778714,3.7941123496977887e-06,0.1132670844966713,0.2136209458133602,-0.2527397739321746,1.0,0.1560301083840507,5.587346025460348e-07,1.1861773580935424e-09,3.519700956425742e-06,-0.0382473844123348,5.0,0.0196502887636967,1.2319182940133906,0.138519087419942,1.376227946657831,-0.05,0.0,-0.0476190476190475,-0.1304347826086956,-0.3103448275862068,-0.3333333333333332,-0.3220338983050846,-0.2982456140350876,-0.4736842105263158,-0.5061728395061729,-0.3333333333333332,-0.3103448275862068,-0.3548387096774192,-0.4117647058823529,-0.4366197183098591,-0.4117647058823529,-0.375,-0.3548387096774192,-0.2156862745098039,-0.2307692307692307,-0.3103448275862068,-0.3939393939393939,-0.5121951219512195,-0.5652173913043479,-0.6,-0.6190476190476191,-0.6116504854368932,-0.6153846153846154,-0.6363636363636364,-0.6491228070175439,-0.6116504854368932,-0.6428571428571428,-0.6491228070175439,-0.6610169491525424,-0.6610169491525424,-0.6610169491525424,-0.6774193548387096,-0.689922480620155,-0.7101449275362318,-0.75,-0.7916666666666666,-0.8222222222222222,-0.7916666666666666,-0.8319327731092436,-0.8130841121495327,-0.8113207547169812,-0.815668202764977,-0.8148148148148149,-0.8148148148148149
