firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVKF-L^J22,15.0,1.1362611168194737e-06,0.4938369248745615,0.0446006597640098,0.168858286466436,0.3476597581897815,-52.1311,0.0951543370916267,1.0,-0.0522132768887996,4.558329329423228e-08,-0.0338858366133355,1.064586304366174e-08,6.422575336136018e-07,0.1350946327999864,4.0,1.046872604902325,0.8166949758408686,0.0222067468622177,0.1190757371971073,-0.014743183419854,-0.0225998713176711,0.0601235776517296,0.414602639373793,0.007844368894498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FVNI-L^A23,10.0,7.655649952717284e-07,0.3327265691488626,0.0573770562878309,0.1277416095286463,1.1483270049736731,15.397199999999998,0.0219215251967536,1.0,0.2012404959126545,8.515648322461493e-08,-0.0053543580188715,1.7263165226614634e-07,1.9088536969752333e-06,0.0049131964579984,5.0,0.8301867011296707,0.0821582921260231,0.0503040574013007,0.0773749350863262,0.0123435454044003,0.0451690705073145,-0.0158393834365019,0.3668834449011646,0.0542352237664327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FVSF-L^A11,18.0,1.1353553981720345e-07,0.0493443285327249,0.0039876205213665,0.0978259057336734,0.7268735853613159,-2.429,0.0124658903607002,1.0,-0.6938749293458712,9.09523061313644e-08,-0.1995972591630396,7.591871340249176e-10,1.051425810701625e-06,-0.148424838316329,2.0,0.0748308209542826,0.169913628847972,0.5586422249906968,-0.1020212669713346,0.0070263441459517,0.0196239181420061,-0.4413577750093032,0.6982941266984298,-0.275509780798701,-0.0792079207920791,-0.2406015037593984,-0.3878787878787878,-0.4684210526315789,-0.3841463414634146,-0.4127906976744185,-0.36875,-0.36875,-0.4325842696629214,-0.4058823529411764,-0.2937062937062936,-0.2047244094488188,-0.1293103448275862,-0.0982142857142858,-0.1984126984126983,-0.1919999999999999,-0.0288461538461538,-0.1788617886178861,-0.2109375,-0.0982142857142858,-0.0982142857142858,-0.1652892561983471,-0.2170542635658915,-0.1293103448275862,-0.2733812949640287,-0.2836879432624113,-0.3915662650602409,-0.356687898089172,-0.2681159420289855,-0.2887323943661971,-0.3525641025641025,-0.2170542635658915,-0.2785714285714284,-0.3311258278145695,-0.2462686567164179,-0.1440677966101694,-0.1367521367521367,0.01,-0.2573529411764707,-0.2785714285714284,-0.2406015037593984,-0.5302325581395348,-0.456989247311828,-0.495,-0.5530973451327433,-0.5097087378640777,-0.684375,-0.6644518272425248,-0.6823899371069182
FVSW-L,18.0,1.525483793201165e-07,0.066299921226657,0.1346168252303543,0.1306785673418011,2.266979067654224,15.65,0.0030447540497675,1.0,0.2079905992949471,3.27949336865231e-08,0.0896380921946132,2.4879610414354426e-08,3.280977302303284e-07,0.0243224461431549,4.0,0.9610230507135282,0.0216739523838834,-0.2091734453050641,0.0885050736488001,0.0240991684631967,0.0761186770428015,0.1811880004780685,0.3924212257160744,0.0782002324423045,0.137330754352031,-0.0513761467889908,0.0257936507936507,-0.0425925925925926,-0.0751341681574239,0.1362637362637362,0.2925,0.2797029702970297,0.2579075425790753,0.2892768079800498,0.28287841191067,0.3823529411764705,0.481375358166189,0.4771428571428571,0.5619335347432024,0.5250737463126842,0.6785714285714286,0.6156249999999999,0.6464968152866242,1.1188524590163933,1.1016260162601623,1.228448275862069,1.3499999999999996,1.809782608695652,1.888268156424581,1.8251366120218573,1.92090395480226,2.059171597633136,2.4932432432432434,2.692857142857143,2.4932432432432434,2.4932432432432434,2.5902777777777777,2.801470588235294,2.976923076923077,3.456896551724138,3.2377049180327866,3.5350877192982457,3.6576576576576576,3.070866141732284,3.616071428571428,3.8773584905660377,3.5350877192982457,2.9166666666666665,2.801470588235294,3.3083333333333336,2.976923076923077,4.019417475728155,4.068627450980392
FVSZ-L,18.0,2.954701320364795e-07,0.1284159593576571,0.0793332304367958,0.2020602218700475,1.4524287136964629,8.350000000000001,0.0203094429904732,1.0,0.1510763209393347,6.168604592669108e-08,-0.0240281603917962,1.1934738006510868e-08,3.407802406894725e-07,-0.1885167464114832,4.0,0.7097407328152147,0.0067536652521036,0.1184341399313195,0.0416860493907554,0.0372003994673768,0.0772287491361437,0.0436042079585303,0.6214827359711903,-0.0596881959910913,-0.0483146067415729,-0.0011223344556677,0.0385064177362894,-0.0241228070175437,-0.0511727078891258,-0.0909090909090908,0.0102156640181612,0.0324825986078887,0.1265822784810126,0.1352040816326531,0.2954876273653566,0.3484848484848486,0.390625,0.4104595879556261,0.529209621993127,0.435483870967742,0.5110356536502547,0.3204747774480712,0.3244047619047621,0.3185185185185186,0.2954876273653566,0.4037854889589907,0.4308681672025725,0.6007194244604319,0.5505226480836236,0.5808170515097693,0.5586690017513136,0.790744466800805,0.8163265306122449,0.8736842105263158,0.7554240631163707,0.9603524229074892,0.93058568329718,1.329842931937173,1.170731707317073,1.144578313253012,1.2704081632653064,1.0941176470588236,1.192118226600985,0.8163265306122449,0.9560439560439562,0.8388429752066118,0.9098712446351932,0.8163265306122449,0.8855932203389831,1.0892018779342725,1.0697674418604652,0.9733924611973396,1.099056603773585
FVTE-L,8.0,1.9201376749913237e-07,0.0834521986819125,0.050286129583417,0.3277536993754743,1.680799213443735,6.0517,0.0077718656619163,1.0,0.2797082948538783,5.3356636233832044e-08,0.05753736704158,2.4674513106306623e-08,2.167691592822228e-07,0.0878151954999068,4.0,1.3595324152417678,0.0411772667127855,-0.1661753231447644,0.0443088434371447,0.0387058145854374,0.0824276310611897,0.1517806634051031,0.3499592227401211,0.1731200967774375,0.0218778486782134,-0.1369000786782062,-0.0360281195079086,-0.215868477483917,-0.2763852242744062,-0.2219858156028368,-0.1801195814648729,-0.2175463623395148,-0.160673297628156,-0.1892091648189208,-0.0196604110813225,-0.0266193433895296,-0.0018198362147406,0.1511017838405037,0.2284434490481524,0.1596194503171246,0.1783029001074114,0.2175360710321865,0.2353603603603602,0.3443627450980393,0.3974522292993632,0.4904891304347827,0.5257301808066759,0.659606656580938,0.5110192837465566,0.5450704225352114,0.4665775401069518,0.6546003016591253,0.7412698412698415,0.8656462585034015,0.7087227414330219,0.9279437609841829,1.1136801541425818,1.1809145129224654,1.3241525423728815,1.5393518518518516,1.6756097560975616,2.2844311377245514,2.428125,2.30421686746988,2.493630573248408,2.6445182724252496,2.809027777777778,2.822299651567944,2.406832298136646,2.731292517006803,2.917857142857143,3.2684824902723744,3.7489177489177488
FVTG-L,19.0,5.883482857446505e-08,0.0255705404230178,0.116479956809286,0.2962540406921468,4.760253378407473,10.450000000000005,-0.0012971628716669,1.0,1.586605080831409,7.779855457034172e-08,0.0656117968685255,1.1342615810499538e-07,2.847185454228577e-07,0.063162024323264,3.0,1.3573811773851745,-0.027473530298083,1.1552611409175515,0.0174562628687712,0.0656727828746177,0.3834821428571429,0.1552611409175517,0.6771488282088094,0.182426324353643,-0.021897810218978,-0.1437499999999999,-0.1383647798742138,-0.198830409356725,-0.217142857142857,-0.1893491124260353,-0.1273885350318471,-0.0743243243243242,-0.1383647798742138,-0.1383647798742138,-0.0866666666666665,-0.0805369127516777,-0.0616438356164382,-0.0143884892086328,0.0378787878787878,-0.007246376811594,-0.154320987654321,-0.1893491124260353,-0.1796407185628741,-0.0680272108843537,0.0538461538461538,0.096,0.1322314049586779,0.170940170940171,0.1138211382113822,0.0378787878787878,0.0538461538461538,0.0538461538461538,0.078740157480315,0.0538461538461538,0.0223880597014924,0.0620155038759691,0.1048387096774194,0.1048387096774194,0.1229508196721311,0.1416666666666668,0.0073529411764705,0.1512605042016808,0.1138211382113822,0.1048387096774194,0.1229508196721311,0.1610169491525426,0.1138211382113822,-0.0214285714285712,0.0378787878787878,0.1416666666666668,0.078740157480315,0.1138211382113822,0.2803738317757009
FVTN-L^K22,21.0,1.1184075636004938e-07,0.0486077490278731,0.051955944084365,0.1376110238803871,0.7138091062822148,-2.851000000000001,-0.0378333897429852,1.0,-2.859154428759378,6.699963987203723e-08,0.7692470834940455,2.371926748094968e-09,9.829943651425628e-07,0.7285095274992288,2.0,0.3333460468605401,0.1716060261029482,0.3840644786734158,-0.1141281623240585,0.0137858581617528,0.1796368352788586,0.3840644786734158,0.413964290178257,1.1553779361573986,-0.1252408477842004,-0.1051724137931033,-0.1378737541528237,-0.1491803278688523,-0.2345132743362831,-0.097391304347826,-0.1629032258064515,-0.1051724137931033,-0.1082474226804123,-0.0494505494505493,0.0097276264591441,0.0926315789473684,0.1331877729257642,0.1507760532150777,0.3139240506329115,0.2506024096385542,0.3106060606060608,0.0701030927835053,-0.0133079847908743,0.0277227722772277,-0.0371057513914655,0.0723140495867769,0.1715575620767495,0.2846534653465347,0.2475961538461539,0.2942643391521198,0.3007518796992481,0.2720588235294119,0.2211764705882353,0.3840000000000001,0.1406593406593408,0.1610738255033559,0.1795454545454544,0.2416267942583734,0.2211764705882353,0.4103260869565217,0.3657894736842106,0.5087209302325584,0.5219941348973607,0.3877005347593583,0.3730158730158732,0.2211764705882353,0.2506024096385542,0.2298578199052134,0.2720588235294119,0.3239795918367347,0.3693931398416887,0.4027027027027028,0.4219178082191781
FVTW-L^H21,19.0,4.188158386812831e-07,0.1820239404495836,0.0741702183284209,0.1496806450331102,2.8539067462373366,0.9656000000000002,0.0002741803031005,1.0,0.2016778889899909,5.987432621233479e-08,0.070042661559276,3.1130047678141486e-08,5.627004403299817e-07,0.1572814860946967,4.0,0.3934766871741287,0.1381020235505433,0.0398501461308941,-0.0710920298507844,0.0166657285721013,0.0390569722736819,0.115863682161912,0.2812829991747227,0.175818140215641,0.0614035087719297,-0.0843373493975905,-0.1162790697674419,-0.1648351648351649,-0.1971830985915493,-0.161764705882353,-0.1363636363636364,-0.11284046692607,-0.142857142857143,-0.1363636363636364,-0.0297872340425533,-0.0617283950617285,-0.0338983050847457,-0.0578512396694215,-0.0297872340425533,-0.0129870129870131,-0.0731707317073171,-0.11284046692607,-0.161764705882353,-0.1264367816091954,-0.1058823529411765,-0.1297709923664123,-0.053941908713693,0.0224215246636769,0.0044052863436121,-0.0578512396694215,-0.0379746835443038,-0.05,-0.0297872340425533,-0.0214592274678112,-0.0379746835443038,-0.0952380952380953,-0.1555555555555556,-0.0693877551020409,-0.0420168067226891,0.0555555555555553,0.0178571428571425,0.1632653061224489,0.1875,0.1875,0.2954545454545454,0.2666666666666666,0.3411764705882352,0.3491124260355029,0.3103448275862068,0.3818181818181818,0.3734939759036144,0.4999999999999998,0.6521739130434783
FVUA-L,6.0,1.3788237373358773e-07,0.0599258448881852,0.1362841355169152,0.1053969321371289,1.9480798595778277,-4.155199999999999,0.0011623940426224,1.0,0.6184041598715159,4.68896020595918e-08,0.081694316383088,3.9700690908474394e-08,6.843398690215755e-07,0.1300295887904299,4.0,0.6753704838488749,0.0599748455585259,0.0063717239074804,-0.2287510914358381,0.0114708757737488,0.0555475008265365,-0.0073299186151228,-0.104056191349036,0.1892241845934366,0.1023890784982934,0.0772058823529411,0.1056603773584907,0.1959183673469386,0.1626984126984128,0.2107438016528926,0.1490196078431374,0.257510729613734,0.2964601769911505,0.4362745098039216,0.4504950495049504,0.429268292682927,0.6098901098901099,0.8198757763975155,1.2196969696969695,0.8662420382165605,0.8427672955974843,0.6460674157303372,0.6368715083798884,0.6098901098901099,0.6839080459770115,0.7650602409638556,0.808641975308642,0.7337278106508878,0.723529411764706,0.6647727272727273,0.4504950495049504,0.575268817204301,0.5923913043478262,0.6010928961748634,0.5837837837837838,0.4504950495049504,0.4504950495049504,0.4650000000000001,0.5585106382978726,0.6742857142857144,0.6647727272727273,0.7440476190476193,0.7440476190476193,0.6553672316384183,0.9797297297297298,0.6187845303867403,0.723529411764706,0.808641975308642,0.808641975308642,0.9797297297297298,1.1544117647058822,1.186567164179105,1.186567164179105
FVUB-L^G10,12.0,1.896345556071706e-07,0.0824181558312338,0.076008844665561,0.1423177979658913,1.6811177955481786,5.2135,-0.0037339807455849,1.0,0.2804065535926128,4.2196307490880545e-08,0.1330076734919442,1.8513276526602743e-08,5.146097549007678e-07,0.1068145003972962,4.0,0.7507929002392776,-0.0602951210848233,-0.0253287635921577,0.0274846490857563,0.0189471053257491,0.070615456271003,0.2024389315076608,0.2722436405235732,0.1530262839860429,0.0638297872340425,-0.0174216027874565,-0.0568561872909699,-0.0309278350515465,-0.0723684210526316,0.1146245059288537,0.1417004048582995,0.26457399103139,0.2368421052631579,0.1873684210526314,0.2818181818181817,0.1848739495798319,0.165289256198347,0.146341463414634,0.1348088531187121,0.1533742331288343,0.1725571725571726,0.2260869565217391,0.2505543237250554,0.2731376975169299,0.2995391705069123,0.3301886792452828,0.4387755102040815,0.5537190082644627,0.5,0.630057803468208,0.6588235294117646,0.5798319327731092,0.6686390532544377,0.8371335504885993,0.7904761904761903,0.7848101265822782,0.709090909090909,0.8193548387096772,0.9183673469387754,1.0509090909090908,1.1444866920152093,1.1526717557251906,1.1526717557251906,1.1283018867924528,1.1363636363636362,1.096654275092937,1.0659340659340657,1.104477611940298,1.0735294117647056,1.35,1.473684210526316,1.369747899159664,1.330578512396694
FVUH-L,18.0,3.390244608084398e-07,0.1473453546061067,0.0634853962586819,0.1027208449805101,0.1446523069416321,-20.8,0.0386112303130459,1.0,-0.4019194262813752,7.386082195888333e-08,-0.1401420560746971,5.5809326886539184e-08,1.527911685653695e-06,-0.0220963823152417,5.0,2.3854861606231594,0.2325473219590866,0.233202614379085,-0.355032679738562,0.012074125046008,0.0665226591430082,-0.355032679738562,0.4907221580458493,-0.1230967850577455,0.0113394755492559,0.0382634289919057,0.1032056293979672,0.0217233888486603,-0.1012738853503184,-0.0498316498316498,-0.0235294117647059,0.0359765051395006,-0.0167247386759582,-0.0401360544217687,-0.0302405498281788,-0.0014154281670206,0.0352164343360232,0.0633006782215523,0.1118991331757288,0.1988105352591334,0.2248263888888888,0.2195332757130508,0.2531083481349911,0.2184801381692573,0.2290940766550522,0.301660516605166,0.3887795275590551,0.4713242961418142,0.4067796610169492,0.4397959183673467,0.4516460905349793,0.3699029126213591,0.3928923988153996,0.456140350877193,0.537037037037037,0.537037037037037,0.5155746509129966,0.4591520165460185,0.5608407079646018,0.5172043010752687,0.5889639639639637,0.6199770378874854,0.788339670468948,0.7793190416141236,0.7376847290640396,0.8020434227330777,0.8372395833333333,0.8664021164021165,0.9873239436619718,0.883845126835781,0.9328767123287672,0.9761904761904764,1.1028315946348737
FVUV-L^B09,19.0,-1.0377537523646432e-05,-4.51024077352296,0.0828858692443297,-0.0521165648243607,-0.4705576367469755,5.428999999999999,-0.0187940359945945,1.0,-0.4364056201049402,-1.5980865152921452e-06,0.24259884232453,1.3422734862072615e-09,1.275739320639641e-05,-0.6221377158120555,4.0,0.0110853208142228,0.0279124928644226,0.015324631453468,-0.0220639515801333,-0.0228484645424496,-0.4933390816986419,-0.6333279557096787,1.5768198342409538,-0.1095344776325651,-0.3333333333333333,-0.1,-0.1,-0.3571428571428572,-0.25,-0.3571428571428572,-0.3571428571428572,-0.4375,-0.55,-0.5,-0.5,-0.625,-0.6086956521739131,-0.5263157894736843,-0.4,-0.4,-0.4375,-0.4705882352941177,-0.55,-0.5909090909090909,-0.5714285714285714,-0.625,-0.5909090909090909,-0.7,-0.7631578947368421,-0.7096774193548387,-0.6896551724137931,-0.5909090909090909,-0.5,-0.4375,-0.5714285714285714,-0.625,-0.75,-0.7631578947368421,-0.7804878048780488,-0.8085106382978724,-0.8269230769230769,-0.8269230769230769,-0.8448275862068966,-0.859375,-0.8301886792452831,-0.8392857142857143,-0.8448275862068966,-0.8636363636363636,-0.8363636363636364,-0.8524590163934427,-0.8043478260869565,-0.8043478260869565,-0.7631578947368421
FVVB-L,18.0,1.1133747436945876e-07,0.0483890147713725,0.3815145727018298,0.0371010465685918,0.1565643637982348,31.6618,-0.3311978740480438,1.0,-0.2114460401707912,-1.3405711807403942e-08,-0.1098742461550063,5.449562801436392e-10,2.0312646405900517e-07,3.250633182583545,1.0,2.2287060981818607,-0.2446687777437253,0.2248120869386624,-0.4326840849192542,0.0068798031612138,0.0111779870296867,-0.0436644876812568,1.5768198342409538,0.6640130928153226,0.144019138755981,0.1841359773371105,0.2094907407407404,0.182795698924731,0.1936036550542546,0.2689738919247115,0.3380281690140845,0.3337587747287811,0.226525821596244,0.1617565314063369,0.0160427807486629,0.1787930062041736,0.110520722635494,-0.0256410256410256,-0.0265486725663717,-0.0292614955875524,-0.0368663594470046,-0.1014617368873603,-0.0474020054694622,0.0801033591731263,0.077875193398659,0.0885416666666667,0.1182450508293202,0.2115942028985507,0.0696008188331627,0.1861520998864925,0.3536269430051812,0.5144927536231882,0.6508688783570298,0.8032786885245902,0.7696867061812023,0.6760224538893342,0.8660714285714286,0.9174311926605504,0.3713910761154855,0.4140730717185386,0.4315068493150684,0.4102564102564101,0.503597122302158,0.4822695035460993,0.98292220113852,0.945996275605214,1.3351955307262569,2.1101190476190474,1.994269340974212,4.211970074812967,4.386597938144329,4.225,4.726027397260274
FVVQ-L,18.0,6.851401651815563e-07,0.2977726750241904,0.020026350461133,0.2259696458684654,1.970097035043961,3.6,0.0080435375308092,1.0,0.0354041416165665,1.237672556457005e-07,-0.0759734093067424,9.179154324847604e-09,1.1324703891581597e-06,-0.0767567567567567,5.0,0.1613134436588691,-0.0274555188077074,-0.0009187729022088,0.0143561873327945,0.0159251769464105,0.0390334572490706,0.0619140279497612,0.6363594331043849,-0.0372786579683131,-0.0394736842105263,-0.1555555555555555,-0.1460674157303371,-0.1693989071038252,-0.3027522935779817,-0.3504273504273504,-0.3666666666666666,-0.3183856502242153,-0.3362445414847161,-0.4153846153846153,-0.3122171945701357,-0.3153153153153153,-0.2361809045226131,-0.1648351648351648,-0.1555555555555555,-0.1555555555555555,-0.1264367816091953,-0.1602209944751381,-0.1602209944751381,-0.1555555555555555,-0.1005917159763313,0.0340136054421769,0.0780141843971631,0.0340136054421769,-0.067484662576687,0.0270270270270269,-0.0318471337579617,-0.1555555555555555,-0.0843373493975903,-0.2083333333333332,-0.2549019607843137,-0.1999999999999999,-0.2164948453608247,-0.2124352331606217,-0.1914893617021276,-0.1213872832369942,-0.0952380952380952,-0.111111111111111,-0.067484662576687,-0.0952380952380952,0.0555555555555555,-0.0617283950617284,-0.073170731707317,-0.067484662576687,-0.0617283950617284,0.0704225352112677,0.277310924369748,0.3103448275862071,0.2063492063492062
FVVT-L,19.0,5.371611424576948e-07,0.2334586679300755,0.0343727654053416,0.3248539193897706,0.6714028908817951,6.935999999999998,-0.0030756525346125,1.0,0.1315749213991114,8.07495786081284e-08,0.0747809006552822,7.0600047454112055e-09,1.3489446610594588e-06,0.41526485854411,4.0,0.4811040809680125,0.0247664999180515,0.4363511632805139,0.0324135723730843,0.0132871281682559,0.0466543976646589,0.4129154153549701,0.604443261900452,0.320948902154586,0.0268240343347638,-0.137037037037037,-0.1240601503759398,-0.08984375,-0.1346332404828225,-0.1496350364963504,-0.1441689623507805,-0.1199244570349385,-0.1588447653429602,-0.2271973466003316,-0.1838879159369526,-0.1465201465201464,-0.0862745098039214,-0.0633165829145727,-0.051881993896236,-0.1265229615745079,-0.0995169082125603,-0.1527272727272727,-0.175221238938053,-0.1603603603603602,-0.1534968210717529,-0.0431211498973306,-0.0604838709677418,-0.0642570281124498,-0.1648745519713261,-0.0772277227722771,-0.0633165829145727,0.0064794816414688,0.0495495495495494,0.1477832512315271,0.0264317180616739,0.0043103448275862,-0.0085106382978723,0.0913348946135832,0.179746835443038,0.2360742705570291,0.3016759776536313,0.3625730994152047,0.3546511627906976,0.3665689149560116,0.484076433121019,0.4935897435897436,0.6293706293706296,0.569023569023569,0.6495575221238938,0.7923076923076924,0.6732495511669658,0.5931623931623933,0.7854406130268201
FVWA-L,19.0,2.921347681685061e-07,0.126966357843079,0.1040068461750053,0.0930170575692963,0.3831519280950893,21.55,0.0377307315876308,1.0,0.0791465932553337,4.3736375527778566e-08,0.0176507669678457,1.42632165286517e-08,1.0964835104360332e-06,0.0957966764418375,5.0,1.5308798077719603,-5.434553057287461e-05,0.1388973207371843,0.0199736661689741,0.0134881538822425,0.0641741071428571,0.1588973207371843,0.6246826180379498,0.0922513280820663,0.028428093645485,0.0033557046979866,-0.0323624595469254,-0.0196721311475408,-0.1047904191616765,-0.006644518272425,0.0101351351351353,0.1177570093457944,0.0381944444444446,0.0472854640980735,0.0912408759124088,0.1347248576850097,0.1347248576850097,0.2696390658174099,0.2355371900826448,-0.5583456425406204,-0.5403535741737124,-0.5517241379310345,-0.5479969765684052,-0.5728571428571428,-0.5078189300411522,-0.4962089300758213,-0.4721977052074139,-0.434247871333964,-0.4437209302325581,-0.4216634429400386,-0.4272030651340995,-0.4299332697807435,-0.3995983935742971,-0.3885480572597136,-0.3897959183673469,-0.3738219895287958,-0.3866666666666666,-0.4002006018054163,-0.3310961968680088,-0.3471615720524017,-0.3118527042577674,-0.2725060827250608,-0.1852861035422343,-0.2487437185929647,-0.1929824561403508,-0.137085137085137,-0.1395683453237409,-0.1205882352941175,-0.0799999999999999,-0.1205882352941175,-0.102102102102102,-0.0656249999999999,0.0
FVWF-L,19.0,1.6218350028226452e-06,0.7048749610386512,0.0286854103343465,0.3266521135145862,0.1625800998702512,-277.0,0.301248101979079,1.0,0.4539561170212766,4.548257987794614e-07,-0.0152415361969757,1.474542283670578e-07,1.4139835065194343e-06,0.0180216259511413,2.0,3.845658800900499,0.065631067961165,-0.8128664550069786,-0.065631067961165,-0.0169522643818849,-0.0303262535581344,-0.065631067961165,-0.8292285308482797,0.2122557726465364,-0.0795454545454545,-0.1240428790199081,-0.0521955260977631,-0.1293759512937595,-0.2164383561643835,-0.2254570074475288,-0.2657252888318357,-0.2285906945380984,-0.2881144990665837,-0.3325554259043174,-0.2423841059602649,-0.2433862433862433,-0.1716147719044172,-0.1728127259580621,-0.1525925925925926,-0.117283950617284,-0.0869912210694333,-0.089171974522293,-0.0811244979919678,-0.0774193548387097,-0.0137931034482758,0.0731707317073169,0.1462925851703405,0.2489082969432314,0.2105820105820106,0.2810750279955207,0.3240740740740739,0.3059360730593607,0.2911963882618511,0.3985330073349633,0.4140914709517922,0.3179723502304148,0.3104238258877432,0.2767857142857142,0.4054054054054052,0.5132275132275133,0.5294117647058822,0.5543478260869563,0.625,0.6579710144927535,0.7177177177177176,0.76,0.7492354740061162,0.7386018237082066,0.9389830508474576,0.9589041095890412,1.0140845070422535,1.1999999999999995,1.2879999999999998
FVXU-L^B08,19.0,5.739146694741079e-07,0.249432327937807,0.0023938171123726,0.0926483010032453,0.2367945724121903,25.5,0.0013226516891305,1.0,0.0037748798901853,6.737856324697731e-08,0.0097438867971366,1.765788962794629e-08,1.3395658910884204e-06,0.0237216974059079,4.0,1.8170498470812857,-0.0216367450279833,-0.1317423659225043,0.0477297748399588,0.0129816861836303,0.0432820512820512,0.0682576340774955,0.6382584652285748,0.017656266304915,0.0645161290322582,0.0,0.0382775119617224,-0.092050209205021,-0.1506849315068493,-0.0565217391304347,-0.0824524312896407,-0.0113895216400911,-0.077577045696068,-0.0626349892008639,-0.0666666666666667,-0.0045871559633028,-0.0158730158730159,0.0382775119617224,0.0495767835550182,0.104325699745547,0.1481481481481481,0.1302083333333332,0.0973451327433627,0.0877192982456138,0.0849999999999999,0.1214470284237725,0.1857923497267759,0.2579710144927536,0.2259887005649716,0.2690058479532162,0.2191011235955056,0.2329545454545454,0.3272171253822629,0.3734177215189873,0.4370860927152318,0.4323432343234323,0.4418604651162792,0.3734177215189873,0.5955882352941175,0.5555555555555556,0.6133828996282529,0.6564885496183206,0.6953125,0.7570850202429147,0.7678207739307534,0.8706896551724139,0.8910675381263617,0.9118942731277532,0.9954022988505749,0.8507462686567162,0.9246119733924612,0.9461883408071748,1.02803738317757
FVYE-L,19.0,4.326761374549115e-07,0.18804784395459,0.1509286476187374,0.0867638894233147,0.2286489857049798,74.05000000000001,0.0462250108153007,1.0,0.0401643085349157,7.921637488067653e-08,-0.0297144021462288,1.3745622240978614e-07,1.5071836901603292e-06,0.0993479891523858,5.0,4.506931107010924,-0.0423998659292776,0.1115675220806633,0.3198896963602844,0.0106884486456948,0.0479194090975574,-0.026730350259762,0.552060149675333,0.0854077405191035,0.0169971671388102,0.0202312138728322,0.0664652567975829,-0.0028248587570621,-0.081924577373212,-0.0485175202156334,-0.0649006622516557,-0.0167130919220055,-0.0843060959792477,-0.0948717948717948,-0.073490813648294,-0.0070323488045007,-0.0098176718092567,0.0276564774381367,0.0680786686838124,0.0828220858895705,0.0568862275449102,0.052160953800298,0.0231884057971012,0.0291545189504371,0.0336749633967787,0.052160953800298,0.0928792569659442,0.1277955271565494,0.0745814307458141,0.0996884735202492,0.1100628930817608,1.1265060240963851,0.4262626262626261,0.5584988962472404,0.5584988962472404,0.5900900900900898,0.5248380129589632,0.5794183445190157,0.8385416666666667,0.7873417721518985,0.913279132791328,0.9289617486338796,1.1925465838509313,1.1857585139318885,1.0583090379008744,1.064327485380117,1.1925465838509313,1.2062499999999998,1.4859154929577465,1.3223684210526314,1.3771043771043767,1.5304659498207882,1.634328358208955
FWEF-L^F09,18.0,1.5458849418349534e-06,0.6718658718363529,0.1045320841050223,0.1741004375367335,1.147960276215628,-0.982,0.0430152034182919,1.0,0.2260227117252702,8.651504277761735e-08,0.1678891605541969,1.1514189154904847e-11,5.769682164900124e-07,-0.224373840445269,3.0,0.0082666128439943,0.3187838126484997,-0.1938130090562169,-0.4108237318635828,-0.0490258703289683,-0.0542275082430522,-0.0211325966850828,0.3867374668228062,0.0589019877807417,-0.0833333333333332,-0.142857142857143,-0.142857142857143,-0.1999999999999999,-0.1999999999999999,-0.368421052631579,-0.368421052631579,-0.2941176470588236,-0.368421052631579,-0.368421052631579,-0.25,-0.25,-0.25,-0.25,-0.142857142857143,0.0,-0.0769230769230769,0.0,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.5,0.3333333333333332,0.1999999999999999,0.1999999999999999,0.0909090909090908,0.0909090909090908,0.0909090909090908,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0909090909090908,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999
