firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTSE-L^A05,13.0,-0.0473094596134127,1.9520899470899472e-06,0.0560138841440468,0.1208892056845012,-0.0035461831057857,1.0,0.0381558028616852,1.3312169312169313e-07,1.5823405963602734e-10,1.366322751322751e-06,-0.1475704760018485,4.0,0.0352799162823922,-0.0013335661637553,0.0360296014126143,0.0360296014126143,0.346153846153846,0.1142857142857143,0.2103448275862067,-0.2004555808656036,0.2103448275862067,0.1661129568106312,0.2952029520295203,0.4385245901639343,0.3818897637795275,0.6027397260273972,-0.2094594594594595,0.7549999999999999,-0.0941935483870968,1.1599999999999997,0.2145328719723183,0.2145328719723183,0.703883495145631,0.5954545454545452,0.4872881355932204,0.0934579439252336,0.3448275862068966,0.3499999999999998,0.3631067961165046,0.0668693009118539,0.1739130434782607,0.3121495327102803,0.0508982035928142,-0.0250000000000001,0.0883720930232556,0.0203488372093023,-0.1490909090909091,-0.1521739130434782,-0.2094594594594595,-0.2410810810810811,-0.1837209302325582,-0.2626050420168068,-0.2260198456449835,-0.1113924050632911,-0.2302631578947368,-0.2515991471215353,-0.1592814371257485,-0.1884393063583815,-0.272538860103627,-0.2994011976047904,-0.3500000000000001,-0.3500000000000001,-0.2610526315789474,-0.28,-0.2571428571428571
FTSG-L^A09,13.0,0.0995768506749473,2.46287805902945e-07,0.00706705992032,0.1776803477070846,0.0678794118210543,1.0,0.0520389894569325,1.8320467201569143e-08,1.2873145654346823e-10,3.90243647828442e-07,0.1318547733535037,4.0,0.1002082692570837,0.2179669519795196,0.2179669519795196,0.2179669519795196,0.005859375,-0.0058252427184466,-0.1937007874015747,-0.3868263473053892,-0.4298440979955457,-0.4311111111111111,-0.3477707006369426,-0.4524064171122994,-0.4748717948717949,-0.4247191011235955,-0.3793939393939394,-0.4080924855491329,-0.2788732394366197,-0.4181818181818182,-0.490547263681592,-0.4990215264187867,-0.312751677852349,-0.3155080213903743,-0.2737588652482269,-0.1438127090301003,-0.1768488745980706,-0.2414814814814815,-0.1937007874015747,-0.1974921630094043,-0.2300751879699248,-0.2525547445255474,-0.2062015503875969,-0.1873015873015873,0.1505617977528088,0.5058823529411764,0.5058823529411764,0.4628571428571428,0.2864321608040201,0.1770114942528737,0.0138613861386138,0.1010752688172043,0.0448979591836733,0.0556701030927835,0.3653333333333333,0.3544973544973546,0.5515151515151517,0.5058823529411764,0.5058823529411764,0.5283582089552239,0.5147928994082842,0.5753846153846154,0.5515151515151517,0.4422535211267606,0.28
FTSJ-L,25.0,0.0558198350093333,9.819812577974745e-07,0.028177279683188,0.2165226175777303,0.0129720580918895,1.0,0.164567033549927,7.693043786889803e-08,4.179992759908424e-11,9.786267328904004e-07,-0.0346348996249724,5.0,0.0083469147891577,0.1080673220084374,-0.0836553272050744,-0.0257722603361283,-0.0454545454545455,-0.0434782608695653,-0.0833333333333332,-0.2142857142857143,-0.3125,-0.2666666666666666,-0.2903225806451612,-0.3125,-0.3125,-0.2666666666666666,-0.2413793103448275,-0.1538461538461538,-0.0833333333333332,-0.1851851851851852,-0.2666666666666666,-0.0833333333333332,-0.2666666666666666,-0.1538461538461538,-0.2142857142857143,-0.2666666666666666,-0.2142857142857143,-0.2142857142857143,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,0.0,-0.0434782608695653,0.1578947368421053,0.2941176470588234,0.375,0.2941176470588234,0.1578947368421053,0.0,-0.1538461538461538,-0.2142857142857143,-0.2903225806451612,-0.1538461538461538,0.2222222222222223,0.2941176470588234,0.2222222222222223,0.0999999999999998,0.2222222222222223,0.375,0.1578947368421053,0.0999999999999998,0.375,0.375,0.2222222222222223
FTSP-L^I22,12.0,0.0917792624104977,3.231140260580571e-07,0.0092715356932774,0.1714028556460871,-0.0071978210475986,1.0,0.2228356447986464,5.1480838798858866e-08,8.647075122719391e-09,5.343313431957884e-07,0.025328743157063,5.0,0.6346838272579998,0.0608510876855791,-0.0221870019117031,0.1142081944264047,-0.1231884057971014,0.1129032258064515,0.1694915254237288,0.3269230769230768,0.248868778280543,0.3269230769230768,0.1948051948051947,0.295774647887324,0.3799999999999999,0.4081632653061224,0.3799999999999999,0.5593220338983049,0.5953757225433525,0.8648648648648647,0.7249999999999999,0.8775510204081631,0.652694610778443,0.4226804123711338,0.6829268292682926,0.8278145695364236,0.5248618784530386,0.3018867924528301,0.4918918918918917,0.3731343283582089,0.5333333333333332,0.3799999999999999,0.5164835164835164,0.6428571428571428,0.8399999999999999,1.225806451612903,1.1904761904761902,0.8399999999999999,1.0751879699248117,0.7358490566037734,0.4759358288770052,0.4300518134715025,0.1744680851063829,0.3939393939393938,0.4300518134715025,0.7579617834394903,0.7806451612903225,0.7692307692307689,0.8904109589041096,0.8775510204081631,1.0,1.2079999999999995,1.3389830508474576,1.2079999999999995,1.3193277310924367
FTSS-L,3.0,-0.0971414591919307,4.2756804793862846e-07,0.0122687723158624,0.0271382353864999,0.0796450079530876,1.0,-0.0507301426521481,-3.45724593863471e-08,3.727290039165747e-11,1.804535370975793e-07,-0.1908739629503351,4.0,0.0736461141811811,0.3854809588671802,0.8090920699782914,-0.1909079300217086,-0.2171717171717171,-0.1749999999999999,-0.1749999999999999,0.1123595505617978,-0.2325581395348838,-0.3571428571428572,-0.3288135593220339,-0.4422535211267605,-0.4734042553191488,-0.5373831775700935,-0.3812500000000001,-0.5263157894736842,-0.5111111111111111,-0.5147058823529411,-0.7035928143712575,-0.7035928143712575,-0.7614457831325301,-0.7035928143712575,-0.4705882352941176,0.1123595505617978,0.3561643835616439,0.125,-0.0388349514563106,0.064516129032258,0.2531645569620253,0.125,0.2692307692307691,0.6500000000000001,0.5840000000000001,0.4452554744525545,0.7999999999999998,0.8333333333333333,1.152173913043478,1.152173913043478,0.7217391304347827,0.523076923076923,0.5590551181102361,0.5840000000000001,1.675675675675676,1.9117647058823528,1.6052631578947367,1.8285714285714287,1.64,0.9603960396039604,0.7678571428571426,0.7678571428571426,0.7068965517241381,0.2222222222222221,0.1511627906976744
FTSX-L^B04,12.0,-0.0469204884872773,1.0795284439840364e-06,0.0309763293856759,0.1438513973283035,0.0133940662696372,1.0,-0.0152195121951219,7.938562929804201e-08,4.5965569106198056e-10,1.2312717215414175e-06,-0.0730815237394184,5.0,0.030544498639319,-0.1728320236462705,-0.0991776529215719,-0.1696815904617077,0.0,0.0169491525423728,0.1111111111111109,0.0344827586206897,0.0,-0.0909090909090909,-0.1044776119402985,-0.0625,0.0,-0.1891891891891892,-0.0625,0.1764705882352941,0.4285714285714286,0.2765957446808511,0.1538461538461537,0.1538461538461537,-0.0322580645161291,-0.0163934426229508,-0.1428571428571428,-0.2857142857142857,-0.3103448275862069,-0.2857142857142857,-0.2857142857142857,-0.3406593406593406,-0.2500000000000001,-0.4230769230769231,-0.3478260869565218,-0.3181818181818182,-0.3617021276595744,-0.375,-0.3617021276595744,-0.4339622641509434,-0.3877551020408163,-0.4736842105263158,-0.5652173913043478,-0.6103896103896105,-0.6590909090909092,-0.620253164556962,-0.620253164556962,-0.6296296296296297,-0.6363636363636364,-0.6385542168674698,-0.6407185628742516,-0.6511627906976745,-0.6341463414634146,-0.5833333333333333,-0.5774647887323944,-0.6000000000000001,-0.620253164556962
FTTG-L,12.0,0.1479310900016101,7.610531396606844e-07,0.0218378986357499,0.3139014831322523,0.0098426923818659,1.0,0.0601374570446734,1.135661200756141e-07,4.743877314017748e-10,7.818274299184187e-07,0.2485830799004699,4.0,0.0431301316541946,-0.0613013724985647,0.1723591059094661,0.1201189296333002,-0.0079365079365079,0.0,0.0862068965517242,0.1052631578947369,0.1666666666666665,0.1886792452830188,0.26,0.2115384615384614,0.2352941176470588,0.1454545454545452,0.1454545454545452,0.125,0.0956521739130435,0.1052631578947369,0.0862068965517242,0.0956521739130435,0.024390243902439,-0.0454545454545455,-0.0735294117647059,-0.1486486486486486,-0.1710526315789473,-0.1764705882352941,-0.16,-0.2125,-0.2222222222222223,-0.16,-0.1126760563380281,-0.1126760563380281,-0.136986301369863,-0.1126760563380281,-0.1710526315789473,-0.1923076923076923,-0.2025316455696203,-0.2125,-0.3571428571428571,-0.4193548387096774,-0.4246575342465754,-0.4056603773584906,-0.413953488372093,-0.4166666666666667,-0.413953488372093,-0.4,-0.4324324324324324,-0.4521739130434782,-0.4272727272727273,-0.3636363636363636,-0.3823529411764705,-0.3942307692307693,-0.4
FTTL-L,5.0,0.0970756007536844,1.6057739689429052e-06,0.0460765843254197,0.2965659746137951,-0.0044219491349468,1.0,0.0788773175173959,2.0734238374844974e-07,3.82561658172988e-10,1.1256126592096529e-06,0.1328436516264427,5.0,0.0134276778167423,0.2424021104846068,0.1395137977135513,0.3071721806326972,0.03125,0.1228070175438598,0.1428571428571428,0.032258064516129,0.032258064516129,0.1034482758620691,0.1636363636363635,0.2075471698113207,0.1034482758620691,0.3913043478260869,0.28,0.28,0.3333333333333335,0.4545454545454546,0.4545454545454546,0.3913043478260869,0.3913043478260869,0.3913043478260869,0.3333333333333335,0.3333333333333335,0.3617021276595746,0.2307692307692308,0.3333333333333335,0.4883720930232558,0.5999999999999999,0.7777777777777779,0.8823529411764706,1.1333333333333333,1.1333333333333333,1.0,0.8823529411764706,0.8823529411764706,1.1333333333333333,1.0,0.641025641025641,0.523809523809524,0.4545454545454546,0.4222222222222223,0.2549019607843137,0.2307692307692308,0.1428571428571428,0.1636363636363635,-0.0857142857142856,-0.1466666666666666,-0.2195121951219512,-0.3333333333333332,-0.36,-0.36,-0.3663366336633663
FTTO-L,12.0,0.1342975891204287,4.753115055884509e-07,0.013638738136044,0.2212112417093322,-0.0087251803110762,1.0,0.1504942599848766,8.38667399883677e-08,3.196263957056046e-08,4.191417150170419e-07,0.1164735074288134,4.0,0.8215903368841737,-0.1202780332539767,1.0665513167992136,0.0665513167992135,-0.0473372781065087,-0.0765027322404372,0.0119760479041917,0.0119760479041917,0.19434628975265,0.3852459016393443,0.396694214876033,0.4506437768240343,0.69,0.5943396226415094,0.5868544600938967,0.7696335078534031,0.7696335078534031,0.69,0.7512953367875648,0.8777777777777778,0.6568627450980391,0.4083333333333334,0.3574297188755018,0.625,0.5363636363636362,0.2380952380952381,0.3519999999999998,0.2900763358778624,0.390946502057613,0.2803030303030303,0.4444444444444444,0.5294117647058822,0.7422680412371134,1.0864197530864197,1.0609756097560976,0.942528735632184,1.1392405063291138,1.3150684931506849,0.942528735632184,0.69,0.3852459016393443,0.3852459016393443,0.5089285714285712,0.3852459016393443,0.7244897959183674,0.7978723404255319,0.6172248803827751,0.5943396226415094,0.4695652173913045,0.4083333333333334,0.54337899543379,0.4824561403508773,0.4322033898305084
FTTP-L,13.0,0.0108130859384785,2.510259991598117e-07,0.0072030191308768,0.3730092271375139,0.0354434123368957,1.0,-0.0797894044093451,-4.624626134164425e-09,2.5302906666584437e-09,4.65360185846777e-07,0.069585310501341,4.0,0.2599411165051002,-0.0813607020770577,-0.2850247928741927,0.0436938332816857,-0.2376237623762376,-0.1854838709677418,-0.1293103448275862,-0.0648148148148148,-0.0648148148148148,0.0520833333333334,-0.1440677966101694,-0.2887323943661971,-0.3915662650602409,0.0520833333333334,-0.4261363636363636,-0.4627659574468085,-0.5,-0.3175675675675675,-0.4739583333333332,-0.6327272727272728,-0.7011834319526626,-0.6920731707317074,-0.727027027027027,-0.9322147651006712,-0.9198412698412698,-0.9214007782101168,-0.9045368620037808,-0.8514705882352941,-0.8635135135135135,-0.818018018018018,-0.8189964157706093,-0.7704545454545455,-0.7443037974683544,-0.7209944751381215,-0.7146892655367232,-0.7410256410256411,-0.7462311557788945,-0.7106017191977078,-0.7362924281984334,-0.7232876712328766,-0.6587837837837838,-0.6245353159851301,-0.5589519650655022,-0.5097087378640777,-0.4127906976744185,-0.3441558441558442,-0.0900900900900901,-0.1788617886178861,-0.2170542635658915,-0.1721311475409835,-0.1140350877192981,-0.1440677966101694,-0.1652892561983471
FTTW-L^H06,13.0,0.0398954464162883,6.82805746277792e-07,0.019592643270311,0.2315596330275229,-0.0297109951268719,1.0,0.0712862519371264,5.615967906975847e-08,2.875366369442901e-07,3.821115852284069e-07,-0.012399708242159,3.0,6.614457050834361,0.3669652679553669,0.0495049504950495,0.0495049504950495,0.0774193548387096,0.0114192495921696,-0.0048154093097914,-0.0534351145038167,0.0652920962199312,0.0032362459546926,0.0333333333333334,0.0839160839160839,0.1231884057971015,0.1272727272727272,0.1567164179104476,0.1946050096339113,0.2653061224489794,0.4939759036144577,0.5656565656565657,0.6358839050131926,0.455399061032864,0.4252873563218393,0.3963963963963963,0.3626373626373627,0.2204724409448819,-0.0402476780185758,-0.0158730158730158,0.0,-0.1066282420749279,-0.0461538461538461,-0.0909090909090909,-0.1079136690647482,-0.1895424836601307,-0.1168091168091167,-0.0402476780185758,-0.1066282420749279,0.0367892976588628,0.0402684563758388,-0.0922401171303074,-0.0519877675840978,-0.115549215406562,0.0114192495921696,0.0402684563758388,0.0992907801418441,0.2783505154639176,0.2449799196787148,0.24,0.1151079136690649,0.0367892976588628,0.1191335740072201,0.1032028469750889,0.1151079136690649,0.1787072243346008
FTTX-L,12.0,-0.0325350559319363,2.0260145367106059e-07,0.0058135099615998,0.4244181551070903,0.0124523420090381,1.0,0.0453007203886748,4.3745340639428925e-08,6.753435314041952e-10,1.1623103237740194e-07,-0.1437217424586751,5.0,0.2874325961517587,-0.1374756930595683,-0.1443337341219451,-0.0821457438209895,0.0084507042253521,0.0142857142857142,0.0757575757575756,0.1378205128205127,0.1128526645768024,0.3051470588235292,0.4791666666666667,0.599099099099099,0.4791666666666667,0.2456140350877191,1.1515151515151514,1.1515151515151514,1.1515151515151514,1.1515151515151514,1.1515151515151514,1.1515151515151514,1.1515151515151514,1.1515151515151514,1.1515151515151514,-0.1191066997518611,-0.1763341067285382,-0.2040358744394619,-0.1913439635535307,-0.1950113378684808,-0.1968325791855204,-0.125615763546798,-0.1035353535353535,-0.0138888888888889,-0.0273972602739726,-0.0779220779220779,0.0923076923076922,0.0889570552147238,0.2412587412587412,0.2326388888888888,0.0823170731707316,0.0085227272727272,-0.0706806282722513,-0.0166204986149585,0.0201149425287356,0.2678571428571428,0.3099630996309963,1.8174603174603168,0.2956204379562042,0.2412587412587412,0.1378205128205127,0.2412587412587412,0.3549618320610685,0.3653846153846152,0.3446969696969695
FTUF-L,22.0,0.1304556354916066,3.436912640014345e-07,0.0098619854437528,0.3537293434569003,0.003202470039527,1.0,0.108133971291866,7.093455276022698e-08,4.324821256994039e-09,3.558599529686701e-07,0.1528846153846154,4.0,0.3144675319164413,-0.0882279105601676,0.1782477341389728,0.1782477341389728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101010101010101,0.0101010101010101,-0.0099009900990099,0.2987012987012987,0.5151515151515151,0.6000000000000001,0.7543859649122808,0.7391304347826089,0.680672268907563,0.9801980198019802,1.0,0.6000000000000001,0.3513513513513513,0.0638297872340425,0.0869565217391303,0.2195121951219512,0.0869565217391303,0.1173184357541898,0.1363636363636364,-0.0384615384615385,-0.0740740740740741,-0.0697674418604651,-0.0825688073394496,0.0,-0.0338164251207728,-0.1228070175438595
FTUN-L^I04,12.0,0.0970240521810028,3.660973837209303e-07,0.0105049137042853,0.1415153412648716,0.0007594690718269,1.0,0.1112132352941177,6.48013565891473e-08,1.2518958408923174e-07,1.262718023255814e-06,0.0930537352555701,4.0,0.3082232686004556,0.2354795230689476,0.1421461897356142,0.1421461897356142,-0.1179487179487179,0.0263157894736842,0.0612244897959184,0.2540192926045017,0.1729323308270676,0.3565217391304347,0.3333333333333335,0.3220338983050845,0.1782477341389727,0.0,0.1436950146627564,0.029023746701847,0.1676646706586826,0.2892561983471073,0.1818181818181818,-0.0487804878048779,0.0129870129870128,0.1063829787234043,0.7567567567567566,0.8483412322274881,0.5918367346938773,0.4391143911439115,0.3588850174216027,0.4181818181818182,0.5757575757575757,0.8396226415094339,1.4,1.3636363636363638,1.3780487804878048,1.0103092783505154,1.5324675324675323,1.5161290322580645,1.3780487804878048,0.7647058823529411,0.4552238805970148,0.2913907284768211,0.3021702838063438,0.392857142857143,0.3109243697478991,0.4233576642335765,0.3829787234042554,0.3805309734513273,0.4233576642335765,0.368421052631579,0.3805309734513273,0.3978494623655912,0.3636363636363637,0.4233576642335765,0.3448275862068966
FTUR-L,12.0,0.1014084507042254,3.934773415516934e-07,0.0112905628430904,0.3713080168776371,0.016261582892757,1.0,0.4411764705882353,1.4330728923075802e-07,2.3211481474293433e-09,5.72611453090141e-07,-0.043343653250774,5.0,0.1510968637208054,-0.1321079286410276,-0.1206652835373902,0.1668611435239206,-0.2476190476190476,0.0194174757281553,0.09375,0.0396039603960396,-0.0658362989323844,0.0563380281690142,0.05,0.025390625,-0.036697247706422,-0.0658362989323844,0.0194174757281553,0.1513157894736843,0.0758196721311474,0.0563380281690142,-0.0489130434782607,0.0057471264367816,-0.1040955631399317,-0.0037950664136621,-0.036697247706422,-0.1220735785953177,-0.1101694915254237,-0.0150093808630393,-0.0094339622641509,-0.0313653136531365,-0.097938144329897,-0.125,-0.0277777777777777,-0.0724381625441696,-0.0131578947368421,-0.1056218057921635,-0.0205223880597015,0.0584677419354839,-0.0056818181818182,0.0,-0.2290748898678414,-0.284741144414169,-0.2943548387096775,-0.2358078602620087,-0.2521367521367521,-0.1421568627450981,-0.1822429906542055,-0.1745283018867924,-0.1613418530351437,-0.1885625965996908,-0.1822429906542055,-0.130794701986755,0.025390625,-0.0853658536585366,-0.1025641025641025
FTVA-L,13.0,0.0748721373710388,3.552453838069771e-06,0.1019352299874048,-0.1077585069031968,0.0458017582369074,1.0,-0.1109985391828848,-5.103045188926389e-07,2.3818348495042444e-10,2.2056076862691805e-06,0.620615703908682,3.0,0.0099130116928822,0.073515827086119,-0.0658716604060338,0.2829565252217794,-0.1818181818181818,0.0999999999999998,0.0,-0.2142857142857143,-0.2142857142857143,-0.2413793103448275,-0.2903225806451612,-0.3125,-0.4210526315789473,-0.45,-0.3125,-0.3125,-0.3529411764705883,-0.3529411764705883,-0.4358974358974359,-0.4634146341463414,-0.45,-0.4883720930232558,-0.5217391304347827,-0.5,-0.5849056603773586,-0.6666666666666667,-0.6140350877192982,-0.5925925925925926,-0.5,-0.5510204081632653,-0.5416666666666666,-0.5769230769230769,-0.5416666666666666,-0.5769230769230769,-0.56,-0.5849056603773586,-0.6071428571428572,-0.5925925925925926,-0.6666666666666667,-0.6716417910447761,-0.65625,-0.6333333333333333,-0.4634146341463414,-0.5111111111111111,-0.5111111111111111,-0.5217391304347827,-0.5,-0.56,-0.5686274509803921,-0.5769230769230769,-0.4883720930232558,-0.5849056603773586,-0.6206896551724137
FTVF-L,19.0,0.8412969283276449,9.659362577232095e-07,0.0277168793944662,0.3222898769338312,-0.0784829143777701,1.0,0.1012636842816598,1.7076441926183945e-07,2.495889918426332e-10,1.27249425023353e-06,2.7584908963585435,4.0,0.0314928246089854,-0.4644047912947397,0.3783732660781841,0.3783732660781841,-0.1411764705882353,0.1643835616438356,0.0897435897435896,0.1184210526315789,0.1333333333333333,0.1486486486486486,0.2318840579710146,0.3076923076923077,0.1184210526315789,0.1643835616438356,0.2499999999999997,0.4655172413793105,0.4406779661016948,0.4166666666666667,0.328125,0.2142857142857144,0.2142857142857144,0.1971830985915492,0.2499999999999997,0.1486486486486486,0.1184210526315789,0.0897435897435896,0.0365853658536585,0.1184210526315789,0.328125,0.5454545454545452,0.4912280701754388,0.7708333333333333,0.5454545454545452,0.4912280701754388,0.4912280701754388,0.4406779661016948,0.4406779661016948,0.6346153846153846,0.4912280701754388,0.4406779661016948,0.2686567164179103,0.2499999999999997,0.2142857142857144,0.4406779661016948,0.6037735849056602,0.574074074074074,0.6666666666666665,0.4912280701754388,0.2878787878787878,0.4406779661016948,0.4166666666666667,0.4406779661016948,0.3709677419354837
FTVJ-L^D08,12.0,-0.0107850361957605,3.240588362404633e-07,0.0092986463744088,0.678002078404493,-0.0951013443402847,1.0,0.5313383815345315,9.609594587448809e-08,5.648280904441148e-10,1.165183132843875e-07,-0.4993861773781479,3.0,0.2417147917819915,0.0823728530472144,0.0790229745680885,-0.0761054819920213,-0.1158798283261802,0.0219298245614036,0.0887850467289719,0.1095238095238095,-0.1305970149253731,-0.1909722222222222,-0.1305970149253731,-0.3187134502923976,-0.3106508875739644,-0.2435064935064934,0.1365853658536586,0.1767676767676769,-0.0291666666666665,-0.7959719789842381,-0.81796875,-0.741111111111111,-0.7852534562211981,-0.8207692307692307,-0.7759615384615385,-0.7881818181818182,-0.8038720538720538,-0.8172549019607843,-0.8274074074074074,-0.8058333333333333,-0.6532738095238095,-0.634796238244514,-0.6330708661417322,-0.671830985915493,-0.70875,-0.6934210526315789,-0.6934210526315789,-0.7005141388174807,-0.6954248366013072,-0.7054361567635904,-0.7242603550295857,-0.7481081081081081,-0.7453551912568306,-0.7031847133757961,-0.7179176755447942,-0.6981865284974094,-0.6913907284768211,-0.6901595744680851,-0.7058080808080808,-0.7141104294478527,-0.6942257217847769,-0.6522388059701493,-0.6431852986217458,-0.648036253776435,-0.646969696969697
FTVK-L^H05,12.0,-0.0439094648735002,8.749317468713094e-07,0.0251055672799588,0.5968088850651129,-0.0433001993349301,1.0,-0.0469484392211245,1.0764163583618126e-07,7.680169690686965e-10,2.0284231907628014e-07,-0.0305760936537276,3.0,0.2316644543029769,1.048752917152859,0.0487529171528588,0.0487529171528588,-0.0377906976744185,-0.0470914127423822,-0.024113475177305,0.1241830065359477,0.1841652323580034,0.2241992882562278,0.1986062717770034,0.1278688524590163,0.1505016722408025,0.2070175438596491,0.2932330827067668,0.303030303030303,0.4514767932489449,0.4185567010309279,0.318007662835249,0.4514767932489449,0.728643216080402,0.8010471204188483,0.8594594594594593,0.9217877094972068,0.8901098901098901,0.8901098901098901,0.9217877094972068,0.9005524861878451,0.9325842696629212,0.8797814207650272,1.084848484848485,0.8594594594594593,0.9005524861878451,1.2557377049180327,1.2781456953642385,1.2781456953642385,1.1635220125786163,1.1772151898734178,0.9217877094972068,0.7157107231920201,0.678048780487805,0.7916666666666667,0.8901098901098901,0.9770114942528736,1.0598802395209583,1.2781456953642385,1.4571428571428573,1.285714285714286,1.1910828025477709,1.110429447852761,1.0975609756097562,0.9770114942528736,0.9325842696629212
FTWC-L^B06,13.0,0.1122172108317909,1.0048671938039497e-06,0.0288339759434734,0.1789717797058574,-0.0052135580046587,1.0,0.1259565314949358,1.4931588189565637e-07,1.4016128107480809e-08,9.184685851476982e-07,0.0975644976957004,4.0,0.2703246993746722,-0.0769272501022107,-0.0174527339155955,0.0326435245593355,-0.0857142857142856,-0.0175438596491228,0.129032258064516,0.0294117647058822,0.0218978102189779,0.0894941634241244,0.2068965517241379,0.296296296296296,0.3658536585365854,0.1864406779661016,0.1764705882352941,0.1522633744855965,0.1764705882352941,0.1111111111111109,0.1199999999999998,0.261261261261261,0.1570247933884296,0.0769230769230768,0.0687022900763356,0.1814345991561179,0.0980392156862746,-0.0728476821192053,-0.081967213114754,-0.054054054054054,-0.0344827586206897,-0.0728476821192053,0.0606060606060605,0.2499999999999997,0.2903225806451612,0.346153846153846,0.4141414141414141,0.5730337078651684,0.8181818181818181,0.5909090909090908,0.261261261261261,0.1570247933884296,0.0566037735849056,0.0980392156862746,0.129032258064516,0.0144927536231884,0.1864406779661016,0.1864406779661016,0.1715481171548116,0.0294117647058822,0.0980392156862746,0.0852713178294573,0.1914893617021276,0.238938053097345,0.1382113821138211
FTWF-L^D08,18.0,0.0282589226166657,5.807222144161866e-07,0.0166634262353914,-0.0328282828282828,0.0838734565484933,1.0,-0.1095742847294037,-9.4140789658564e-08,7.152861046317428e-07,9.357032457496136e-07,0.1375422773393461,3.0,3.321258785473357,-0.1775826525158432,0.2509887760555853,0.2509887760555853,0.0476190476190476,0.0714285714285714,0.0174418604651163,-0.0150093808630393,0.148796498905908,0.1170212765957445,0.0057471264367816,0.0914760914760914,0.2411347517730495,0.1931818181818181,0.1217948717948718,-0.0056818181818182,-0.0454545454545454,0.1029411764705883,0.2382075471698113,0.25,0.3671875,0.2180974477958237,0.1122881355932203,-0.0489130434782607,-0.1393442622950819,-0.1393442622950819,-0.1923076923076923,-0.2279411764705882,-0.2886178861788617,-0.3234536082474226,-0.2021276595744681,-0.2413294797687861,-0.2808219178082192,-0.2478510028653295,-0.3055555555555554,-0.2798353909465021,-0.2657342657342657,-0.2768595041322313,-0.3735083532219571,-0.37125748502994,-0.4074492099322798,-0.435483870967742,-0.4366952789699571,-0.3923611111111111,-0.3534482758620689,-0.2962466487935656,-0.2647058823529411,-0.2542613636363636,-0.2626404494382023,-0.2788461538461538,-0.2798353909465021,-0.2021276595744681,-0.2456896551724138
FTWG-L,12.0,-0.1055241503880116,7.554863411841722e-07,0.0216781631658851,0.0846196567257596,0.0294407469719189,1.0,-0.1061693644981348,-1.0286522743200351e-08,1.521146055208833e-08,1.1622830630954095e-06,-0.1049774058018225,4.0,0.2581365052753591,0.000631178658971,-0.0336421071292439,-0.0379525395957467,0.0052631578947368,-0.0104166666666666,-0.0052356020942407,0.1515151515151516,-0.0594059405940594,0.1515151515151516,0.2179487179487178,0.3380281690140845,0.1046511627906976,0.0614525139664803,0.0439560439560438,0.0674157303370786,-0.184549356223176,-0.0594059405940594,-0.0452261306532664,0.0,-0.2635658914728682,-0.2244897959183674,-0.2692307692307693,-0.3309859154929577,-0.3770491803278688,-0.4647887323943662,-0.4722222222222222,-0.4555873925501433,-0.4707520891364902,-0.4242424242424242,-0.3968253968253968,-0.24,-0.291044776119403,-0.24,-0.2578125,-0.3581081081081081,-0.1441441441441442,-0.3262411347517731,-0.3624161073825503,-0.4946808510638297,-0.5622119815668203,-0.5177664974619289,-0.5077720207253886,-0.4242424242424242,-0.3790849673202614,-0.3402777777777778,-0.3949044585987261,-0.4311377245508981,-0.4411764705882353,-0.4508670520231214,-0.375,-0.4602272727272727,-0.4328358208955224
