firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQUL-L,3.0,-4.2283942054931146e-07,-0.1640035156139458,0.2007407407407407,-0.1833202202989771,2.99739008765168,-0.2605,0.1856867887521962,-0.0190625,1.0,0.4258373205741627,0.555212831585441,-1.712491266881583e-07,-0.0418187852638566,9.401587322237784e-13,-0.1028262176788934,8.757019494993873e-07,0.0553871032949262,3.0,0.003741875188748,-0.6451355661881978,-0.015655452741869,0.7400338875028175,-0.0860277870510164,-0.0783223090799759,0.1607032695866748,-0.0804789330100029,1.5547104297040484,-0.1882140709561034,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.75,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.8,-0.8333333333333333,-0.875,-0.9090909090909092,-0.9230769230769232,-0.9166666666666666,-0.9285714285714286,-0.9166666666666666,-0.875,-0.875,-0.8888888888888888,-0.9,-0.9090909090909092,-0.9090909090909092,-0.9166666666666666,-0.9285714285714286,-0.9090909090909092,-0.9,-0.875,-0.9166666666666666
LQUO-L^I16,11.0,7.630539510288436e-07,0.2959599424511268,0.095443105047026,0.2786626991072992,1.8910161943839203,0.1685,-0.0161057257583674,0.0094684006388318,1.0,0.3525339925834363,-0.0138955438428367,1.5387142355537907e-08,0.1068342498036134,7.114851952472161e-12,0.0722032847846297,6.364344542959232e-07,0.505701754385965,5.0,0.006770831983902,0.5671148121016674,-0.0165202174182795,0.2197141042698226,0.1741070687967618,-0.0011675098682381,-0.0024489795918367,0.3403469322197238,0.6275036071697063,0.1696622249767587,-0.131578947368421,0.0270270270270269,0.0,-0.05,-0.0256410256410256,0.1176470588235294,0.1515151515151513,0.1176470588235294,0.1176470588235294,0.0,0.0,0.0,-0.0256410256410256,0.0,0.0555555555555555,0.2666666666666668,0.0270270270270269,-0.1363636363636363,-0.1914893617021276,0.1176470588235294,0.1875,-0.0256410256410256,0.0,-0.1363636363636363,0.0555555555555555,-0.073170731707317,0.1176470588235294,-0.2083333333333332,-0.2083333333333332,-0.2549019607843137,-0.24,-0.3666666666666666,-0.3770491803278688,-0.40625,-0.3870967741935484,-0.4242424242424243,-0.3870967741935484,-0.3666666666666666,-0.4411764705882353,-0.3448275862068964,-0.24,-0.1739130434782608,-0.1739130434782608,-0.0952380952380952,0.0555555555555555,0.0,0.0555555555555555,0.2666666666666668,0.357142857142857
LQUS-L^J09,11.0,5.083867391098671e-07,0.1971841045407087,0.1698431178999143,0.3010551430510705,0.6453978700179006,-2.8297,0.2935777528558274,-0.0162432681919222,1.0,0.228481042791923,0.0499127943693916,-1.8108614836242548e-08,0.0660400222299291,1.4018015935568715e-11,0.1813376273403512,1.0856840708661886e-07,-0.2486581895464861,3.0,0.048230427263105,0.5408622065125288,-0.0651468497419251,-16.17183938984868,-0.3229511633398967,-0.0322624795956774,-0.039152322539515,0.2536925250449525,1.5547104297040484,-0.0187103904759144,-0.2789473684210525,-0.064039408866995,-0.0686274509803922,-0.0256410256410256,-0.05,-0.064039408866995,-0.1162790697674418,-0.1949152542372881,-0.3811074918566774,-0.4555873925501433,-0.2748091603053435,-0.2803030303030304,-0.2116182572614109,-0.1121495327102805,0.0919540229885056,0.1176470588235294,0.0857142857142856,0.0674157303370786,0.1728395061728393,0.0555555555555555,0.2837837837837837,0.1728395061728393,0.0382513661202184,-0.0686274509803922,0.1046511627906976,0.3013698630136985,0.4393939393939392,0.4393939393939392,0.4393939393939392,0.7592592592592591,189.0,189.0,94.0,94.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
LQUU-L^E07,11.0,3.7393135601343453e-07,0.1450339159599274,0.2116558741905642,0.5061798389840116,1.3815134781146898,0.2219999999999999,-0.0287981651509621,0.0030649959433877,1.0,0.229155162893429,0.141747572815534,9.62915637579947e-08,-0.0727272727272727,3.19997217350367e-12,0.0226767452200978,1.9894250431893896e-07,-0.2588351431391906,3.0,0.0118429148955883,-0.1343027179581569,-0.0141834193717119,-0.1023826288951632,-0.0194364380503393,0.0397554738692664,0.0658068783068783,0.015606569276835,0.5647269585055983,-0.0386838594931079,0.04,0.0,-0.1379310344827585,-0.21875,0.0416666666666667,0.1111111111111111,0.1363636363636364,0.0869565217391303,-0.0196078431372549,0.0638297872340425,0.0,0.0869565217391303,0.1904761904761904,0.2820512820512819,0.6129032258064517,0.5625,0.3888888888888888,0.3888888888888888,0.3157894736842106,0.25,0.3888888888888888,0.3157894736842106,0.1363636363636364,0.0416666666666667,0.0869565217391303,0.25,0.2820512820512819,0.3157894736842106,0.3888888888888888,0.4285714285714286,0.3888888888888888,0.2195121951219512,0.1904761904761904,-0.0909090909090909,-0.1071428571428572,-0.1228070175438595,0.0204081632653061,0.0416666666666667,0.3157894736842106,0.3888888888888888,0.3888888888888888,0.3888888888888888,0.7241379310344829,0.6666666666666667,0.5151515151515151,0.3157894736842106,0.3513513513513513,0.3157894736842106,0.3888888888888888
LQUZ-L,10.0,-9.764157240566786e-06,-3.787149533929436,0.0232114851007359,-0.0317977986139421,2.5222464312458928,-0.1435,-0.0523519324776475,4.2301184433164135e-05,1.0,0.0853146853146853,-78.17021276595719,-3.970811119337196e-07,-1.6866952789699572,1.4904802109953333e-12,-0.0077628793225123,1.5332715071311864e-05,2.42380522993688,2.0,0.000466267030019,-0.4172009808373444,0.3089273488603186,0.0064619011064372,-0.4997223192974364,-0.0346869712351945,0.0197821891370278,-0.1677742673493844,1.5547104297040484,-0.0268172194777701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.142857142857143,0.0,-0.25,0.0,0.0,0.0,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4545454545454546,-0.4545454545454546,-0.4,-0.5714285714285715,-0.6666666666666667,-0.6842105263157895,-0.7272727272727273,-0.7272727272727273,-0.7142857142857143,-0.7142857142857143,-0.8,-0.8333333333333334,-0.8333333333333334,-0.8461538461538461,-0.8604651162790697,-0.8571428571428572,-0.75,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273
LQVC-L,11.0,4.542273308983129e-07,0.1761777060863577,0.510413110276545,0.3005464480874317,1.644518288406123,0.2365,-0.0144883622442635,0.0276964647601891,1.0,0.5972222222222222,0.3146655922643028,6.459132134134759e-08,0.1214247740563529,1.0639252507882678e-12,-0.0040531411844179,2.3678844310696605e-07,-0.1316998468606431,2.0,0.0045085379776862,0.3074324324324324,-0.0254210359072132,0.0254210359072132,0.0254210359072132,0.0494149603008775,0.0737909516380655,0.0254210359072132,0.4556909880167039,0.1177662688583653,0.0540540540540541,0.0882352941176469,0.1746031746031746,0.1044776119402983,0.2333333333333334,0.2333333333333334,0.3214285714285714,0.3703703703703702,0.3703703703703702,0.3454545454545452,0.3214285714285714,0.2758620689655173,0.2333333333333334,0.3214285714285714,0.3214285714285714,0.4509803921568627,0.3454545454545452,0.3962264150943395,0.3214285714285714,0.48,0.8499999999999999,0.7619047619047619,0.8499999999999999,0.8974358974358974,0.8499999999999999,1.176470588235294,1.4666666666666668,1.4666666666666668,1.6428571428571428,1.3125,1.176470588235294,1.3125,1.176470588235294,1.176470588235294,1.3870967741935485,1.3125,1.2424242424242422,1.8461538461538456,1.8461538461538456,1.8461538461538456,1.96,1.8461538461538456,2.083333333333333,2.083333333333333,2.083333333333333,1.96,2.083333333333333,2.363636363636364,2.363636363636364
LQVD-L^J07,10.0,9.4538198777866e-07,0.3666781337283551,0.0267943490094814,-0.5065362888726497,0.1114042552088476,-1.532,4.334116856246146,-0.0003361592280202,1.0,0.0024927010761301,-0.3021188423233741,-3.330703612722728e-07,-0.1228213541863098,5.623464110072842e-12,-0.1319548900596376,6.591385637103136e-07,0.0269202736698562,2.0,0.0831778976142978,1.6974110669812508,-1.6988407830442136,1.009346409440437,-0.4623724378680653,-0.0053468643015687,-0.0090748012642467,0.4101881771526324,1.5547104297040484,-0.1963355732091702,-0.0789473684210525,-0.0281329923273657,-0.0129870129870131,-0.1324200913242009,-0.1121495327102805,-0.0594059405940594,-0.0523690773067331,-0.1363636363636364,-0.064039408866995,-0.073170731707317,-0.073170731707317,-0.1162790697674418,-0.1648351648351648,-0.19661733615222,-0.1555555555555555,-0.0973871733966745,-0.1244239631336405,-0.1324200913242009,-0.1343963553530751,-0.1402714932126697,-0.0909090909090909,-0.0594059405940594,-0.0052356020942407,-0.0355329949238578,-0.0330788804071248,-0.0404040404040404,-0.0686274509803922,0.1176470588235294,0.0982658959537572,0.0439560439560438,0.0734463276836157,0.1343283582089551,0.0857142857142856,0.0919540229885056,-0.0052356020942407,-0.073170731707317,-0.1460674157303371,-0.05,-0.0281329923273657,-0.0355329949238578,0.1515151515151516,0.0497237569060773,0.0919540229885056,0.1046511627906976,0.225806451612903,0.4179104477611939,0.68141592920354,0.484375,0.4901960784313726
LQVG-L,11.0,3.057995495495496e-07,0.1186081494817449,0.0081875993640699,0.2630749014454665,2.5772563752206388,1.393,-0.0041749158834128,0.0213074125333934,1.0,0.1478683216405828,0.3624048833514507,6.308183183183183e-08,-0.0364070783244977,8.64570928372677e-11,0.0598345617818404,3.597785285285285e-07,0.0152534293734442,5.0,0.0334392198702418,0.0700610154507387,-0.0765168784993731,0.2678816558814231,0.1349529478465647,0.0342546599124575,0.0779344298981761,0.2944710201357214,0.7535326658696503,0.1553638675206798,-0.0414507772020724,-0.0127877237851663,0.0184696569920843,0.1488095238095237,0.127007299270073,0.1319648093841641,0.221518987341772,0.3985507246376811,0.4036363636363635,0.2253968253968254,0.2552845528455283,0.1786259541984733,0.1386430678466075,0.261437908496732,0.2411575562700965,0.4903474903474905,0.4296296296296296,0.5347912524850893,0.93,0.8829268292682928,1.0864864864864865,1.2376811594202897,1.450793650793651,1.4664536741214058,1.3680981595092023,1.7571428571428571,1.7571428571428571,2.0393700787401574,1.8382352941176467,2.151020408163265,2.2033195020746885,2.2436974789915967,2.190082644628099,2.176954732510288,2.1129032258064515,1.9578544061302685,1.9578544061302685,2.151020408163265,2.4159292035398234,2.641509433962264,2.676190476190476,3.3128491620111733,3.622754491017965,4.514285714285714,4.761194029850746,5.225806451612903,6.082568807339449,5.771929824561404,5.892857142857142
LQVL-L^L09,3.0,2.4759933652220645e-07,0.0960344747435551,0.6129845414176488,-0.2761753349988644,-1.0387291108239511,0.7745,-0.2006089636025372,1.3502565487442614e-05,1.0,0.4406779661016949,1.404293381037567,-4.3722898711262646e-08,-0.0229430379746835,1.6490163300866305e-12,0.0041242115477923,1.20299380021578e-07,-0.1984451718494271,4.0,0.0102202840819045,-0.0242130750605326,0.3667903489609458,0.9792809262644728,-0.0307271884231116,-0.0482987551867219,-0.0719068916948775,-0.0207190737355271,1.5547104297040484,0.453178068898593,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.5384615384615385,-0.5384615384615385,-0.5384615384615385,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5384615384615385,-0.5714285714285715,-0.6470588235294118,-0.25,-0.25,-0.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LQVS-L^J09,12.0,6.613070667787946e-07,0.2564961509765871,0.0173214083550322,0.1501597444089456,2.005234034369193,0.309,-0.0698209820611882,0.0043972795497185,1.0,0.218741704273958,-0.207757778707967,6.825042992820951e-08,-0.2387351778656122,1.3732269509125325e-11,0.0061353534088775,1.1616549285050542e-06,0.1326368385191915,4.0,0.0053887017256986,0.054234443701961,0.0510327534366153,-0.0625681888657046,0.029266662987876,0.0225530283669818,0.062169778090877,-0.0057458942583937,0.758783588558631,-0.0200964126964253,-0.1396103896103896,0.0,-0.0222222222222221,0.0335570469798658,0.3106382978723403,0.54,0.6648648648648647,0.6210526315789475,0.5794871794871796,0.9870967741935484,1.3692307692307693,1.425196850393701,1.2158273381294964,1.0533333333333332,16.11111111111111,16.11111111111111,13.0,13.0,14.4,13.666666666666668,15.210526315789473,14.4,13.666666666666668,11.833333333333334,10.846153846153848,11.32,10.407407407407408,10.0,8.058823529411764,6.897435897435897,6.7,6.51219512195122,7.105263157894736,6.333333333333334,6.333333333333334,7.800000000000001,6.0,8.625,8.625,8.333333333333334,9.266666666666667,13.666666666666668,14.4,21.0,21.0,24.666666666666668,24.666666666666668,29.8,27.0
LQVW-L^A19,8.0,2.4101412604976445e-07,0.0934803191562278,0.0171669004207573,0.4165609847071987,2.185570382188593,0.3955,-0.0993441059594828,-0.000181669543101,1.0,0.453559510567297,0.1293247905372105,2.4423269646833944e-08,-0.0416348032967966,1.6269082681023733e-11,-0.0240819128246196,1.308043847235258e-07,-0.1348267705579519,4.0,0.0298346080096205,0.0631930193829671,0.0106372479473088,0.8065622181938767,0.2586893183374428,0.0224575549372551,0.0372866974639389,0.4656213704994194,-0.0053564528155178,0.0196201807573504,-0.056,0.0,0.2254901960784314,0.1160714285714283,-0.0079365079365079,0.2376237623762376,0.2254901960784314,0.25,0.2135922330097086,0.1261261261261259,0.1061946902654868,-0.0234375,-0.0384615384615385,-0.1007194244604315,0.2755102040816326,0.2755102040816326,0.2135922330097086,0.1574074074074074,0.2135922330097086,0.1160714285714283,0.1061946902654868,0.1363636363636362,0.0964912280701755,-0.0740740740740741,0.0245901639344261,-0.1666666666666666,-0.1666666666666666,-0.0808823529411765,-0.2088607594936709,-0.1610738255033557,-0.2424242424242424,-0.2088607594936709,-0.0808823529411765,-0.2559523809523809,0.1574074074074074,0.1160714285714283,0.2019230769230768,0.1363636363636362,0.4705882352941177,0.6025641025641024,0.524390243902439,0.4880952380952381,0.524390243902439,0.3888888888888888,0.3297872340425531,0.3020833333333335,0.6025641025641024,0.524390243902439,0.4204545454545454
LQVY-L^E11,22.0,4.18139498816311e-07,0.1621805926558141,0.0901768010575016,0.443281901860804,1.2859593303860866,-0.1925,0.0203741746688834,-0.0032919954904171,1.0,0.1184019370460048,0.2691704675028507,5.5622015424551675e-08,-0.0028971922798347,2.474570438474712e-11,-0.0830294918539715,1.7529504734474577e-07,-0.022134905042567,4.0,0.0267306955964381,0.2473839235824706,0.0034341636725241,-0.0409606253597762,0.0098489510817982,0.025835806132542,0.0366668538379471,-0.0938573508005822,0.6726796920416418,0.1665205150689988,-0.0573248407643313,0.0129032258064516,0.0211382113821136,-0.0156739811912225,0.0735042735042736,0.0644067796610168,0.0680272108843538,0.0827586206896553,0.0979020979020979,0.1017543859649123,0.1961904761904762,0.1586715867158672,0.2265625,0.2194174757281553,0.1893939393939394,0.2635814889336016,0.1115044247787611,0.1804511278195488,0.1738317757009346,0.256,0.2816326530612245,0.2123552123552123,0.2076923076923076,0.1418181818181818,0.4112359550561797,0.5242718446601942,0.5858585858585859,0.6185567010309279,0.7348066298342542,0.6311688311688313,0.6526315789473687,0.6020408163265307,0.5700000000000001,0.5279805352798053,0.5392156862745099,0.6311688311688313,0.6439790575916231,0.6613756613756616,0.6102564102564103,0.6613756613756616,0.6613756613756616,0.7541899441340782,0.8915662650602412,0.9323076923076924,1.0933333333333333,1.325925925925926,1.3969465648854964,1.343283582089552,1.4341085271317828
LQWE-L^A22,11.0,3.599247761756633e-07,0.1396012901840769,0.124175927393553,0.0426653975771223,0.4069446143308454,3.4395,-0.0503695697141992,0.0050133080541072,1.0,0.4388686131386861,0.2138913937581103,5.622683396482404e-08,0.0050392589667737,2.2751662684877678e-10,-0.0017070106762745,1.7012758313511172e-06,0.0189511262484036,2.0,0.0962401540307204,-0.3932155590944596,-0.1750351713748583,0.1750351713748583,0.1750351713748583,0.0105250112456509,0.0594349403836184,0.1750351713748583,0.7892562689416167,0.0482404531699021,0.0969696969696971,-0.0322580645161291,-0.0119760479041916,-0.0625,-0.0294117647058823,-0.0178571428571429,-0.046242774566474,-0.0958904109589041,-0.0571428571428571,-0.1645569620253165,-0.1581632653061224,-0.1770573566084787,-0.0756302521008402,0.0153846153846153,0.0784313725490195,0.2267657992565055,0.1619718309859155,0.2132352941176469,0.284046692607004,0.1999999999999999,0.2499999999999997,0.2595419847328244,0.1578947368421051,0.0999999999999998,-0.0294117647058823,0.2692307692307691,0.2790697674418603,0.4285714285714284,0.5207373271889402,0.736842105263158,0.7010309278350515,0.5714285714285712,0.5865384615384615,0.3865546218487394,0.4224137931034484,0.2692307692307691,0.1785714285714286,0.1578947368421051,0.4163090128755364,0.4163090128755364,0.5277777777777777,0.5137614678899081,0.9186046511627906,1.2147651006711406,1.619047619047619,2.4375,2.626373626373626,2.4375,3.074074074074073
LQWF-L^A08,11.0,-5.308204811374002e-06,-2.058853097313508,0.0208748734623761,0.0360316428261811,1.551032868338058,-1.095,0.0212779799300242,0.0018201962646407,1.0,1.574836965166216,-1.1472299352108952,-1.884448461550196e-05,-0.1917354175712827,8.975725952315653e-11,0.0027731717079307,0.0001332557243756,0.0196242932701076,3.0,0.0002633082498683,0.5229353615301731,-0.5897642554906306,0.4339576502482002,0.1894479428911571,-0.0160500703564727,-0.0888943010228933,0.4930485593391094,1.5547104297040484,-0.0247584195780204,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,-0.4,-0.5,-0.5,-0.5,-0.625,-0.25,-0.25,-0.4,-0.4,-0.7,-0.75,-0.7692307692307693,-0.8,-0.8,-0.7692307692307693,-0.7857142857142858,-0.8235294117647058,-0.8235294117647058,-0.7692307692307693,-0.8,-0.7857142857142858,-0.8421052631578947,-0.75,0.5,0.0,0.5,0.5,0.5,2.0,2.0
LQWQ-L^A22,9.0,6.68117512823284e-07,0.2591376669751293,0.0201578144685365,0.0057039149598133,1.3182970020232383,0.1145999999999999,1.0431774111205896,0.0589255751784546,1.0,0.1461538461538461,2.0799401197604794,-1.7535892725020574e-09,1.1462884593388991,7.373723958363168e-13,0.0528981429375351,2.3666960403694438e-07,16.107981220657273,2.0,0.0096633521176493,-0.8602006688963212,-1.974371628917221,7.5782792665726415,4.131234931597272,0.0291139330965533,0.0380065676543025,6.5782792665726415,1.5547104297040484,2.920090039392234,0.1034482758620691,-0.0937500000000001,0.0450450450450448,0.1047619047619046,0.0943396226415094,0.0642201834862383,0.0740740740740739,0.1717171717171717,0.2888888888888887,0.2888888888888887,0.2888888888888887,0.3033707865168538,0.2747252747252746,11.88888888888889,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,15.57142857142857,15.57142857142857,18.33333333333333,28.0,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,15.57142857142857,18.33333333333333,22.2,18.33333333333333,18.33333333333333,18.33333333333333,11.88888888888889,13.499999999999998,28.0,28.0,22.2,18.33333333333333,15.57142857142857,15.57142857142857
LQWW-L,11.0,3.454738311728243e-07,0.1339963118655216,0.1553957117153924,0.1288025166472382,0.1677707219340297,1.6098,-0.0744546405711867,0.0076995840357025,1.0,0.0101677160781991,0.4449251476445544,5.8887025117690915e-08,0.1456788685449573,8.122729923232048e-12,0.0969430224330961,6.01521151177796e-07,0.4097354497354497,3.0,0.0764492337042214,-0.0212125145473659,-0.0248291840809838,-0.0957213988910112,-0.6721720226188365,0.0120696920121701,0.0286591206075776,0.1933217344753745,0.6872977516508486,0.3225641986098971,-0.0732860520094563,-0.0253456221198155,2.7767857142857144,0.0846153846153847,0.2085714285714286,2.8454545454545457,0.4006622516556293,0.5107142857142859,0.4586206896551725,0.4100000000000001,0.3428571428571429,0.3055555555555556,0.4194630872483222,0.5783582089552239,0.5437956204379562,0.6523437500000002,0.6145038167938932,0.5962264150943399,0.8076923076923079,0.8,2.9905660377358494,0.7407407407407407,0.839130434782609,0.9140271493212672,0.9583333333333336,0.9315068493150688,3.1067961165048548,0.9952830188679248,0.7056451612903227,0.6395348837209303,3.2300000000000004,0.839130434782609,0.9054054054054056,0.7056451612903227,0.6269230769230771,0.52158273381295,0.8154506437768241,1.5178571428571432,1.3370165745856355,1.4882352941176475,2.9905660377358494,3.147058823529412,2.439024390243903,2.678260869565218,3.2300000000000004,2.916666666666667,8.613636363636365,4.640000000000001,11.085714285714287
LQXE-L^K11,9.0,4.021187913933019e-07,0.1559667625058659,0.1480091126617282,0.5323504955390251,1.1653444089891094,3.6505,-0.1636396905685717,-0.0562352529930962,1.0,0.2697352918073993,0.194295808904478,7.249654938298896e-08,0.0838837516512546,9.455280862575632e-11,0.0236215258810481,1.9951636569194762e-07,0.083973398276508,4.0,0.0728065715322966,0.1561309168724142,-0.0048273674410799,-0.0480280419763284,-0.0191536120235713,0.0592815732636125,0.0901937046004842,0.0458796025715956,-1.1809144143816244,0.1553028421976131,-0.06640625,-0.0588235294117647,0.024,-0.1409395973154362,-0.2049689440993789,-0.2074303405572755,-0.2768361581920904,-0.3245382585751979,-0.2768361581920904,-0.3402061855670103,-0.3227513227513227,-0.1741935483870967,-0.082437275985663,-0.1578947368421053,-0.1633986928104575,-0.1924290220820188,-0.2123076923076923,-0.2928176795580111,-0.264367816091954,-0.1438127090301003,-0.0889679715302491,-0.0229007633587786,0.0199203187250998,0.0987124463519313,0.0,0.0491803278688525,0.1531531531531531,0.2075471698113207,0.3333333333333335,0.3403141361256545,0.4545454545454546,0.4382022471910112,0.5802469135802468,0.8285714285714287,0.6516129032258065,0.6842105263157894,0.6100628930817609,0.6842105263157894,0.5609756097560976,0.523809523809524,0.7297297297297298,0.2549019607843137,0.3403141361256545,0.4883720930232558,0.695364238410596,0.9844961240310076,1.3703703703703702,0.9104477611940298,0.8550724637681162
LQXK-L,11.0,5.857469512195122e-07,0.2271892226494701,0.1297853123045925,0.1808436849738319,1.4531214780157435,-0.0584999999999999,0.1831666937320564,0.0033218503937007,1.0,0.0896095301125082,0.0716775902942406,5.7698170731707326e-08,0.034771284388735,9.263381278171124e-12,0.093064575419679,5.11280487804878e-07,-0.2669653589771609,4.0,0.0082342823704499,0.4869723550141603,0.0246321845850671,-0.0176956278637896,-0.0238332133091318,0.015761879479692,0.0321815718157181,-0.0423413456703207,0.7455216459479123,-0.1181840460727851,0.0,0.059773828756058,0.059773828756058,0.1408695652173912,0.1927272727272726,0.1408695652173912,0.1508771929824559,0.2170686456400741,0.1927272727272726,-0.0708215297450425,-0.0628571428571429,-0.0458181818181818,-0.0281481481481482,-0.0267062314540059,-0.022354694485842,0.0495999999999998,0.0210116731517508,0.0979079497907948,0.1408695652173912,0.1290877796901892,0.0798353909465019,-0.009811320754717,-0.0208955223880598,-0.0281481481481482,-0.0367107195301027,0.0092307692307691,0.0210116731517508,0.0170542635658914,0.0170542635658914,0.2377358490566037,0.3913043478260869,0.4774774774774772,0.5309218203033839,0.5961070559610704,0.9818731117824772,1.116129032258064,1.116129032258064,1.1508196721311474,1.1437908496732023,1.056426332288401,1.0436137071651088,1.2050420168067224,1.2542955326460477,1.2312925170068023,1.2937062937062938,1.4206642066420665,1.3941605839416056,1.3512544802867383,1.3941605839416056
LQXQ-L^C08,7.0,5.757103954163847e-07,0.2232964199532832,0.5303616609614525,-2.2354782608695656,0.9387927876321636,1.816,-2.294474651265165,0.0034484087231255,1.0,5.483870967741935,-0.4176209005002779,-3.9987062588957066e-07,-0.0962679369903848,1.768071594177291e-12,0.0010587612493382,1.6270673674028016e-07,0.0616708497669414,3.0,0.0114215433696984,1.2253389434315098,0.306202221691352,2.067080745341615,1.2147253865050671,-0.0387110464411301,-0.0539000506500084,1.067080745341615,1.5547104297040484,-0.3532893786996486,-0.0909090909090908,-0.1538461538461538,-0.1538461538461538,-0.2666666666666666,-0.2142857142857143,-0.0833333333333332,-0.1538461538461538,0.0,0.0999999999999998,-0.0833333333333332,-0.2142857142857143,-0.2666666666666666,-0.2666666666666666,-0.5416666666666666,-0.4761904761904761,-0.56,-0.5769230769230769,-0.6206896551724137,-0.6206896551724137,-0.5416666666666666,-0.6764705882352942,-0.7105263157894737,-0.7555555555555555,-0.7755102040816326,-0.78,-0.8166666666666667,-0.8070175438596491,-0.8070175438596491,-0.75,-0.6764705882352942,-0.6764705882352942,-0.6764705882352942,-0.6451612903225806,-0.65625,-0.5925925925925926,-0.6451612903225806,-0.6764705882352942,-0.6071428571428572,-0.6666666666666667,-0.6764705882352942,-0.717948717948718,-0.717948717948718,-0.5769230769230769,-0.2142857142857143,-0.0833333333333332,0.375,0.8333333333333335,-0.0833333333333332,-0.0833333333333332
LQXY-L^G10,11.0,1.0014684084010034e-06,0.3884319478555177,0.5510534846029174,0.3917910447761193,0.9719164582974604,-0.2304999999999999,0.0667517512544238,-0.0127464447317388,1.0,0.1070559610705596,0.0459171010176223,5.394715916161077e-08,0.0148208303725509,3.107464291482307e-13,0.046060606060606,1.6326739358602025e-07,-0.2540716612377849,4.0,0.0026408832260034,-0.0564801297648012,-0.0144164670254284,0.0104287369640788,-0.0613257217667383,-0.0216131315812759,-0.0249923257955591,0.0104287369640788,0.3972387882063207,-0.0098989898989899,-0.0476190476190475,0.1666666666666667,0.1666666666666667,0.0499999999999998,-0.0454545454545455,0.1666666666666667,0.1666666666666667,0.0,0.0769230769230768,0.1052631578947367,0.1666666666666667,0.0499999999999998,0.0,0.0499999999999998,0.0499999999999998,0.0499999999999998,-0.0666666666666667,-0.0869565217391304,-0.0869565217391304,-0.2363636363636364,-0.2363636363636364,-0.1923076923076924,-0.2363636363636364,-0.1923076923076924,-0.1063829787234041,-0.2222222222222223,-0.2222222222222223,-0.2500000000000001,-0.3225806451612903,-0.2500000000000001,-0.288135593220339,-0.4750000000000001,-0.4166666666666666,-0.4878048780487805,-0.4814814814814815,-0.4750000000000001,-0.34375,-0.263157894736842,-0.16,-0.1923076923076924,-0.2222222222222223,-0.3225806451612903,-0.3823529411764707,-0.3114754098360656,-0.1923076923076924,0.024390243902439,0.1052631578947367,0.1052631578947367,0.0499999999999998
