firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MCCB-L^G20,16.0,3.416801464356694e-07,0.1319802885112897,0.3807572595444567,1.1123506977508593,1.752988713805878,1.2336,0.0626977767616702,-0.0066341555797547,1.0,0.2342992050463876,0.3198801969040984,5.4801919532742e-08,0.000170718530524,6.944501759874051e-11,0.2768663631003403,9.854007623245629e-08,0.2646356948944742,4.0,0.0704987720721291,0.6379115478618997,-0.1711060737441748,0.0628277726740413,0.025028433290421,0.0434139484879513,0.0507249016730517,0.3852791176298534,0.8470451460253638,0.2928506661777894,-0.1100917431192661,0.1473684210526318,0.0792079207920792,-0.3353658536585365,-0.4108108108108108,-0.3699421965317918,-0.3662790697674418,-0.4834123222748814,-0.4494949494949495,-0.2043795620437956,-0.2101449275362318,0.0092592592592593,0.1473684210526318,0.1237113402061855,0.0686274509803921,0.2823529411764707,0.472972972972973,0.4342105263157896,0.472972972972973,0.4342105263157896,0.3292682926829269,0.1122448979591836,0.101010101010101,0.09,0.1354166666666667,0.2111111111111112,0.2674418604651163,0.2823529411764707,0.5571428571428574,0.8474576271186443,0.703125,0.6515151515151516,0.6029411764705883,0.8474576271186443,0.676923076923077,0.4155844155844157,0.5138888888888891,0.7580645161290325,1.1800000000000002,1.4772727272727275,1.8684210526315792,2.6333333333333337,2.758620689655173,3.1923076923076925,2.6333333333333337,2.6333333333333337,2.2058823529411766,2.892857142857143,5.055555555555556
MCCY-L^A19,10.0,1.8360023583122986e-07,0.0709189935339389,0.347733302137958,0.2535899257327018,0.5752158853789208,76.98740000000001,-0.3756954965396674,-0.0020285865299516,1.0,0.353142201620203,-0.5828064242261827,2.2459667035906852e-08,-0.673947560568148,2.11279265230505e-08,0.0316967096817072,1.3083513967698488e-07,0.0603843924633103,4.0,3.249933307307923,0.0625514685659926,0.0087423448937324,0.1303238004157181,-0.1826680994497166,0.0210940763362821,0.0328895475588591,-0.0245989173938837,0.5874450367361471,-0.4419647653726252,0.0321637426900585,0.0512295081967213,0.1847575057736721,0.1463687150837989,0.1902552204176335,0.2954545454545454,0.3120204603580561,0.1999999999999999,0.1632653061224489,0.1324503311258278,0.1387347391786904,0.379032258064516,0.4573863636363635,0.5267857142857144,0.4869565217391303,0.4741379310344826,0.5736196319018405,0.6764705882352942,0.7568493150684932,0.8791208791208791,0.7043189368770766,0.7389830508474575,0.6521739130434783,0.8756855575868374,0.9213483146067416,0.9505703422053232,0.9249530956848028,1.102459016393443,1.1375000000000002,1.1242236024844718,1.068548387096774,0.9768786127167628,0.9213483146067416,0.8586956521739131,0.8964879852125691,0.8929889298892988,1.1375000000000002,1.326530612244898,1.2450765864332602,1.106776180698152,1.182978723404255,1.6649350649350647,1.4604316546762588,1.3424657534246576,1.6511627906976742,1.9653179190751449,2.0265486725663715,1.5778894472361809,1.408450704225352
MCDA-L^D18,11.0,4.498108838588298e-07,0.1737477896989367,0.0119775017197426,0.1874128474481732,2.265635034496453,-0.129,0.0104084614591079,0.0035775266281811,1.0,0.1001781825381112,-0.0084183673469387,1.164161947934095e-07,8.353346559458895e-05,3.802808769142924e-11,0.0220956326601071,9.80106323859624e-07,0.1048134620401773,4.0,0.0103926314768483,0.0122835464693834,-0.0883535319283112,0.0677321219161567,0.0333834072402611,0.0156028368794326,0.048306148055207,0.0557852937149116,0.2786326331525605,0.0665026756430174,0.0169491525423728,-0.0781250000000001,-0.0781250000000001,-0.1060606060606061,-0.1060606060606061,-0.0483870967741936,-0.0781250000000001,-0.0781250000000001,-0.1571428571428571,-0.0483870967741936,0.0172413793103447,-0.0634920634920636,-0.0781250000000001,-0.2804878048780488,-0.3295454545454546,-0.3295454545454546,-0.3058823529411765,-0.2804878048780488,-0.271604938271605,-0.3058823529411765,-0.313953488372093,-0.3655913978494625,-0.2804878048780488,-0.2625,-0.2625,-0.2027027027027027,-0.2435897435897436,-0.1323529411764706,-0.1323529411764706,-0.1690140845070422,-0.1571428571428571,-0.2236842105263158,-0.2027027027027027,-0.2804878048780488,-0.1060606060606061,-0.1060606060606061,-0.0166666666666667,-0.0166666666666667,-0.0166666666666667,0.0172413793103447,0.1346153846153845,0.4047619047619046,0.4047619047619046,0.4047619047619046,0.4749999999999998,0.5526315789473684,0.5945945945945945,0.6857142857142857,0.5526315789473684
MCGR-L^J19,11.0,7.131853801592788e-07,0.2754810697003061,0.0746334375412795,0.1528676888131743,0.4149273552691759,25.2,-0.0796186154500039,-0.0003408171090188,1.0,0.021396675762838,0.0150363912660961,5.6252349345161e-08,-0.1627932640314168,1.0687569993530253e-08,-0.143910024283219,4.447925525144348e-07,-0.1835997937080969,3.0,1.0700507187943813,0.1746412338276662,1.46076643655485e-05,-0.2978894165294634,-0.0050555962854351,0.0232708170130408,0.040864217510924,0.0858534946236557,0.3629641841927934,-0.0697397009329869,0.0234899328859059,0.1098696461824952,0.2468619246861925,0.3185840707964602,0.4466019417475728,0.3701149425287358,0.4224343675417659,0.3925233644859811,0.3273942093541202,0.3764434180138567,0.4190476190476189,0.49,0.5978552278820375,0.6064690026954178,0.6021505376344085,0.5851063829787235,0.6418732782369145,0.6108108108108108,0.7126436781609196,0.6741573033707864,0.5012594458438286,0.5165394402035624,0.5851063829787235,0.5088607594936707,0.6418732782369145,0.784431137724551,0.8452012383900929,0.941368078175896,0.8624999999999998,0.7791044776119402,0.8860759493670884,0.7633136094674557,1.0,1.0203389830508471,1.0272108843537415,0.966996699669967,0.9477124183006536,0.773809523809524,1.041095890410959,0.9350649350649348,1.2748091603053435,1.4833333333333334,1.4326530612244897,1.8113207547169807,2.170212765957447,2.0408163265306123,1.92156862745098,1.8380952380952376,1.709090909090909
MCRJ-L^F17,12.0,-4.2302810420362325e-08,-0.0163402444723811,0.3361189801699717,0.1353107815364106,1.980064305340305,16.9,-0.0207982123743673,0.0064020486555697,1.0,0.5148305084745762,-1.305414551607445,6.667672888971237e-08,-0.2813694143336062,2.83435907823692e-08,-0.0232302908359246,9.04295811672953e-07,0.8009334889148192,2.0,0.5131554334182945,-0.1516414212511966,-0.0190484054508061,0.7020942408376963,0.0383865113690972,0.0237526352775825,-0.4828571428571428,0.1020942408376963,0.5171855009541272,0.3455277117248947,-0.0319905213270141,-0.0343249427917621,-0.040909090909091,-0.0117096018735363,-0.0023640661938535,0.007159904534606,0.0484472049689439,-0.0265282583621684,0.0217917675544794,0.0751592356687897,0.1344086021505375,0.1405405405405404,0.1374663072776278,0.1954674220963173,0.2267441860465116,0.2231884057971014,0.1804195804195802,0.2161383285302591,0.2231884057971014,0.3973509933774832,0.322884012539185,0.2196531791907514,0.1689750692520775,0.1804195804195802,0.2285298398835515,0.2749244712990935,0.294478527607362,0.3044822256568777,0.3996683250414592,0.4043261231281196,0.5373406193078323,0.3836065573770491,0.430508474576271,0.5317604355716878,0.577570093457944,0.8034188034188035,0.9051918735891648,1.11,1.1047381546134662,1.511904761904762,1.9003436426116835,1.813333333333333,2.444897959183673,2.943925233644859,5.205882352941176,5.861788617886178,8.17391304347826,7.612244897959183,8.377777777777776
MCRK-L^D19,10.0,2.768269552462832e-07,0.10692954156757,0.022628135223555,0.1402736580231557,2.3861306879730764,15.4,0.0190581970996428,0.0025145579671784,1.0,0.1196244700181708,-0.0582857142857143,3.7850934819273346e-08,-0.0704404112196971,4.6991298515487585e-08,0.0886712546320804,6.295797501596294e-07,0.1642161938289502,5.0,0.5369712591891704,-0.1873091268449743,-0.0332071725330726,-0.0401850903068096,-0.0729197947539526,0.017309205350118,0.0635313531353135,0.0750436300174521,0.3161565857787907,0.0854949708840656,0.0969305331179319,0.0147540983606557,0.0456081081081081,0.1053571428571429,0.1926782273603082,0.2281746031746032,0.3910112359550561,0.3142250530785564,0.2922755741127349,0.223320158102767,0.2355289421157687,0.1316270566727606,0.2355289421157687,0.3456521739130436,0.218503937007874,0.2581300813008131,0.2505050505050505,0.2581300813008131,0.3086680761099365,0.4197247706422018,0.2762886597938145,0.4564705882352942,0.4068181818181817,0.5475000000000001,0.4879807692307694,0.7194444444444446,0.80466472303207,0.934375,0.6036269430051815,0.4633569739952718,0.5591939546599496,0.5513784461152882,0.5552763819095479,0.2789256198347107,0.3004201680672269,0.4068181818181817,0.3004201680672269,0.2762886597938145,0.3340517241379312,0.4132420091324202,0.3755555555555556,0.4132420091324202,0.5171568627450982,0.663978494623656,0.9223602484472048,0.8313609467455623,0.8987730061349695,0.8099415204678364,0.7585227272727273
MCRL-L^L15,19.0,2.85273881778619e-07,0.1101923234774966,0.097071200016804,-0.437418542588373,1.3471797321505743,0.112,0.3173495035864153,0.0012297391928128,1.0,0.5365662886194759,-0.3133983282404488,-1.9335774632339864e-07,0.1607502291496804,8.115478169405517e-10,0.2459828886284137,4.453126167844782e-07,0.4256742225472063,3.0,0.089515969839435,-0.3340031115570021,-0.1696183714420419,-2.729829508358929,-0.5478577787849142,0.0010298093013847,0.0026373419360915,-0.2969730702730868,1.6440142460497116,0.0037748387156318,0.032258064516129,0.0689655172413794,0.087719298245614,0.1272727272727272,0.5897435897435896,0.7714285714285716,0.3478260869565217,0.0333333333333334,-0.0158730158730159,-0.0606060606060606,0.0,0.1923076923076923,0.1071428571428569,0.1698113207547169,0.24,-0.1621621621621621,-0.1621621621621621,0.0,-0.03125,0.8787878787878787,0.6756756756756757,0.7222222222222223,0.5499999999999998,0.5499999999999998,0.1071428571428569,0.3191489361702129,0.24,0.1272727272727272,0.0333333333333334,0.1923076923076923,0.1923076923076923,0.0333333333333334,-0.1621621621621621,-0.2051282051282051,-0.1733333333333333,0.1071428571428569,0.087719298245614,-0.0461538461538462,0.1923076923076923,0.1272727272727272,0.4090909090909091,0.4090909090909091,-0.03125,0.6756756756756757,1.6956521739130437,1.6956521739130437,2.4444444444444446,2.875,2.4444444444444446
MCTP-L,14.0,4.251904621844705e-08,0.0164237695566313,0.0339155935228866,0.1506751954513148,0.5992185882004571,36.0,-0.1343418471052115,0.0008215085884988,1.0,0.1775862068965517,3.7851239669421486,6.249345135042908e-08,0.1364077307662868,2.5581993915924925e-07,-0.0118248641738574,4.806341234883177e-07,0.0697940503432494,4.0,8.188531058435288,-0.6156353330184224,0.0010737861356038,0.10549503729354,-0.0696630539037797,0.0294694106117877,0.3635578583765112,0.0041282946967291,0.5988771049064755,0.1414189837008629,0.0771704180064309,-0.0026723677177979,0.0554298642533936,0.0286659316427784,0.0717978173463527,0.1107142857142857,0.1322815533980581,0.0950704225352112,0.0963572267920094,0.0893169877408057,0.1133651551312648,0.0742659758203798,0.0899532710280373,0.1554179566563469,0.1518518518518519,0.2046481601032923,0.2754613807245385,0.2164276401564537,0.2431712191872086,0.2481605351170568,0.3309557774607703,0.3347639484978539,0.3140845070422535,0.3076384022424667,0.3811991117690601,0.4398148148148146,0.510931174089069,0.5307629204265791,0.5641240569991619,0.5746835443037974,0.5307629204265791,0.4939951961569255,0.569386038687973,0.592150170648464,0.6886877828054299,0.6963636363636363,0.7422969187675068,0.8963414634146343,0.8924949290060853,0.9060265577119512,0.9040816326530612,0.7277777777777776,0.6810810810810812,0.7976878612716762,0.8402366863905324,0.8753768844221106,1.0151187904967602,0.7687203791469193,1.0304678998911865
MCTZ-L^J11,10.0,7.282109502501207e-07,0.281284974598858,0.0258075842696629,0.1721945351434954,0.4657588526032026,7.1,-0.1598948533953468,0.0015492957746478,1.0,0.081440877055599,-0.1417876588021778,3.638167316872133e-08,-0.1154889364739397,2.2433006123849755e-09,-0.0409859154929578,6.019338200983683e-07,0.1615898959881129,4.0,0.3123849388487747,-0.2079511130998994,0.026985466784651,0.1051789698185746,0.0160897480235329,0.0108463183623586,0.0188880021282255,-0.2106105038656358,0.3479395229734839,-0.0267605633802816,0.0673499267935577,0.1576271186440676,0.1982456140350876,0.2306306306306307,0.2960151802656547,0.2373188405797102,0.3059273422562141,0.2886792452830189,0.2174688057040996,0.4288702928870291,0.377016129032258,0.4082474226804125,0.3742454728370221,0.4170124481327799,0.4229166666666668,0.3632734530938124,0.3084291187739465,0.2418181818181819,0.3134615384615384,0.4111570247933884,0.3742454728370221,0.3236434108527131,0.3059273422562141,0.2240143369175626,0.3524752475247525,0.5010989010989011,0.4531914893617021,0.6577669902912622,0.6339712918660287,0.6339712918660287,0.5701149425287357,0.4912663755458515,0.4815618221258133,0.4348739495798319,0.405349794238683,0.678132678132678,0.7204030226700251,0.6184834123222749,0.4258872651356993,0.5452488687782806,0.5313901345291481,0.4783549783549783,0.6070588235294119,0.9185393258426966,1.339041095890411,1.1477987421383649,1.3964912280701751,0.7423469387755102,0.5211581291759464
MCUA-L^I08,10.0,1.8558214691478688e-06,0.7168454341835643,0.006767034595733,-0.2197333779096493,0.7490125046678258,-4.6515,0.0513822152256169,0.0007916428629723,1.0,0.1924888888888889,0.1283046185029681,-4.566922975840197e-07,-0.0482535287864927,4.04587661048025e-11,-0.0108871296825266,1.0062566339926133e-06,-0.2095772540216984,4.0,0.0126258487496709,-0.1740872053286995,-0.0163300198296328,0.0043741680494841,-0.1457102892079661,-0.0822575511070241,-0.1220737980264539,-0.1151338481052092,1.6440142460497116,-0.0191136864441361,0.0833333333333334,-0.142857142857143,-0.4285714285714286,-0.4285714285714286,-0.4782608695652174,-0.5932203389830508,-0.5862068965517242,-0.6417910447761195,-0.6756756756756757,-0.6923076923076923,-0.8016528925619835,-0.7983193277310925,-0.8333333333333334,-0.8431372549019608,-0.8248175182481752,-0.8181818181818182,-0.8260869565217391,-0.8181818181818182,-0.7876106194690266,-0.8016528925619835,-0.8,-0.8235294117647058,-0.8762886597938144,-0.8681318681318682,-0.8716577540106952,-0.8666666666666667,-0.8481012658227849,-0.8894009216589862,-0.883495145631068,-0.8846153846153846,-0.8769230769230769,-0.8883720930232558,-0.8899082568807339,-0.902439024390244,-0.9008264462809916,-0.9047619047619048,-0.8899082568807339,-0.8904109589041096,-0.8461538461538461,-0.8421052631578947,-0.8333333333333334,-0.8153846153846154,-0.7966101694915254,-0.7551020408163265,-0.75,-0.7623762376237624,-0.7551020408163265,-0.7757009345794392,-0.7333333333333334
MCUD-L^H22,11.0,1.598571505750087e-07,0.0617477868514511,0.0800324776716007,0.2289588688373419,1.4965320182948891,10.211,-0.0292068398686869,0.0165131702043616,1.0,0.5663495724031902,0.3801613054928519,5.3936179263955016e-08,-0.025723018540039,3.6373535264234285e-09,0.0061295786895987,2.762023152880411e-07,-0.1759106145251396,4.0,0.4415843623687726,0.1170514273854668,0.0002777573770025,-0.0245916599204306,0.1181193408100063,0.0322848886106526,0.1057312969194926,0.101136064951374,0.6393757686868754,-0.0330967054269416,0.0018433179723502,-0.0225225225225225,0.0382775119617224,0.0647693817468106,0.0721343873517788,0.1004056795131846,0.0513565891472866,-0.005499541704858,0.0168697282099343,0.0585365853658537,0.0796019900497511,0.09375,0.1793478260869565,0.2055555555555555,0.1666666666666665,0.3009592326139088,0.2471264367816092,0.3329238329238329,0.32640586797066,0.4505347593582887,0.4822404371584698,0.466216216216216,0.4466666666666665,0.5724637681159419,0.6539634146341464,0.7059748427672954,0.5909090909090908,0.6821705426356588,0.75,0.7528271405492728,0.9306049822064056,0.906854130052724,0.8083333333333333,0.8389830508474574,1.140039447731755,1.051039697542533,1.1067961165048543,1.0905587668593446,1.0549242424242422,1.1027131782945734,1.078544061302682,1.1232876712328763,1.1963562753036436,1.3283261802575104,1.3484848484848482,1.5,1.3951434878587192,1.4057649667405765,1.3484848484848482
MCUI-L^J07,10.0,2.60052800998491e-07,0.100450213633972,0.6871549503128451,-5.3875598086124405,-0.0509072676484489,-0.3851,9.25183586183187,-0.0032747603833865,1.0,4.966666666666667,1.6536748329621378,-2.005778632963603e-07,-0.0829280778090606,8.662561005888176e-16,0.0063897763578274,2.9792033014094863e-08,-0.2288135593220338,2.0,0.005510277330201,3.733333333333333,-0.2084620266553839,-0.623721881390593,-0.5156608792119439,-0.2017603604547597,-0.2424757587205641,-0.623721881390593,1.6440142460497116,1.1206070287539935,-0.1363636363636363,0.3333333333333332,0.2222222222222223,0.1578947368421053,0.2941176470588234,-0.1020408163265306,-0.2142857142857143,-0.2666666666666666,0.0,-0.0833333333333332,-0.2,-0.2903225806451612,-0.3714285714285713,-0.4054054054054054,-0.3714285714285713,-0.4430379746835443,-0.3432835820895522,-0.380281690140845,-0.2786885245901639,-0.380281690140845,-0.5164835164835164,-0.4285714285714286,-0.1538461538461538,0.2941176470588234,-0.0833333333333332,-0.1538461538461538,-0.0833333333333332,-0.2,-0.2142857142857143,-0.2413793103448275,-0.3333333333333333,-0.3529411764705883,0.2222222222222223,0.4193548387096775,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.9130434782608694,1.5882352941176467,1.4444444444444446,1.3157894736842106,1.5882352941176467,1.4444444444444446,1.5882352941176467,1.5882352941176467,1.4444444444444446,1.75,1.5882352941176467,1.5882352941176467
MCZI-L,9.0,3.0401333333333335e-07,0.1174307839164035,0.2492327318704653,0.0273548819354121,0.1035863800905416,4.196299999999999,-0.0249918847644469,0.0012555127758157,1.0,0.2812305737992918,0.075684748192301,7.328635897435898e-08,-0.0086741286970868,1.8408479209972321e-09,0.0045616439020833,3.1154445128205127e-06,0.0866713476408201,2.0,0.5862941576363198,0.5550295316650843,-0.0878941485288583,0.0878941485288583,0.0878941485288583,0.0056160065303317,0.0602454925612393,0.0878941485288583,0.1571718683802322,0.0856854793080223,-0.0196078431372548,0.040816326530612,0.1943793911007025,0.2655086848635233,-0.15,-0.1005291005291005,-0.1414141414141415,-0.2816901408450705,-0.287709497206704,-0.3023255813953488,-0.1457286432160804,-0.1099476439790577,-0.0555555555555556,-0.0538033395176252,-0.1442953020134229,0.1564625850340135,0.096774193548387,0.1233480176211452,0.2171837708830546,0.2289156626506021,0.3144329896907216,0.1184210526315789,0.2230215827338129,0.5269461077844311,0.5789473684210524,0.6776315789473684,0.9318181818181815,1.3287671232876712,1.3831775700934577,1.5373134328358211,1.5628140703517586,1.4878048780487805,1.670157068062827,1.727272727272727,1.5373134328358211,1.833333333333333,0.2686567164179105,0.352785145888594,0.461318051575931,0.3421052631578947,0.4206128133704734,0.4127423822714682,0.3709677419354837,0.5223880597014925,0.6558441558441557,0.4325842696629212,0.2592592592592593,0.5044247787610618,0.4956011730205276
MDFJ-L^K19,12.0,4.557963762270766e-07,0.1760597970481611,0.1065539112050739,0.1987756571840115,3.125817938127149,0.2505,-0.206027099227036,0.0033046926635822,1.0,0.4387351778656126,0.1157505285412263,3.5625960245129156e-08,0.0563421828908554,1.0641317812885397e-12,0.2601948754962108,4.0980650027427355e-07,1.159271899886234,3.0,0.0027850199856961,-0.0951086956521738,0.1477123121342679,-0.582638498312711,0.3734925037542259,0.031179845347967,0.0592136428233064,0.4508436445444318,0.1992744540666317,0.4467701190905812,0.3529411764705881,0.1333333333333335,0.2142857142857142,0.1333333333333335,0.2142857142857142,0.0625,0.3076923076923077,1.125,1.8333333333333333,1.8333333333333333,1.4285714285714284,1.125,1.125,1.125,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.4,1.4285714285714284,1.125,0.8888888888888891,0.7,0.7,0.7,0.7,0.8888888888888891,1.125,0.8888888888888891,0.4166666666666667,0.4166666666666667,0.2142857142857142,0.1333333333333335,0.2142857142857142,0.2142857142857142,0.2142857142857142,-0.0555555555555554,-0.0555555555555554,0.0,-0.1052631578947368,0.0625,0.5454545454545456,0.0,1.125,1.8333333333333333,1.4285714285714284,1.8333333333333333,1.8333333333333333,0.7
MDFN-L^A23,10.0,9.254459386407074e-08,0.035747064398545,0.3627330393069881,0.3320183702308055,0.757637840638415,4.4385,-0.1103857903787056,0.0206749834765366,1.0,0.6528032619775739,0.167316961211843,1.4695047975741946e-08,-0.006713228138896,1.1121844318437923e-10,-0.01118087684512,7.07494867995045e-08,0.3382666758449783,4.0,0.3304732053456961,-0.2038641873179504,-0.0386397384075005,1.1457518725127298,0.0803817671400225,0.0442553318775986,0.077191304347826,0.1457518725127297,0.6267855205035985,0.2357072042300067,0.1239669421487603,0.2201680672268906,0.3961538461538461,0.905511811023622,1.1043478260869564,-0.3252788104089219,-0.3675958188153311,-0.3810741687979539,-0.3271547729379054,-0.3019230769230769,-0.3399999999999999,-0.2210300429184549,-0.2243589743589743,-0.1305389221556886,-0.188826815642458,-0.148886283704572,-0.0751592356687897,-0.0108991825613079,-0.0189189189189189,0.0868263473053891,0.0803571428571428,0.0917293233082705,0.066079295154185,0.1016691957511379,0.1379310344827586,0.2474226804123711,0.3570093457943926,0.3828571428571428,0.375,0.3224043715846993,0.3908045977011494,0.4015444015444016,0.4291338582677164,0.3961538461538461,0.3908045977011494,0.5125,0.5381355932203391,0.4235294117647059,0.4607645875251509,0.5252100840336136,0.5512820512820513,0.7326968973747015,0.8333333333333333,1.1228070175438596,1.2616822429906542,1.186746987951807,1.2687499999999998,1.0508474576271185,1.2000000000000002
MDFW-L,10.0,2.692993012725326e-07,0.1040218457191786,0.5947408308218333,-2.7773035400451924,-0.4613379414295029,-1.6487,4.011563562903963,-0.0153350859145807,1.0,0.5346534653465346,-0.4523628370952743,-2.3442092619262294e-07,-0.0046661880832735,9.072172516070014e-14,0.0019896255240531,7.225103204872827e-08,-0.2258351893095768,4.0,0.0144649410438969,-0.1326732673267328,-0.0217716967941675,-0.6349612979367583,-0.6430681297287545,-0.174286688090369,-0.221038656292454,-0.7447817836812144,1.6440142460497116,-0.4162580828536915,0.0217391304347824,-0.0799999999999999,-0.1636363636363637,-0.2068965517241378,-0.0612244897959183,0.0454545454545454,-0.2068965517241378,-0.1929824561403508,0.1499999999999999,0.0454545454545454,-0.0416666666666666,-0.1636363636363637,-0.2068965517241378,-0.0212765957446807,-0.0799999999999999,-0.4177215189873418,-0.4523809523809523,-0.4651162790697674,-0.6101694915254237,-0.6567164179104478,-0.6488549618320612,-0.7032258064516129,-0.764102564102564,-0.8042553191489361,-0.7578947368421052,-0.6933333333333334,-0.7160493827160495,-0.695364238410596,-0.6933333333333334,-0.7278106508875739,-0.7012987012987013,-0.7604166666666666,-0.7526881720430108,-0.7212121212121212,-0.7766990291262136,-0.7788461538461539,-0.7955555555555556,-0.7880184331797235,-0.7371428571428571,-0.7604166666666666,-0.775609756097561,-0.8203125,-0.7830188679245282,-0.676056338028169,-0.3235294117647059,-0.3235294117647059,-0.4390243902439024,-0.5740740740740741,-0.6
MDFZ-L,10.0,3.625468591865306e-07,0.1400404430092022,0.0796764695448579,0.1331717719020683,4.77279171771038,4.121,-0.0029793166160911,0.0196872325104278,1.0,0.2080487804878048,-0.0192228230602014,1.559284203780656e-08,-0.1468161539875343,6.1505391577254065e-09,-0.0350538715506582,6.471560717990841e-07,0.064573569735304,4.0,0.0905490220213315,-0.3656098477705137,-0.0260717057833228,0.0099250390666203,-0.0064303302443075,0.0264485405488665,0.0755897134891228,0.0395033668605933,0.9116297054330172,0.0328867814296002,0.01628664495114,-0.0406250000000001,-0.0284810126582278,0.0,0.0586206896551724,0.1945525291828793,0.0886524822695036,0.0442176870748298,0.1003584229390679,0.0586206896551724,0.2279999999999999,0.2479674796747966,0.2379032258064515,0.2379032258064515,0.3705357142857142,0.3954545454545453,0.3828828828828827,0.4147465437788018,0.4147465437788018,0.2953586497890295,0.1899224806201549,0.1899224806201549,0.1899224806201549,0.4759615384615383,0.5583756345177664,0.6073298429319371,0.7055555555555555,0.8165680473372781,0.5743589743589743,0.4688995215311005,0.4549763033175356,0.3347826086956522,0.5349999999999999,0.6329787234042554,0.7542857142857142,0.8165680473372781,0.8606060606060606,0.5663265306122449,0.8950617283950615,1.102739726027397,0.7443181818181817,0.7745664739884393,0.8950617283950615,1.1319444444444442,1.2246376811594204,1.102739726027397,0.9187499999999996,0.2899159663865547,0.19921875
MDHA-L^D10,11.0,1.0435578867931786e-06,0.4030935727871644,0.05642424645685,0.1100987091875474,0.4785245931878534,-0.0869999999999999,-0.4086945006257965,-0.0062724014336917,1.0,0.108010023330165,0.0124547101449274,1.2837325827247778e-08,-0.1808363759089372,1.3471166633143485e-12,0.336734693877551,3.064152972001979e-06,0.2410663641520136,4.0,0.0025763156758007,-0.3028926854903939,-0.8157050121080158,-0.4862378954999739,-0.0756687898089171,-0.0381555770214216,-0.150190114068441,-0.0756687898089171,-4.244545871619255,0.1737361611311191,0.015625,0.0578512396694215,0.1130434782608695,0.1228070175438598,0.1327433628318586,0.1327433628318586,0.1228070175438598,-0.0518518518518519,0.0078740157480314,0.024,0.0940170940170941,0.2549019607843137,0.1962616822429905,0.1962616822429905,0.1962616822429905,0.1636363636363635,0.1636363636363635,0.1636363636363635,0.1130434782608695,0.0,0.024,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,0.0406504065040651,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0847457627118644,0.0940170940170941,0.1034482758620691,0.1130434782608695,0.1130434782608695,0.1130434782608695,0.1130434782608695,0.1130434782608695,0.1130434782608695,0.1130434782608695,0.0847457627118644
MDJZ-L,10.0,4.577281963573681e-07,0.1768059983736039,0.1736312634080504,0.0979796664376249,2.195903305527042,-6.049500000000002,-0.0015752059681411,-0.0003123416828315,1.0,0.1764008490712896,-0.0046471680737657,6.318110077685597e-08,0.01090988879004,8.558061918376393e-07,-0.0668184073526009,6.983548279641842e-07,-0.0422330604122661,4.0,1.5238652308035676,0.1162168465817388,-0.0332382615549312,0.2366376651323635,-0.0167276499545018,0.0115681256252369,0.0259765084120597,0.0264048915563329,0.5549075338477372,-0.0280999194384893,0.0241635687732342,0.1471215351812365,0.1824175824175824,0.2629107981220657,0.5112359550561798,0.1594827586206897,0.2570093457943925,0.0549019607843137,0.0306513409961686,-0.1606864274570982,-0.182370820668693,-0.2464985994397759,-0.1527559055118109,-0.1063122923588039,-0.056140350877193,0.0386100386100387,-0.0055452865064695,-0.0323741007194243,0.0549019607843137,0.2809523809523808,0.290167865707434,0.2688679245283019,0.3058252427184464,0.2570093457943925,0.3251231527093596,0.365482233502538,0.4308510638297873,0.4083769633507854,0.5459770114942528,0.3689567430025444,0.3551637279596977,0.315403422982885,0.2840095465393792,0.2171945701357465,0.2367816091954024,0.2840095465393792,0.2870813397129188,0.2062780269058295,0.3316831683168317,0.1594827586206897,0.1695652173913044,0.3830334190231361,0.8114478114478112,0.8424657534246576,0.8811188811188813,0.8680555555555556,0.7639344262295082,0.8237288135593219,0.7133757961783438
