firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSCH-L^F18,17.0,3.7674092851705364e-07,0.1430962226921348,0.0580704764418635,0.13094677343382,0.9024192595485486,9.8,-0.0175226603297126,1.0,0.2009803921568627,3.35263647255767e-08,6.921673348567394e-09,0.0065347274085138,4.559850633229622e-07,5.0,0.4602649932719899,-0.3306556102617258,0.4081994839542011,0.0110642067959141,-0.8295434098065676,0.0128423535578561,0.0245922208281053,0.6718101809672316,0.1732636295743091,0.1709225700164744,0.0950171821305818,0.1752049180327869,0.0476495726495726,-0.054590570719603,0.1071428571428572,0.0075,0.0075,-0.1239130434782607,-0.1181619256017505,-0.0778032036613272,-0.0756880733944954,-0.0404761904761904,-0.0073891625615761,0.0980926430517712,0.1010928961748633,0.1852941176470588,0.2361963190184051,0.2593749999999999,0.3084415584415585,0.3433333333333335,0.1749271137026238,0.24,0.199404761904762,0.2324159021406728,0.1132596685082873,0.2029850746268657,0.1194444444444444,0.2212121212121214,0.4444444444444444,0.3523489932885906,0.4090909090909091,0.2753164556962024,0.3344370860927153,0.3944636678200692,0.3896551724137933,0.5037313432835822,0.4981412639405205,0.4708029197080292,0.6382113821138213,0.69327731092437,0.69327731092437,0.995049504950495,0.9009433962264152,1.3988095238095242,1.5833333333333337,1.6513157894736843,1.7229729729729732,1.686666666666667,1.616883116883117,1.8181818181818183,2.2500000000000004,1.7046979865771812
FSCO-L^A08,19.0,1.9024929213776584e-06,0.7226174013512958,0.7452229299363057,0.1605206073752711,-0.4793430009590771,-36.5,-0.2300830801643955,1.0,1.0,3.418038129932742e-07,2.80282834924496e-09,-0.5057121096725057,1.531668029922691e-06,3.0,0.1891484779233029,-0.1076923076923076,-0.0641608678087537,0.0975557956360748,-0.5971502098043938,0.004225352112676,0.0076271186440677,-0.8908174831483731,-0.1888804265041888,0.4603960396039604,-0.0782169890664375,-0.4768722466960352,-0.7666417352281226,0.0160965794768612,0.002016129032258,-0.0478927203065133,-0.0311890838206627,-0.0119284294234593,-0.0442307692307692,0.2424999999999999,0.2394014962593516,0.2842377260981912,0.3183023872679045,0.3218085106382979,0.5531249999999999,0.7624113475177305,0.7942238267148014,0.6566666666666665,0.679054054054054,0.896946564885496,-0.1028880866425993,-0.143103448275862,-0.2085987261146498,-0.1156583629893238,-0.1280701754385965,-0.0405405405405405,-0.1518771331058021,-0.1504273504273504,-0.1957928802588996,-0.2637037037037038,-0.2412213740458015,-0.1730449251247919,-0.264792899408284,-0.297029702970297,-0.2503770739064856,-0.160472972972973,-0.1647058823529412,-0.1012658227848102,0.1833333333333331,4.461538461538461,6.0,7.147540983606557,6.308823529411764,247.5,247.5,247.5,247.5,247.5,247.5,247.5,496.0,247.5
FSCT-L^I21,18.0,8.522820930190162e-07,0.3237194022407558,0.1543766246026412,0.4940467292295281,0.7737631026294288,-0.0339,0.0271874227448295,1.0,0.1929924046441358,1.3608911368201537e-07,5.783727506408274e-10,0.0702975816360484,3.847075529616925e-07,2.0,0.1116689188505817,0.0218853808349371,-0.1138865510400343,-0.0882935966466387,-0.0885994145676231,0.025566359189199,0.0371066526277203,0.5831166639930409,0.0874273595337566,-0.0183753336466135,-0.0115810097937599,0.4285357909211494,0.015275388958653,0.0533333333333334,0.0033444816053511,-0.0740740740740741,-0.15014164305949,-0.2217898832684824,-0.1978609625668449,-0.1712707182320442,-0.1150442477876106,-0.1304347826086956,-0.0506329113924051,0.0067114093959732,0.0,-0.0353697749196141,-0.0683229813664596,-0.0654205607476635,-0.0306946688206786,0.0291595197255574,-0.0566037735849057,-0.0712074303405573,-0.0196078431372549,0.0526315789473683,0.0869565217391306,0.075268817204301,0.0309278350515462,0.0273972602739727,0.0830324909747293,0.0714285714285714,0.1538461538461537,0.0810810810810811,0.1235955056179776,0.1811023622047243,0.1278195488721805,0.2847965738758029,0.3452914798206279,0.3793103448275863,0.3667425968109341,0.4598540145985401,0.4888337468982628,0.7291066282420748,0.7291066282420748,0.8867924528301885,0.9867549668874172,0.9867549668874172,1.0134228187919463,1.0134228187919463,0.9867549668874172,1.1052631578947367,1.0905923344947737,1.097902097902098
FSCW-L,17.0,4.228730164784262e-07,0.1606184164133166,0.0196990424076607,0.1439205955334987,1.7048035889710242,4.0,-0.0446013663288728,1.0,0.1576872536136662,6.4599236536791e-08,3.301119310155744e-09,0.1102584814216478,8.723187685535466e-07,5.0,0.1331268377725578,-0.4001028395132263,-0.1187442897973109,-0.2032184911015648,0.1696990598322212,0.013214403700033,0.0394088669950738,0.3348462879919416,0.1417609046849757,0.2257636122177955,0.0343201961154061,0.1050493325594892,0.0389690088984352,-0.111111111111111,0.0161290322580645,0.0677966101694915,0.0161290322580645,-0.0597014925373134,-0.0869565217391303,-0.0735294117647059,0.0161290322580645,0.05,0.1886792452830188,0.1666666666666665,0.0677966101694915,0.125,0.2115384615384614,0.3695652173913042,0.575,0.4651162790697674,0.3999999999999999,0.3404255319148936,0.3999999999999999,0.575,0.6578947368421053,0.8,0.8,0.6578947368421053,0.575,0.5,0.75,0.6578947368421053,0.75,0.5,0.6153846153846154,0.6578947368421053,0.8529411764705881,0.6578947368421053,0.75,0.5365853658536586,0.6578947368421053,1.1,1.032258064516129,1.423076923076923,1.7391304347826084,1.863636363636364,1.423076923076923,1.625,2.0,2.5,2.0,1.1724137931034484
FSDF-L,18.0,3.216689699992328e-07,0.1221784284105895,0.0591338381689781,0.1923014056881333,2.506392085850497,386.0,0.0001140206996826,1.0,0.0486714519581916,5.4183046119273744e-08,4.481974630663503e-05,0.0292013718765311,4.4989074812579257e-07,4.0,17.785560602785445,-0.0513658514563776,-0.0596145847168745,0.0428888167435638,-0.129779994699067,0.0171076541240083,0.0411513859275053,0.7757328852621416,0.1054875061244488,0.0415278703086831,-0.0648314057664114,0.1555535981678851,0.1612998175075057,-0.0368421052631577,0.0674157303370786,0.1176470588235294,0.1801242236024842,0.1874999999999997,0.1515151515151516,0.1176470588235294,0.2063492063492062,0.144578313253012,0.2337662337662336,0.2709030100334446,0.2179487179487178,0.1620795107033639,0.1585365853658535,0.1874999999999997,0.2101910828025477,0.2337662337662336,0.198738170347003,0.2418300653594771,0.2297734627831715,0.1801242236024842,0.25,0.3103448275862068,0.3148788927335639,0.4393939393939392,0.4901960784313726,0.4503816793893129,0.52,0.5261044176706826,0.5384615384615383,0.4785992217898833,0.5767634854771782,0.4728682170542635,0.52,0.6033755274261603,0.596638655462185,0.7351598173515981,0.8009478672985781,0.7592592592592591,0.8181818181818181,0.958762886597938,1.1590909090909092,1.3456790123456788,1.2093023255813953,0.958762886597938,0.8811881188118811,0.9289340101522844,0.8999999999999999,0.8009478672985781
FSDV-L^F19,20.0,1.573575017213062e-07,0.0597685634985919,0.0222546554903414,0.2913879976360964,1.1526549787060465,75.11070000000001,-0.0172043108971463,1.0,0.0553656800503043,4.522764641476547e-08,2.839669877475028e-08,0.0059456670222651,2.0648653699316701e-07,5.0,2.2597517301276877,0.1498408214110624,0.5577841204335902,0.3945592286725006,0.5402875639725822,0.0686349367776002,0.1727533161075651,1.218796997892973,0.186839106350386,0.2682572244024259,-0.124087171993352,0.1205217880888403,0.5551425256073174,-0.0454545454545455,-0.047153335661893,-0.0454863540937717,0.0710639968590498,-0.0007326007326007,0.0263355906696765,0.1638225255972696,0.2831608654750706,0.6912585244885308,0.6583586626139819,1.0840336134453783,1.13125,1.277128547579299,1.42058562555457,1.554307116104869,1.6614634146341465,1.9716775599128544,1.7583417593528816,1.6640625,1.690335305719921,1.9749182115594333,1.880675818373812,1.653696498054475,1.3971880492091389,1.4732547597461472,1.8094747682801235,1.7417085427135683,1.865546218487395,1.7444668008048292,1.3680555555555558,1.2287581699346406,1.435714285714286,1.4981684981684982,1.5353159851301117,1.658869395711501,1.9978021978021985,1.946004319654428,2.2094117647058824,2.589473684210527,2.363748458692972,3.071641791044776,3.011764705882353,2.2986698911729144,2.5474642392717817,2.1501154734411085,2.031111111111111,2.1428571428571432,2.1981242672919112,2.1356321839080463
FSDW-L^B17,17.0,9.375077212714573e-09,0.0035609036211361,0.0490155659799213,0.0644401495816811,2.50860938200374,1.8625,-0.0164679206019005,1.0,0.2450724054706355,6.626634632844787e-08,2.378102767129068e-09,-0.025178198256214,1.4737217582926833e-06,3.0,0.0694816764038573,-0.4267863156469482,0.002658721171246,0.0238538401096711,-0.0022279069872748,0.0102068776544732,0.1547698188466013,0.634180860767782,0.0666830817407555,-0.9346589171000306,-0.1386614692800229,0.1819058614814919,-0.0093108714162108,0.0438596491228071,0.0506912442396312,0.1014492753623188,0.1999999999999999,0.0458715596330272,0.0604651162790697,0.0604651162790697,0.0270270270270267,0.0316742081447962,0.0363636363636361,0.1343283582089551,0.1121951219512196,0.3902439024390243,0.4249999999999998,0.3818181818181818,0.4901960784313723,0.3818181818181818,0.2737430167597763,0.3103448275862068,0.4522292993630572,0.4709677419354836,0.3818181818181818,0.5405405405405403,0.8095238095238093,0.6285714285714286,0.6285714285714286,0.6521739130434783,0.714285714285714,0.6285714285714286,0.7538461538461536,0.6170212765957446,0.6056338028169013,0.6170212765957446,0.4430379746835442,0.3818181818181818,0.6888888888888887,0.8239999999999998,0.8239999999999998,1.2799999999999998,1.326530612244898,1.4255319148936167,1.3030303030303028,1.2352941176470584,1.923076923076923,1.6511627906976742,1.85,3.75,1.4782608695652169,0.509933774834437
FSDX-L,18.0,6.08517773230912e-08,0.0231131231568409,0.056938802253964,0.3571299312341657,2.8421443767700936,62.0,0.0031049201944636,1.0,0.1579459249173312,7.446148396092542e-08,2.778088931902406e-07,0.1386122965070333,2.892240798061208e-07,3.0,2.567909694348239,-0.1134444826116287,-0.1127935944947095,-0.0087130865121786,0.2162430002654333,0.04206526901418,0.2419984387197502,0.8168583206240163,0.1647700331910858,-0.0605060506050605,-0.0587011280254057,0.2266545784224841,0.0866538394262724,0.1339770669885334,-0.0224188790560471,0.0048514251061251,0.0109823062843197,0.0279156327543423,0.0115995115995117,0.0153186274509804,-0.0355064027939464,0.0794788273615636,0.1644413211524946,0.2365671641791045,0.1929445644348451,0.1046666666666666,0.0500633713561471,0.0858453473132372,0.135709389993146,0.1211096075778079,0.0388714733542321,0.0822991508817765,0.0408291457286431,0.0042424242424241,0.0128361858190708,-0.0172004744958481,0.0018137847642081,0.1068804275217101,0.1017287234042554,0.1579315164220824,0.1861130994989261,0.1878136200716846,0.1768465909090908,0.1710247349823321,0.3026729559748427,0.4755120213713268,0.468971631205674,0.4042372881355931,0.4781445138269402,0.5257826887661143,0.4663716814159291,0.6454816285998013,0.6737373737373737,0.7665245202558635,0.9448356807511736,1.0281517747858016,1.0482076637824471,1.2513586956521738,1.0060532687651331,0.9111880046136104,0.7855603448275863,0.9773269689737468
FSET-L,18.0,5.76133889448288e-07,0.2188309713773139,0.0217460216826222,0.2076044203034276,0.9857123374804156,4.599999999999994,0.0026495380919879,1.0,0.1735537190082644,1.0288773270879877e-07,1.702159050078936e-07,0.088754596090138,4.76875287675036e-07,3.0,1.6302078709217038,0.1536217792902286,0.0453399399254893,-0.121909042976809,-0.2016838399844256,0.0219577189554094,0.0401324761348139,0.79936454066021,0.0246095598674869,0.1389792899408284,-0.025712949976621,-0.0862427414151553,-0.0214512818448906,0.1156186612576064,0.0050968399592252,0.0335429769392034,0.0647948164146867,-0.0060483870967742,-0.0627376425855513,-0.0427184466019419,-0.0333333333333333,0.0,0.1016759776536313,0.272258064516129,0.3076923076923077,0.3926553672316384,0.3656509695290859,0.3618784530386738,0.4939393939393939,0.657142857142857,0.4939393939393939,0.4499999999999999,0.5954692556634305,0.6599326599326598,0.8998073217726394,0.9333333333333332,0.7544483985765122,0.6543624161073824,0.7513321492007103,0.6655405405405406,0.74822695035461,0.6006493506493504,0.5650793650793651,0.7513321492007103,0.8961538461538461,0.8158379373848987,1.0040650406504064,1.0204918032786885,0.975951903807615,0.8464419475655429,0.9839034205231388,1.2877030162412997,1.0978723404255315,1.3476190476190473,1.5412371134020617,1.375903614457831,1.6363636363636362,1.5217391304347825,1.4962025316455692,1.4588528678304238,1.2666666666666666,1.375903614457831
FSEW-L,19.0,2.637696014146879e-07,0.1001867086011157,0.0849259838729089,0.3561111750489124,1.1263715187171024,10.114,-0.0208026349495442,1.0,0.1978263475446517,5.5544761982295465e-08,2.780736894771587e-09,0.01017857629335,2.2437525803028458e-07,4.0,0.4349023574648201,-0.2777092973757996,0.1052105195462611,0.0063264859405386,-0.0856317184768367,0.0290573735168213,0.0537749893662271,0.8122322935124147,0.1852984444383904,0.0710828141550587,-0.0036308330969914,0.355181351539074,0.0389443666233169,-0.0103092783505154,0.0210526315789474,-0.0251256281407035,0.0543478260869565,0.0374331550802138,0.0374331550802138,0.0210526315789474,0.0374331550802138,0.0319148936170212,0.1411764705882352,0.2933333333333332,0.3287671232876712,0.276315789473684,0.3472222222222223,0.3472222222222223,0.3197278911564625,0.3287671232876712,0.2049689440993787,0.1901840490797546,0.1479289940828403,0.2124999999999999,0.2356687898089171,0.2124999999999999,0.1479289940828403,0.3197278911564625,0.3108108108108107,0.2278481012658226,0.3108108108108107,0.2516129032258063,0.3287671232876712,0.4057971014492754,0.3472222222222223,0.3020134228187918,0.4370370370370369,0.3661971830985915,0.39568345323741,0.3287671232876712,0.4370370370370369,0.4477611940298507,0.552,0.6166666666666667,0.7636363636363634,0.7962962962962961,0.732142857142857,0.7477477477477474,0.552,0.6440677966101696,0.6440677966101696,0.552
FSFM-L,18.0,1.427510364503913e-07,0.0542206395833989,0.4440928270042194,0.1647979691136027,0.8467362264183194,14.85,-0.02395543537616,1.0,0.1938262742282842,5.483794532320692e-08,1.0742005496312629e-08,-0.0211782826338082,7.050285151180079e-07,3.0,0.5661226056888105,-0.2508614501076813,-0.5454339935542415,-0.0205628362253772,0.9496268656716416,0.0187808271152143,0.1120754716981132,0.812551554177066,0.5223334616865616,-0.4103248776145972,-0.0529730554919441,1.2487972508591063,-0.0503731343283583,0.0555555555555555,-0.0073529411764705,-0.0036900369003689,0.0384615384615385,-0.0055248618784529,-0.0339892665474059,-0.028776978417266,0.1538461538461539,0.1538461538461539,0.2887828162291168,0.3846153846153848,0.3989637305699482,0.4713896457765669,0.4173228346456694,0.3202933985330074,0.3917525773195878,0.4634146341463416,0.4062500000000002,0.4099216710182769,0.4099216710182769,0.5561959654178674,0.5743440233236152,0.6265060240963858,0.7307692307692308,0.7088607594936709,0.6363636363636365,0.5606936416184973,0.6718266253869971,0.6363636363636365,0.7142857142857144,0.6875,0.7532467532467533,0.9494584837545128,0.8,0.935483870967742,0.8947368421052633,1.0149253731343282,0.9217081850533808,1.2689075630252105,1.278481012658228,1.347826086956522,1.9670329670329672,1.6470588235294117,0.935483870967742,0.8493150684931507,0.9852941176470588,1.1259842519685042,1.0610687022900764,0.7647058823529413
FSFY-L^H12,9.0,4.925818406256381e-07,0.18709568147459,0.0563249133234274,0.0974930362116991,4.183667577148057,0.44,-0.0354993547813937,1.0,0.2,5.910982087507656e-07,3.5860447326360444e-10,0.4541062801932367,1.2979531500485565e-05,2.0,0.0024764267538883,-0.35,0.4165457184325096,-0.213675213675214,-0.2628205128205129,0.008193668528864,-0.2749999999999999,0.3934443883905315,0.3212560386473431,-1.0727272727272728,-0.620187304890737,1.759162303664921,0.5897435897435896,0.0,-0.2,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.5,-0.5555555555555556,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6923076923076923,-0.6923076923076923,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6363636363636364,-0.4285714285714286,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.7142857142857143,-0.75,-0.6923076923076923,-0.6363636363636364,-0.6923076923076923,-0.7142857142857143,-0.7333333333333334,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.8333333333333333,-0.8620689655172413,-0.8333333333333333,-0.84,-0.8518518518518519,-0.8620689655172413,-0.8947368421052632
FSGT-L,17.0,1.1184589137464873e-07,0.0424820436748023,0.0519945268919061,0.2313301483530299,1.2498915310641108,-5.95,-0.0095161238816107,1.0,0.1184640522875817,4.4823735092893584e-08,2.689019881888374e-09,0.0197492163009403,3.551747390217853e-07,4.0,0.428623916005897,0.017350070658894,0.0286231884057974,0.0111204013377928,0.0305057898186585,-0.0194000652103032,-0.0730061349693251,1.0551803787692728,0.0351097178683385,-0.5349112426035503,-0.2649414664202017,0.6853477380148548,0.0380434782608697,0.0530612244897958,0.1290322580645162,0.1290322580645162,0.0986547085201794,-0.01010101010101,0.0,-0.0060851926977686,0.0103092783505156,0.0629067245119305,0.0769230769230771,0.0769230769230771,0.1316397228637413,0.1893203883495147,0.1835748792270533,0.2727272727272727,0.3101604278074867,0.3243243243243243,0.2962962962962965,0.2894736842105265,0.4000000000000001,0.5264797507788164,0.5408805031446542,0.6780821917808222,0.7562724014336919,0.7132867132867136,0.6498316498316499,0.7253521126760565,0.7437722419928827,0.77536231884058,0.8421052631578947,0.7948717948717949,0.9215686274509808,0.9918699186991872,0.8702290076335879,0.8490566037735852,0.7625899280575541,0.6666666666666667,0.77536231884058,0.8702290076335879,0.8148148148148149,0.8702290076335879,1.1681415929203545,1.103004291845494,1.2374429223744294,1.0164609053497942,0.8148148148148149,0.8490566037735852,1.041666666666667,3.9
FSHC-L,17.0,3.1145599145886906e-07,0.1182992675843037,0.0292311471382952,0.2017122572562121,1.0961977670346743,1.0,0.0005605224552576,1.0,0.3630454967502321,4.075953231040676e-08,3.8044873453887505e-09,0.1494970516822754,1.3118366866425482e-06,4.0,0.1376678481207649,0.1459395271571953,0.2265922852657547,-0.5266261516261516,-0.233223743469645,0.0024570024570024,0.0098425196850393,1.334289664976585,0.2708983697537286,-0.333649289099526,0.1967313273254882,0.6198030634573305,-0.0013736263736263,-0.0179487179487178,0.0051546391752577,-0.0370370370370369,-0.088785046728972,-0.1255605381165919,-0.1576673866090713,-0.1235955056179776,-0.1428571428571428,-0.1255605381165919,-0.0602409638554217,-0.1116173120728929,-0.0909090909090909,-0.0909090909090909,-0.1116173120728929,-0.144736842105263,-0.1630901287553648,-0.144736842105263,-0.1521739130434781,-0.1390728476821192,-0.1156462585034013,-0.0625,-0.0151515151515151,0.0317460317460318,0.0103626943005181,-0.0051020408163264,-0.0274314214463839,-0.0370370370370369,0.0,-0.0151515151515151,-0.0051020408163264,0.015625,0.0129870129870128,0.0803324099722992,0.1206896551724137,0.2037037037037035,0.2460063897763578,0.1079545454545454,0.1818181818181818,0.1746987951807228,0.1963190184049079,0.3265306122448979,0.3265306122448979,0.2913907284768211,0.3,0.2913907284768211,0.4338235294117645,0.4338235294117645,0.4661654135338344,0.2745098039215685
FSHK-L,17.0,4.836827009873444e-07,0.1837155516000308,0.0328054298642533,-0.0520128250801567,1.091071750260819,8.75,0.0415926066155259,1.0,0.1190644932671864,-8.001916128030882e-08,4.5930739161094844e-09,-0.0965488907148725,7.296014609730069e-07,2.0,0.2393368340366443,-0.2296349577414133,-0.1348317001435059,0.1203588178977908,0.2250849108775758,0.0185381355932203,0.0466915688367129,1.8885330642745508,-0.0176663927691044,-0.0861819932595088,-0.0188601036269427,0.0407124681933841,0.0262076053442959,0.0,0.0348837209302326,0.1125,0.0987654320987654,88.0,0.0348837209302326,0.0595238095238095,0.1558441558441559,88.0,0.2714285714285716,0.390625,0.5892857142857142,0.5892857142857142,0.6792452830188678,0.6481481481481481,0.8936170212765959,88.0,0.78,0.78,1.282051282051282,88.0,1.78125,1.6969696969696968,1.9666666666666668,1.6176470588235294,1.4054054054054053,1.3421052631578947,1.4722222222222223,88.0,1.4722222222222223,1.9666666666666668,1.6969696969696968,1.78125,1.78125,1.3421052631578947,1.3421052631578947,1.170731707317073,1.119047619047619,1.4722222222222223,1.9666666666666668,2.56,2.869565217391304,2.869565217391304,2.708333333333333,2.1785714285714284,1.870967741935484,2.423076923076923,2.0689655172413794,2.0689655172413794
FSHU-L,17.0,5.471299144952411e-07,0.2078144904359541,0.0156331919355607,0.1433575652566951,0.6087169525223134,33.35,-0.0034076917108623,1.0,0.1120578363026078,1.0663842966611507e-07,3.62470800831165e-08,0.0124896684727707,1.1765797604005396e-06,3.0,0.8401985804794644,0.0439784411090779,-0.0031756438322295,-0.0918818363294328,0.0177406548890156,0.0156037991858887,0.0529785544082605,0.8047799171108705,0.0903205069336026,-0.3409985135962228,0.0088307009643476,0.5673532540373273,-0.017254970657791,0.0195227765726679,0.0477272727272726,-0.0375782881002086,-0.0779999999999999,-0.1602914389799635,-0.1883802816901407,-0.2051724137931033,-0.2705696202531645,-0.1954624781849913,-0.2540453074433656,-0.2225969645868464,-0.2354892205638473,-0.2540453074433656,-0.2467320261437908,-0.2705696202531645,-0.2576489533011271,-0.2762951334379905,-0.3433048433048432,-0.3309143686502176,-0.3230543318649045,-0.2751572327044025,-0.2728706624605678,-0.2841614906832298,-0.3046757164404222,-0.2841614906832298,-0.2564516129032258,-0.2929447852760735,-0.2564516129032258,-0.2516233766233766,-0.1912280701754385,-0.2225969645868464,-0.2380165289256197,-0.184070796460177,-0.1334586466165414,-0.1618181818181817,-0.1723518850987432,-0.1235741444866919,-0.0475206611570246,0.0771028037383176,-0.0107296137339055,0.0573394495412844,0.2068062827225132,0.1299019607843137,0.182051282051282,0.0646651270207852,0.1760204081632654,0.2841225626740948,0.2913165266106443,0.182051282051282
FSIG-L^E18,16.0,3.9028157878010557e-07,0.1482393217259056,0.1330334190231362,0.1590834180053009,1.6252702172827782,6.05,-0.0234039239188547,1.0,0.1280931586608442,6.563680302649754e-08,4.135859086475749e-09,0.0100743368475596,6.087491731673203e-07,4.0,0.1895643371104908,-0.2072879957667662,0.0460272070926211,0.2294244067440629,0.0380735342065186,0.0180759428620939,0.0557819616810193,0.8054038068229702,0.0336741269240222,0.0208289501367556,-0.0253192260829507,0.0635008965559883,0.2108161987399844,-0.0480769230769231,0.0246305418719212,0.0348258706467663,-0.0095238095238094,-0.0095238095238094,0.0097087378640776,0.0612244897959184,0.0833333333333334,0.2682926829268293,0.2839506172839505,0.4444444444444446,0.3248407643312101,0.4545454545454546,0.4246575342465755,0.5522388059701493,0.7333333333333334,0.6910569105691058,0.4647887323943662,0.5072463768115945,0.4647887323943662,0.7333333333333334,0.6124031007751938,0.6640000000000001,0.9439252336448598,0.9082568807339448,0.9082568807339448,0.857142857142857,1.019417475728155,1.0594059405940597,1.019417475728155,1.1224489795918369,1.0594059405940597,1.418604651162791,1.236559139784946,1.6,1.7012987012987013,1.5365853658536586,1.6,2.0588235294117645,2.014492753623189,2.714285714285714,3.333333333333334,3.0,1.8888888888888893,1.5365853658536586,1.3636363636363638,1.3111111111111111,1.3111111111111111,1.166666666666667
FSIV-L^H15,18.0,1.741644119179085e-07,0.0661522749093123,0.174700090625624,0.1029275750769172,1.4697574711712496,3.5915,-0.0044342842514518,1.0,0.5670995670995671,1.4142316627929792e-08,7.807292673788661e-10,0.0185244774678582,4.185056134895358e-07,3.0,0.1539648377310065,-0.6174850652606938,-0.0242153701882691,0.3147152190777963,-0.0168996142167953,0.0240057482788583,0.0816899806664392,3.638996904522307,0.0941362313329141,0.4430367282633671,0.1021344657549553,-0.0058906004460295,-0.0028823504477937,-0.0136986301369863,0.028169014084507,0.0428571428571429,0.1060606060606059,0.028169014084507,-0.1097560975609756,-0.0266666666666667,-0.0135135135135134,0.0735294117647058,0.2166666666666667,0.2372881355932203,0.140625,0.0895522388059699,0.0735294117647058,0.0735294117647058,0.1587301587301586,0.2166666666666667,0.2586206896551724,0.1587301587301586,0.2372881355932203,0.2807017543859649,0.4038461538461537,0.3518518518518516,0.4599999999999999,0.489795918367347,0.4599999999999999,0.4038461538461537,0.5208333333333333,0.2586206896551724,0.2807017543859649,0.2586206896551724,0.3272727272727271,0.4599999999999999,0.4599999999999999,0.5208333333333333,0.6222222222222222,0.3773584905660376,0.5869565217391304,1.28125,1.1470588235294117,1.6071428571428568,2.318181818181818,2.0416666666666665,1.6071428571428568,2.0416666666666665,2.0416666666666665,3.055555555555556,3.055555555555556,1.807692307692308
FSIY-L,17.0,4.051929890845043e-07,0.153903071873709,0.0854394136061693,0.0839043957880661,1.2596694810266538,16.85,-0.0350856650095461,1.0,0.1778029445073612,2.5448646530474432e-08,6.313644505595946e-08,-0.0589500860585198,8.768051407449985e-07,4.0,0.6758624331841148,-0.2825022592859512,0.0511927621159093,-0.1363581367211131,-0.0006124208331726,0.0129059436274509,0.037311780336581,2.852890373691343,0.027897303499713,-0.1973543081873435,-0.1341019202885642,0.1801287501518281,-0.1041742286751361,0.0454545454545454,0.0054844606946984,0.0576923076923077,0.0826771653543307,0.0357815442561206,0.0476190476190476,0.1410788381742738,0.1652542372881356,0.2941176470588236,0.4473684210526316,0.7133956386292835,0.6224188790560472,0.6923076923076923,0.6369047619047619,0.8032786885245902,0.6666666666666667,14.27777777777778,12.75,14.27777777777778,13.864864864864863,14.27777777777778,15.176470588235292,16.1875,16.1875,15.666666666666664,14.714285714285715,12.75,12.095238095238097,10.702127659574469,10.956521739130434,11.5,10.956521739130434,12.75,14.27777777777778,13.864864864864863,16.1875,15.666666666666664,18.642857142857142,21.916666666666668,20.15384615384616,22.913043478260867,29.55555555555556,29.55555555555556,26.5,26.5,20.15384615384616,26.5,26.5,18.642857142857142
FSJP-L^G19,7.0,1.2366056872067882e-07,0.0469695722987774,0.0370738270111692,0.1044097218552849,0.7291220169048775,1.662700000000001,-0.0301381485235183,1.0,0.118424548592368,8.610856521468237e-08,3.53152459106305e-08,0.0014623269400482,1.176533723624655e-06,2.0,0.7389351989832864,-0.2576492044282883,0.0111013001296417,0.0381464302848928,0.0192446848255058,0.0121445503181897,0.2268409560779081,0.5386922865957603,0.0611575411046466,-0.2199974384819152,0.0292527147130881,0.251454396200159,0.0047996092157649,0.0,0.0,0.0126582278481013,0.0062893081761006,-0.0751445086705201,-0.1397849462365591,-0.1208791208791209,-0.1208791208791209,-0.0751445086705201,0.0062893081761006,0.0256410256410257,-0.0419161676646705,-0.0419161676646705,-0.0804597701149424,-0.0588235294117646,-0.0751445086705201,0.0,-0.0588235294117646,0.0062893081761006,0.0126582278481013,-0.01840490797546,0.0256410256410257,0.032258064516129,0.1188811188811189,0.1510791366906476,0.2598425196850393,0.2307692307692308,0.25,0.2307692307692308,0.2307692307692308,0.1594202898550727,0.1347517730496454,0.2121212121212121,0.1111111111111111,0.2307692307692308,0.3675213675213677,0.3333333333333335,0.3793103448275863,0.4814814814814814,0.4953271028037382,0.951219512195122,0.7977528089887642,0.86046511627907,0.7021276595744683,0.7204301075268817,0.7391304347826086,0.8181818181818183,1.0,0.4814814814814814
