firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSCX-L,11.0,-0.0976988292289059,7.944836306653319e-07,0.0238641623355035,0.1455445544554455,-0.010658149385114,1.0,0.0067314884068811,3.600557315793852e-08,2.495327924069183e-09,5.21785683141273e-07,-0.2218309859154928,5.0,0.1657175171685946,0.0235607321131446,-0.0371015195424844,-0.1364392678868553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2439024390243902,0.2749999999999999,0.3076923076923077,0.2592592592592593,0.2439024390243902,0.2289156626506026,0.2142857142857144,0.2749999999999999,0.1999999999999999,0.728813559322034,1.125,0.8214285714285714,0.8214285714285714,0.6451612903225807,0.4366197183098592,0.4571428571428573,0.3783783783783785,0.4782608695652175,0.4166666666666667,0.5454545454545454,0.5454545454545454,0.4782608695652175,0.3421052631578947,0.3076923076923077,0.4782608695652175,0.4571428571428573,0.4166666666666667
FSCZ-L^D05,12.0,0.2987168334058285,8.811866526818573e-07,0.0264684891114351,0.3971841422749166,-0.0463388271686006,1.0,0.5803829006031996,1.9390200820712625e-07,1.762036400173291e-07,8.283973427551811e-07,0.1040732800623659,5.0,0.6689128341460329,0.1729202326970272,0.2551262680768399,0.2551262680768399,0.0273972602739727,0.4174757281553398,0.3644859813084111,0.3394495412844036,0.4174757281553398,-0.2588832487309644,-0.27,0.3518518518518516,-0.2626262626262626,0.3773584905660376,0.3904761904761904,-0.1888888888888888,0.3904761904761904,-0.0394736842105263,-0.0817610062893082,-0.0817610062893082,0.0428571428571429,0.5698924731182795,0.5208333333333333,-0.0641025641025642,-0.0987654320987655,0.4313725490196078,-0.0519480519480519,0.3773584905660376,-0.1511627906976744,-0.0519480519480519,0.0,-0.0817610062893082,0.0895522388059699,-0.0135135135135134,0.4599999999999999,0.4313725490196078,0.536842105263158,0.5531914893617023,0.5051546391752577,0.489795918367347,0.3644859813084111,0.3035714285714284,-0.2807881773399014,0.2807017543859649,0.3035714285714284,0.3035714285714284,0.4599999999999999,0.4313725490196078,-0.2192513368983958,0.4038461538461537,0.3773584905660376,-0.2878048780487804,-0.2663316582914573
FSDF-L,13.0,0.1785388590536022,2.94894460190881e-07,0.008857840486836,0.2196286472148541,-0.0003433408796252,1.0,0.1230866009645628,4.217497320877797e-08,2.5504395786880803e-05,3.435113026756734e-07,0.2303293236048116,3.0,17.765697615776368,-0.0097235284560659,0.0642514802587062,0.1166205575654394,0.0234375,-0.0038910505836574,0.032258064516129,0.0448979591836733,0.0118577075098815,-0.037593984962406,0.0199203187250998,-0.0622710622710622,-0.0588235294117647,-0.0266159695817489,0.0491803278688525,0.1797235023041474,0.158371040723982,0.2673267326732673,0.2610837438423647,0.1689497716894978,0.1906976744186046,0.3763440860215052,0.5609756097560976,0.3617021276595746,0.4628571428571428,0.3989071038251366,0.4143646408839778,0.3473684210526317,0.5515151515151517,0.5421686746987953,0.3763440860215052,0.3837837837837836,0.5421686746987953,0.5147928994082842,0.3333333333333335,0.497076023391813,0.4797687861271678,0.5900621118012421,0.523809523809524,0.4797687861271678,0.3689839572192512,-0.5608919382504288,-0.5151515151515151,-0.5524475524475524,-0.5754560530679933,-0.5067437379576107,-0.5196998123827392,-0.4828282828282828,-0.4688796680497925,-0.4633123689727463,-0.4410480349344978,-0.3875598086124401,-0.3933649289099525
FSDG-L^J21,13.0,0.0757522919009271,1.0540907859505494e-05,0.3166206660698172,0.3860368859234814,-0.0003676964592432,1.0,0.1349976240974466,1.5378288066200982e-06,7.094137367031036e-07,6.457851986986114e-06,-0.0061538614445258,3.0,0.0908762680223021,0.0531393690149117,0.178533599182789,0.178533599182789,-0.0146627565982405,-0.0434782608695651,0.0209580838323353,2.41,0.0302114803625377,0.065625,0.1143790849673203,2.7472527472527477,2.7065217391304346,0.1180327868852459,0.1985940246045694,3.457516339869281,0.3065134099616859,3.836879432624114,0.3946830265848673,3.608108108108109,0.5325842696629213,4.683333333333334,0.5642201834862386,0.6315789473684212,0.5678160919540232,3.942028985507247,0.3558648111332008,0.3166023166023166,3.3717948717948723,3.802816901408451,0.1799307958477509,1.1446540880503149,0.3166023166023166,0.3115384615384615,0.3217054263565893,1.435714285714286,0.3115384615384615,0.5121951219512197,0.5714285714285716,0.6473429951690823,0.4890829694323144,0.375,1.3929824561403508,0.5291479820627802,1.6640625,1.795081967213115,0.5860465116279072,0.8090185676392574,0.982558139534884,1.0729483282674774,0.982558139534884,1.2885906040268456,2.7472527472527477
FSDJ-L,12.0,-0.0348354106743368,0.0004632794106478,13.915673823433858,-0.0739748056821227,0.0554747483680386,1.0,-0.0009099181073703,-0.0001139211665527,8.479882854151736e-07,0.0007873218399534,0.0005361930294906,4.0,0.0023182894148737,-0.3597532792443816,-0.3221749911441728,-0.3221749911441728,0.03125,0.032258064516129,0.0434782608695651,0.032258064516129,0.0,-0.0204081632653061,-0.0588235294117647,-0.6144578313253013,-0.0588235294117647,-0.0103092783505154,-0.5914893617021277,-0.6220472440944882,-0.04,-0.0495049504950495,-0.0679611650485437,-0.04,-0.04,-0.0204081632653061,-0.0103092783505154,-0.7587939698492463,-0.7714285714285715,-0.7544757033248082,-0.7433155080213905,-0.7569620253164557,-0.7708830548926014,-0.7575757575757576,-0.7703349282296651,-0.7757009345794392,-0.7686746987951807,-0.7866666666666666,-0.7617866004962779,-0.7099697885196374,-0.7419354838709677,-0.7714285714285715,-0.6852459016393442,-0.7818181818181819,-0.8032786885245902,-0.8008298755186722,-0.8117647058823529,-0.8028747433264887,-0.6,-0.8128654970760234,-0.6129032258064516,-0.5752212389380531,-0.5384615384615385,-0.5247524752475248,-0.7813211845102506,-0.7658536585365854,-0.4725274725274725
FSDU-L^I02,13.0,0.046162310344664,5.202847552659816e-07,0.0156279618372468,0.1877381531986464,-0.0016489033928501,1.0,0.1046986662370392,7.255098425949714e-08,1.148225219442609e-08,6.752184498754232e-07,0.005123198812386,4.0,0.1804744901635978,0.1244861265578307,-0.0480832394555188,0.0583522667858127,0.090909090909091,0.076086956521739,0.2073170731707316,0.3943661971830987,0.5,0.4558823529411764,0.3943661971830987,0.375,0.4558823529411764,0.523076923076923,0.375,0.2692307692307691,0.4142857142857143,0.546875,0.546875,0.523076923076923,0.375,0.2857142857142856,0.2692307692307691,0.4142857142857143,0.6779661016949152,0.596774193548387,0.5,0.375,0.3026315789473683,0.596774193548387,0.6500000000000001,0.523076923076923,0.6500000000000001,0.546875,0.4347826086956523,0.546875,0.596774193548387,0.546875,0.546875,0.2857142857142856,0.2222222222222221,0.3378378378378379,0.3026315789473683,0.3026315789473683,0.4142857142857143,0.4142857142857143,0.4558823529411764,0.7678571428571426,0.8333333333333333,0.7678571428571426,0.9411764705882352,1.0625,1.1999999999999995
FSDV-L^F19,14.0,0.0309271658242192,4.4291270090795626e-07,0.0133039123613815,0.6656128653638461,-0.0514779723450053,1.0,0.5667533779426824,9.837730204552169e-08,2.3954732885988174e-08,1.1212437635566228e-07,-0.533342321230073,4.0,1.5400241466960851,0.8109746574559613,0.5334573577469209,0.1822746885640632,-0.0188470066518846,-0.1318575553416747,-0.1450236966824645,-0.0952858575727182,0.0180586907449209,-0.122568093385214,-0.1482530689329556,-0.0701030927835051,-0.0643153526970955,0.0611764705882351,0.0611764705882351,-0.0022123893805309,0.1,0.2272108843537414,0.4548387096774193,0.3770992366412213,0.4093749999999998,0.358433734939759,0.2959770114942528,0.4385964912280702,0.5714285714285714,0.4595469255663431,0.4227129337539432,0.6135957066189623,0.5033333333333332,0.5236486486486487,0.822222222222222,0.7446808510638296,0.9911699779249444,1.2326732673267324,1.7005988023952097,1.7416413373860182,1.8012422360248443,1.716867469879518,1.90032154340836,2.887931034482759,2.2214285714285715,2.089041095890411,2.0268456375838926,1.0546697038724373,7.351851851851851,8.298969072164947,8.395833333333334,8.698924731182794,8.698924731182794,8.204081632653061,6.516666666666667,6.274193548387096,6.333333333333333
FSDW-L^B17,12.0,0.3167576075550892,4.871221650061455e-07,0.0146318463644034,0.4111753079958405,-0.0012741622073815,1.0,0.1029872135572468,1.0249382166259865e-07,4.779943707366428e-09,1.0550411682042282e-06,0.4461664153899282,4.0,0.1591866601511968,0.1246827080684629,-0.042216929104158,0.1863660762211487,-0.0449438202247191,-0.1834862385321101,-0.2936507936507936,-0.2614107883817428,-0.2936507936507936,-0.2719836400817995,-0.3046875,-0.1400966183574878,-0.1077694235588972,0.072289156626506,-0.0606860158311345,-0.1077694235588972,-0.1317073170731706,-0.1209876543209875,-0.1099999999999999,0.0853658536585366,-0.0055865921787709,-0.0987341772151899,-0.2,-0.187214611872146,-0.222707423580786,-0.2734693877551021,-0.2793522267206478,-0.3797909407665505,-0.3345794392523363,-0.3308270676691729,-0.3100775193798449,-0.3100775193798449,-0.226086956521739,-0.1166253101736972,0.0318840579710144,0.0289017341040462,0.0920245398773007,-0.0918367346938775,-0.0138504155124653,-0.2704918032786885,-0.3270321361058601,-0.4472049689440994,-0.5103163686382393,-0.4943181818181817,-0.4411302982731554,-0.3597122302158273,-0.3754385964912281,-0.3862068965517241,-0.3924914675767919,-0.4183006535947712,-0.4331210191082802,-0.374340949033392,-0.3308270676691729
FSDX-L,13.0,-0.0769718086791257,1.5657754144745708e-07,0.0047031703649664,0.556441460344104,-0.0004597250709179,1.0,-0.17636393604747,4.9382870786710495e-08,1.4609904146130386e-07,1.1734698673618705e-07,0.1001762632197415,2.0,3.121678630808535,-0.0848487059453806,0.1463543551444729,0.1144240213273466,0.0182795698924731,0.0021551724137931,-0.0352697095435684,0.0197368421052632,0.0344827586206897,0.124546553808948,0.1832061068702291,0.15527950310559,0.1698113207547169,0.3247863247863249,0.2722298221614228,0.455399061032864,0.4396284829721364,0.5604026845637584,0.4832535885167466,0.848906560636183,0.9375000000000002,0.7884615384615385,1.0620842572062088,0.5656565656565657,0.7222222222222223,0.3880597014925373,0.5121951219512195,0.2809917355371902,0.3943028485757123,0.2046632124352332,0.25,0.21251629726206,0.2809917355371902,0.2916666666666667,0.4599686028257457,0.8825910931174088,0.9578947368421054,0.8058252427184467,1.246376811594203,1.0805369127516782,0.8452380952380953,0.7884615384615385,0.7064220183486238,0.8712273641851109,0.6117850953206241,0.1742424242424243,0.2618724559023067,0.3439306358381504,0.2567567567567568,0.3537117903930131,0.2792297111416784,0.2269129287598945,0.2188728702490172
FSEO-L^F23,12.0,0.0998443577691963,8.316717256148919e-07,0.0249811931975254,0.2922887514452345,0.0081465624632447,1.0,0.1298206066375207,1.4807278860781465e-07,2.45161339866182e-07,8.724285769565696e-07,0.0806179343000888,5.0,0.8699568778614296,-0.183212199111312,0.9758910169916504,-0.0241089830083494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978260869565216,-0.0736607142857143,-0.0653153153153153,0.1126005361930295,0.4359861591695502,0.4115646258503402,0.2888198757763975,0.2730061349693253,0.1464088397790055,0.3833333333333335,0.1037234042553192,0.2500000000000002,0.4664310954063604,0.7078189300411524,0.8526785714285714,0.421232876712329,0.4261168384879725,1.0544554455445545,0.8281938325991192,0.4067796610169492,0.3301282051282053,-0.1207627118644066,-0.288164665523156,-0.1683366733466933,-0.2641843971631205,-0.2667844522968198,-0.1814595660749506,-0.2654867256637168,-0.3218954248366013,-0.4088319088319088,-0.4228094575799721,-0.4672657252888318
FSET-L,13.0,0.2278386221098943,7.344520994320827e-07,0.022060975773435,0.2086543189641042,-0.0020424090287134,1.0,0.1936826177416303,1.474490270924495e-07,1.3185875367044928e-07,7.920584675542315e-07,0.2613046701260192,4.0,0.8405102522352824,0.006872252803262,-0.1376567088607595,0.2072799999999999,0.0760233918128656,-0.0115606936416184,-0.0338983050847457,-0.0446927374301676,0.0301204819277107,0.0058823529411764,0.0754716981132075,0.1515151515151513,0.0822784810126582,0.1999999999999999,0.3359375,0.5267857142857142,0.5545454545454545,0.3053435114503815,0.4553191489361701,0.3679999999999999,0.4553191489361701,0.8095238095238095,0.693069306930693,0.2127659574468086,0.1752577319587627,0.401639344262295,0.2761194029850744,0.0490797546012269,-0.0228571428571429,-0.0630136986301369,0.0654205607476634,-0.0604395604395604,0.1672354948805459,0.3003802281368821,0.5267857142857142,0.4678111587982831,0.5545454545454545,0.513274336283186,0.8191489361702129,1.1645569620253164,0.4741379310344829,0.3053435114503815,0.0621118012422359,0.0754716981132075,0.0687499999999998,0.2127659574468086,0.4132231404958677,0.4741379310344829,0.401639344262295,0.3359375,0.2761194029850744,0.3307392996108951,0.425
FSEW-L,14.0,0.0884218616652277,2.590658751162292e-07,0.0077816456635935,0.5645788862168661,-0.0150588098791539,1.0,0.1540636774229521,5.865639081610757e-08,4.168554588010989e-09,1.309026536013161e-07,-0.0217025257249765,4.0,0.5470241987013073,0.0295961648938329,-0.0037070031681772,0.1492044456817353,-0.0432098765432099,0.0253164556962024,0.1999999999999999,0.2755905511811025,0.2558139534883721,0.2461538461538461,0.1739130434782609,0.1824817518248174,0.3965517241379312,0.4464285714285714,0.4594594594594594,0.3500000000000001,0.4862385321100917,0.603960396039604,0.705263157894737,0.9518072289156628,0.7419354838709677,0.6200000000000001,0.3965517241379312,0.3728813559322035,0.4727272727272726,0.4727272727272726,0.3965517241379312,0.2089552238805969,0.3846153846153848,0.514018691588785,0.7234042553191491,0.5576923076923077,0.7608695652173914,0.296,0.2558139534883721,0.3170731707317074,0.3965517241379312,0.296,0.5728155339805825,0.603960396039604,0.2857142857142858,0.296,0.2857142857142858,0.1739130434782609,0.296,0.514018691588785,0.5,0.08,0.5283018867924529,0.3728813559322035,0.2089552238805969,0.3170731707317074,-0.0742857142857141
FSFF-L^I02,2.0,0.1143756558237146,7.945290641407519e-07,0.0238655270355313,0.2419786096256684,-0.022456266482705,1.0,0.0435483870967742,5.4032888442338613e-08,3.640988463722898e-10,5.096283796266028e-07,0.2462462462462463,2.0,0.1593062444300868,0.0012272950417279,0.3300561238705567,0.1678939617083945,0.0103092783505154,-0.0849056603773585,-0.1491228070175437,-0.1848739495798319,-0.1339285714285715,-0.0582524271844661,0.0319148936170212,-0.010204081632653,-0.0761904761904762,-0.1181818181818182,-0.0673076923076924,-0.1916666666666666,-0.0849056603773585,-0.1779661016949152,-0.010204081632653,-0.0673076923076924,-0.1261261261261262,-0.2480620155038759,-0.2538461538461539,-0.5707964601769911,-0.5707964601769911,-0.5424528301886793,-0.5630630630630631,-0.6088709677419355,-0.550925925925926,-0.5570776255707763,-0.5707964601769911,-0.6353383458646618,-0.5872340425531914,-0.550925925925926,-0.4840425531914893,-0.526829268292683,-0.5336538461538463,-0.4756756756756757,-0.4728260869565217,-0.5854700854700854,-0.6788079470198676,-0.7212643678160919,-0.7593052109181142,-0.7244318181818181,-0.7095808383233533,-0.6978193146417446,-0.6472727272727272,-0.6777408637873754,-0.6325757575757576,-0.624031007751938,-0.6535714285714286,-0.680921052631579,-0.6819672131147541
FSFM-L,13.0,0.0224232887490164,2.121541184041184e-07,0.0063725420214154,0.276592478894858,0.0090011329100438,1.0,0.3179262960649594,6.61599099099099e-08,1.5946323892950143e-08,3.078748391248391e-07,-0.1132348682305242,4.0,0.9728352533087264,-0.2498452973051904,-0.0362265205835197,-0.1495705720304651,0.0298210735586479,-0.0400763358778626,0.0,0.2179176755447942,0.2358722358722358,0.175233644859813,0.1807511737089202,0.2238442822384427,0.3064935064935066,0.4454022988505748,0.505988023952096,0.3098958333333335,0.2963917525773196,0.4289772727272727,0.4454022988505748,0.7900355871886122,1.0530612244897957,0.7964285714285717,0.7344827586206899,0.4579710144927535,0.3064935064935066,0.5196374622356497,0.5917721518987342,0.3449197860962567,0.2831632653061224,7.383333333333335,0.5768025078369907,0.7836879432624115,1.2256637168141595,1.3952380952380952,1.2355555555555555,1.441747572815534,1.8258426966292136,1.8579545454545452,2.542253521126761,1.3952380952380952,0.996031746031746,0.6879194630872485,0.7226027397260275,0.7285223367697595,0.740484429065744,0.7836879432624115,0.3668478260869565,8.673076923076923,0.2575,0.1807511737089202,0.2358722358722358,0.2702020202020203,0.3594594594594595
FSFV-L^B05,12.0,1.232238247863248,6.602178307516366e-07,0.0198311769830383,-0.0086541662043714,0.0229354874990112,1.0,0.8386948529411766,-1.9521062078959917e-07,1.6134659269658354e-06,2.0979778805739337e-06,1.3934487951807228,3.0,0.592774637576128,-0.4501223570569503,-0.942190636205271,1.7527246180320175,0.1337579617834394,-0.1179775280898876,-0.1559139784946236,-0.1559139784946236,-0.0308641975308642,-0.1179775280898876,0.0328947368421053,-0.5124223602484472,-0.4967948717948718,-0.5271084337349397,-0.5109034267912773,-0.4677966101694916,-0.4852459016393442,-0.4270072992700729,-0.3643724696356275,-0.4471830985915492,-0.4392857142857143,-0.38671875,-0.3643724696356275,-0.372,-0.3053097345132742,-0.451048951048951,-0.4695945945945945,-0.4471830985915492,-0.2764976958525345,-0.4097744360902255,-0.2663551401869158,-0.1865284974093264,-0.207070707070707,-0.1948717948717948,-0.1736842105263156,-0.3403361344537814,-0.1373626373626373,-0.1989795918367346,0.0536912751677853,0.0902777777777779,-0.01875,-0.01875,-0.1822916666666666,-0.1028571428571428,-0.2149999999999999,0.2868852459016393,0.3083333333333333,0.4272727272727272,0.4672897196261683,0.5242718446601942,0.5096153846153846,0.6185567010309279,0.9146341463414636
FSFX-L^K04,13.0,0.1722056554447847,0.0004279717171717,12.855125189976706,0.1003211335278111,-0.0014333471994877,1.0,0.1855835688502112,5.286262626262627e-05,3.105560185778215e-08,0.0008668282828282,0.1093644966130617,4.0,0.000484187430007,0.0514099808104899,-0.0671012554623747,0.1128340401478765,0.0,0.0102040816326529,0.0102040816326529,-0.01,0.0,0.0,0.0,0.0102040816326529,0.0102040816326529,0.0206185567010308,0.0,0.0,0.0,0.0102040816326529,0.0102040816326529,0.0206185567010308,0.0,0.0,0.0,0.0102040816326529,-0.7265193370165746,0.0102040816326529,-0.7614457831325301,-0.7708333333333334,-0.771889400921659,0.0,-0.7155172413793103,-0.7105263157894737,0.0,-0.6071428571428572,-0.5909090909090908,-0.5657894736842105,-0.6221374045801527,-0.6221374045801527,-0.64,-0.6464285714285714,-0.7265193370165746,-0.7265193370165746,-0.7461538461538462,-0.7408376963350785,0.0206185567010308,-0.7044776119402985,-0.71875,0.0102040816326529,-0.7857142857142857,-0.8058823529411765,-0.8304794520547945,-0.8387622149837133,-0.8212996389891697
FSFY-L^H12,4.0,-0.3647798742138364,1.1979417330616283e-06,0.0359829641327116,0.0280112044817927,-0.1926879259740454,1.0,-0.0415162454873645,-8.121638868214432e-08,5.906302358505347e-10,3.7224178145982804e-07,-0.6994535519125683,3.0,0.043357790028138,-0.2546081314001825,0.1665691837469818,-0.2831795599716111,-0.0638297872340425,-0.1132075471698114,-0.2033898305084746,-0.189655172413793,-0.189655172413793,-0.175438596491228,-0.2656250000000001,-0.3088235294117648,-0.2656250000000001,-0.3088235294117648,-0.3648648648648649,-0.1454545454545456,-0.1607142857142858,-0.2419354838709677,-0.2656250000000001,0.3055555555555556,0.9583333333333331,0.8076923076923075,0.6785714285714284,0.6785714285714284,0.3823529411764703,0.4242424242424241,0.5666666666666667,0.3428571428571429,0.8799999999999999,1.1363636363636362,1.3499999999999996,1.3499999999999996,1.9375,1.9375,2.9166666666666665,2.9166666666666665,2.9166666666666665,1.4736842105263157,1.4736842105263157,1.9375,0.8799999999999999,0.119047619047619,-0.1296296296296297,-0.1454545454545456,-0.0784313725490196,-0.0961538461538462,-0.1607142857142858,-0.3088235294117648,-0.3088235294117648,-0.3472222222222222,-0.3815789473684211,-0.3733333333333334,-0.3285714285714285
FSGH-L^G03,12.0,-0.026831121763021,2.1162235147486498e-06,0.0635656916579631,0.1590694155475694,0.0181101505508303,1.0,-0.0306685923031177,1.0163807941124104e-07,6.1005636017281956e-09,9.714968247373732e-07,-0.0183658170914544,2.0,0.5273906429536271,0.1903101411224157,-0.3005435174141698,0.0653101411224156,-0.0260869565217389,-0.1015625000000001,-0.0495867768595041,-0.1015625000000001,-0.08,-0.1785714285714286,-0.1666666666666666,-0.0086206896551723,-0.0086206896551723,-0.0254237288135593,-0.0254237288135593,-0.08,-0.08,-0.1287878787878789,-0.08,-0.0254237288135593,-0.0495867768595041,-0.1843971631205674,-0.1666666666666666,-0.3882978723404255,-0.353932584269663,-0.2628205128205129,-0.3352601156069364,-0.3235294117647059,-0.3313953488372093,-0.3465909090909091,-0.3611111111111111,-0.353932584269663,-0.311377245508982,-0.1785714285714286,-0.1287878787878789,0.0849056603773583,-0.1287878787878789,-0.0416666666666667,-0.0254237288135593,-0.2333333333333334,-0.4675925925925926,-0.4724770642201835,-0.4191919191919192,-0.3502824858757063,-0.3465909090909091,-0.3947368421052631,-0.3313953488372093,-0.2721518987341773,-0.2721518987341773,-0.2532467532467533,-0.1785714285714286,-0.2434210526315789,-0.1666666666666666
FSGT-L,12.0,0.0039246467817896,0.0002940299496421,8.831872903265644,0.2205199628597957,-0.0285262759972833,1.0,0.165462902166776,5.333951762523192e-05,7.7517141110315e-09,0.0003369334746885,-0.1055408970976253,5.0,0.0005904934701952,-0.0876316171527982,-0.0961607174408971,-0.0158687466379774,0.0315789473684211,0.0439560439560438,0.0106382978723404,0.0,-0.0404040404040404,-0.0594059405940594,-0.0594059405940594,-0.6481481481481481,-0.0865384615384615,-0.05,-0.0306122448979592,-0.6169354838709677,-0.5957446808510638,-0.6545454545454545,-0.6494464944649447,-0.6008403361344538,-0.6346153846153846,-0.6041666666666667,-0.6374045801526718,-0.6631205673758865,-0.658273381294964,-0.6607142857142857,-0.6833333333333333,-0.7067901234567902,-0.7049689440993789,-0.6643109540636043,-0.6812080536912752,-0.623015873015873,-0.5681818181818182,-0.623015873015873,-0.6074380165289257,-0.5518867924528302,-0.6058091286307055,-0.602510460251046,-0.5432692307692308,-0.6790540540540541,-0.6915584415584416,-0.7538860103626943,-0.7939262472885033,-0.7850678733031674,-0.7780373831775701,-0.7694174757281553,-0.736842105263158,-0.7738095238095238,-0.7397260273972603,-0.7446236559139785,-0.7570332480818415,-0.7189349112426036,-0.685430463576159
FSGZ-L,2.0,-0.8070824524312896,1.642228130993251e-07,0.0049328138676858,-0.2103900307493122,0.0602785496728146,1.0,-0.8752436647173489,-1.3995595991366588e-06,8.51349834734961e-12,1.976538857659734e-06,-0.7885738932674587,3.0,0.0026684117133102,0.7889964722652446,0.5136349367516112,-0.1546880446148484,-0.0454545454545455,0.0,-0.2666666666666666,-0.2666666666666666,-0.5111111111111111,-0.5111111111111111,-0.6451612903225806,-0.6333333333333333,-0.6615384615384616,-0.6857142857142857,-0.7250000000000001,-0.6333333333333333,-0.6333333333333333,-0.6271186440677966,-0.808695652173913,-0.6944444444444444,-0.7066666666666667,-0.6615384615384616,-0.3529411764705883,-0.4761904761904761,-0.5686274509803921,-0.56,-0.8,-0.7904761904761904,-0.78,-0.6764705882352942,-0.78,-0.78,-0.8,-0.7904761904761904,-0.7684210526315789,-0.78,-0.78,-0.78,-0.78,-0.8493150684931507,-0.9388888888888888,-0.8976744186046511,-0.9397260273972604,-0.9278688524590164,-0.9343283582089552,-0.9323076923076924,-0.9343283582089552,-0.9380281690140844,-0.9511111111111112,-0.9428571428571428,-0.9278688524590164,-0.9153846153846154,-0.912
FSHC-L,12.0,0.6268415412862435,5.282846550196824e-07,0.0158682574192088,0.4467475642653861,0.0309435854309554,1.0,0.0493621685255283,6.170243787461151e-08,2.812625256954733e-09,7.950811529754838e-07,1.5882910602910605,4.0,0.1914542689505092,-0.9622488008710404,-0.1442948736058352,0.2774599641807655,-0.0389972144846796,-0.0552631578947367,-0.0401069518716578,0.1149068322981365,0.233676975945017,0.1580645161290321,1.4256756756756754,0.3702290076335877,2.3867924528301883,0.6933962264150941,0.4475806451612902,0.3198529411764703,1.7615384615384615,1.5827338129496402,2.2636363636363632,0.3598484848484846,0.2821428571428572,0.2169491525423728,0.2422145328719722,0.1732026143790848,0.1655844155844155,0.1360759493670884,0.1080246913580245,0.0684523809523809,1.528169014084507,0.2294520547945204,0.2775800711743772,0.2128378378378377,0.2552447552447552,0.2821428571428572,0.3198529411764703,1.872,0.5084033613445378,0.5955555555555554,2.2636363636363632,0.3861003861003862,0.233676975945017,0.1809210526315789,1.331168831168831,0.2821428571428572,1.6014492753623188,0.3702290076335877,1.826771653543307,0.5147679324894514,2.324074074074073,0.6467889908256879,0.6620370370370368,0.6026785714285712,2.2053571428571423
FSHK-L,12.0,-0.0096038415366146,1.6938207828333e-06,0.0508778438832438,0.2445283018867925,-0.0119546025392368,1.0,0.0757097791798107,1.415656666004371e-07,1.906312150869021e-08,1.0195211603417444e-06,-0.1318293972506167,4.0,0.2363069415976265,0.0010938800140732,-0.1543681117541288,0.0723229302934029,-0.0175438596491226,-0.1857142857142857,-0.1857142857142857,-0.2297297297297298,-0.3936170212765958,-0.43,-0.4356435643564357,-0.4864864864864866,-0.2297297297297298,-0.2191780821917809,-0.1857142857142857,-0.2692307692307693,-0.2962962962962964,-0.2692307692307693,-0.2962962962962964,-0.3048780487804878,-0.3595505617977529,-0.1971830985915493,-0.3048780487804878,-0.2875000000000001,-0.2875000000000001,-0.43,-0.4356435643564357,-0.5128205128205128,-0.4770642201834864,-0.4622641509433963,-0.43,-0.4242424242424243,-0.3936170212765958,-0.2297297297297298,-0.2297297297297298,-0.3132530120481928,-0.2297297297297298,-0.40625,-0.2875000000000001,-0.3936170212765958,-0.5615384615384615,-0.6322580645161291,-0.6742857142857144,-0.625,-0.5869565217391304,-0.5714285714285715,-0.5615384615384615,-0.5928571428571429,-0.5169491525423728,-0.5476190476190477,-0.5403225806451613,-0.4818181818181819,-0.4571428571428572
FSHO-L^A07,13.0,-0.0706997000127407,0.0001242783722276,3.732989749770236,0.0672718409507121,0.0061053680779858,1.0,-0.0476283470034283,1.6139680611010934e-07,7.59829572099369e-10,0.0001019234988199,-0.0979576494173662,2.0,0.0003454524133804,0.3476864872986752,-0.0347477470503815,0.0084509274012518,0.0303030303030302,0.0421052631578948,0.0421052631578948,0.0421052631578948,0.0102040816326529,-0.0480769230769231,-0.0480769230769231,-0.0294117647058823,-0.0388349514563106,0.0,0.0206185567010308,-0.0198019801980198,-0.0294117647058823,-0.0294117647058823,-0.0294117647058823,-0.01,0.0,-0.0388349514563106,-0.01,-0.0198019801980198,0.2531645569620253,0.0531914893617022,-0.0388349514563106,-0.0198019801980198,0.1123595505617978,-0.0198019801980198,0.0531914893617022,-0.0833333333333333,0.03125,0.076086956521739,0.3378378378378379,0.1511627906976744,0.03125,0.0,-0.2079999999999999,-0.1465517241379309,-0.3399999999999999,-0.4560439560439561,-0.5099009900990099,-0.5147058823529411,-0.4176470588235293,-0.4560439560439561,-0.4761904761904761,-0.0571428571428571,-0.4923076923076923,-0.5352112676056338,-0.5540540540540542,0.064516129032258,-0.543778801843318
