firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FUIS-L^H07,13.0,0.0352325664731598,1.3805685730228428e-06,0.1887097186201492,0.3361448580051071,-0.0095388277370294,1.0,0.0247356754742149,8.744834242213987e-08,9.963473883175184e-11,5.28099192088734e-07,0.0637176620887894,4.0,0.0271354929628933,-0.1804171291436301,-0.054827153065335,-0.049963602673549,0.0222222222222221,0.0,0.0714285714285714,-0.1176470588235294,-0.0816326530612244,-0.1176470588235294,-0.0999999999999999,-0.1176470588235294,-0.0217391304347825,-0.0624999999999998,-0.0624999999999998,-0.0425531914893616,-0.0425531914893616,0.0,0.0465116279069768,0.0,-0.0624999999999998,-0.1176470588235294,-0.0217391304347825,-0.0217391304347825,0.0465116279069768,-0.0721649484536082,-0.0999999999999999,-0.1262135922330097,-0.1262135922330097,-0.1262135922330097,-0.150943396226415,-0.1891891891891892,-0.1666666666666667,-0.1891891891891892,-0.1666666666666667,-0.0624999999999998,-0.0624999999999998,-0.150943396226415,-0.0624999999999998,0.0,0.1538461538461537,0.0714285714285714,0.2162162162162162,0.25,-0.0624999999999998,-0.1176470588235294,-0.2372881355932202,-0.0624999999999998,-0.1262135922330097,-0.0816326530612244,-0.0999999999999999,-0.0217391304347825,-0.0217391304347825
FUIW-L,13.0,0.0126683557807708,1.103532893074952e-06,0.1508417515866543,0.4315996350108795,0.0021136505565167,1.0,0.0195745230054422,5.536406294926553e-08,1.9223091580774862e-10,6.638565563226901e-07,0.0014047903350424,4.0,0.030801823426769,-0.0362562603395236,-0.1842437903777965,0.0876331769753827,0.0941176470588236,0.1971830985915492,0.2878787878787878,0.1643835616438356,0.3076923076923077,0.2686567164179103,0.2499999999999997,0.5178571428571426,0.5178571428571426,0.5178571428571426,0.5178571428571426,0.6346153846153846,0.4912280701754388,0.4912280701754388,0.5178571428571426,0.574074074074074,0.5454545454545452,0.5178571428571426,0.5178571428571426,0.4912280701754388,0.4166666666666667,0.4166666666666667,0.3934426229508196,0.4655172413793105,0.4655172413793105,0.4655172413793105,0.4166666666666667,0.3709677419354837,0.3492063492063491,0.2499999999999997,0.4166666666666667,0.328125,0.6666666666666665,0.6037735849056602,0.5178571428571426,0.4912280701754388,0.4406779661016948,0.4166666666666667,0.4406779661016948,0.3709677419354837,0.0897435897435896,-0.0116279069767442,0.0897435897435896,0.0897435897435896,0.0897435897435896,0.1805555555555555,0.328125,0.328125,0.3709677419354837
FUKE-L^G06,13.0,-0.2533003300330033,1.5509233022578786e-06,0.2119954819264703,0.1385176184690158,0.0424889502742872,1.0,-0.0512048192771085,-1.7232481136198652e-08,1.6426749733729356e-10,6.769903303506613e-07,-0.4981751824817518,3.0,0.0291301525292874,0.1930348258706468,-0.1815414453157939,-0.6069651741293532,0.0,0.0952380952380953,0.0454545454545454,-0.303030303030303,-0.2580645161290322,-0.4888888888888889,-0.632,-0.6891891891891893,-0.6290322580645161,-0.6666666666666666,-0.676056338028169,-0.6666666666666666,-0.6101694915254237,-0.5740740740740741,-0.661764705882353,-0.7051282051282051,-0.6461538461538461,-0.6666666666666666,-0.7212121212121212,-0.7766990291262136,-0.7955555555555556,-0.8496732026143791,-0.8566978193146417,-0.8471760797342193,-0.787037037037037,-0.7195121951219512,-0.7294117647058823,-0.8368794326241135,-0.8333333333333333,-0.8413793103448276,-0.8270676691729324,-0.8391608391608392,-0.8575851393188855,-0.8130081300813008,-0.8025751072961373,-0.7472527472527473,-0.7294117647058823,-0.7766990291262136,-0.7955555555555556,-0.8203125,-0.8402777777777778,-0.8362989323843416,-0.8456375838926175,-0.8308823529411765,-0.8217054263565892,-0.8368794326241135,-0.7982456140350878,-0.7472527472527473,-0.7051282051282051
FULC-L^F22,14.0,0.0020745377784249,3.7340299289534114e-07,0.0510404011058388,0.1664103654745934,-0.0061760372262515,1.0,-0.01759721039614,3.1393037126080726e-08,1.9600246561799064e-06,4.752415738129363e-07,0.0180923767704446,4.0,4.653183996323256,-0.0122879265841187,-0.027980603006103,0.0675455959281777,0.048780487804878,0.2732919254658386,0.1736641221374046,0.0353535353535352,-0.0016233766233766,-0.0032414910858994,0.042372881355932,0.1410018552875698,0.3254310344827589,0.156015037593985,0.2154150197628459,0.1692015209125477,0.162570888468809,0.2551020408163265,0.4369158878504673,0.2399193548387097,0.430232558139535,0.4269141531322509,0.5336658354114714,0.5850515463917527,0.6356382978723407,0.653225806451613,0.514778325123153,0.6988950276243096,0.4470588235294119,0.3085106382978724,0.25,-0.0207006369426751,-0.0596330275229357,-0.1214285714285713,-0.0581929555895864,-0.1386554621848739,-0.0902366863905325,-0.2273869346733668,-0.2155612244897958,-0.029968454258675,-0.0175718849840255,-0.1125541125541125,-0.0848214285714284,-0.152892561983471,-0.1362359550561797,-0.2379182156133829,-0.2890173410404624,-0.3226872246696035,-0.196078431372549,-0.2175572519083969,-0.1609822646657571,-0.1981747066492828,-0.1398601398601399
FUMF-L^G02,13.0,-0.0397428404441845,6.497929736212196e-06,0.888201076060432,-0.0024405125076266,-0.0001901358756755,1.0,-2.376237623762376,-1.495926270207124e-06,3.915875777327908e-09,3.190530248176132e-05,-0.2864610559330894,3.0,0.0030680491691713,-0.446338022940718,-0.378596087456847,-0.378596087456847,-0.3333333333333332,0.0,0.0,-0.4,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5,-0.6666666666666667,-0.7,-0.7692307692307693,-0.7857142857142858,-0.7857142857142858,-0.7272727272727273,-0.7272727272727273,-0.7,-0.75,-0.8,-0.8125,-0.8125,-0.7272727272727273,-0.7857142857142858,-0.7857142857142858,-0.8125,-0.8,-0.8333333333333334,-0.8125,-0.7857142857142858,-0.7857142857142858,-0.7857142857142858,-0.8,-0.8333333333333334,-0.7857142857142858,-0.8235294117647058,-0.8421052631578947,-0.85,-0.8846153846153846,-0.8846153846153846,-0.9032258064516128,-0.9117647058823528,-0.9117647058823528,-0.9210526315789472,-0.90625,-0.9166666666666666,-0.9210526315789472
FUMM-L^D10,6.0,0.1630652778676326,4.665270729543899e-07,0.0637695181436294,0.1245369666615996,-0.0065016889184191,1.0,0.1308685115256722,6.02427932232656e-08,3.5451165339005856e-10,7.874460823963518e-07,0.183020120162079,4.0,0.0616857484976778,-2.073322013133492,0.0158981299372318,0.2137542580529493,-0.0677083333333332,-0.1504424778761061,-0.189873417721519,-0.2992700729927008,-0.2941176470588236,-0.2558139534883721,-0.3142857142857143,-0.3424657534246575,-0.3557046979865772,-0.3402061855670103,-0.3424657534246575,-0.2066115702479338,-0.2066115702479338,-0.2066115702479338,-0.2289156626506024,-0.25,-0.25,-0.25,-0.2440944881889764,-0.1759656652360515,-0.142857142857143,-0.1351351351351352,-0.1272727272727274,-0.1111111111111111,-0.0943396226415095,-0.0943396226415095,-0.1232876712328767,-0.1652173913043477,-0.142857142857143,-0.1272727272727274,-0.0588235294117647,-0.0103092783505154,-0.2131147540983606,-0.189873417721519,-0.1759656652360515,-0.1028037383177571,-0.0769230769230769,0.032258064516129,0.0909090909090908,0.1851851851851851,-0.1578947368421052,-0.1932773109243697,-0.04,0.1707317073170731,0.1999999999999999,0.1999999999999999,0.2307692307692306,0.3333333333333332,0.4117647058823528
FURR-L^F08,13.0,-0.2434150082108933,2.352454890293923e-07,0.0321556718795897,0.3440576085202518,-0.0019515764311457,1.0,0.0394479700391565,3.1315564011891165e-08,9.729882669531788e-10,1.0116160755913629e-07,-0.5354750563125439,4.0,0.445882624923996,0.9974949045766164,0.1321130674822191,-0.0025050954233835,-0.016774193548387,0.1313868613138686,0.4903846153846154,0.0734072022160665,0.1151079136690647,0.1430678466076695,0.0091145833333334,-0.1071428571428571,0.0,-0.2583732057416267,-0.2824074074074074,-0.3530884808013356,-0.2475728155339805,-0.4833333333333333,-0.4392185238784371,-0.508871989860583,-0.5507246376811594,-0.5047923322683706,-0.4015444015444015,-0.4745762711864406,-0.5467836257309941,-0.5125786163522013,-0.5280146163215591,-0.481951871657754,-0.457282913165266,-0.2334322453016815,-0.1331096196868008,-0.1030092592592593,-0.1520787746170678,-0.1009280742459396,-0.1040462427745665,-0.1040462427745665,0.1346998535871155,0.0778859527121,0.0992907801418438,0.331615120274914,0.4220183486238531,0.5316205533596838,0.6666666666666665,0.3135593220338981,0.0793871866295266,0.0946327683615819,0.1584454409566515,0.1742424242424243,0.1024182076813655,0.2071651090342678,0.3716814159292034,0.5593561368209257,0.6384778012684988
FURT-L,13.0,-0.037344398340249,6.81495298477462e-07,0.0931534938065757,0.2005020920502092,0.0111279947754089,1.0,0.3285714285714286,2.305472101549065e-07,5.7574981356030574e-08,1.545624572725559e-06,-0.1518713269409218,5.0,0.1272201687206111,-0.2968174011310288,0.0145239206511441,-0.14853195164076,-0.0434782608695653,0.546218487394958,0.0574712643678161,-0.2068965517241378,0.5206611570247934,-0.2236286919831224,0.4959349593495936,-0.1067961165048543,0.5081967213114755,0.6000000000000001,0.7692307692307692,0.7864077669902914,0.4045801526717556,0.2432432432432432,0.2105263157894736,0.2602739726027399,0.3142857142857145,0.3333333333333335,0.3142857142857145,0.393939393939394,0.5333333333333334,0.6727272727272726,0.7358490566037736,0.6140350877192984,0.6428571428571428,0.3529411764705881,0.1499999999999999,0.0952380952380953,0.1358024691358024,0.2432432432432432,0.295774647887324,0.1870967741935483,0.4603174603174604,0.4959349593495936,0.8400000000000001,0.4838709677419355,0.295774647887324,0.1645569620253164,0.0952380952380953,-0.0707070707070706,-0.3309090909090909,-0.3082706766917293,-0.3134328358208955,-0.2459016393442622,-0.2396694214876032,-0.1785714285714286,-0.1320754716981131,-0.1441860465116278,-0.1238095238095238
FUSD-L,13.0,0.0715077718098958,1.966860399260165e-06,0.2688498635723754,0.419337387605865,0.0187434264049017,1.0,0.0771125306987777,1.834468930673725e-07,8.808210318406035e-10,7.043118805083514e-07,0.0583254938852304,3.0,0.0561275542916667,-0.0311663669583251,-0.1004664362583944,-0.1004664362583944,2.9097744360902253,-0.0148148148148148,0.0555555555555555,0.0310077519379845,0.064,0.1176470588235294,0.08130081300813,0.064,0.0310077519379845,0.0075757575757575,0.0075757575757575,-0.6088235294117647,-0.0291970802919708,0.0152671755725191,0.0390625,0.0390625,-0.0291970802919708,-0.0362318840579708,-0.0763888888888888,-0.0633802816901407,-0.0567375886524821,-0.0431654676258991,-0.0148148148148148,-0.0220588235294117,-0.0890410958904108,-0.0220588235294117,-0.7783333333333333,-0.0499999999999999,-0.7738095238095237,-0.0291970802919708,-0.7572992700729927,-0.7466666666666666,-0.0499999999999999,-0.7381889763779528,-0.734,-0.0633802816901407,-0.7170212765957447,-0.7170212765957447,-0.7076923076923076,-0.732394366197183,-0.7590579710144927,-0.7590579710144927,-0.7355864811133201,-0.7182203389830508,0.08130081300813,-0.7121212121212122,-0.6921296296296297,0.1465517241379312,0.1875
FUUE-L^C21,13.0,-0.0008965163934425,1.1779003714609464e-06,0.161007031453907,0.1345431789737171,0.0250150020494639,1.0,0.0730862487010738,7.718327159669855e-08,1.4944915732099263e-09,1.7812986572932643e-06,-0.0444625739343259,3.0,0.1886102909808917,1.014855975229616,0.6919572993516656,0.6780684104627767,0.0625,-0.111111111111111,-0.111111111111111,-0.3333333333333332,-0.3043478260869565,-0.3333333333333332,-0.2727272727272727,-0.2727272727272727,-0.1578947368421053,-0.2,-0.238095238095238,0.0666666666666666,0.0666666666666666,0.2307692307692308,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.2307692307692308,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.2307692307692308,0.1428571428571428,0.0666666666666666,0.0,-0.0588235294117647,-0.2,-0.3043478260869565,-0.238095238095238,-0.1578947368421053,-0.1578947368421053,-0.2727272727272727,0.1428571428571428,0.4545454545454546,0.3333333333333335,0.0,-0.2727272727272727,-0.4074074074074074,-0.36,-0.4285714285714286,-0.5675675675675675,-0.6190476190476191,-0.6666666666666666,-0.6363636363636364,-0.5789473684210527,-0.6521739130434783,-0.6521739130434783,-0.6981132075471699,-0.7090909090909091
FUUI-L^E12,13.0,0.0412585336895222,-3.493589743589744e-08,-0.00477538276888,0.2646287213413938,-0.0114138943009702,1.0,-0.4973097617217524,4.017094017094017e-08,3.9589678684865766e-08,2.188568376068376e-07,-0.1226980728051392,5.0,1.342450790006802,0.5149994999571392,0.0597168830878574,0.2112020316027089,0.0586319218241042,0.1717557251908394,0.6868131868131866,0.0,-0.1612021857923498,-0.386,-0.4438405797101449,-0.4883333333333334,-0.344017094017094,-0.4418181818181819,-0.5276923076923077,-0.5348484848484849,-0.4752136752136752,-0.582312925170068,-0.514240506329114,-0.6108998732572877,-0.5320121951219512,-0.4448462929475588,-0.4660869565217391,-0.5811732605729878,-0.6301204819277109,-0.7025193798449613,-0.6301204819277109,-0.6818652849740933,-0.5614285714285714,-0.4141221374045802,-0.4517857142857142,-0.4335793357933579,-0.4418181818181819,-0.4679376083188907,-0.4073359073359073,-0.4743150684931507,-0.4967213114754099,-0.5008130081300813,-0.5362537764350453,-0.2990867579908676,-0.2620192307692308,-0.2860465116279069,-0.2860465116279069,-0.8667534722222222,-0.8934027777777778,-0.9094395280235988,-0.9149584487534624,-0.8954003407155026,-0.8945379594641016,-0.8867994100294986,-0.8690831556503198,-0.83224043715847,-0.8137135922330098
FUUQ-L^J08,13.0,-0.2221440064360418,3.637698571619277e-07,0.0497236491753629,0.0406825938566552,-0.0687953113596485,1.0,-0.5921421889616464,-4.834968629021492e-07,6.278170597711787e-08,2.8596816179415297e-06,-0.1205901218729955,4.0,0.1719025447511274,0.2263635398056304,-0.0873999675912092,-0.0838911956613846,0.0434782608695651,0.4375,0.1948051948051947,-0.2068965517241378,-0.2580645161290322,-0.361111111111111,-0.2923076923076922,-0.2520325203252032,-0.1320754716981131,-0.5376884422110553,-0.5353535353535352,-0.568075117370892,-0.5855855855855856,-0.5892857142857143,-0.5533980582524272,-0.5700934579439252,-0.5874439461883407,-0.7142857142857143,-0.7125,-0.7106918238993711,-0.695364238410596,-0.6666666666666666,-0.6912751677852349,-0.7278106508875739,-0.7142857142857143,-0.6725978647686832,-0.7070063694267517,-0.6933333333333334,-0.650190114068441,-0.6182572614107884,-0.6166666666666667,-0.6461538461538461,-0.5837104072398189,-0.5555555555555556,-0.4712643678160919,-0.4831460674157303,-0.5080213903743316,-0.4102564102564102,-0.4177215189873418,-0.5490196078431373,-0.5740740740740741,-0.5964912280701754,-0.6461538461538461,-0.5947136563876652,-0.5855855855855856,-0.54,-0.5106382978723404,-0.5106382978723404,-0.5157894736842105
FUYP-L,8.0,0.2137357827906651,4.008535777878076e-07,0.0547926175855124,0.9884052222620656,0.0103486800815941,1.0,0.2704919005943649,2.897055751337241e-07,5.987048557147909e-08,3.279705372546115e-07,0.1507517824625672,3.0,1.014639815764235,0.1804244097332601,1.7853457610385457,0.7853457610385457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697573656845753,-0.1994780014914243,-0.1384430176565009,-0.0583333333333334,0.0248210023866348,0.0422330097087377,1.4994179278230502,1.4994179278230502,1.4994179278230502,1.4994179278230502,1.4994179278230502,1.4994179278230502,1.4994179278230502,1.4994179278230502,1.7385204081632653,1.462155963302752,2.328682170542636,2.007002801120448,2.8894927536231885,2.209267563527653,3.1130268199233715,2.375786163522012,1.7739018087855296,2.233433734939759,2.5664451827242525,2.6451612903225805,2.932234432234432,2.961254612546125
FVBT-L,19.0,0.210361264425489,6.035688010506796e-07,0.0825017321412617,0.109047662610923,-0.0253065351587912,1.0,0.14983922829582,2.869314770095513e-08,1.734785830993472e-11,1.0243453729240978e-06,0.2482517482517482,4.0,0.0042487703516155,-0.2050426832112702,0.3233918926954611,0.362265009096422,0.0454545454545454,0.1282051282051282,0.0,0.2222222222222223,0.2222222222222223,0.1282051282051282,-0.0222222222222222,0.0999999999999998,0.0999999999999998,0.0731707317073171,0.1733333333333333,0.0,-0.0222222222222222,-0.0222222222222222,-0.0222222222222222,-0.1372549019607842,0.1282051282051282,0.1733333333333333,0.1282051282051282,0.1733333333333333,0.1733333333333333,0.1733333333333333,0.1733333333333333,0.1733333333333333,0.1733333333333333,0.0,0.0999999999999998,0.3134328358208955,0.3134328358208955,0.0999999999999998,0.4666666666666668,0.5999999999999999,0.8333333333333335,1.1999999999999995,1.1999999999999995,1.0952380952380951,1.0952380952380951,1.0952380952380951,1.0952380952380951,1.0952380952380951,1.0952380952380951,0.76,1.4444444444444446,1.1999999999999995,1.75,0.76,0.9555555555555556,0.9555555555555556,0.76
FVDH-L^H04,13.0,0.0532954545454544,6.919317421746414e-07,0.0945800497864627,0.3481233530375329,0.0028034692143593,1.0,0.0945023696682464,9.38395347921961e-08,2.8964311860735524e-11,4.1892221438840556e-07,-0.0083687943262411,4.0,0.0119673623814338,0.0307265293860327,0.00930151692963,0.00930151692963,0.15625,-0.0588235294117647,0.032258064516129,0.032258064516129,-0.111111111111111,-0.0588235294117647,0.0,0.1428571428571428,0.0666666666666666,0.0666666666666666,0.032258064516129,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,-0.0588235294117647,0.1851851851851851,0.28,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.4545454545454546,0.3333333333333335,0.5999999999999999,0.523809523809524,0.523809523809524,0.4545454545454546,0.4545454545454546,0.523809523809524,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.4545454545454546,0.5999999999999999,0.4545454545454546,0.8823529411764706,0.6842105263157894,0.5999999999999999,0.7777777777777779,0.5999999999999999,0.5999999999999999,0.4545454545454546,0.3913043478260869,0.4545454545454546,0.523809523809524,0.5999999999999999,0.2307692307692308,0.2307692307692308,0.0666666666666666
FVFC-L^G02,13.0,-0.0948564790468042,7.651651838797785e-07,0.1045903183437876,0.4298944368888026,0.034090294728606,1.0,-0.3282293134072396,2.1766186849971818e-07,1.3540781752155264e-09,3.1626897363783568e-06,-0.0417868805681494,4.0,0.0205586582414876,0.3049723176759289,-0.4327569624721825,0.0661281333306472,-0.0714285714285715,-0.0666666666666665,-0.8333333333333333,-0.1249999999999998,-0.8372093023255813,0.0769230769230771,0.0769230769230771,0.1666666666666667,0.0769230769230771,0.0,0.0,0.0,-0.0666666666666665,-0.8333333333333333,-0.176470588235294,-0.5,-0.8444444444444444,-0.8461538461538461,-0.5333333333333332,-0.5172413793103448,-0.8372093023255813,-0.5625,-0.8556701030927835,-0.3333333333333332,-0.4166666666666666,-0.8541666666666666,-0.3913043478260869,-0.4615384615384614,-0.4166666666666666,-0.2999999999999999,-0.2999999999999999,-0.851063829787234,-0.0666666666666665,0.0,0.0,-0.1249999999999998,-0.4166666666666666,-0.3333333333333332,-0.8613861386138614,-0.8715596330275229,-0.8833333333333333,-0.588235294117647,-0.611111111111111,-0.5333333333333332,-0.5625,-0.5333333333333332,-0.4814814814814815,-0.8653846153846154,-0.8372093023255813
FVFT-L^K19,32.0,-0.1874271221824603,1.1111138710077837e-06,0.1518779943641048,-0.0951187701250978,-0.0876013463162406,1.0,-0.1872596137017564,-2.0347450674834683e-07,1.6314360908254794e-09,1.866827957976011e-06,-0.161157935105395,1.0,0.2997124309056874,0.4474028353747766,-0.5488466997733034,-0.5488466997733034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.4000000000000001,0.2727272727272729,-0.2999999999999999,-0.5483870967741935,-0.5172413793103448,-0.5483870967741935,-0.5999999999999999,-0.611111111111111,-0.6585365853658536,-0.6744186046511628,-0.6666666666666666,-0.6744186046511628
FVGB-L^G04,13.0,-0.1043456168791889,2.0997953216013795e-06,0.287020718885179,-0.046954215345753,-0.0531013028824554,1.0,-0.1343056846188032,-4.053220009587669e-07,1.1293519637692552e-08,3.704305973752661e-06,-0.0864233336716987,4.0,0.0731767104478109,0.033573778728532,-0.0898750654283097,-0.3256792091555364,0.1260504201680674,0.3522727272727273,0.4166666666666667,-0.5,-0.5492424242424243,-0.6148867313915858,-0.6371951219512195,-0.6185897435897436,-0.6185897435897436,-0.6072607260726073,-0.6580459770114943,-0.7111650485436893,-0.6783783783783783,-0.6590257879656161,-0.6338461538461538,-0.6590257879656161,-0.6987341772151898,-0.6994949494949495,-0.6948717948717948,-0.6868421052631579,-0.6994949494949495,-0.6851851851851851,-0.7054455445544554,-0.740174672489083,-0.7615230460921844,-0.767578125,-0.7893805309734514,-0.7912280701754386,-0.7779850746268657,-0.8010033444816054,-0.8039538714991763,-0.7915936952714536,-0.7702702702702703,-0.7478813559322034,-0.7595959595959596,-0.7132530120481928,-0.7258064516129032,-0.7331838565022422,-0.7251732101616628,-0.7396061269146609,-0.79553264604811,-0.7746212121212122,-0.8016666666666666,-0.7836363636363637,-0.7684824902723735,-0.7307692307692308,-0.7289293849658314,-0.71256038647343,-0.7068965517241379
FVHC-L,33.0,0.0183611016660999,5.207911185847539e-07,0.071186862694415,-0.0304837640821736,-0.1219347789033616,1.0,-0.1128205128205128,-3.311388615278782e-08,3.211138997772383e-07,2.2778339868735867e-07,0.5108153078202995,3.0,2.8586192259731016,0.5340782395194258,1.249310027598896,1.249310027598896,0.0212765957446807,0.0601503759398494,0.46875,-0.0275862068965517,-0.1402439024390244,-0.06,-0.1705882352941177,-0.25,-0.1607142857142857,-0.2878787878787879,-0.796242774566474,-0.8063186813186813,-0.7911111111111111,-0.7626262626262627,-0.7740384615384616,-0.8333333333333334,-0.8241895261845387,-0.836046511627907,-0.8187660668380463,-0.845225027442371,-0.8309352517985611,-0.821969696969697,-0.8178294573643411,-0.8341176470588235,-0.8117489986648865,-0.7863636363636364,-0.7602040816326531,-0.7634228187919463,-0.7800312012480499,-0.7857142857142857,-0.7789968652037618,-0.7786499215070644,-0.8076398362892224,-0.8217446270543616,-0.8241895261845387,-0.7950581395348837,-0.7653910149750416,-0.7688524590163934,-0.7454873646209386,-0.715725806451613,-0.7879699248120301,-0.7901785714285714,-0.8843314191960624,-0.86558627264061,-0.8676056338028169,-0.8412162162162162,-0.825925925925926,-0.8117489986648865,-0.8002832861189801
FVHT-L,13.0,-0.1505374222770738,1.2256845978107546e-07,0.0167538650444197,0.1312385002479456,0.0024493701687504,1.0,0.5135532220630902,7.221860119112123e-08,8.69201901504553e-08,5.862756651952626e-07,-0.2198256259764339,3.0,0.7413629224664057,0.0160015552271677,0.7482868825409374,-0.2517131174590625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.5169902912621358,0.6666666666666667,0.146788990825688,0.0245901639344263,-0.1935483870967742,-0.3093922651933702,-0.3093922651933702,-0.3279569892473118,-0.3329775880469583,-0.2293464858199753,-0.246987951807229
FVIX-L,1.0,0.3586642703024295,1.6291676587875658e-07,0.0222690691706598,0.1564664231651044,0.0003137416853911,1.0,0.4016806333184736,4.9380855297619353e-08,2.4566260538267683e-08,5.261563200842383e-07,0.3730392811555562,3.0,0.4525801266521795,-0.0148558654481277,-0.338228716313536,0.1128766730143517,-0.0190476190476189,0.0606060606060605,0.0670731707317073,-0.0131578947368421,0.0606060606060605,0.1363636363636362,0.1931818181818181,0.1931818181818181,0.1666666666666667,0.1589403973509933,0.1797752808988764,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1538461538461539,0.1052631578947369,0.3461538461538462,0.4189189189189188,0.3125,0.4583333333333332,0.640625,0.590909090909091,0.75,0.75,0.75,1.1,1.1875,1.1875,1.1875,1.2340425531914891,0.981132075471698,1.058823529411765,1.058823529411765,0.981132075471698,1.1,1.1,1.5,1.9166666666666663,1.9166666666666663,1.1428571428571428,1.1,1.0192307692307692,0.981132075471698,0.981132075471698,1.2340425531914891,1.3863636363636362,1.2826086956521745,1.2826086956521745
FVKF-L^J22,9.0,0.4394928198180456,1.3745432432526614e-06,0.1878861171651089,0.0853767438602839,-0.0397806070112533,1.0,0.4467380845696984,3.43786167227326e-08,8.442890343254898e-09,1.0943087380512654e-06,0.4295620892412503,4.0,0.2114069764503382,-0.0863959725059399,1.358386735462703,0.358386735462703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0637755102040816,0.0668604651162789,-0.0802005012531329,-0.1026894865525672,-0.04177545691906,-0.0589743589743589,0.416988416988417,0.4858299595141699,0.2032786885245903,0.2274247491638794,0.0668604651162789,0.2743055555555556,0.3297101449275363,0.3154121863799282,0.3542435424354244,0.2482993197278911,0.2482993197278911,0.2655172413793103,0.668181818181818,0.4563492063492063,0.4061302681992338,0.4280155642023346,0.0730994152046784,0.8078817733990149,0.7559808612440193,0.8724489795918366,1.640287769784173,1.5486111111111112
FVNI-L^A23,4.0,-0.0585711069905536,8.783605316863341e-07,0.1200629740677359,0.143106602221797,-0.0182246569136552,1.0,-0.0672428347249565,8.064786031102314e-08,4.353387681940062e-07,1.7532146047887162e-06,-0.0388653388324116,5.0,0.8349298925652817,-0.0377322604299022,-0.0300290976574502,-0.1078736236600114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0741444866920151,-0.1923714759535655,-0.2068403908794788,-0.1530434782608695,-0.0525291828793773,0.0274261603375527,-0.1574394463667819,-0.1113138686131387,0.0405982905982906,0.2616580310880829,0.1068181818181817,0.8659003831417627,1.2136363636363634,1.1548672566371685,1.1644444444444444,0.8446969696969697,0.685121107266436,1.7359550561797752,1.6612021857923498,0.8171641791044775,1.135964912280702,0.4668674698795181,0.3641456582633053,0.7208480565371025,0.7904411764705881,0.770909090909091,0.6452702702702704,0.4494047619047621
