Firm Name,Momentum_1,Long Short,Long,Short,Cluster Index
LULR_10-L,-0.0363636363636363,-0.0,0,0,8
FSSR_11-L,-0.0356164383561643,-0.0,0,0,8
MOPD_04-L^G08,-0.026315789473684,-0.0,0,0,8
FTCZ_56-L,-0.0251256281407035,-0.0,0,0,8
FSOF_21-L,-0.0244897959183674,-0.0,0,0,8
FTJF_28-L^H05,-0.0242424242424241,-0.0,0,0,8
ZTK_23-L,-0.0415335463258785,-0.0,0,0,8
MCRK_81-L^D19,-0.1183745583038868,0.0,0,0,9
LUMA_76-L^A23,-0.1126760563380281,0.0,0,0,9
MKHS_26-L^L06,-0.1041095890410959,0.0,0,0,9
LKDM_36-L,-0.1034482758620688,0.0,0,0,9
LOHV_12-L^E06,-0.088235294117647,0.0,0,0,9
BLNT_37-L^D19,-0.059171597633136,0.0,0,0,9
LURX_11-L^C14,-0.0843373493975903,0.0,0,0,9
FTND_42-L^H05,-0.0723684210526316,0.0,0,0,9
MHCE_92-L^F08,-0.0666666666666667,0.0,0,0,9
FTGU_Q3-L,-0.1220779220779221,0.0,0,0,9
FSET_80-L,-0.0860927152317881,0.0,0,0,9
MSDN_38-L^C03,-0.1265822784810127,0.0,0,0,9
FVBT_83-L,-0.3061224489795917,0.0,0,0,9
LQUU_62-L^E07,-0.1320754716981131,0.0,0,0,9
MBAL_62-L^C20,-0.1333333333333333,0.0,0,0,9
FZEO_81-L,-0.136986301369863,0.0,0,0,9
MNOI_49-L^A04,-0.1404011461318052,0.0,0,0,9
LQOX_C6-L^H07,-0.1491228070175438,0.0,0,0,9
MDVF_63-L,-0.151578947368421,0.0,0,0,9
LWIO_00-L^A04,-0.1884615384615385,0.0,0,0,9
LQIR_26-L^L06,-0.1968503937007873,0.0,0,0,9
LWFM_40-L^E05,-0.1999999999999999,0.0,0,0,9
GFNF_85-L^I16,-0.2192513368983958,0.0,0,0,9
LLKM_94-L^A20,-0.0534591194968554,0.0,0,0,9
LWWB_49-L^C04,-0.1311475409836066,0.0,0,0,9
MBOY_74-L^K21,-0.047846889952153,0.0,0,0,9
LLEU_94-L,-0.1902985074626866,0.0,0,0,9
LQXG_10-L^G04,-0.0445544554455445,-0.0,0,0,9
LWBE_83-L^F07,0.1968085106382979,-0.0,0,0,9
LQNE_57-L^I14,0.1199999999999998,-0.0,0,0,9
LKOM_50-L^K14,0.108910891089109,-0.0,0,0,9
LYRY_02-L,0.0728476821192054,-0.0,0,0,9
MCTP_92-L^F08,-0.0448275862068965,-0.0,0,0,9
LUPI_V9-L,0.0333333333333334,-0.0,0,0,9
MDLE_54-L^F11,0.03125,-0.0,0,0,9
FTOG_39-L^B08,0.021505376344086,-0.0,0,0,9
MOLD_05-L^I07,0.0185185185185186,-0.0,0,0,9
MCUP_32-L^A05,0.0077922077922076,-0.0,0,0,9
LONZ_65-L,0.0,-0.0,0,0,9
MBEC_71-L,0.0,-0.0,0,0,9
FTMU_Z4-L,0.0270270270270269,-0.0,0,0,9
LQVW_00-L^A19,-0.0090909090909091,-0.0,0,0,9
LQSS_83-L^L06,-0.0038759689922481,-0.0,0,0,9
LXWQ_54-L^G17,-0.04,-0.0,0,0,9
LUWV_R5-L^L16,-0.0371789957838252,-0.0,0,0,9
LQIT_75-L,-0.0319148936170211,-0.0,0,0,9
MPZB_70-L^C11,-0.03125,-0.0,0,0,9
LUIL_32-L^I07,-0.0440097799511002,-0.0,0,0,9
FTAK_00-L,-0.0256410256410256,-0.0,0,0,9
LTCA_73-L^B03,-0.0159453302961274,-0.0,0,0,9
MQFQ_13-L^B07,-0.0149253731343284,-0.0,0,0,9
LOGQ_06-L^F05,-0.0133333333333333,-0.0,0,0,9
LZZD_B5-L,-0.0294117647058823,-0.0,0,0,9
FSIV_B3-L^H15,-0.12,0.0,0,0,10
FSCH_T9-L^K09,-0.1557377049180327,0.0,0,0,10
MONZ_16-L^L02,-0.1666666666666666,0.0,0,0,10
MBDV_28-L^E06,-0.1814516129032258,0.0,0,0,10
LRLM_44-L^K06,-0.1818181818181817,0.0,0,0,10
FSDW_08-L^B17,-0.2127659574468083,0.0,0,0,10
NLY_Z9-L^I09,-0.2455418381344307,0.0,0,0,10
MCDD_74-L,-0.3194444444444444,0.0,0,0,10
FSJK_29-L,-0.3333333333333333,0.0,0,0,10
LSZD_85-L^J06,-0.0909090909090909,0.0,0,0,10
VBA_B9-L^C13,-0.1825396825396825,0.0,0,0,10
LQGQ_02-L^F03,-0.0833333333333332,0.0,0,0,10
LTHD_05-L^C15,-0.1641791044776118,0.0,0,0,10
FSRH_90-L^J04,-0.0666666666666665,-0.0,0,0,10
LZZY_67-L^G03,-0.0660592255125285,-0.0,0,0,10
LOKI_30-L,-0.0617283950617284,-0.0,0,0,10
FSFV_71-L^B05,-0.0526315789473682,-0.0,0,0,10
LQYL_05-L^E06,-0.0666666666666665,-0.0,0,0,10
DPCZ_02-L^F20,-0.0266666666666667,-0.0,0,0,10
LWMG_80-L,-0.0152671755725191,-0.0,0,0,10
LKBE_08-L,0.0,-0.0,0,0,10
FSME_32-L^G03,0.0,-0.0,0,0,10
LTIZ_35-L,0.0178571428571425,-0.0,0,0,10
MCCJ_10-L^F06,0.0606060606060605,-0.0,0,0,10
LTDU_09-L^I03,0.1181818181818181,-0.0,0,0,10
LYRH_13-L,0.2619047619047621,-0.0,0,0,10
LUOS_53-L,-0.4,1.0,1,0,11
MNOS_99-L^B06,0.5,-1.0,0,-1,11
LLSV_15-L,-0.1071428571428572,0.0,0,0,12
FTAG_01-L,-0.1288659793814432,0.0,0,0,12
FTVJ_57-L^D08,-0.1269841269841268,0.0,0,0,12
MOKV_89-L^K12,-0.125,0.0,0,0,12
FSCW_23-L^K06,-0.125,0.0,0,0,12
FSZD_06-L^D15,-0.1235955056179775,0.0,0,0,12
FTIG_35-L^G10,-0.1176470588235295,0.0,0,0,12
LPGU_S9-L^G22,-0.1156069364161849,0.0,0,0,12
LQOP_56-L^I07,-0.1142857142857142,0.0,0,0,12
FTPI_91-L,-0.1304347826086956,0.0,0,0,12
FURR_39-L^F08,-0.1138888888888889,0.0,0,0,12
LPCU_96-L^F07,-0.113095238095238,0.0,0,0,12
WAW_S3-L,-0.1111111111111111,0.0,0,0,12
URC_45-L^H14,-0.1075949367088608,0.0,0,0,12
FVTE_93-L,-0.1071428571428571,0.0,0,0,12
BCPS_48-L^C06,-0.0929368029739776,0.0,0,0,12
BBTU_63-L^C18,-0.1013513513513513,0.0,0,0,12
LKED_19-L^L15,-0.1304347826086956,0.0,0,0,12
LNHD_R1-L^A09,-0.0851063829787234,0.0,0,0,12
FSMQ_X4-L^F21,-0.0869565217391304,0.0,0,0,12
MOQU_01-L^K06,-0.0869565217391304,0.0,0,0,12
FTVA_51-L,-0.0909090909090908,0.0,0,0,12
FSCZ_68-L^D05,-0.0909090909090909,0.0,0,0,12
LKPB_01-L^J12,-0.1016949152542372,0.0,0,0,12
FTNS_87-L,-0.0909090909090909,0.0,0,0,12
FSAX_41-L^B05,-0.0910344827586207,0.0,0,0,12
DPXL_94-L,-0.09375,0.0,0,0,12
FSHU_94-L,-0.0949074074074074,0.0,0,0,12
FTGH_45-L^B03,-0.1,0.0,0,0,12
MOMR_D9-L^J17,-0.1,0.0,0,0,12
LWBM_78-L^I05,-0.100518134715026,0.0,0,0,12
FSLQ_84-L^G04,-0.0849673202614379,0.0,0,0,12
VHS_25-L^A04,-0.1349206349206348,0.0,0,0,12
FTMS_64-L,-0.2509720749381406,0.0,0,0,12
FTHD_44-L,-0.1435294117647059,0.0,0,0,12
MNMQ_24-L^I10,-0.0833333333333332,0.0,0,0,12
LPHR_71-L^K08,-0.4285714285714286,0.0,0,0,12
FSOP_N1-L^G10,-0.3889751552795031,0.0,0,0,12
FUMF_38-L^G02,-0.3333333333333332,0.0,0,0,12
FSNP_09-L,-0.2868852459016393,0.0,0,0,12
LOYE_09-L^G04,-0.2857142857142857,0.0,0,0,12
FTFK_07-L,-0.2766990291262136,0.0,0,0,12
FUKE_88-L^G06,-0.2413793103448275,0.0,0,0,12
BALZ_07-L^I10,-0.2340425531914893,0.0,0,0,12
NVJ_39-L^G03,-0.2299999999999999,0.0,0,0,12
LQSN_80-L,-0.2272727272727271,0.0,0,0,12
FVGB_04-L^G04,-0.2201834862385322,0.0,0,0,12
DOQX_41-L^J16,-0.220125786163522,0.0,0,0,12
FSLV_X2-L^J11,-0.2097701149425286,0.0,0,0,12
LMND_77-L^G05,-0.208955223880597,0.0,0,0,12
LRPQ_67-L^L03,-0.2083333333333333,0.0,0,0,12
LZWM_46-L^L06,-0.1999999999999999,0.0,0,0,12
BCQE_67-L^A14,-0.1510500807754443,0.0,0,0,12
FZAP_79-L,-0.163157894736842,0.0,0,0,12
LZNJ_16-L^K06,-0.1647058823529411,0.0,0,0,12
MDVK_79-L^G07,-0.1666666666666666,0.0,0,0,12
FVZE_27-L^A22,-0.1673582295988935,0.0,0,0,12
FSCO_P5-L^A08,-0.4372649572649573,0.0,0,0,12
FTTP_25-L,-0.1363636363636363,0.0,0,0,12
LQNZ_50-L^G03,-0.1707317073170731,0.0,0,0,12
MOOK_52-L^H18,-0.1818181818181818,0.0,0,0,12
YIE_96-L^E16,-0.1857142857142857,0.0,0,0,12
FZGP_49-L^F08,-0.1875,0.0,0,0,12
MQXV_40-L^A06,-0.1904761904761903,0.0,0,0,12
MCRL_78-L^L15,-0.1910112359550562,0.0,0,0,12
VPZ_06-L^F18,-0.1990668740279937,0.0,0,0,12
FVVQ_76-L,-0.1813186813186813,0.0,0,0,12
FZHF_20-L,-0.0823170731707316,0.0,0,0,12
FWEF_63-L^F09,0.0,-0.0,0,0,12
FTKD_20-L^B07,-0.0769230769230769,-0.0,0,0,12
LPIG_05-L^L03,0.0,-0.0,0,0,12
LOSA_09-L^D20,0.0,-0.0,0,0,12
LMIU_79-L^I15,0.0,-0.0,0,0,12
LLVM_66-L,0.0,-0.0,0,0,12
LJZX_63-L^K03,0.0,-0.0,0,0,12
LJZS_17-L^H04,0.0,-0.0,0,0,12
FUIS_60-L^H07,0.0,-0.0,0,0,12
FTIM_56-L^A05,0.0,-0.0,0,0,12
FTIL_01-L^J02,0.0,-0.0,0,0,12
FSAL_64-L,0.0,-0.0,0,0,12
BDCK_44-L^L08,0.0,-0.0,0,0,12
FWXD_42-L^G16,0.0056497175141243,-0.0,0,0,12
BBXK_89-L^E06,0.0082872928176795,-0.0,0,0,12
LOIU_72-L,0.0212765957446807,-0.0,0,0,12
FVWA_N4-L,0.02375296912114,-0.0,0,0,12
FUEW_86-L,0.0271216097987752,-0.0,0,0,12
LQNF_R2-L^E23,0.0337078651685394,-0.0,0,0,12
FSMU_93-L^L09,0.2222222222222221,-0.0,0,0,12
FTZM_24-L^G04,0.1666666666666665,-0.0,0,0,12
LXUH_C1-L,0.1538461538461537,-0.0,0,0,12
FSHK_54-L,0.1379310344827586,-0.0,0,0,12
FWOG_40-L^I03,0.1111111111111111,-0.0,0,0,12
FSNF_93-L^K04,0.0931677018633538,-0.0,0,0,12
LQOU_31-L^F09,0.0,-0.0,0,0,12
LNQU_90-L^G02,0.08,-0.0,0,0,12
FUDQ_82-L^H07,0.0721649484536082,-0.0,0,0,12
LLAZ_34-L^L03,-0.0818181818181819,0.0,0,0,12
LSHG_S3-L^A19,0.0448430493273543,-0.0,0,0,12
LZZC_46-L^C05,0.0416666666666667,-0.0,0,0,12
FUUI_N6-L^E12,0.0392156862745098,-0.0,0,0,12
MOLZ_55-L,0.0363636363636361,-0.0,0,0,12
FWNV_96-L^G02,0.0760456273764258,-0.0,0,0,12
LRMN_M3-L,0.0,-0.0,0,0,12
FSCG_57-L^F03,0.0566037735849056,-0.0,0,0,12
MBDX_27-L,0.0,-0.0,0,0,12
FTJJ_08-L^H12,-0.0769230769230768,-0.0,0,0,12
FSBE_14-L^A03,-0.0740740740740741,-0.0,0,0,12
MSBZ_52-L^D14,-0.0714285714285714,-0.0,0,0,12
FYUT_L0-L,-0.0702702702702703,-0.0,0,0,12
FZCT_75-L^F12,-0.0699999999999999,-0.0,0,0,12
FWCO_51-L^K02,-0.0625,-0.0,0,0,12
FSUT_25-L^F07,-0.0609037328094301,-0.0,0,0,12
FTWF_69-L^D08,-0.0600924499229584,-0.0,0,0,12
FSCL_62-L^F06,-0.06,-0.0,0,0,12
FVFC_53-L^G02,-0.0588235294117647,-0.0,0,0,12
LRRH_10-L^F20,-0.057142857142857,-0.0,0,0,12
LZHW_97-L^B03,0.0,-0.0,0,0,12
FTTX_H2-L,-0.0555555555555554,-0.0,0,0,12
LLIH_60-L^E08,-0.0526315789473684,-0.0,0,0,12
FTOH_K0-L,-0.0526315789473682,-0.0,0,0,12
FVPB_77-L^B03,-0.0559999999999999,-0.0,0,0,12
FSFY_01-L^H12,-0.0476190476190475,-0.0,0,0,12
MOLJ_97-L^F06,0.0,-0.0,0,0,12
MQYR_95-L,0.0,-0.0,0,0,12
MSBY_86-L,0.0,-0.0,0,0,12
LJWT_19-L^G13,-0.0476190476190476,-0.0,0,0,12
FRZX_33-L^J08,-0.0205011389521639,-0.0,0,0,12
FTPZ_05-L^F15,-0.0206896551724138,-0.0,0,0,12
LZXP_64-L^H19,-0.024390243902439,-0.0,0,0,12
MOKP_09-L^G05,-0.0133333333333333,-0.0,0,0,12
FTMO_13-L^G06,-0.0272727272727273,-0.0,0,0,12
FTKU_11-L,-0.0283018867924528,-0.0,0,0,12
LQQP_11-L^C09,-0.0285714285714284,-0.0,0,0,12
LLVY_05-L,-0.04,-0.0,0,0,12
FTIT_63-L,-0.0454545454545455,-0.0,0,0,12
BWQW_65-L^I10,-0.0458015267175573,-0.0,0,0,12
MOOT_00-L^B03,-0.0256410256410256,-0.0,0,0,12
LPDI_10-L,-0.0114942528735632,-0.0,0,0,13
LZXC_79-L^B09,-0.2231638418079096,0.0,0,0,13
MPEP_36-L,0.0,-0.0,0,0,14
LWUB_42-L,-0.1134020618556701,0.0,0,0,14
LQSI_28-L^L16,-0.1249999999999998,0.0,0,0,15
MPDV_23-L^F07,-0.123076923076923,0.0,0,0,15
LUOR_30-L,-0.0999999999999999,0.0,0,0,15
LWEB_77-L^H03,-0.0714285714285715,0.0,0,0,15
LOUJ_24-L^A04,-0.0300751879699248,-0.0,0,0,15
FVVT_39-L,-0.0283505154639175,-0.0,0,0,15
XKZ_32-L,-0.0167597765363128,-0.0,0,0,15
LVWW_13-L^C07,-0.037190082644628,-0.0,0,0,15
LZXM_66-L^C09,0.0,-0.0,0,0,16
MQGF_85-L^E05,0.0,0.0,0,0,16
LZQS_26-L^C12,-0.263157894736842,0.0,0,0,16
LOIR_08-L,-0.0451127819548872,-0.0,0,0,17
FSUX_S9-L^A11,-0.088888888888889,0.0,0,0,17
LKGM_73-L,-0.1874999999999999,0.0,0,0,17
LQIJ_51-L^G06,-0.0957446808510638,0.0,0,0,18
LTCS_63-L^K06,-0.1012658227848102,0.0,0,0,18
FTQA_00-L,-0.1129032258064515,0.0,0,0,18
LLPQ_X4-L,-0.1166666666666665,0.0,0,0,18
LOMY_K2-L^D20,-0.1203703703703704,0.0,0,0,18
LUGQ_58-L^G05,-0.1944444444444444,0.0,0,0,18
MOIR_W5-L^E09,-0.1519607843137255,0.0,0,0,18
LQOS_64-L^I16,-0.1538461538461538,0.0,0,0,18
FSXI_Z5-L,-0.0929203539823009,0.0,0,0,18
LXXX_31-L^D09,-0.2222222222222221,0.0,0,0,18
LQXS_X2-L^K16,-0.25,0.0,0,0,18
MCGQ_00-L^A03,-0.1428571428571428,0.0,0,0,18
MOMK_08-L^H04,-0.088235294117647,0.0,0,0,18
LXQA_73-L^C08,-0.0588235294117647,-0.0,0,0,18
LQUO_58-L^I16,-0.0799999999999999,-0.0,0,0,18
LXOK_80-L,-0.0666666666666667,-0.0,0,0,18
LPLI_30-L,-0.0624999999999998,-0.0,0,0,18
LKBD_19-L^C03,-0.0573248407643313,-0.0,0,0,18
LWNT_25-L^I02,-0.0553745928338762,-0.0,0,0,18
MDWJ_V7-L,-0.037037037037037,-0.0,0,0,18
MBEH_85-L^K22,-0.0361445783132529,-0.0,0,0,18
MZSQ_B0-L^H10,-0.0333333333333333,-0.0,0,0,18
MDKY_40-L^I02,-0.0296803652968036,-0.0,0,0,18
LLAG_97-L^B10,0.0,-0.0,0,0,18
LTDJ_75-L^E07,0.0333333333333334,-0.0,0,0,18
LTEU_01-L^B06,0.0405405405405405,-0.0,0,0,18
MCRJ_00-L^F17,-0.28719723183391,0.0,0,0,18
FVUB_73-L^G10,-0.0838926174496644,-0.0,0,0,18
MBWC_19-L^H08,-0.4285714285714286,0.0,0,0,18
